,t,traffic_flow
1070,1070,0.3688397512626063
1071,1071,0.3643409298994852
1072,1072,0.34803007797109003
1073,1073,0.33369972480673044
1074,1074,0.33307860862136557
1075,1075,0.3279300875295032
1076,1076,0.31405140509801205
1077,1077,0.3067075451334247
1078,1078,0.34102931730770786
1079,1079,0.34897679335608905
1080,1080,0.34254849892014627
1081,1081,0.3617328591776984
1082,1082,0.3709145036046783
1083,1083,0.3687864057207376
1084,1084,0.3384609289630645
1085,1085,0.33206839419797113
1086,1086,0.33581021338635886
1087,1087,0.3460831695311251
1088,1088,0.34493995921901843
1089,1089,0.3628733604202833
1090,1090,0.36300297390665187
1091,1091,0.3650323597683902
1092,1092,0.3770216672595081
1093,1093,0.3907057749493962
1094,1094,0.38551409855324836
1095,1095,0.39107848868900386
1096,1096,0.40666628139028044
1097,1097,0.397097234739526
1098,1098,0.37361331436686224
1099,1099,0.35973328697140716
1100,1100,0.3515105940303059
1101,1101,0.35175293364202104
1102,1102,0.3515615839334131
1103,1103,0.3491257163178284
1104,1104,0.3701560304404839
1105,1105,0.3907420447745082
1106,1106,0.3958455155106282
1107,1107,0.40322187077258126
1108,1108,0.3933629737275752
1109,1109,0.38011848247182245
1110,1110,0.39614460828229725
1111,1111,0.3936184181195348
1112,1112,0.3855478482913572
1113,1113,0.3792452863897244
1114,1114,0.4107588700571864
1115,1115,0.41942827737212957
1116,1116,0.40508265821279876
1117,1117,0.39660136474662416
1118,1118,0.4007625917567196
1119,1119,0.3841692982612122
1120,1120,0.3766764680842357
1121,1121,0.3744506975532176
1122,1122,0.38182607338669045
1123,1123,0.3753570576688745
1124,1124,0.3689581664920248
1125,1125,0.35499045942133045
1126,1126,0.34803690826290373
1127,1127,0.34547804316895786
1128,1128,0.37269641464274594
1129,1129,0.4062077084103796
1130,1130,0.3893071896755755
1131,1131,0.3814033358779633
1132,1132,0.37850809895802917
1133,1133,0.3731400767102027
1134,1134,0.3791792756680322
1135,1135,0.3974433701751511
1136,1136,0.3735422195755696
1137,1137,0.3543616905733916
1138,1138,0.363646784218468
1139,1139,0.36920170080804504
1140,1140,0.3604367441865872
1141,1141,0.34290042722933534
1142,1142,0.31588439925643946
1143,1143,0.33242761308959606
1144,1144,0.34017091169472996
1145,1145,0.35696770440962083
1146,1146,0.36609122832648777
1147,1147,0.373533239663237
1148,1148,0.3820319419045694
1149,1149,0.3686526055320228
1150,1150,0.3726856793346151
1151,1151,0.37797869968627806
1152,1152,0.384745370694761
1153,1153,0.40321880953852945
1154,1154,0.3868735775733457
1155,1155,0.3860672321791759
1156,1156,0.409151241626277
1157,1157,0.3937816150383304
1158,1158,0.36095525261995604
1159,1159,0.36661865576915353
1160,1160,0.3928689546469897
1161,1161,0.39174808694489316
1162,1162,0.3817370368644663
1163,1163,0.3742270720254629
1164,1164,0.3759605608278219
1165,1165,0.35400724069224315
1166,1166,0.3673550035625386
1167,1167,0.388770356865361
1168,1168,0.39081815940885695
1169,1169,0.4074305462287024
1170,1170,0.4274845277247038
1171,1171,0.40927746199297543
1172,1172,0.4128687427752879
1173,1173,0.3840594747314916
1174,1174,0.3850671473790656
1175,1175,0.3779793952550392
1176,1176,0.36877001085535616
1177,1177,0.36723777083741616
1178,1178,0.37268098592712257
1179,1179,0.3807731514521674
1180,1180,0.39478457924083377
1181,1181,0.40097069108960953
1182,1182,0.40148583985515
1183,1183,0.39889107654234535
1184,1184,0.4001259245726626
1185,1185,0.40761430029944995
1186,1186,0.3965641326455082
1187,1187,0.3802017856968466
1188,1188,0.3865009443390955
1189,1189,0.38549333122741847
1190,1190,0.39434116159261434
1191,1191,0.40186499671439946
1192,1192,0.39914313344481334
1193,1193,0.36397662921836266
1194,1194,0.3560000166442279
1195,1195,0.35452232241497716
1196,1196,0.3640424542117743
1197,1197,0.3569459878288933
1198,1198,0.36191170388061195
1199,1199,0.35564347728520684
1200,1200,0.3581182055345062
1201,1201,0.34387331510213204
1202,1202,0.32737909502647555
1203,1203,0.3247263848782546
1204,1204,0.3239112460354125
1205,1205,0.3326555655080598
1206,1206,0.3625868485354255
1207,1207,0.37479408615768944
1208,1208,0.3721150931930291
1209,1209,0.37627067603821684
1210,1210,0.3578632565113017
1211,1211,0.3526250271935678
1212,1212,0.3790212742993062
1213,1213,0.3892774449125568
1214,1214,0.39010240533237067
1215,1215,0.39528218474897797
1216,1216,0.38489330335232586
1217,1217,0.3867688159840851
1218,1218,0.3972236494473706
1219,1219,0.3872188287262483
1220,1220,0.3928874781153182
1221,1221,0.3963052293530353
1222,1222,0.3879975776416814
1223,1223,0.3748553234740548
1224,1224,0.37621892734727874
1225,1225,0.39394353430099316
1226,1226,0.40523296062476605
1227,1227,0.42045775017851794
1228,1228,0.42715882798911653
1229,1229,0.4542428733401017
1230,1230,0.45229932614470253
1231,1231,0.42546836691950174
1232,1232,0.39562560620156695
1233,1233,0.38961003016148277
1234,1234,0.40283522780928643
1235,1235,0.40077760729348966
1236,1236,0.4144457513143607
1237,1237,0.4165228379643369
1238,1238,0.38717001692473657
1239,1239,0.40016188592913493
1240,1240,0.3948179298604855
1241,1241,0.3998861165704335
1242,1242,0.3880557121060659
1243,1243,0.38582536030073283
1244,1244,0.3879343611062789
1245,1245,0.4044934483300859
1246,1246,0.4098827235509869
1247,1247,0.41994188204683847
1248,1248,0.4448593538135943
1249,1249,0.44592874984584613
1250,1250,0.44375639118420585
1251,1251,0.43419847823524244
1252,1252,0.39832504435215077
1253,1253,0.3838014742620102
1254,1254,0.3843603889583789
1255,1255,0.3874489502151347
1256,1256,0.3854614957487778
1257,1257,0.3796340239543236
1258,1258,0.4026168774023031
1259,1259,0.4134914825208679
1260,1260,0.4288694687956912
1261,1261,0.426495073863614
1262,1262,0.41955253499203266
1263,1263,0.4089556881411269
1264,1264,0.39540269095659625
1265,1265,0.39719353086975706
1266,1266,0.4064708788997027
1267,1267,0.3956888620355265
1268,1268,0.3951531012091087
1269,1269,0.4178336963795044
1270,1270,0.41080677373404273
1271,1271,0.4243936469656132
1272,1272,0.40603463596968536
1273,1273,0.41422946198757915
1274,1274,0.37443170794006286
1275,1275,0.3724635618663861
1276,1276,0.3618921157540729
1277,1277,0.37491992407213326
1278,1278,0.38386713910311265
1279,1279,0.3731971461459305
1280,1280,0.3700980237879636
1281,1281,0.3675844822774661
1282,1282,0.36001211061981225
1283,1283,0.3499194332319183
1284,1284,0.3576791319686476
1285,1285,0.3800315674663663
1286,1286,0.4087426917054814
1287,1287,0.41528263213655126
1288,1288,0.42492404239071946
1289,1289,0.4136251801745854
1290,1290,0.4288901166074499
1291,1291,0.4466301670048613
1292,1292,0.4452728586947001
1293,1293,0.44390465597297923
1294,1294,0.41132724453745323
1295,1295,0.4223236154331891
1296,1296,0.4257820628276988
1297,1297,0.4177106757966418
1298,1298,0.42159380616907555
1299,1299,0.42732472657817205
1300,1300,0.4293441789241221
1301,1301,0.4215951122976966
1302,1302,0.40409630354567644
1303,1303,0.38604639232746296
1304,1304,0.3770710024659715
1305,1305,0.3735909828947829
1306,1306,0.3854800688587059
1307,1307,0.3818911385864338
1308,1308,0.3960275663792452
1309,1309,0.4151938949289282
1310,1310,0.4294203376359856
1311,1311,0.44123624645235426
1312,1312,0.41699739201954356
1313,1313,0.42347246082255263
1314,1314,0.4126940895806679
1315,1315,0.43286529046935157
1316,1316,0.4392148300222085
1317,1317,0.43166646747575804
1318,1318,0.42359176319105146
1319,1319,0.4061639466919747
1320,1320,0.40377222027707715
1321,1321,0.40110610839973526
1322,1322,0.419736695663516
1323,1323,0.4413491868501739
1324,1324,0.44594921622435413
1325,1325,0.42203684544601616
1326,1326,0.3931389206665238
1327,1327,0.4072118731317299
1328,1328,0.41190177364887404
1329,1329,0.4087125816181946
1330,1330,0.41156837541263996
1331,1331,0.40396630687319823
1332,1332,0.40304369388619804
1333,1333,0.40142477486261524
1334,1334,0.41421106738700536
1335,1335,0.40111547138584064
1336,1336,0.3839551127061806
1337,1337,0.37407632817805286
1338,1338,0.3835438394385124
1339,1339,0.4130092301326076
1340,1340,0.423572690350258
1341,1341,0.44549560870178
1342,1342,0.44576537046495857
1343,1343,0.45894075485444297
1344,1344,0.46001190702579287
1345,1345,0.4470657736920204
1346,1346,0.45176018615940305
1347,1347,0.43750864731200423
1348,1348,0.4367464551699878
1349,1349,0.41524383859592334
1350,1350,0.4071456957152333
1351,1351,0.3980330961997327
1352,1352,0.397402268917281
1353,1353,0.38910556686362013
1354,1354,0.3861989146752678
1355,1355,0.3846084490518471
1356,1356,0.39917121282800494
1357,1357,0.4089262050594511
1358,1358,0.4040651355590299
1359,1359,0.4230004931450431
1360,1360,0.43030970440304195
1361,1361,0.4143738779416408
1362,1362,0.41070983165153924
1363,1363,0.409887919061934
1364,1364,0.41682514942323357
1365,1365,0.4225478977170847
1366,1366,0.40758883163441917
1367,1367,0.40251725848420244
1368,1368,0.4264592269378386
1369,1369,0.4339968769002576
1370,1370,0.43409498079378367
1371,1371,0.42496934399998404
1372,1372,0.4314135318452741
1373,1373,0.4321501618151034
1374,1374,0.4388324211139731
1375,1375,0.4416192732458564
1376,1376,0.44583329668559046
1377,1377,0.42933513844408094
1378,1378,0.43167767718623906
1379,1379,0.41093032670369195
1380,1380,0.39587731076804744
1381,1381,0.3887696984199361
1382,1382,0.3920984714682904
1383,1383,0.41206141879337194
1384,1384,0.4230498497083751
1385,1385,0.4245482869703294
1386,1386,0.43886180984813755
1387,1387,0.42901760954418383
1388,1388,0.4284818344620877
1389,1389,0.4189908848866689
1390,1390,0.41796217537057695
1391,1391,0.3837138063343034
1392,1392,0.38898893476015367
1393,1393,0.42288780561501227
1394,1394,0.4103612697900855
1395,1395,0.39748847896187
1396,1396,0.39090400361185895
1397,1397,0.37348684618409755
1398,1398,0.38049080686416203
1399,1399,0.39160369104041926
1400,1400,0.41134900372836647
1401,1401,0.45000712832962037
1402,1402,0.44167595175723134
1403,1403,0.43287950800635955
1404,1404,0.4393549342011017
1405,1405,0.4446702450452913
1406,1406,0.42840527173110665
1407,1407,0.42260423065302016
1408,1408,0.4205729628891946
1409,1409,0.41536376076203285
1410,1410,0.4063469091721527
1411,1411,0.4129052243794047
1412,1412,0.4245527636385319
1413,1413,0.42639973273899057
1414,1414,0.42526325333707915
1415,1415,0.4389546030558497
1416,1416,0.4478711010886217
1417,1417,0.4523681809957359
1418,1418,0.45427694015925885
1419,1419,0.45980124955094853
1420,1420,0.454536863879433
1421,1421,0.4670924621690755
1422,1422,0.46472608884453864
1423,1423,0.4479672021502323
1424,1424,0.43912758103423905
1425,1425,0.4328323400958818
1426,1426,0.4074745089389967
1427,1427,0.41912977774917626
1428,1428,0.4334198334468855
1429,1429,0.4219869754193378
1430,1430,0.40713459734591806
1431,1431,0.4356276962070744
1432,1432,0.4294801465829159
1433,1433,0.4234383332335349
1434,1434,0.4344851815711045
1435,1435,0.44728849339613097
1436,1436,0.44741522770729497
1437,1437,0.4317386755425234
1438,1438,0.4071319860787681
1439,1439,0.40570217694072386
1440,1440,0.40357333089391156
1441,1441,0.4281748557363474
1442,1442,0.43598962241961076
1443,1443,0.4252178307534457
1444,1444,0.41085214267533277
1445,1445,0.3938458167490909
1446,1446,0.39744566736436227
1447,1447,0.41597418081921667
1448,1448,0.43332095558697625
1449,1449,0.45959872887270575
1450,1450,0.45012516500305305
1451,1451,0.43300438451723233
1452,1452,0.4308583237584959
1453,1453,0.42566826758881793
1454,1454,0.42387504233149287
1455,1455,0.4124094718668768
1456,1456,0.40370362504312224
1457,1457,0.4089205467158595
1458,1458,0.41184143696709624
1459,1459,0.4049798006493166
1460,1460,0.40631755344368353
1461,1461,0.42048940618406705
1462,1462,0.4042146046808869
1463,1463,0.4187543451553645
1464,1464,0.42982797631241426
1465,1465,0.4324039270844191
1466,1466,0.42328316186941256
1467,1467,0.42986706644854045
1468,1468,0.4237552487620279
1469,1469,0.4162254496246465
1470,1470,0.419562279596383
1471,1471,0.4352762607003862
1472,1472,0.45588597735713543
1473,1473,0.45067180774356336
1474,1474,0.42459199005625947
1475,1475,0.407041571660719
1476,1476,0.4045185979606074
1477,1477,0.4290082596211975
1478,1478,0.435657248803476
1479,1479,0.44784335390251856
1480,1480,0.4639303299599512
1481,1481,0.4521979930058271
1482,1482,0.42611858131929103
1483,1483,0.4450210730474642
1484,1484,0.43420259786251547
1485,1485,0.4208318924009503
1486,1486,0.4108055262473862
1487,1487,0.39351442376451984
1488,1488,0.38833314073135533
1489,1489,0.3855204641653447
1490,1490,0.39817718961517384
1491,1491,0.40740739253452546
1492,1492,0.42465690778108794
1493,1493,0.42824860324874486
1494,1494,0.4253668168596352
1495,1495,0.4491155945547757
1496,1496,0.45317568517546397
1497,1497,0.41749388316896757
1498,1498,0.37556651072183583
1499,1499,0.37142793895895265
1500,1500,0.389119508142881
1501,1501,0.3990210485415187
1502,1502,0.4105880318116268
1503,1503,0.41765990705630673
1504,1504,0.4212243960873623
1505,1505,0.42107728589527077
1506,1506,0.4103075067498043
1507,1507,0.3914587061037546
1508,1508,0.37370309825637404
1509,1509,0.394261850281975
1510,1510,0.40992185788027596
1511,1511,0.40558830392851397
1512,1512,0.40778932367580234
1513,1513,0.4037189827331698
1514,1514,0.40995980148667255
1515,1515,0.4370694239728536
1516,1516,0.42439217895551207
1517,1517,0.43049496002624826
1518,1518,0.42957944756864896
1519,1519,0.4366007793476008
1520,1520,0.44389480035863244
1521,1521,0.43480253455016843
1522,1522,0.4241025956948212
1523,1523,0.4108356773153632
1524,1524,0.41468310346413056
1525,1525,0.419324392258989
1526,1526,0.4350446792666291
1527,1527,0.4385974291285024
1528,1528,0.43880552817549384
1529,1529,0.44175270893456686
1530,1530,0.43845069993326186
1531,1531,0.4236319159872561
1532,1532,0.4033345736019549
1533,1533,0.40727432444270056
1534,1534,0.42380485615799457
1535,1535,0.4535713979146259
1536,1536,0.46422174476635086
1537,1537,0.469376331252551
1538,1538,0.47633489564223813
1539,1539,0.4878257423537777
1540,1540,0.4626310202656619
1541,1541,0.4358155111914999
1542,1542,0.42193718286511755
1543,1543,0.4030469989020645
1544,1544,0.39694559113341765
1545,1545,0.4032803645842633
1546,1546,0.4194432698432017
1547,1547,0.43465290431649384
1548,1548,0.47170544027924777
1549,1549,0.45634548617337634
1550,1550,0.4631557808746337
1551,1551,0.472312065562351
1552,1552,0.4725563810816129
1553,1553,0.4500838552695229
1554,1554,0.42871502519766
1555,1555,0.42549926859120313
1556,1556,0.4239142750941812
1557,1557,0.41378476975258416
1558,1558,0.4177189611332496
1559,1559,0.43876735180625187
1560,1560,0.4501056641291249
1561,1561,0.4517553338454317
1562,1562,0.44663732396244954
1563,1563,0.44693409594262057
1564,1564,0.45688623936495226
1565,1565,0.4256461920953406
1566,1566,0.39424776973176945
1567,1567,0.3594188896792575
1568,1568,0.368716355570841
1569,1569,0.39042893967368025
1570,1570,0.392429650603765
1571,1571,0.38801625220196406
1572,1572,0.41115238603301313
1573,1573,0.4435198346950696
1574,1574,0.46304150849273384
1575,1575,0.4370474804355699
1576,1576,0.43302428341998855
1577,1577,0.4236582308988302
1578,1578,0.3896809116430462
1579,1579,0.38819054267302905
1580,1580,0.3916638378509114
1581,1581,0.37704652892454554
1582,1582,0.38521690538354164
1583,1583,0.39016738070838775
1584,1584,0.3668507285822815
1585,1585,0.3768034222527443
1586,1586,0.3901571713338381
1587,1587,0.369800443472758
1588,1588,0.36336531918798814
1589,1589,0.37450647372812534
1590,1590,0.4040214643916136
1591,1591,0.40355207637815
1592,1592,0.41541571032931857
1593,1593,0.42678743754638293
1594,1594,0.41660908278989567
1595,1595,0.40609371535648475
1596,1596,0.41877353846315196
1597,1597,0.42443161175999294
1598,1598,0.40916108582535016
1599,1599,0.3969311900156525
1600,1600,0.3972089533283164
1601,1601,0.3812721075240341
1602,1602,0.38693356923903804
1603,1603,0.38963092691598156
1604,1604,0.39257120869828144
1605,1605,0.39797418200246887
1606,1606,0.396340407833255
1607,1607,0.39423175181369713
1608,1608,0.3953212274765582
1609,1609,0.3945579278609684
1610,1610,0.4074268971349121
1611,1611,0.4024759003419728
1612,1612,0.3979153792212265
1613,1613,0.40927866344909625
1614,1614,0.42986842541737175
1615,1615,0.4677551715655096
1616,1616,0.48926392360113524
1617,1617,0.4950056790787385
1618,1618,0.4891235801898428
1619,1619,0.4689206204492503
1620,1620,0.4379021200078791
1621,1621,0.4117857118194166
1622,1622,0.3945407015190978
1623,1623,0.37202791494940074
1624,1624,0.39793167459036455
1625,1625,0.4359076767736123
1626,1626,0.470741957378482
1627,1627,0.47564512479397225
1628,1628,0.4582763639162546
1629,1629,0.4514976305071632
1630,1630,0.45523346835857836
1631,1631,0.44228567651273776
1632,1632,0.43709783599010044
1633,1633,0.44661324507276623
1634,1634,0.4453867505571402
1635,1635,0.4528614093241128
1636,1636,0.45415057795131647
1637,1637,0.479465717159999
1638,1638,0.49369560006218227
1639,1639,0.47613498095378565
1640,1640,0.4732014827851958
1641,1641,0.47081354485691085
1642,1642,0.46627381147745595
1643,1643,0.46412546995841536
1644,1644,0.45416540423275387
1645,1645,0.45944240859807195
1646,1646,0.44599946688020714
1647,1647,0.4455303536523665
1648,1648,0.4612693877978897
1649,1649,0.443576091149011
1650,1650,0.45407268757795166
1651,1651,0.4515816854012213
1652,1652,0.45194246794434867
1653,1653,0.45951135375335656
1654,1654,0.47062923742346413
1655,1655,0.4567442751765745
1656,1656,0.4512001270651841
1657,1657,0.46466101613925015
1658,1658,0.46290003739221547
1659,1659,0.45851206160793223
1660,1660,0.454342618275004
1661,1661,0.4395744719745383
1662,1662,0.4462444408962525
1663,1663,0.455688578543627
1664,1664,0.48385015622205174
1665,1665,0.48612110630569505
1666,1666,0.4860343737854857
1667,1667,0.5003025816823797
1668,1668,0.4997043942602771
1669,1669,0.4997448367462552
1670,1670,0.492569660404802
1671,1671,0.469702684541437
1672,1672,0.44877635197953347
1673,1673,0.43644499794189096
1674,1674,0.4223220930472001
1675,1675,0.3843181714423738
1676,1676,0.39297515043237286
1677,1677,0.39177385285319344
1678,1678,0.41055238118369175
1679,1679,0.40138789014970755
1680,1680,0.42955509449663315
1681,1681,0.42750889851899226
1682,1682,0.4431682883360806
1683,1683,0.4741323921822071
1684,1684,0.4533856208892831
1685,1685,0.44109263899333867
1686,1686,0.4247087081914701
1687,1687,0.4240574614657857
1688,1688,0.44287193985698303
1689,1689,0.42490173944013876
1690,1690,0.43187209804020577
1691,1691,0.4350765587161123
1692,1692,0.4178751039263928
1693,1693,0.38740323886032835
1694,1694,0.37458433481881864
1695,1695,0.37026441352883216
1696,1696,0.3690807174298874
1697,1697,0.39417681884679256
1698,1698,0.42565468928523403
1699,1699,0.438108185913957
1700,1700,0.44319593026677234
1701,1701,0.4445678859628025
1702,1702,0.4537808479740243
1703,1703,0.4462399801232593
1704,1704,0.42805996702961496
1705,1705,0.41890876589797243
1706,1706,0.4252073473717455
1707,1707,0.4389317278276396
1708,1708,0.45662299411639007
1709,1709,0.44727157966577635
1710,1710,0.42600176100273013
1711,1711,0.4191654992082385
1712,1712,0.418900273754874
1713,1713,0.4003454423009425
1714,1714,0.40543072682471853
1715,1715,0.4102572368248837
1716,1716,0.41592680840248547
1717,1717,0.4190013529498638
1718,1718,0.41746559322268145
1719,1719,0.4210743063793208
1720,1720,0.40912387786605103
1721,1721,0.4112739432152048
1722,1722,0.4030611626438582
1723,1723,0.389157951463058
1724,1724,0.41959912476737654
1725,1725,0.40959460676526666
1726,1726,0.40285073876991057
1727,1727,0.3927254610881599
1728,1728,0.3942323018249706
1729,1729,0.39653944419258047
1730,1730,0.3972801939927057
1731,1731,0.4031272061211485
1732,1732,0.4022290175118251
1733,1733,0.41985917209029305
1734,1734,0.4141085322408018
1735,1735,0.42332386470090705
1736,1736,0.42402292935734287
1737,1737,0.41374273670226025
1738,1738,0.4150751710022569
1739,1739,0.43306966158326426
1740,1740,0.4492625437059756
1741,1741,0.4535023533724598
1742,1742,0.44769574444902
1743,1743,0.4302473607244832
1744,1744,0.4237056513994246
1745,1745,0.4260403405413188
1746,1746,0.44353161328686014
1747,1747,0.46408788762405934
1748,1748,0.46410910422050505
1749,1749,0.4444844549584663
1750,1750,0.43979656370071923
1751,1751,0.4360340130695044
1752,1752,0.4407776188062444
1753,1753,0.45251677664781254
1754,1754,0.43753748919306645
1755,1755,0.4278298386442929
1756,1756,0.424353037610678
1757,1757,0.41940381768283563
1758,1758,0.4272122966900491
1759,1759,0.45449543476094306
1760,1760,0.4642792447706134
1761,1761,0.44702587875514865
1762,1762,0.4282918262148822
1763,1763,0.43282322473410323
1764,1764,0.4182825970974988
1765,1765,0.4087169630267499
1766,1766,0.41132266147061897
1767,1767,0.4292476922401456
1768,1768,0.42708513352499416
1769,1769,0.42025152738788973
1770,1770,0.41862198610556306
1771,1771,0.4415214617323278
1772,1772,0.4564781863277369
1773,1773,0.4397392230587269
1774,1774,0.444639992592424
1775,1775,0.42926848261577705
1776,1776,0.42505964897787846
1777,1777,0.4241689826528123
1778,1778,0.41837918252238565
1779,1779,0.4327349799198595
1780,1780,0.4411556373694752
1781,1781,0.4312229401391548
1782,1782,0.44583389391193834
1783,1783,0.4435212599813908
1784,1784,0.4248733599229411
1785,1785,0.42599383615504194
1786,1786,0.4320072228130932
1787,1787,0.43225869920223675
1788,1788,0.45710398817001113
1789,1789,0.4549839278840217
1790,1790,0.44234911979612795
1791,1791,0.4504953305223334
1792,1792,0.4572278705778352
1793,1793,0.4497038302936845
1794,1794,0.4456790831608447
1795,1795,0.4310346720257405
1796,1796,0.415318858260093
1797,1797,0.4179940850712511
1798,1798,0.4210300419045868
1799,1799,0.43105376041651106
1800,1800,0.4412698703619657
1801,1801,0.43256322454327223
1802,1802,0.43088941566625116
1803,1803,0.4344206178558126
1804,1804,0.43070853333384507
1805,1805,0.4332703926458038
1806,1806,0.44408093347625605
1807,1807,0.47136085189757104
1808,1808,0.48454542530232175
1809,1809,0.4717522882715226
1810,1810,0.4503523277185324
1811,1811,0.4354140821271209
1812,1812,0.43055801315510017
1813,1813,0.43986217373504205
1814,1814,0.4619854649098405
1815,1815,0.457592695212488
1816,1816,0.47252401825266577
1817,1817,0.4619822504793521
1818,1818,0.47082539270246637
1819,1819,0.4713576046289768
1820,1820,0.45900577987129615
1821,1821,0.4552886742941968
1822,1822,0.4533428220198924
1823,1823,0.4626377661361051
1824,1824,0.4506497556872573
1825,1825,0.4580229166424281
1826,1826,0.45210184016482075
1827,1827,0.44670497037239776
1828,1828,0.4524048054321984
1829,1829,0.48164107380767135
1830,1830,0.48316503903956476
1831,1831,0.4958179033996575
1832,1832,0.46976263784559785
1833,1833,0.44496987430274304
1834,1834,0.4458365645972465
1835,1835,0.43955293385625843
1836,1836,0.42586675063430346
1837,1837,0.42524286263959415
1838,1838,0.43815498265357905
1839,1839,0.4368056373620323
1840,1840,0.4207360436563313
1841,1841,0.4190888536248069
1842,1842,0.41743572394779827
1843,1843,0.43398062644695373
1844,1844,0.46989754713517534
1845,1845,0.46974166214193624
1846,1846,0.4729201978455119
1847,1847,0.4751584824995625
1848,1848,0.4637203006218643
1849,1849,0.4456552747820402
1850,1850,0.42483198120204946
1851,1851,0.4293052531669329
1852,1852,0.43100364624460935
1853,1853,0.48406284506929387
1854,1854,0.4960119942785772
1855,1855,0.5072221234338418
1856,1856,0.5046148657384797
1857,1857,0.47557114750683055
1858,1858,0.4547259748097354
1859,1859,0.4390858436413928
1860,1860,0.4058663231617177
1861,1861,0.40869407534439195
1862,1862,0.42374336408700286
1863,1863,0.4276933641762145
1864,1864,0.42669434550942514
1865,1865,0.455489884522625
1866,1866,0.45948218016974735
1867,1867,0.48800255203863835
1868,1868,0.5124368964563284
1869,1869,0.516019362875169
1870,1870,0.5214956471512078
1871,1871,0.49962841549785403
1872,1872,0.4680231081667874
1873,1873,0.4525933981376242
1874,1874,0.4400615865936261
1875,1875,0.4304911643108479
1876,1876,0.4124867216379572
1877,1877,0.4043305017846597
1878,1878,0.42626857762708065
1879,1879,0.45165625751434113
1880,1880,0.46381088120622394
1881,1881,0.47051823665867715
1882,1882,0.4731084624618685
1883,1883,0.46939339213625225
1884,1884,0.4662928749457007
1885,1885,0.439745187619529
1886,1886,0.4239777519901893
1887,1887,0.4305926047205568
1888,1888,0.43631412554528576
1889,1889,0.42145657739164355
1890,1890,0.4215824338949718
1891,1891,0.4157506985992725
1892,1892,0.42133172345364395
1893,1893,0.43067030248747423
1894,1894,0.42152273363063664
1895,1895,0.4274696479357082
1896,1896,0.4360698683409781
1897,1897,0.4509231215255008
1898,1898,0.4610211817654086
1899,1899,0.4529475133265757
1900,1900,0.4398334916588088
1901,1901,0.4320081666237725
1902,1902,0.4375157195709075
1903,1903,0.42055895741508403
1904,1904,0.4256679526088918
1905,1905,0.4106792491097731
1906,1906,0.4231450009069085
1907,1907,0.4443549727993845
1908,1908,0.45403412125041426
1909,1909,0.4396835992501942
1910,1910,0.4533549793249485
1911,1911,0.45065449521311707
1912,1912,0.42895041724358146
1913,1913,0.4236513481671513
1914,1914,0.4300743139196129
1915,1915,0.4410005175084827
1916,1916,0.44366750493485135
1917,1917,0.44037311657197087
1918,1918,0.44197236901689374
1919,1919,0.4282527180604084
1920,1920,0.45244259185377333
1921,1921,0.4614976037182934
1922,1922,0.45453154854348987
1923,1923,0.46519172252915353
1924,1924,0.48043555859714165
1925,1925,0.46699138889425484
1926,1926,0.4779952706612914
1927,1927,0.491587299230761
1928,1928,0.4708619959388786
1929,1929,0.4555989541275342
1930,1930,0.46470234733165744
1931,1931,0.47158255788427034
1932,1932,0.4718096957856007
1933,1933,0.482682387275131
1934,1934,0.4893184683003106
1935,1935,0.486278647085196
1936,1936,0.48773557386490113
1937,1937,0.4766977800051961
1938,1938,0.46609155512165273
1939,1939,0.47011403982692834
1940,1940,0.47053504288877895
1941,1941,0.4552475021511424
1942,1942,0.4540835440597249
1943,1943,0.43518908166120585
1944,1944,0.444508151143179
1945,1945,0.4397597056118465
1946,1946,0.4395671792673563
1947,1947,0.43746476123375017
1948,1948,0.44059484472444316
1949,1949,0.4348654185427995
1950,1950,0.437000224191784
1951,1951,0.4403324616839936
1952,1952,0.4606044147238814
1953,1953,0.4801316258677529
1954,1954,0.48506588041043164
1955,1955,0.4855649476425101
1956,1956,0.46708045351325667
1957,1957,0.4733162876960022
1958,1958,0.4693899913800626
1959,1959,0.43411201790277437
1960,1960,0.4090820141975529
1961,1961,0.41069940965782403
1962,1962,0.41468300354219545
1963,1963,0.4173474913658535
1964,1964,0.4197246606941924
1965,1965,0.4355912739940158
1966,1966,0.45138059422122256
1967,1967,0.4390192445468461
1968,1968,0.4362418632055576
1969,1969,0.4255623560654449
1970,1970,0.4353247968014166
1971,1971,0.4423883699110773
1972,1972,0.4388895175534648
1973,1973,0.45541158672024307
1974,1974,0.46784099084992953
1975,1975,0.48953701033297725
1976,1976,0.48685288925740544
1977,1977,0.500855866725418
1978,1978,0.5046414383538204
1979,1979,0.4996206942150521
1980,1980,0.4806187487084127
1981,1981,0.45248221501278885
1982,1982,0.42688869972664856
1983,1983,0.4296795921382155
1984,1984,0.43826788256668503
1985,1985,0.4405244939715385
1986,1986,0.43526523881158186
1987,1987,0.4269194824642366
1988,1988,0.43704180021599626
1989,1989,0.43366884112660736
1990,1990,0.42717621060489397
1991,1991,0.420546374027067
1992,1992,0.4047777520845173
1993,1993,0.40764315670601303
1994,1994,0.3940826594440792
1995,1995,0.39617838060942107
1996,1996,0.41620321340328864
1997,1997,0.42717842903466086
1998,1998,0.4390378307271556
1999,1999,0.44986808514441107
2000,2000,0.4715889331395413
2001,2001,0.4795272270917782
2002,2002,0.4852277030443165
2003,2003,0.47384959921313874
2004,2004,0.47454742812983175
2005,2005,0.44983991754156505
