,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
116,85.70815445663567,87.94255360156892,91.84290875733582,94.35033669065864,96.96444989946465,98.76134746870008,102.22636941702773,104.45880935161215,106.58037054002999,108.55665318598335,109.78051080259414,111.12982032866344,113.51532256396672,116.05839907346278,116.80229791247865,118.17088076603343,121.7767806836218,123.3490983093746,124.42798189833002,125.36452266852548,127.63511759946395,130.0119417584575,132.09962296698725,133.69019030410286,135.63865358595808,137.08886279779202,138.7941565785677,140.74414165696018,142.23737980106213,143.46266212089367,145.22838243639677,146.46451525579127,149.3404329585154,151.05780724332288,153.734324200328,154.98386065825636,156.4349093817592,158.37950283303135,161.3548012515929,163.64903438703308,167.4431218779622,170.15189701111515,171.84235596714677,172.82577485087575,175.11568457284264,176.69647368915534,181.43934790010883,184.57161444568283,186.0754640451346,187.32983744691273,189.42015785443664,191.61414197889735,192.51240728293064,193.85075417387168,195.1239121904829,197.52336685801475,0.32978399407778625,1.507577797177231,2.5425191911301033,4.010006769320031,5.565163534138508,6.99512419530402,8.543343127606764,9.439453209359774,11.076191959046994,12.672737744425651,13.987026089593225,17.38736103963691,19.605150630380763,23.592066577754387,24.683053034345615,25.789622205709776,28.77811509216332,30.835478675800218,35.1342651741764,37.46278166530352,38.847583768874166,40.83542904921366,42.03229197447591,43.39575119590114,44.84467783511078,46.84526986048735,49.105110358592064,52.15690898483396,54.68019355684977,56.59409547017306,58.13532629073664,61.73598744325827,63.789204110547644,65.65871647194562,67.26499314055934,70.11081833802045,72.35536864599577,73.86392273164371,76.10191919054357,78.6259468606891,79.58610200256973,81.09179954433083,82.79794710885876,84.50901112074398
117,86.30815445663566,88.95241397702388,93.1922526626443,95.76115156179347,97.48034466652997,100.01737475520568,103.08132799064045,105.34255348727295,106.87577985795943,109.33994219502885,110.38051080259413,111.92982032866344,114.71532256396672,116.05839907346278,117.0628574291142,119.01965970804157,122.49718856842892,123.35374932537721,124.42798189833002,125.84608878048897,128.87532896828444,130.5749514895616,133.31122199106525,134.91322763542067,136.607728631356,138.32012041099813,139.24810750909072,141.32036605573174,142.79849420729488,143.86266212089367,145.42838243639676,147.26451525579128,150.01124146785688,151.70995592590725,154.37683301241867,155.58386065825636,157.23490938175922,159.37950283303135,162.722843800237,164.94933398474396,168.85230731535052,170.697636095103,172.02648609310236,173.42577485087574,175.5947833433328,177.5905999046766,182.54781973371325,185.46847929581213,186.70397010636452,188.42495788256207,190.56263216718696,191.61706832431912,193.11240728293063,193.9468938373881,195.83320711325203,198.64574615150616,1.0035010870912795,1.9075777971772312,3.1425191911301034,4.210006769320032,6.3651635341385076,7.99512419530402,9.116779356468522,10.039453209359774,11.36422917437393,13.267085343207212,14.850501952509402,18.65857751780299,21.00515063038076,24.098441269871106,25.30977377593005,26.21508237595833,30.153881855089853,32.43547867580022,36.436594402477425,37.46278166530352,39.546031723127655,41.59838620285785,42.4616382165689,43.79575119590114,45.69805979793093,47.15993826425807,50.28922895800042,53.254154829927245,54.944726579937246,56.99409547017306,58.735326290736644,62.65007764153783,64.18920411054765,66.427201818065,67.66499314055935,71.18881391417226,73.3047631348219,74.94056495008653,77.5373681086375,78.6259468606891,79.78610200256973,81.78488633650505,83.14347937954379,84.90901112074398
118,87.10815445663566,90.16227435247885,94.74159656795277,96.09063180089338,98.1962394335953,101.47340204171128,104.13628656425317,105.51295502367876,107.37118917588887,109.36247935999027,111.18051080259413,112.92982032866344,115.36429246407661,116.25839907346278,117.52341694574976,120.06843865004971,122.49718856842892,123.55840034137982,124.62798189833002,126.52765489245246,129.26675739649352,131.3379612206657,134.56550415961004,135.75190899531833,137.77680367675393,138.32012041099813,139.9020584396137,142.0965904545033,143.55960861352764,144.46266212089367,145.82838243639677,148.26451525579128,150.88204997719836,152.5621046084916,155.21934182450934,156.38386065825637,158.23490938175922,160.57950283303134,164.2908863488811,166.44963358245485,169.3535559469831,171.44337517909088,172.41061621905797,174.22577485087575,176.27388211382296,178.68472612019784,183.8562915673177,185.46847929581213,187.53247616759444,189.7200783182114,191.00649924875069,191.81999466974088,193.11240728293063,194.24303350090452,196.74250203602114,199.96812544499758,1.5798176857033674,2.5075777971772313,3.808535990456166,4.610006769320032,7.3651635341385076,7.99512419530402,9.631877721709891,10.839453209359775,11.852266389700866,14.061432941988771,15.913977815425579,20.12979399596907,22.323446474964292,24.804815961987824,25.329374032844203,26.840542546206883,31.729648618016387,34.235478675800216,36.436594402477425,37.66278166530352,40.444479677381146,41.59838620285785,43.09098445866189,44.39575119590114,46.48348326940538,47.67460666802878,51.67334755740878,53.82121693816767,55.40925960302472,57.59409547017306,59.53532629073664,63.32733051341105,64.78920411054764,66.90457607514948,68.26499314055934,72.46680949032407,74.45415762364803,76.21720716852934,77.85399228238005,78.8259468606891,80.18610200256974,82.61342173667965,83.6890116502288,85.50901112074398
119,88.10815445663566,91.5721347279338,95.32051262174595,96.62011203999329,99.11213420066062,102.667117786691,104.15490454320124,105.88335656008456,108.06659849381832,109.5850165249517,112.18051080259413,114.12982032866344,115.85429003914656,116.65839907346279,118.18397646238532,121.31721759205784,122.69718856842893,123.96305135738244,125.02798189833003,127.40922100441594,129.85818582470262,132.30097095176978,134.67082660962174,136.790590355216,137.77680367675393,138.52012041099812,140.75600937013672,143.07281485327488,143.55960861352764,145.26266212089368,146.42838243639676,149.46451525579127,151.95285848653984,153.61425329107598,155.51602013792427,157.38386065825637,159.4349093817592,161.97950283303135,165.59482000352267,167.55716303697017,170.05480457861572,171.44337517909088,172.99474634501357,175.22577485087575,177.15298088431314,179.97885233571907,183.8562915673177,185.66847929581212,188.56098222882437,190.06127069302042,191.00649924875069,192.22292101516265,193.31240728293062,194.73917316442095,197.85179695879026,0.6525973779510252,2.235880546579864,3.307577797177231,3.808535990456166,5.210006769320032,7.3651635341385076,8.19512419530402,10.34697608695126,11.104895746502748,12.540303605027802,15.055780540770332,17.177453678341756,21.587670580966446,23.047708361527256,24.804815961987824,25.548974289758355,27.666002716455438,33.50541538094292,34.76981490231503,36.63659440247743,38.06278166530352,40.444479677381146,41.798386202857856,43.92033070075489,45.19575119590114,46.52421846493878,48.389275071799496,52.22402553739458,54.5882790464081,56.073792626112194,58.394095470173056,60.53532629073664,64.20458338528427,65.58920411054764,67.58195033223396,69.06499314055934,73.52505243405878,75.80355211247416,76.80345104649754,78.3706164561226,79.2259468606891,80.78610200256973,82.61342173667965,84.43454392091382,86.30901112074397
120,89.30815445663566,93.18199510338876,96.09942867553913,97.3495922790932,100.22802896772595,102.76371465749706,104.37352252214932,106.45375809649038,108.96200781174777,110.00755368991312,113.38051080259413,115.09323112385516,116.44830433190049,117.25839907346278,119.04453597902086,122.01032117982948,123.09718856842893,124.56770237338506,125.62798189833002,128.49078711637944,130.6496142529117,133.46398068287388,134.97614905963346,136.790590355216,137.97680367675392,138.92012041099812,141.80996030065972,143.07281485327488,143.75960861352763,145.90834412398243,147.22838243639677,150.86451525579128,153.22366699588133,154.01584377919838,156.01269845133922,158.58386065825636,160.83490938175922,163.57950283303134,166.6711820771728,168.86469249148547,170.1635552019173,171.64337517909087,173.77887647096918,176.42577485087574,178.2320796548033,181.47297855124032,184.0562915673177,186.06847929581212,188.89640397803632,190.60246306782946,191.20649924875067,192.82584736058442,193.71240728293063,195.43531282793737,199.16109188155937,1.5370693109044677,3.09194340745636,3.417068726702293,4.008535990456166,6.010006769320031,7.565163534138508,8.59512419530402,10.34697608695126,11.570338283645722,13.428340820354737,16.25012813955189,18.640929541257933,21.702153065243326,23.97197024809022,25.004815961987823,25.96857454667251,28.69146288670399,34.23830791314801,35.50415112882984,37.03659440247743,38.66278166530352,40.64447967738115,42.198386202857854,44.75692431048415,45.19575119590114,46.76495366047217,49.30394347557021,52.97470351738038,55.555341154648524,56.93832564919967,59.394095470173056,61.735326290736644,64.48285605970848,66.58920411054764,68.45932458931844,70.06499314055934,74.7832953777935,76.13865041738084,77.58969492446575,78.57490514916465,79.8259468606891,81.58610200256973,82.81342173667966,85.38007619159885,87.30901112074397
121,90.70815445663567,94.45887388937406,96.37804962080303,98.27907251819312,100.88925727915802,103.06031152830313,104.79214050109739,107.22415963289617,108.96200781174777,110.63009085487455,114.03488006647605,115.11571448393853,116.85157572285786,118.05839907346278,120.10509549565641,122.26709960658418,123.69718856842893,125.37235338938768,126.42798189833002,129.77235322834292,131.6410426811208,133.577262950103,135.48147150964516,136.990590355216,138.37680367675392,139.52012041099812,142.25663313289493,143.27281485327487,144.15960861352764,146.7540261270712,148.22838243639677,152.46451525579127,153.67911928740716,154.6174342673208,156.70937676475415,159.98386065825636,162.4349093817592,164.76603745331636,167.94754415082292,168.86469249148547,170.47230582521885,172.04337517909087,174.76300659692478,177.2424719866067,179.51117842529345,182.03589938016682,184.4562915673177,186.66847929581212,189.43182572724828,190.60246306782946,191.60649924875068,192.82584736058442,194.31240728293062,196.3314524914538,0.1561623543401538,2.6215412438579104,3.09194340745636,3.726559656227355,4.4085359904561665,6.222270049270666,7.965163534138508,9.19512419530402,10.54697608695126,12.235780820788696,14.516378035681672,17.64447573833345,19.82281244453621,22.016635549520206,23.97197024809022,25.404815961987822,26.588174803586664,29.916923056952545,35.1712004453531,36.43848735534465,37.63659440247743,39.46278166530352,41.04447967738115,42.798386202857856,44.75692431048415,45.39575119590114,47.205688856005565,50.41861187934092,53.925381497366175,56.074774768728645,58.00285867228715,60.59409547017306,62.84209463717787,64.9611287341327,67.78920411054764,69.53669884640291,71.26499314055934,75.42755860515851,76.67374872228751,77.69765029871043,78.9791938422067,80.6259468606891,82.12160543275364,83.21342173667966,86.52560846228387,88.50901112074398
122,92.30815445663566,94.6324767017169,96.85667056606691,99.40855275729302,101.75048559059009,103.5569083991092,105.41075848004547,108.19456116930198,109.16200781174777,111.45262801983598,114.03488006647605,115.3381978440219,117.45484711381523,119.05839907346278,120.86588960309469,122.72387803333889,124.49718856842892,125.57008865752427,127.42798189833002,131.0478572367356,132.10287351545506,133.89054521733215,136.18679395965685,137.390590355216,138.97680367675392,140.32012041099813,142.90330596513013,143.67281485327487,144.75960861352763,147.79970813015996,149.42838243639676,152.69048459253452,154.334571578933,155.4190247554432,157.60605507816908,161.58386065825636,163.32023093333203,166.15257207360136,167.94754415082292,169.06469249148546,170.98105644852043,172.64337517909087,175.94713672288037,178.25916912233762,180.32270315501935,182.79882020909332,185.0562915673177,187.46847929581213,190.16724747646023,190.80246306782945,192.20649924875067,193.0258473605844,195.11240728293063,197.42759215497023,1.3512328271209302,2.6215412438579104,3.29194340745636,4.236050585752417,5.008535990456167,6.6345333292213,8.565163534138508,9.99512419530402,10.94697608695126,13.10122335793167,15.804415251008608,18.388755412306725,19.987754648007467,22.531118033797085,24.17197024809022,26.004815961987823,27.407775060500818,31.342383227201097,36.22285780778075,37.068224558340724,38.436594402477425,39.70802193661736,41.64447967738115,43.59838620285785,44.956924310484155,45.79575119590114,47.84642405153896,51.73328028311164,55.076059477351976,56.79420838280876,59.26739169537462,61.99409547017306,63.50117010111445,65.63940140855692,68.7337145190952,70.81407310348739,72.66499314055935,76.27182183252353,76.709238368477,78.00560567295511,79.58348253524875,81.28444104887852,82.85710886293754,83.81342173667966,87.8711407329689,89.90901112074398
123,93.07062570421165,95.00607951405973,97.5352915113308,100.73803299639293,102.81171390202215,104.25350526991528,106.22937645899356,108.6118807265563,109.56200781174778,112.4751651847974,114.23488006647605,115.76068120410528,118.25811850477261,120.06032682931408,121.82668371053295,123.3806564600936,124.54779266473234,125.96782392566085,128.62798189833,131.32395208029317,132.7647043497893,134.40382748456128,136.18679395965685,137.990590355216,139.77680367675393,141.32012041099813,143.259756250456,144.27281485327487,145.55960861352764,149.04539013324873,150.82838243639677,153.11645392927778,155.19002387045884,156.42061524356558,158.70273339158402,162.4324361522949,164.40555248490483,166.7044719761985,168.1475441508229,169.46469249148547,171.689807071822,173.44337517909088,177.33126684883598,179.47586625806855,181.33422788474527,183.76174103801984,185.8562915673177,188.46847929581213,190.31895681528144,191.20246306782946,192.57666079814157,193.4258473605844,196.11240728293063,198.72373181848664,1.3512328271209302,2.8215412438579106,3.69194340745636,4.236050585752417,5.808535990456167,7.246796609171934,9.365163534138508,10.641163626850359,11.54697608695126,14.166665895074642,16.309304707759132,19.33303508628,20.352696851478722,23.245600518073967,24.571970248090217,26.804815961987824,28.42737531741497,32.96784339744965,36.50296191567746,37.8979617613368,38.967158617558,40.1532622079312,42.444479677381146,43.965820447257336,45.35692431048415,46.39575119590114,48.68715924707235,53.24794868688235,55.62576601807551,57.71364199688888,60.731924718462096,62.73345921386535,64.36024556505102,66.51767408298113,69.87822492764276,72.29144736057187,74.26499314055934,76.27182183252353,76.9447280146665,78.5135610471998,80.38777122829079,82.14293523706795,83.42122298114944,84.61342173667965,89.41667300365391,91.50901112074398
124,94.03309695178764,95.57968232640258,98.41391245659469,101.58714054540253,103.39960855049293,105.15010214072134,107.24799443794163,109.22920028381061,110.16200781174777,113.4435384253445,114.63488006647606,116.38316456418865,119.26138989572999,121.26225458516538,122.21344943102254,123.59576443299402,124.79839676103576,126.56555919379744,129.93854299826143,131.80004692385074,133.62653518412353,135.11710975179042,136.38679395965684,138.790590355216,140.77680367675393,141.6031244155769,143.81620653578187,145.07281485327488,146.55960861352764,150.4910721363375,151.0041686598473,153.74242326602104,156.24547616198467,157.62220573168798,159.99941170499895,163.48101164633346,165.69087403647762,167.45637187879566,168.54754415082292,170.06469249148546,172.59855769512356,174.44337517909088,178.00809520947996,180.73668004763223,182.54575261447118,184.92466186694634,186.8562915673177,188.83774266735443,190.67066615410263,191.80246306782945,193.14682234753246,194.0258473605844,197.31240728293062,199.5136963677801,1.5512328271209301,3.2215412438579105,3.69194340745636,4.436050585752417,6.435117546763136,8.059059889122569,9.898911239016272,10.762444404290534,12.34697608695126,14.863971412437225,17.014194164509657,19.926976238983904,20.917639054949976,24.104638163766793,25.17197024809022,27.804815961987824,29.646975574329122,33.5696281561165,36.98306602357417,38.58948115702963,39.697722832638576,40.798502479245045,42.77707157898936,44.53325469165682,45.956924310484155,47.19575119590114,49.727894442605745,53.530564581949335,56.37547255879904,58.833075610969004,61.645849888193595,63.67282295755764,65.41932102898758,67.59594675740534,71.22273533619033,73.96882161765635,75.06416632662885,76.47182183252353,77.38021766085599,79.22151642144449,81.39205992133283,83.01509522955034,84.18533709936133,85.61342173667965,90.33090023819798,91.89743452663184
125,94.96231158325746,96.35328513874542,99.49253340185858,102.63624809441214,104.18750319896371,106.24669901152741,108.11873571773407,109.84539574755547,110.96200781174777,113.78868242944034,115.23488006647605,117.20564792427201,120.46466128668737,121.3176615214296,122.80021515151213,124.01087240589443,125.24900085733918,127.36329446193402,130.80885769790154,132.4761417674083,134.1349746595688,135.175646619747,136.78679395965685,139.790590355216,140.77680367675393,142.0861284201557,144.57265682110773,146.07281485327488,147.75960861352763,150.70192098627723,151.37995488329784,154.5683926027643,157.5009284535105,159.02379621981038,161.4960900184139,164.72958714037202,166.31736646887526,167.84693528460565,169.1475441508229,170.86469249148547,173.70730831842513,175.64337517909087,178.88492357012393,181.24686498435986,183.95727734419708,185.82881355792392,187.14913620123008,189.40700603889672,191.22237549292382,192.60246306782946,193.78583836454723,194.82584736058442,197.6958929944566,0.5036609170736028,1.95123282712093,3.2215412438579105,3.89194340745636,4.836050585752417,7.2616991030701055,9.071323169073203,10.197954071012127,11.083725181730708,13.34697608695126,15.76127692979981,17.91908362126018,19.955623633952275,21.68258125842123,24.42035446410187,25.97197024809022,29.004815961987823,31.066575831243277,34.37141291478335,37.66317013147088,39.481000552722456,39.697722832638576,41.643742750558886,43.30966348059757,45.300688936056304,46.75692431048415,48.19575119590114,50.968629638139134,54.01318047701632,57.32517909952257,60.15250922504912,62.7597750579251,64.81218670124993,66.67839649292415,68.87421943182956,72.76724574473789,74.20705125125767,75.53902216126035,76.87182183252354,78.01570730704549,80.12947179568917,82.20928917442819,83.68978688947563,85.14945121757323,86.81342173667966,90.60530376126857,92.4858579325197
126,95.29362426231575,97.32688795108827,100.77115434712248,102.94665497373164,105.1753978474345,106.68546294727766,109.18947699752651,110.66159121130032,111.96200781174777,114.33382643353617,116.03488006647605,118.22813128435538,120.54269951012294,121.57306845769382,123.58698087200173,124.62598037879485,125.8996049536426,128.3610297300706,131.87917239754165,133.3522366109659,134.84341413501406,135.4341834877036,137.38679395965684,139.790590355216,140.97680367675392,142.76913242473447,145.5291071064336,147.27281485327487,149.15960861352764,151.11276983621698,151.95574110674838,155.59436193950756,158.7051326580602,160.6253867079328,163.19276833182883,165.46142449454268,167.14385890127292,168.43749869041562,169.94754415082292,171.86469249148547,175.0160589417267,177.04337517909087,179.96175193076792,181.9570499210875,184.34996608462544,186.0292598980564,187.64198083514245,190.17626941043903,191.97408483174502,192.83958222764596,194.624854381562,195.82584736058442,198.2793787059826,0.6745636298417295,2.55123282712093,3.4215412438579107,4.29194340745636,5.436050585752417,8.288280659377074,9.138554375528377,10.696996903007983,11.605005959170882,14.54697608695126,16.85858244716239,19.023973078010705,20.184271028920644,22.647523461892487,24.936070764436945,26.97197024809022,30.404815961987822,32.68617608815743,35.3731976734502,38.543274239367584,39.481000552722456,39.89772283263858,42.68898302187273,44.04225538220579,46.26812318045579,47.75692431048415,49.39575119590114,52.40936483367253,54.6957963720833,58.47488564024611,61.671942839129244,64.0737002276566,66.15155044494222,68.13747195686072,70.35249210625378,72.76724574473789,74.64528088485899,76.21387799589185,77.47182183252353,78.85119695323499,81.23742716993385,83.22651842752354,84.56447854940092,86.31356533578513,88.21342173667966,91.07970728433916,93.27428133840758
127,95.82493694137403,98.5004907634311,101.3244369865377,103.45706185305114,105.71636958131204,107.3242268830279,109.70548997806462,111.67778667504517,113.16200781174777,115.07897043763201,117.03488006647605,119.45061464443876,120.82073773355852,122.02847539395805,124.026520684036,125.44108835169526,126.75020904994601,129.55876499820718,132.18815523117135,133.48448994067894,134.84341413501406,135.89272035566017,138.18679395965685,139.990590355216,141.37680367675392,143.65213642931326,146.68555739175946,148.67281485327487,149.49724882320334,151.72361868615673,152.7315273301989,156.8203312762508,160.10933686260987,162.4269771960552,164.14360585834984,166.39326184871334,167.32683582225707,169.2280620962256,170.94754415082292,173.06469249148546,176.52480956502828,178.64337517909087,180.22550214144158,182.86723485781513,184.94265482505378,186.42970623818888,188.3348254690548,191.14553278198133,191.97408483174502,193.27670138746248,195.66387039857673,197.0258473605844,199.0628644175086,1.045466342609856,2.55123282712093,3.8215412438579106,4.89194340745636,6.236050585752417,8.689335859607827,9.405785581983551,11.39603973500384,12.326286736611056,15.94697608695126,18.155887964524975,19.64610750606374,20.612918423889013,23.812465665363742,25.65178706477202,28.17197024809022,32.00481596198782,33.69179218806331,36.574982432117054,38.76559570294679,39.68100055272246,40.29772283263858,42.701621241460266,44.974847283814,47.435557424855276,48.956924310484155,50.79575119590114,53.137789179667855,55.578412267150284,59.82459218096964,63.17585869037962,65.58762539738811,67.69091418863451,69.7965474207973,70.66494475140526,72.9672457447379,75.28351051846032,77.08873383052335,78.27182183252353,79.88668659942448,82.54538254417854,83.73279418008433,85.63917020932621,87.67767945399703,89.1373792225895,91.75411080740976,94.26270474429545
128,96.55624962043231,99.87409357577394,102.07771962595294,104.16746873237065,106.45734131518958,108.16299081877816,110.42150295860272,112.89398213879002,114.00113738427856,116.02411444172785,118.23488006647605,119.57147677376176,121.29877595699409,122.68388233022227,124.66606049607027,126.45619632459567,127.80081314624942,130.6190928563059,132.69713806480107,133.81674327039198,135.04341413501405,136.55125722361677,139.18679395965685,140.390590355216,141.97680367675392,144.73514043389204,148.04200767708534,148.83720388451235,150.03488903287902,152.53446753609646,153.70731355364944,158.24630061299408,161.71354106715955,162.89595436757335,165.29444338487087,166.5469686322719,167.7098127432412,170.2186255020356,172.1475441508229,174.46469249148547,178.23356018832985,178.64337517909087,180.68925235211523,183.97741979454275,185.73534356548214,187.03015257832138,189.22767010296718,191.22148781960632,192.174084831745,193.913820547279,196.9028864155915,197.9827266623527,0.04635012903457891,1.6163690553779828,2.7512328271209303,4.421541243857911,5.6919434074563595,7.236050585752417,8.689335859607827,9.873016788438724,11.997035419085442,13.24756751405123,16.740539802784916,18.90221988663174,19.64610750606374,21.24156581885738,24.371831825347794,26.567503365107093,29.571970248090217,33.20784936369291,34.89740828796919,37.373355185840246,39.187917166526,40.08100055272246,40.89772283263858,42.914259461047806,46.107439185422216,47.809114663023635,50.35692431048415,51.50957568972314,54.06621352566319,56.661028162217264,61.37429872169317,64.87977454163,66.98007689318183,69.4302779323268,69.94879883109215,71.17739739655674,73.3672457447379,76.12174015206165,77.98503726096445,79.27182183252353,81.12217624561397,82.95770264425487,84.43906993264511,86.91386186925149,88.32771281745396,90.26133670849934,92.62851433048034,95.12928982751065
129,97.48756229949059,101.0106779689202,103.03100226536817,105.07787561169016,107.39831304906711,109.20175475452841,111.33751593914081,112.96630884478282,115.04026695680936,117.16925844582369,118.23488006647605,119.89233890308476,121.97681418042966,123.5392892664865,125.50560030810453,127.36808558001138,129.05141724255284,131.33324736570808,133.40612089843077,134.34899660010504,135.44341413501405,137.40979409157336,139.18679395965685,140.990590355216,142.77680367675393,146.0181444384708,148.23163830071724,149.2015929157498,150.77252924255473,153.5453163860362,154.88309977709997,159.87226994973733,161.71354106715955,163.5649315390915,165.82173397063823,166.90067541583045,168.29278966422535,171.4091889078456,173.54754415082292,176.06469249148546,178.34726224466894,178.84337517909086,181.35300256278887,184.4928812078672,186.18495940404344,187.83059891845386,190.32051473687955,191.4974428572313,192.574084831745,194.75093970709548,197.6880267580156,199.13960596412096,0.13095034099323943,1.820011282027882,3.1512328271209302,5.221541243857911,6.6919434074563595,7.909269176898127,8.889335859607826,10.540247994893898,12.798031103167045,14.368848291491403,17.73410351861857,19.26566574718969,19.84610750606374,22.070213213825753,25.131197985331845,27.683219665442167,31.17197024809022,34.23697463819639,36.30302438787508,38.37172793956344,39.810238630105204,40.68100055272246,41.697722832638576,43.32689768063534,46.55390606094837,48.382671901192,50.976865010390455,52.42340018354514,55.194637871658514,57.943644057284246,63.1240052624167,65.59504481419343,68.57252838897554,69.4302779323268,70.301050241387,71.88985004170823,73.9672457447379,77.15996978566297,79.08134069140554,80.47182183252353,81.6252579257496,83.5700227443312,85.34534568520588,87.8220279990292,89.17774618091089,91.58529419440919,93.70291785355093,95.77890845927416
130,98.61887497854887,102.34726236206646,104.18428490478341,106.18828249100967,108.53928478294465,110.44051869027865,111.53538285111952,113.23863555077561,116.27939652934016,117.4544699696297,118.43488006647605,120.41320103240777,122.85485240386522,124.59469620275073,126.5451401201388,128.4799748354271,129.47689067112276,132.24740187511026,133.75724669639555,135.08124992981809,136.04341413501405,138.2306915327153,139.38679395965684,141.790590355216,143.77680367675393,146.7724839629863,148.62126892434915,149.7659819469873,151.71016945223042,154.75616523597594,156.25888600055052,160.38564734523402,161.91354106715954,164.43390871060967,166.54902455640558,167.454382199389,169.0757665852095,172.79975231365557,175.1475441508229,176.47259403240125,178.66096430100805,179.24337517909086,182.21675277346253,185.20834262119166,186.83457524260476,188.83104525858633,190.32051473687955,191.9733978948563,193.174084831745,195.788058866912,198.6731671004397,199.6562457557273,0.41555055295189997,2.223653508677781,3.7512328271209303,6.221541243857911,6.984335534624415,7.909269176898127,9.289335859607826,11.407479201349071,13.799026787248648,15.690129068931578,17.9325709999685,19.568761148899846,20.246107506063737,23.098860608794123,26.090564145315895,28.998935965777243,32.821867921765886,35.46609991269988,37.215154928250406,39.01640400666262,40.19340151890807,41.481000552722456,42.697722832638576,43.93953590022288,47.20037293647452,49.15622913936036,51.79680571029676,53.53722467736714,56.523062217653845,59.42625995235123,64.30773096936213,66.51031508675686,68.57252838897554,69.6302779323268,70.85330165168186,72.80230268685972,74.76724574473789,78.39819941926429,79.71805232285405,80.47182183252353,82.32833960588522,84.38234284440753,86.45162143776666,88.44366239580876,90.22777954436782,92.5583675343319,94.67546570778309,96.62852709103768
131,99.95018765760716,103.02418224178383,105.53756754419865,107.49868937032917,109.88025651682219,110.44051869027865,111.93324976309823,113.7109622567684,116.27939652934016,117.93968149343571,118.83488006647606,121.13406316173078,123.9328906273008,125.85010313901495,127.78467993217306,128.71296563157196,130.10236409969266,132.84316076015048,134.30837249436036,135.37355139434527,136.84341413501406,138.79213881014732,139.78679395965685,142.790590355216,144.97680367675392,147.7268234875018,149.21089954798106,150.53037097822477,152.8478096619061,156.1670140859157,157.83467222400105,161.09902474073073,162.31354106715955,165.50288588212783,166.7388344767109,168.20808898294754,170.05874350619362,174.39031571946555,175.37606548877162,177.08049557331705,179.17466635734715,179.84337517909086,183.28050298413618,186.12380403451613,187.68419108116606,189.4924151304795,190.52051473687953,192.6493529324813,193.97408483174502,197.0251780267285,198.6731671004397,199.71880847675843,0.9001507649105605,2.82729573532768,4.551232827120931,6.221541243857911,7.47672766179247,8.109269176898128,9.889335859607826,12.474710407804245,15.00002247133025,15.971614714548481,18.33103848131843,20.07185655061,20.84610750606374,24.327508003762492,27.249930305299944,30.514652266112318,33.69709072672626,36.4658683739893,38.32728546862573,39.323887638950644,40.776564407710936,42.481000552722456,42.85349824354549,44.75217411981041,48.04683981200068,50.129786377528724,52.816746410203066,54.851049171189146,58.05148656364918,61.10887584741821,65.336712801491,67.62558535932028,68.77252838897554,70.03027793232681,71.60555306197672,73.9147553320112,75.76724574473789,79.08146575345643,79.71805232285405,80.67182183252353,83.23142128602085,85.39466294448385,86.8358518060243,89.26529679258832,91.47781290782476,93.7314408742546,95.84801356201525,97.67814572280119
132,101.48150033666545,103.90110212150121,106.25923908850903,109.00909624964868,109.88025651682219,110.64051869027865,112.53111667507693,114.38328896276118,116.47939652934016,118.57726392046172,119.43488006647605,122.05492529105379,125.21092885073637,127.30551007527917,128.18422022938128,129.14595642771684,130.9278375282626,133.63891964519073,134.30837249436036,135.86585285887244,137.84341413501406,138.79213881014732,140.38679395965684,143.990590355216,146.37680367675392,147.86551064164266,150.00053017161298,151.49476000946223,154.1854498715818,156.9974926438157,158.45491641040078,161.71651129048178,162.91354106715954,165.99750390970937,167.12864439701622,169.1617957665061,171.24172042717777,174.39031571946555,175.8045868267203,177.88839711423284,179.6781806129387,180.64337517909087,184.54425319480984,187.23926544784058,188.73380691972736,189.8692766440139,190.92051473687954,193.52530797010627,194.97408483174502,197.54371795856417,198.8731671004397,199.98137119778954,1.584750976869221,3.630937961977579,5.551232827120931,6.421541243857911,7.841506051796013,8.509269176898128,10.689335859607827,13.741941614259419,15.5843092528777,16.453100360165386,18.929505962668358,20.38755760012478,21.64610750606374,25.75615539873086,28.609296465283997,31.422151118795377,34.77231353168663,37.665636835278725,38.71811708836039,39.831371271238666,41.5597272965138,42.481000552722456,43.2092736544524,45.76481233939795,49.093306687526834,51.30334361569709,54.03668711010937,56.364873665011146,59.77991090964451,62.991491742485195,66.56569463361988,67.92428634341825,69.17252838897555,70.6302779323268,72.55780447227157,74.6701297473861,76.9672457447379,79.46070930821581,79.91805232285405,81.07182183252354,84.33450296615648,85.44463885666755,87.42008217428192,90.28693118936788,92.9278462712817,95.1045142141773,96.80485477121157,98.9277643545647
