,t,cars_in_congestion
4136,4136,16.0
4137,4137,17.0
4138,4138,18.0
4139,4139,20.0
4140,4140,21.0
4141,4141,20.0
4142,4142,19.0
4143,4143,22.0
4144,4144,17.0
4145,4145,22.0
4146,4146,27.0
4147,4147,21.0
4148,4148,22.0
4149,4149,19.0
4150,4150,26.0
4151,4151,31.0
4152,4152,27.0
4153,4153,15.0
4154,4154,14.0
4155,4155,17.0
4156,4156,16.0
4157,4157,17.0
4158,4158,20.0
4159,4159,19.0
4160,4160,21.0
4161,4161,17.0
4162,4162,16.0
4163,4163,16.0
4164,4164,22.0
4165,4165,22.0
4166,4166,20.0
4167,4167,22.0
4168,4168,19.0
4169,4169,22.0
4170,4170,17.0
4171,4171,22.0
4172,4172,19.0
4173,4173,16.0
4174,4174,20.0
4175,4175,20.0
4176,4176,20.0
4177,4177,15.0
4178,4178,20.0
4179,4179,19.0
4180,4180,23.0
4181,4181,17.0
4182,4182,13.0
4183,4183,18.0
4184,4184,27.0
4185,4185,26.0
4186,4186,21.0
4187,4187,18.0
4188,4188,17.0
4189,4189,19.0
4190,4190,17.0
4191,4191,19.0
4192,4192,21.0
4193,4193,18.0
4194,4194,19.0
4195,4195,20.0
4196,4196,14.0
4197,4197,20.0
4198,4198,25.0
4199,4199,18.0
4200,4200,20.0
4201,4201,24.0
4202,4202,20.0
4203,4203,18.0
4204,4204,24.0
4205,4205,21.0
4206,4206,22.0
4207,4207,24.0
4208,4208,25.0
4209,4209,22.0
4210,4210,20.0
4211,4211,16.0
4212,4212,16.0
4213,4213,22.0
4214,4214,26.0
4215,4215,21.0
4216,4216,15.0
4217,4217,19.0
4218,4218,21.0
4219,4219,17.0
4220,4220,20.0
4221,4221,15.0
4222,4222,19.0
4223,4223,18.0
4224,4224,24.0
4225,4225,20.0
4226,4226,16.0
4227,4227,21.0
4228,4228,21.0
4229,4229,21.0
4230,4230,23.0
4231,4231,16.0
4232,4232,13.0
4233,4233,17.0
4234,4234,19.0
4235,4235,18.0
4236,4236,15.0
4237,4237,16.0
4238,4238,22.0
4239,4239,17.0
4240,4240,21.0
4241,4241,22.0
4242,4242,22.0
4243,4243,17.0
4244,4244,22.0
4245,4245,22.0
4246,4246,21.0
4247,4247,21.0
4248,4248,20.0
4249,4249,22.0
4250,4250,18.0
4251,4251,21.0
4252,4252,22.0
4253,4253,15.0
4254,4254,16.0
4255,4255,23.0
4256,4256,22.0
4257,4257,23.0
4258,4258,20.0
4259,4259,19.0
4260,4260,17.0
4261,4261,18.0
4262,4262,19.0
4263,4263,19.0
4264,4264,20.0
4265,4265,18.0
4266,4266,20.0
4267,4267,25.0
4268,4268,22.0
4269,4269,20.0
4270,4270,24.0
4271,4271,20.0
4272,4272,14.0
4273,4273,15.0
4274,4274,15.0
4275,4275,23.0
4276,4276,24.0
4277,4277,24.0
4278,4278,18.0
4279,4279,24.0
4280,4280,23.0
4281,4281,15.0
4282,4282,16.0
4283,4283,20.0
4284,4284,19.0
4285,4285,21.0
4286,4286,22.0
4287,4287,14.0
4288,4288,16.0
4289,4289,17.0
4290,4290,15.0
4291,4291,19.0
4292,4292,21.0
4293,4293,14.0
4294,4294,19.0
4295,4295,27.0
4296,4296,19.0
4297,4297,20.0
4298,4298,17.0
4299,4299,18.0
4300,4300,18.0
4301,4301,22.0
4302,4302,22.0
4303,4303,17.0
4304,4304,21.0
4305,4305,20.0
4306,4306,18.0
4307,4307,18.0
4308,4308,21.0
4309,4309,22.0
4310,4310,20.0
4311,4311,18.0
4312,4312,23.0
4313,4313,14.0
4314,4314,16.0
4315,4315,19.0
4316,4316,20.0
4317,4317,25.0
4318,4318,18.0
4319,4319,21.0
4320,4320,22.0
4321,4321,18.0
4322,4322,23.0
4323,4323,21.0
4324,4324,16.0
4325,4325,12.0
4326,4326,13.0
4327,4327,21.0
4328,4328,22.0
4329,4329,19.0
4330,4330,15.0
4331,4331,19.0
4332,4332,16.0
4333,4333,20.0
4334,4334,20.0
4335,4335,18.0
4336,4336,18.0
4337,4337,23.0
4338,4338,24.0
4339,4339,24.0
4340,4340,25.0
4341,4341,18.0
4342,4342,18.0
4343,4343,16.0
4344,4344,17.0
4345,4345,19.0
4346,4346,26.0
4347,4347,25.0
4348,4348,14.0
4349,4349,16.0
4350,4350,17.0
4351,4351,18.0
4352,4352,16.0
4353,4353,21.0
4354,4354,22.0
4355,4355,21.0
4356,4356,21.0
4357,4357,20.0
4358,4358,19.0
4359,4359,15.0
4360,4360,21.0
4361,4361,16.0
4362,4362,22.0
4363,4363,21.0
4364,4364,16.0
4365,4365,11.0
4366,4366,14.0
4367,4367,16.0
4368,4368,14.0
4369,4369,15.0
4370,4370,24.0
4371,4371,19.0
4372,4372,15.0
4373,4373,19.0
4374,4374,22.0
4375,4375,26.0
4376,4376,29.0
4377,4377,29.0
4378,4378,19.0
4379,4379,16.0
4380,4380,15.0
4381,4381,21.0
4382,4382,20.0
4383,4383,21.0
4384,4384,27.0
4385,4385,25.0
4386,4386,18.0
4387,4387,15.0
4388,4388,18.0
4389,4389,17.0
4390,4390,18.0
4391,4391,21.0
4392,4392,17.0
4393,4393,16.0
4394,4394,13.0
4395,4395,17.0
4396,4396,18.0
4397,4397,26.0
4398,4398,19.0
4399,4399,17.0
4400,4400,19.0
4401,4401,21.0
4402,4402,17.0
4403,4403,16.0
4404,4404,19.0
4405,4405,26.0
4406,4406,22.0
4407,4407,16.0
4408,4408,26.0
4409,4409,17.0
4410,4410,21.0
4411,4411,30.0
4412,4412,25.0
4413,4413,22.0
4414,4414,19.0
4415,4415,18.0
4416,4416,14.0
4417,4417,20.0
4418,4418,19.0
4419,4419,19.0
4420,4420,20.0
4421,4421,23.0
4422,4422,19.0
4423,4423,11.0
4424,4424,19.0
4425,4425,18.0
4426,4426,17.0
4427,4427,20.0
4428,4428,21.0
4429,4429,25.0
4430,4430,23.0
4431,4431,25.0
4432,4432,21.0
4433,4433,21.0
4434,4434,21.0
4435,4435,24.0
4436,4436,18.0
4437,4437,19.0
4438,4438,16.0
4439,4439,14.0
4440,4440,21.0
4441,4441,23.0
4442,4442,25.0
4443,4443,24.0
4444,4444,15.0
4445,4445,22.0
4446,4446,23.0
4447,4447,26.0
4448,4448,19.0
4449,4449,14.0
4450,4450,13.0
4451,4451,14.0
4452,4452,14.0
4453,4453,13.0
4454,4454,19.0
4455,4455,20.0
4456,4456,15.0
4457,4457,22.0
4458,4458,25.0
4459,4459,22.0
4460,4460,26.0
4461,4461,20.0
4462,4462,15.0
4463,4463,13.0
4464,4464,15.0
4465,4465,13.0
4466,4466,19.0
4467,4467,14.0
4468,4468,16.0
4469,4469,18.0
4470,4470,25.0
4471,4471,21.0
4472,4472,19.0
4473,4473,15.0
4474,4474,23.0
4475,4475,24.0
4476,4476,27.0
4477,4477,28.0
4478,4478,17.0
4479,4479,19.0
4480,4480,25.0
4481,4481,24.0
4482,4482,17.0
4483,4483,13.0
4484,4484,17.0
4485,4485,15.0
4486,4486,19.0
4487,4487,25.0
4488,4488,21.0
4489,4489,24.0
4490,4490,21.0
4491,4491,14.0
4492,4492,12.0
4493,4493,16.0
4494,4494,19.0
4495,4495,19.0
4496,4496,20.0
4497,4497,24.0
4498,4498,20.0
4499,4499,21.0
4500,4500,20.0
4501,4501,17.0
4502,4502,27.0
4503,4503,28.0
4504,4504,24.0
4505,4505,19.0
4506,4506,15.0
4507,4507,15.0
4508,4508,18.0
4509,4509,21.0
4510,4510,17.0
4511,4511,19.0
4512,4512,24.0
4513,4513,23.0
4514,4514,20.0
4515,4515,21.0
4516,4516,27.0
4517,4517,27.0
4518,4518,17.0
4519,4519,14.0
4520,4520,19.0
4521,4521,25.0
4522,4522,26.0
4523,4523,22.0
4524,4524,18.0
4525,4525,23.0
4526,4526,23.0
4527,4527,16.0
4528,4528,16.0
4529,4529,20.0
4530,4530,19.0
4531,4531,24.0
4532,4532,25.0
4533,4533,24.0
4534,4534,20.0
4535,4535,12.0
4536,4536,12.0
4537,4537,16.0
4538,4538,20.0
4539,4539,18.0
4540,4540,20.0
4541,4541,24.0
4542,4542,18.0
4543,4543,22.0
4544,4544,21.0
4545,4545,20.0
4546,4546,12.0
4547,4547,17.0
4548,4548,21.0
4549,4549,14.0
4550,4550,17.0
4551,4551,25.0
4552,4552,31.0
4553,4553,24.0
4554,4554,22.0
4555,4555,19.0
4556,4556,14.0
4557,4557,24.0
4558,4558,22.0
4559,4559,21.0
4560,4560,17.0
4561,4561,14.0
4562,4562,20.0
4563,4563,19.0
4564,4564,23.0
4565,4565,24.0
4566,4566,23.0
4567,4567,21.0
4568,4568,20.0
4569,4569,21.0
4570,4570,20.0
4571,4571,24.0
4572,4572,21.0
4573,4573,23.0
4574,4574,23.0
4575,4575,18.0
4576,4576,16.0
4577,4577,17.0
4578,4578,19.0
4579,4579,20.0
4580,4580,21.0
4581,4581,24.0
4582,4582,20.0
4583,4583,17.0
4584,4584,20.0
4585,4585,24.0
4586,4586,23.0
4587,4587,20.0
4588,4588,17.0
4589,4589,14.0
4590,4590,17.0
4591,4591,25.0
4592,4592,17.0
4593,4593,17.0
4594,4594,15.0
4595,4595,19.0
4596,4596,21.0
4597,4597,23.0
4598,4598,25.0
4599,4599,21.0
4600,4600,18.0
4601,4601,15.0
4602,4602,15.0
4603,4603,18.0
4604,4604,26.0
4605,4605,23.0
4606,4606,25.0
4607,4607,17.0
4608,4608,14.0
4609,4609,16.0
4610,4610,21.0
4611,4611,16.0
4612,4612,18.0
4613,4613,23.0
4614,4614,22.0
4615,4615,23.0
4616,4616,18.0
4617,4617,18.0
4618,4618,19.0
4619,4619,15.0
4620,4620,13.0
4621,4621,20.0
4622,4622,27.0
4623,4623,18.0
4624,4624,21.0
4625,4625,20.0
4626,4626,21.0
4627,4627,19.0
4628,4628,16.0
4629,4629,17.0
4630,4630,13.0
4631,4631,15.0
4632,4632,17.0
4633,4633,20.0
4634,4634,25.0
4635,4635,23.0
4636,4636,18.0
4637,4637,21.0
4638,4638,21.0
4639,4639,20.0
4640,4640,24.0
4641,4641,16.0
4642,4642,22.0
4643,4643,24.0
4644,4644,17.0
4645,4645,15.0
4646,4646,23.0
4647,4647,20.0
4648,4648,14.0
4649,4649,16.0
4650,4650,17.0
4651,4651,16.0
4652,4652,16.0
4653,4653,18.0
4654,4654,18.0
4655,4655,15.0
4656,4656,15.0
4657,4657,18.0
4658,4658,18.0
4659,4659,16.0
4660,4660,14.0
4661,4661,21.0
4662,4662,22.0
4663,4663,21.0
4664,4664,19.0
4665,4665,18.0
4666,4666,16.0
4667,4667,19.0
4668,4668,25.0
4669,4669,22.0
4670,4670,22.0
4671,4671,21.0
4672,4672,18.0
4673,4673,15.0
4674,4674,11.0
4675,4675,14.0
4676,4676,22.0
4677,4677,18.0
4678,4678,24.0
4679,4679,23.0
4680,4680,23.0
4681,4681,18.0
4682,4682,13.0
4683,4683,13.0
4684,4684,20.0
4685,4685,20.0
4686,4686,18.0
4687,4687,23.0
4688,4688,23.0
4689,4689,14.0
4690,4690,11.0
4691,4691,20.0
4692,4692,21.0
4693,4693,19.0
4694,4694,30.0
4695,4695,18.0
4696,4696,17.0
4697,4697,20.0
4698,4698,25.0
4699,4699,25.0
4700,4700,21.0
4701,4701,19.0
4702,4702,23.0
4703,4703,20.0
4704,4704,18.0
4705,4705,22.0
4706,4706,18.0
4707,4707,17.0
4708,4708,16.0
4709,4709,26.0
4710,4710,26.0
4711,4711,18.0
4712,4712,18.0
4713,4713,19.0
4714,4714,14.0
4715,4715,18.0
4716,4716,20.0
4717,4717,21.0
4718,4718,21.0
4719,4719,24.0
4720,4720,20.0
4721,4721,20.0
4722,4722,24.0
4723,4723,22.0
4724,4724,19.0
4725,4725,17.0
4726,4726,21.0
4727,4727,17.0
4728,4728,21.0
4729,4729,22.0
4730,4730,17.0
4731,4731,22.0
4732,4732,24.0
4733,4733,22.0
4734,4734,14.0
4735,4735,14.0
4736,4736,19.0
4737,4737,22.0
4738,4738,14.0
4739,4739,13.0
4740,4740,16.0
4741,4741,14.0
4742,4742,22.0
4743,4743,19.0
4744,4744,20.0
4745,4745,14.0
4746,4746,19.0
4747,4747,23.0
4748,4748,21.0
4749,4749,22.0
4750,4750,15.0
4751,4751,19.0
4752,4752,22.0
4753,4753,24.0
4754,4754,19.0
4755,4755,24.0
4756,4756,21.0
4757,4757,21.0
4758,4758,16.0
4759,4759,18.0
4760,4760,23.0
4761,4761,26.0
4762,4762,18.0
4763,4763,19.0
4764,4764,18.0
4765,4765,9.0
4766,4766,11.0
4767,4767,16.0
4768,4768,18.0
4769,4769,14.0
4770,4770,18.0
4771,4771,25.0
4772,4772,26.0
4773,4773,24.0
4774,4774,21.0
4775,4775,23.0
4776,4776,25.0
4777,4777,23.0
4778,4778,24.0
4779,4779,21.0
4780,4780,17.0
4781,4781,13.0
4782,4782,16.0
4783,4783,19.0
4784,4784,26.0
4785,4785,21.0
4786,4786,17.0
4787,4787,17.0
4788,4788,21.0
4789,4789,19.0
4790,4790,19.0
4791,4791,21.0
4792,4792,19.0
4793,4793,18.0
4794,4794,22.0
4795,4795,23.0
4796,4796,26.0
4797,4797,25.0
4798,4798,19.0
4799,4799,19.0
4800,4800,24.0
4801,4801,20.0
4802,4802,19.0
4803,4803,22.0
4804,4804,28.0
4805,4805,23.0
4806,4806,21.0
4807,4807,25.0
4808,4808,19.0
4809,4809,17.0
4810,4810,17.0
4811,4811,22.0
4812,4812,26.0
4813,4813,24.0
4814,4814,20.0
4815,4815,17.0
4816,4816,25.0
4817,4817,22.0
4818,4818,23.0
4819,4819,18.0
4820,4820,17.0
4821,4821,15.0
4822,4822,20.0
4823,4823,18.0
4824,4824,23.0
4825,4825,23.0
4826,4826,20.0
4827,4827,22.0
4828,4828,18.0
4829,4829,9.0
4830,4830,15.0
4831,4831,19.0
4832,4832,22.0
4833,4833,20.0
4834,4834,15.0
4835,4835,13.0
4836,4836,13.0
4837,4837,18.0
4838,4838,20.0
4839,4839,18.0
4840,4840,14.0
4841,4841,21.0
4842,4842,22.0
4843,4843,14.0
4844,4844,16.0
4845,4845,19.0
4846,4846,22.0
4847,4847,18.0
4848,4848,21.0
4849,4849,27.0
4850,4850,21.0
4851,4851,25.0
4852,4852,33.0
4853,4853,22.0
4854,4854,20.0
4855,4855,17.0
4856,4856,21.0
4857,4857,23.0
4858,4858,24.0
4859,4859,23.0
4860,4860,24.0
4861,4861,26.0
4862,4862,26.0
4863,4863,17.0
4864,4864,21.0
4865,4865,23.0
4866,4866,18.0
4867,4867,18.0
4868,4868,23.0
4869,4869,24.0
4870,4870,24.0
4871,4871,22.0
4872,4872,22.0
4873,4873,15.0
4874,4874,15.0
4875,4875,17.0
4876,4876,14.0
4877,4877,16.0
4878,4878,19.0
4879,4879,22.0
4880,4880,21.0
4881,4881,16.0
4882,4882,13.0
4883,4883,25.0
4884,4884,24.0
4885,4885,13.0
4886,4886,17.0
4887,4887,20.0
4888,4888,20.0
4889,4889,23.0
4890,4890,21.0
4891,4891,24.0
4892,4892,20.0
4893,4893,17.0
4894,4894,18.0
4895,4895,19.0
4896,4896,16.0
4897,4897,18.0
4898,4898,21.0
4899,4899,21.0
4900,4900,16.0
4901,4901,21.0
4902,4902,25.0
4903,4903,22.0
4904,4904,23.0
4905,4905,19.0
4906,4906,14.0
4907,4907,17.0
4908,4908,22.0
4909,4909,25.0
4910,4910,23.0
4911,4911,20.0
4912,4912,27.0
4913,4913,25.0
4914,4914,14.0
4915,4915,15.0
4916,4916,16.0
4917,4917,22.0
4918,4918,27.0
4919,4919,26.0
4920,4920,19.0
4921,4921,21.0
4922,4922,28.0
4923,4923,22.0
4924,4924,20.0
4925,4925,17.0
4926,4926,20.0
4927,4927,17.0
4928,4928,19.0
4929,4929,20.0
4930,4930,28.0
4931,4931,29.0
4932,4932,26.0
4933,4933,21.0
4934,4934,17.0
4935,4935,15.0
4936,4936,19.0
4937,4937,25.0
4938,4938,18.0
4939,4939,16.0
4940,4940,10.0
4941,4941,20.0
4942,4942,18.0
4943,4943,18.0
4944,4944,21.0
4945,4945,23.0
4946,4946,19.0
4947,4947,22.0
4948,4948,27.0
4949,4949,27.0
4950,4950,26.0
4951,4951,18.0
4952,4952,18.0
4953,4953,17.0
4954,4954,19.0
4955,4955,23.0
4956,4956,16.0
4957,4957,15.0
4958,4958,25.0
4959,4959,21.0
4960,4960,17.0
4961,4961,24.0
4962,4962,20.0
4963,4963,21.0
4964,4964,23.0
4965,4965,17.0
4966,4966,19.0
4967,4967,17.0
4968,4968,25.0
4969,4969,22.0
4970,4970,16.0
4971,4971,24.0
4972,4972,22.0
4973,4973,15.0
4974,4974,19.0
4975,4975,19.0
4976,4976,19.0
4977,4977,16.0
4978,4978,19.0
4979,4979,19.0
4980,4980,21.0
4981,4981,21.0
4982,4982,20.0
4983,4983,24.0
4984,4984,19.0
4985,4985,19.0
4986,4986,22.0
4987,4987,25.0
4988,4988,17.0
4989,4989,15.0
4990,4990,15.0
4991,4991,18.0
4992,4992,20.0
4993,4993,21.0
4994,4994,21.0
4995,4995,25.0
4996,4996,22.0
4997,4997,20.0
4998,4998,21.0
4999,4999,23.0
5000,5000,23.0
5001,5001,22.0
5002,5002,20.0
5003,5003,22.0
5004,5004,25.0
5005,5005,25.0
5006,5006,24.0
5007,5007,16.0
5008,5008,21.0
5009,5009,26.0
5010,5010,23.0
5011,5011,21.0
5012,5012,20.0
5013,5013,16.0
5014,5014,22.0
5015,5015,23.0
5016,5016,24.0
5017,5017,25.0
5018,5018,23.0
5019,5019,25.0
5020,5020,29.0
5021,5021,19.0
5022,5022,20.0
5023,5023,19.0
5024,5024,20.0
5025,5025,24.0
5026,5026,21.0
5027,5027,24.0
5028,5028,16.0
5029,5029,16.0
5030,5030,17.0
5031,5031,28.0
5032,5032,25.0
5033,5033,20.0
5034,5034,17.0
5035,5035,20.0
5036,5036,16.0
5037,5037,19.0
5038,5038,21.0
5039,5039,25.0
5040,5040,20.0
5041,5041,19.0
5042,5042,21.0
5043,5043,23.0
5044,5044,19.0
5045,5045,22.0
5046,5046,17.0
5047,5047,19.0
5048,5048,21.0
5049,5049,18.0
5050,5050,18.0
5051,5051,21.0
5052,5052,17.0
5053,5053,25.0
5054,5054,22.0
5055,5055,13.0
5056,5056,19.0
5057,5057,26.0
5058,5058,26.0
5059,5059,19.0
5060,5060,17.0
5061,5061,21.0
5062,5062,22.0
5063,5063,20.0
5064,5064,23.0
5065,5065,19.0
5066,5066,20.0
5067,5067,24.0
5068,5068,18.0
5069,5069,23.0
5070,5070,27.0
5071,5071,22.0
5072,5072,18.0
5073,5073,14.0
5074,5074,17.0
5075,5075,21.0
5076,5076,21.0
5077,5077,22.0
5078,5078,28.0
5079,5079,20.0
5080,5080,15.0
5081,5081,16.0
5082,5082,17.0
5083,5083,17.0
5084,5084,18.0
5085,5085,16.0
5086,5086,22.0
5087,5087,21.0
5088,5088,20.0
5089,5089,22.0
5090,5090,21.0
5091,5091,18.0
5092,5092,22.0
5093,5093,21.0
5094,5094,25.0
5095,5095,22.0
5096,5096,23.0
5097,5097,26.0
5098,5098,20.0
5099,5099,22.0
5100,5100,21.0
5101,5101,19.0
5102,5102,22.0
5103,5103,24.0
5104,5104,20.0
5105,5105,20.0
5106,5106,17.0
5107,5107,17.0
5108,5108,22.0
5109,5109,21.0
5110,5110,18.0
5111,5111,19.0
5112,5112,20.0
5113,5113,22.0
5114,5114,21.0
5115,5115,16.0
5116,5116,15.0
5117,5117,20.0
5118,5118,21.0
5119,5119,20.0
5120,5120,22.0
5121,5121,17.0
5122,5122,19.0
5123,5123,17.0
5124,5124,16.0
5125,5125,24.0
5126,5126,24.0
5127,5127,25.0
5128,5128,26.0
5129,5129,19.0
5130,5130,17.0
5131,5131,20.0
5132,5132,25.0
5133,5133,25.0
5134,5134,22.0
5135,5135,21.0
5136,5136,19.0
5137,5137,17.0
5138,5138,21.0
5139,5139,15.0
5140,5140,15.0
5141,5141,16.0
5142,5142,18.0
5143,5143,25.0
5144,5144,21.0
5145,5145,16.0
5146,5146,19.0
5147,5147,19.0
5148,5148,19.0
5149,5149,22.0
5150,5150,21.0
5151,5151,26.0
5152,5152,25.0
5153,5153,19.0
5154,5154,18.0
5155,5155,21.0
5156,5156,24.0
5157,5157,24.0
5158,5158,21.0
5159,5159,18.0
5160,5160,21.0
5161,5161,23.0
5162,5162,17.0
5163,5163,25.0
5164,5164,23.0
5165,5165,20.0
5166,5166,15.0
5167,5167,14.0
5168,5168,13.0
5169,5169,15.0
5170,5170,21.0
5171,5171,19.0
5172,5172,20.0
5173,5173,19.0
5174,5174,16.0
5175,5175,18.0
5176,5176,19.0
5177,5177,21.0
5178,5178,25.0
5179,5179,28.0
5180,5180,19.0
5181,5181,22.0
5182,5182,27.0
5183,5183,19.0
5184,5184,18.0
5185,5185,23.0
5186,5186,21.0
5187,5187,19.0
5188,5188,17.0
5189,5189,18.0
5190,5190,25.0
5191,5191,18.0
5192,5192,13.0
5193,5193,22.0
5194,5194,22.0
5195,5195,22.0
5196,5196,24.0
5197,5197,22.0
5198,5198,17.0
5199,5199,19.0
5200,5200,23.0
5201,5201,21.0
5202,5202,22.0
5203,5203,24.0
5204,5204,21.0
5205,5205,21.0
5206,5206,15.0
5207,5207,21.0
5208,5208,23.0
5209,5209,16.0
5210,5210,17.0
5211,5211,21.0
5212,5212,16.0
5213,5213,15.0
5214,5214,17.0
5215,5215,20.0
5216,5216,22.0
5217,5217,24.0
5218,5218,25.0
5219,5219,24.0
5220,5220,24.0
5221,5221,19.0
5222,5222,16.0
5223,5223,23.0
5224,5224,18.0
5225,5225,18.0
5226,5226,20.0
5227,5227,22.0
5228,5228,24.0
5229,5229,28.0
5230,5230,18.0
5231,5231,16.0
5232,5232,18.0
5233,5233,14.0
5234,5234,21.0
5235,5235,31.0
5236,5236,27.0
5237,5237,22.0
5238,5238,22.0
5239,5239,24.0
5240,5240,23.0
5241,5241,25.0
5242,5242,17.0
5243,5243,21.0
5244,5244,22.0
5245,5245,17.0
5246,5246,22.0
5247,5247,20.0
5248,5248,19.0
5249,5249,23.0
5250,5250,24.0
5251,5251,20.0
5252,5252,20.0
5253,5253,21.0
5254,5254,15.0
5255,5255,11.0
5256,5256,21.0
5257,5257,22.0
5258,5258,19.0
5259,5259,17.0
5260,5260,19.0
5261,5261,15.0
5262,5262,12.0
5263,5263,15.0
5264,5264,20.0
5265,5265,21.0
5266,5266,20.0
5267,5267,20.0
5268,5268,19.0
5269,5269,21.0
5270,5270,21.0
5271,5271,17.0
5272,5272,21.0
5273,5273,20.0
5274,5274,25.0
5275,5275,23.0
5276,5276,16.0
5277,5277,20.0
5278,5278,24.0
5279,5279,18.0
5280,5280,18.0
5281,5281,18.0
5282,5282,18.0
5283,5283,23.0
5284,5284,21.0
5285,5285,19.0
5286,5286,18.0
5287,5287,15.0
5288,5288,19.0
5289,5289,20.0
5290,5290,19.0
5291,5291,21.0
5292,5292,21.0
5293,5293,25.0
5294,5294,22.0
5295,5295,18.0
5296,5296,22.0
5297,5297,18.0
5298,5298,17.0
5299,5299,22.0
5300,5300,24.0
5301,5301,18.0
5302,5302,20.0
5303,5303,20.0
5304,5304,17.0
5305,5305,20.0
5306,5306,20.0
5307,5307,21.0
5308,5308,23.0
5309,5309,17.0
5310,5310,18.0
5311,5311,22.0
5312,5312,17.0
5313,5313,12.0
5314,5314,14.0
5315,5315,24.0
5316,5316,20.0
5317,5317,14.0
5318,5318,21.0
5319,5319,24.0
5320,5320,24.0
5321,5321,18.0
5322,5322,17.0
5323,5323,19.0
5324,5324,23.0
5325,5325,17.0
5326,5326,21.0
5327,5327,19.0
5328,5328,21.0
5329,5329,17.0
5330,5330,19.0
5331,5331,21.0
5332,5332,22.0
5333,5333,18.0
5334,5334,17.0
5335,5335,24.0
5336,5336,29.0
5337,5337,20.0
5338,5338,19.0
5339,5339,19.0
5340,5340,21.0
5341,5341,20.0
5342,5342,18.0
5343,5343,21.0
5344,5344,21.0
5345,5345,21.0
5346,5346,21.0
5347,5347,20.0
5348,5348,21.0
5349,5349,27.0
5350,5350,20.0
5351,5351,23.0
5352,5352,25.0
5353,5353,21.0
5354,5354,20.0
5355,5355,22.0
5356,5356,22.0
5357,5357,27.0
5358,5358,24.0
5359,5359,23.0
5360,5360,20.0
5361,5361,20.0
5362,5362,24.0
5363,5363,25.0
5364,5364,22.0
5365,5365,18.0
5366,5366,18.0
5367,5367,17.0
5368,5368,27.0
5369,5369,17.0
5370,5370,18.0
5371,5371,24.0
5372,5372,26.0
5373,5373,21.0
5374,5374,22.0
5375,5375,19.0
5376,5376,19.0
5377,5377,18.0
5378,5378,19.0
5379,5379,18.0
5380,5380,17.0
5381,5381,19.0
5382,5382,26.0
5383,5383,23.0
5384,5384,22.0
5385,5385,22.0
5386,5386,21.0
5387,5387,11.0
5388,5388,19.0
5389,5389,18.0
5390,5390,19.0
5391,5391,16.0
5392,5392,17.0
5393,5393,20.0
5394,5394,16.0
5395,5395,12.0
5396,5396,16.0
5397,5397,23.0
5398,5398,21.0
5399,5399,22.0
5400,5400,22.0
5401,5401,19.0
5402,5402,19.0
5403,5403,25.0
5404,5404,24.0
5405,5405,23.0
5406,5406,19.0
5407,5407,28.0
5408,5408,27.0
5409,5409,24.0
5410,5410,25.0
5411,5411,17.0
5412,5412,20.0
5413,5413,18.0
5414,5414,19.0
5415,5415,18.0
5416,5416,18.0
5417,5417,18.0
5418,5418,19.0
5419,5419,14.0
5420,5420,16.0
5421,5421,19.0
5422,5422,16.0
5423,5423,17.0
5424,5424,19.0
5425,5425,17.0
5426,5426,22.0
5427,5427,19.0
5428,5428,19.0
5429,5429,19.0
5430,5430,14.0
5431,5431,12.0
5432,5432,17.0
5433,5433,21.0
5434,5434,21.0
5435,5435,24.0
5436,5436,19.0
5437,5437,19.0
5438,5438,19.0
5439,5439,18.0
5440,5440,21.0
5441,5441,23.0
5442,5442,18.0
5443,5443,17.0
5444,5444,22.0
5445,5445,18.0
5446,5446,16.0
5447,5447,21.0
5448,5448,20.0
5449,5449,18.0
5450,5450,20.0
5451,5451,24.0
5452,5452,19.0
5453,5453,15.0
5454,5454,17.0
5455,5455,18.0
5456,5456,18.0
5457,5457,21.0
5458,5458,22.0
5459,5459,21.0
5460,5460,23.0
5461,5461,22.0
5462,5462,20.0
5463,5463,14.0
5464,5464,19.0
5465,5465,22.0
5466,5466,31.0
5467,5467,28.0
5468,5468,17.0
5469,5469,20.0
5470,5470,23.0
5471,5471,19.0
5472,5472,20.0
5473,5473,23.0
5474,5474,23.0
5475,5475,19.0
5476,5476,13.0
5477,5477,19.0
5478,5478,27.0
5479,5479,24.0
5480,5480,22.0
5481,5481,17.0
5482,5482,27.0
5483,5483,23.0
5484,5484,18.0
5485,5485,16.0
5486,5486,21.0
5487,5487,24.0
5488,5488,18.0
5489,5489,24.0
5490,5490,18.0
5491,5491,15.0
5492,5492,20.0
5493,5493,21.0
5494,5494,22.0
5495,5495,17.0
5496,5496,19.0
5497,5497,22.0
5498,5498,23.0
5499,5499,23.0
5500,5500,18.0
5501,5501,19.0
5502,5502,19.0
5503,5503,20.0
5504,5504,20.0
5505,5505,18.0
5506,5506,22.0
5507,5507,16.0
5508,5508,23.0
5509,5509,23.0
5510,5510,18.0
5511,5511,20.0
5512,5512,11.0
5513,5513,15.0
5514,5514,19.0
5515,5515,23.0
5516,5516,21.0
5517,5517,20.0
5518,5518,21.0
5519,5519,17.0
5520,5520,19.0
5521,5521,18.0
5522,5522,17.0
5523,5523,20.0
5524,5524,17.0
5525,5525,22.0
5526,5526,20.0
5527,5527,20.0
5528,5528,22.0
5529,5529,13.0
5530,5530,20.0
5531,5531,28.0
5532,5532,23.0
5533,5533,19.0
