,t,cars_in_congestion
3415,3415,7.0
3416,3416,10.0
3417,3417,9.0
3418,3418,4.0
3419,3419,6.0
3420,3420,7.0
3421,3421,10.0
3422,3422,12.0
3423,3423,10.0
3424,3424,14.0
3425,3425,16.0
3426,3426,11.0
3427,3427,10.0
3428,3428,14.0
3429,3429,15.0
3430,3430,12.0
3431,3431,17.0
3432,3432,16.0
3433,3433,6.0
3434,3434,12.0
3435,3435,13.0
3436,3436,14.0
3437,3437,14.0
3438,3438,12.0
3439,3439,8.0
3440,3440,9.0
3441,3441,10.0
3442,3442,8.0
3443,3443,11.0
3444,3444,10.0
3445,3445,11.0
3446,3446,13.0
3447,3447,11.0
3448,3448,10.0
3449,3449,8.0
3450,3450,11.0
3451,3451,7.0
3452,3452,9.0
3453,3453,11.0
3454,3454,8.0
3455,3455,9.0
3456,3456,11.0
3457,3457,10.0
3458,3458,12.0
3459,3459,11.0
3460,3460,11.0
3461,3461,14.0
3462,3462,18.0
3463,3463,17.0
3464,3464,14.0
3465,3465,11.0
3466,3466,13.0
3467,3467,9.0
3468,3468,10.0
3469,3469,12.0
3470,3470,13.0
3471,3471,10.0
3472,3472,8.0
3473,3473,11.0
3474,3474,15.0
3475,3475,14.0
3476,3476,17.0
3477,3477,12.0
3478,3478,16.0
3479,3479,16.0
3480,3480,10.0
3481,3481,19.0
3482,3482,18.0
3483,3483,13.0
3484,3484,12.0
3485,3485,11.0
3486,3486,10.0
3487,3487,9.0
3488,3488,13.0
3489,3489,12.0
3490,3490,14.0
3491,3491,12.0
3492,3492,7.0
3493,3493,10.0
3494,3494,13.0
3495,3495,16.0
3496,3496,16.0
3497,3497,12.0
3498,3498,10.0
3499,3499,11.0
3500,3500,16.0
3501,3501,12.0
3502,3502,11.0
3503,3503,17.0
3504,3504,14.0
3505,3505,18.0
3506,3506,13.0
3507,3507,15.0
3508,3508,17.0
3509,3509,15.0
3510,3510,16.0
3511,3511,12.0
3512,3512,12.0
3513,3513,12.0
3514,3514,14.0
3515,3515,12.0
3516,3516,12.0
3517,3517,15.0
3518,3518,15.0
3519,3519,14.0
3520,3520,14.0
3521,3521,15.0
3522,3522,15.0
3523,3523,14.0
3524,3524,15.0
3525,3525,10.0
3526,3526,14.0
3527,3527,13.0
3528,3528,14.0
3529,3529,14.0
3530,3530,14.0
3531,3531,11.0
3532,3532,8.0
3533,3533,8.0
3534,3534,11.0
3535,3535,5.0
3536,3536,11.0
3537,3537,7.0
3538,3538,6.0
3539,3539,12.0
3540,3540,15.0
3541,3541,16.0
3542,3542,14.0
3543,3543,12.0
3544,3544,11.0
3545,3545,10.0
3546,3546,8.0
3547,3547,12.0
3548,3548,16.0
3549,3549,10.0
3550,3550,15.0
3551,3551,15.0
3552,3552,15.0
3553,3553,14.0
3554,3554,11.0
3555,3555,13.0
3556,3556,16.0
3557,3557,14.0
3558,3558,15.0
3559,3559,12.0
3560,3560,10.0
3561,3561,13.0
3562,3562,13.0
3563,3563,13.0
3564,3564,15.0
3565,3565,15.0
3566,3566,13.0
3567,3567,15.0
3568,3568,14.0
3569,3569,5.0
3570,3570,9.0
3571,3571,9.0
3572,3572,14.0
3573,3573,15.0
3574,3574,15.0
3575,3575,11.0
3576,3576,12.0
3577,3577,10.0
3578,3578,9.0
3579,3579,10.0
3580,3580,14.0
3581,3581,12.0
3582,3582,13.0
3583,3583,17.0
3584,3584,15.0
3585,3585,10.0
3586,3586,10.0
3587,3587,14.0
3588,3588,12.0
3589,3589,18.0
3590,3590,9.0
3591,3591,12.0
3592,3592,13.0
3593,3593,15.0
3594,3594,12.0
3595,3595,6.0
3596,3596,10.0
3597,3597,7.0
3598,3598,8.0
3599,3599,10.0
3600,3600,10.0
3601,3601,10.0
3602,3602,9.0
3603,3603,14.0
3604,3604,11.0
3605,3605,13.0
3606,3606,12.0
3607,3607,14.0
3608,3608,17.0
3609,3609,19.0
3610,3610,14.0
3611,3611,13.0
3612,3612,15.0
3613,3613,14.0
3614,3614,14.0
3615,3615,14.0
3616,3616,15.0
3617,3617,17.0
3618,3618,16.0
3619,3619,16.0
3620,3620,15.0
3621,3621,12.0
3622,3622,11.0
3623,3623,15.0
3624,3624,16.0
3625,3625,11.0
3626,3626,13.0
3627,3627,15.0
3628,3628,16.0
3629,3629,15.0
3630,3630,15.0
3631,3631,16.0
3632,3632,16.0
3633,3633,13.0
3634,3634,13.0
3635,3635,14.0
3636,3636,15.0
3637,3637,14.0
3638,3638,12.0
3639,3639,11.0
3640,3640,18.0
3641,3641,15.0
3642,3642,12.0
3643,3643,12.0
3644,3644,13.0
3645,3645,12.0
3646,3646,13.0
3647,3647,10.0
3648,3648,9.0
3649,3649,12.0
3650,3650,18.0
3651,3651,16.0
3652,3652,10.0
3653,3653,10.0
3654,3654,9.0
3655,3655,13.0
3656,3656,11.0
3657,3657,11.0
3658,3658,17.0
3659,3659,17.0
3660,3660,15.0
3661,3661,11.0
3662,3662,11.0
3663,3663,7.0
3664,3664,15.0
3665,3665,8.0
3666,3666,11.0
3667,3667,13.0
3668,3668,13.0
3669,3669,11.0
3670,3670,13.0
3671,3671,12.0
3672,3672,10.0
3673,3673,6.0
3674,3674,11.0
3675,3675,15.0
3676,3676,14.0
3677,3677,15.0
3678,3678,16.0
3679,3679,14.0
3680,3680,17.0
3681,3681,15.0
3682,3682,12.0
3683,3683,9.0
3684,3684,10.0
3685,3685,11.0
3686,3686,8.0
3687,3687,14.0
3688,3688,10.0
3689,3689,18.0
3690,3690,17.0
3691,3691,17.0
3692,3692,14.0
3693,3693,10.0
3694,3694,11.0
3695,3695,11.0
3696,3696,7.0
3697,3697,16.0
3698,3698,12.0
3699,3699,12.0
3700,3700,18.0
3701,3701,13.0
3702,3702,13.0
3703,3703,11.0
3704,3704,15.0
3705,3705,13.0
3706,3706,9.0
3707,3707,11.0
3708,3708,11.0
3709,3709,14.0
3710,3710,12.0
3711,3711,10.0
3712,3712,15.0
3713,3713,13.0
3714,3714,10.0
3715,3715,10.0
3716,3716,11.0
3717,3717,8.0
3718,3718,7.0
3719,3719,12.0
3720,3720,10.0
3721,3721,17.0
3722,3722,15.0
3723,3723,15.0
3724,3724,12.0
3725,3725,14.0
3726,3726,11.0
3727,3727,7.0
3728,3728,15.0
3729,3729,12.0
3730,3730,18.0
3731,3731,14.0
3732,3732,9.0
3733,3733,11.0
3734,3734,9.0
3735,3735,11.0
3736,3736,16.0
3737,3737,16.0
3738,3738,11.0
3739,3739,13.0
3740,3740,20.0
3741,3741,18.0
3742,3742,11.0
3743,3743,14.0
3744,3744,16.0
3745,3745,14.0
3746,3746,16.0
3747,3747,11.0
3748,3748,18.0
3749,3749,13.0
3750,3750,14.0
3751,3751,13.0
3752,3752,14.0
3753,3753,13.0
3754,3754,14.0
3755,3755,9.0
3756,3756,15.0
3757,3757,20.0
3758,3758,21.0
3759,3759,15.0
3760,3760,15.0
3761,3761,18.0
3762,3762,10.0
3763,3763,9.0
3764,3764,10.0
3765,3765,11.0
3766,3766,11.0
3767,3767,9.0
3768,3768,10.0
3769,3769,12.0
3770,3770,11.0
3771,3771,13.0
3772,3772,12.0
3773,3773,16.0
3774,3774,14.0
3775,3775,14.0
3776,3776,7.0
3777,3777,11.0
3778,3778,11.0
3779,3779,8.0
3780,3780,14.0
3781,3781,14.0
3782,3782,15.0
3783,3783,10.0
3784,3784,12.0
3785,3785,16.0
3786,3786,15.0
3787,3787,18.0
3788,3788,15.0
3789,3789,18.0
3790,3790,14.0
3791,3791,16.0
3792,3792,16.0
3793,3793,12.0
3794,3794,10.0
3795,3795,10.0
3796,3796,13.0
3797,3797,16.0
3798,3798,15.0
3799,3799,14.0
3800,3800,8.0
3801,3801,14.0
3802,3802,7.0
3803,3803,10.0
3804,3804,15.0
3805,3805,12.0
3806,3806,14.0
3807,3807,11.0
3808,3808,10.0
3809,3809,12.0
3810,3810,13.0
3811,3811,14.0
3812,3812,19.0
3813,3813,12.0
3814,3814,8.0
3815,3815,7.0
3816,3816,10.0
3817,3817,7.0
3818,3818,8.0
3819,3819,13.0
3820,3820,11.0
3821,3821,11.0
3822,3822,12.0
3823,3823,10.0
3824,3824,5.0
3825,3825,10.0
3826,3826,5.0
3827,3827,8.0
3828,3828,8.0
3829,3829,11.0
3830,3830,8.0
3831,3831,8.0
3832,3832,11.0
3833,3833,13.0
3834,3834,13.0
3835,3835,17.0
3836,3836,14.0
3837,3837,18.0
3838,3838,17.0
3839,3839,11.0
3840,3840,7.0
3841,3841,9.0
3842,3842,7.0
3843,3843,16.0
3844,3844,13.0
3845,3845,12.0
3846,3846,13.0
3847,3847,9.0
3848,3848,11.0
3849,3849,20.0
3850,3850,14.0
3851,3851,14.0
3852,3852,12.0
3853,3853,15.0
3854,3854,13.0
3855,3855,17.0
3856,3856,13.0
3857,3857,10.0
3858,3858,9.0
3859,3859,9.0
3860,3860,9.0
3861,3861,9.0
3862,3862,8.0
3863,3863,14.0
3864,3864,18.0
3865,3865,14.0
3866,3866,11.0
3867,3867,13.0
3868,3868,10.0
3869,3869,12.0
3870,3870,14.0
3871,3871,13.0
3872,3872,10.0
3873,3873,8.0
3874,3874,9.0
3875,3875,12.0
3876,3876,12.0
3877,3877,10.0
3878,3878,15.0
3879,3879,14.0
3880,3880,19.0
3881,3881,13.0
3882,3882,13.0
3883,3883,9.0
3884,3884,9.0
3885,3885,16.0
3886,3886,17.0
3887,3887,13.0
3888,3888,15.0
3889,3889,12.0
3890,3890,9.0
3891,3891,12.0
3892,3892,21.0
3893,3893,13.0
3894,3894,13.0
3895,3895,11.0
3896,3896,10.0
3897,3897,9.0
3898,3898,7.0
3899,3899,7.0
3900,3900,11.0
3901,3901,15.0
3902,3902,14.0
3903,3903,17.0
3904,3904,13.0
3905,3905,16.0
3906,3906,12.0
3907,3907,14.0
3908,3908,12.0
3909,3909,13.0
3910,3910,11.0
3911,3911,9.0
3912,3912,10.0
3913,3913,13.0
3914,3914,6.0
3915,3915,9.0
3916,3916,12.0
3917,3917,13.0
3918,3918,18.0
3919,3919,12.0
3920,3920,18.0
3921,3921,15.0
3922,3922,17.0
3923,3923,12.0
3924,3924,13.0
3925,3925,9.0
3926,3926,11.0
3927,3927,12.0
3928,3928,7.0
3929,3929,8.0
3930,3930,13.0
3931,3931,10.0
3932,3932,16.0
3933,3933,11.0
3934,3934,12.0
3935,3935,16.0
3936,3936,17.0
3937,3937,11.0
3938,3938,15.0
3939,3939,14.0
3940,3940,10.0
3941,3941,11.0
3942,3942,14.0
3943,3943,18.0
3944,3944,14.0
3945,3945,15.0
3946,3946,17.0
3947,3947,19.0
3948,3948,14.0
3949,3949,5.0
3950,3950,8.0
3951,3951,11.0
3952,3952,14.0
3953,3953,13.0
3954,3954,7.0
3955,3955,13.0
3956,3956,14.0
3957,3957,14.0
3958,3958,11.0
3959,3959,9.0
3960,3960,11.0
3961,3961,11.0
3962,3962,8.0
3963,3963,8.0
3964,3964,6.0
3965,3965,7.0
3966,3966,11.0
3967,3967,12.0
3968,3968,17.0
3969,3969,14.0
3970,3970,9.0
3971,3971,10.0
3972,3972,9.0
3973,3973,9.0
3974,3974,12.0
3975,3975,10.0
3976,3976,10.0
3977,3977,14.0
3978,3978,14.0
3979,3979,11.0
3980,3980,15.0
3981,3981,8.0
3982,3982,15.0
3983,3983,16.0
3984,3984,14.0
3985,3985,7.0
3986,3986,13.0
3987,3987,16.0
3988,3988,12.0
3989,3989,16.0
3990,3990,19.0
3991,3991,16.0
3992,3992,15.0
3993,3993,14.0
3994,3994,11.0
3995,3995,7.0
3996,3996,14.0
3997,3997,9.0
3998,3998,14.0
3999,3999,11.0
4000,4000,13.0
4001,4001,11.0
4002,4002,12.0
4003,4003,18.0
4004,4004,16.0
4005,4005,7.0
4006,4006,5.0
4007,4007,4.0
4008,4008,10.0
4009,4009,13.0
4010,4010,13.0
4011,4011,15.0
4012,4012,10.0
4013,4013,7.0
4014,4014,5.0
4015,4015,9.0
4016,4016,10.0
4017,4017,16.0
4018,4018,9.0
4019,4019,13.0
4020,4020,14.0
4021,4021,11.0
4022,4022,13.0
4023,4023,16.0
4024,4024,16.0
4025,4025,12.0
4026,4026,12.0
4027,4027,13.0
4028,4028,8.0
4029,4029,10.0
4030,4030,8.0
4031,4031,8.0
4032,4032,12.0
4033,4033,13.0
4034,4034,13.0
4035,4035,11.0
4036,4036,10.0
4037,4037,8.0
4038,4038,10.0
4039,4039,12.0
4040,4040,13.0
4041,4041,15.0
4042,4042,17.0
4043,4043,11.0
4044,4044,14.0
4045,4045,12.0
4046,4046,16.0
4047,4047,13.0
4048,4048,17.0
4049,4049,15.0
4050,4050,17.0
4051,4051,16.0
4052,4052,15.0
4053,4053,19.0
4054,4054,12.0
4055,4055,11.0
4056,4056,11.0
4057,4057,12.0
4058,4058,16.0
4059,4059,15.0
4060,4060,13.0
4061,4061,10.0
4062,4062,11.0
4063,4063,13.0
4064,4064,13.0
4065,4065,12.0
4066,4066,9.0
4067,4067,6.0
4068,4068,12.0
4069,4069,9.0
4070,4070,12.0
4071,4071,10.0
4072,4072,9.0
4073,4073,5.0
4074,4074,5.0
4075,4075,9.0
4076,4076,13.0
4077,4077,11.0
4078,4078,16.0
4079,4079,16.0
4080,4080,13.0
4081,4081,13.0
4082,4082,10.0
4083,4083,10.0
4084,4084,11.0
4085,4085,7.0
4086,4086,9.0
4087,4087,11.0
4088,4088,15.0
4089,4089,14.0
4090,4090,14.0
4091,4091,15.0
4092,4092,12.0
4093,4093,10.0
4094,4094,15.0
4095,4095,16.0
4096,4096,14.0
4097,4097,11.0
4098,4098,11.0
4099,4099,10.0
4100,4100,13.0
4101,4101,10.0
4102,4102,8.0
4103,4103,12.0
4104,4104,15.0
4105,4105,13.0
4106,4106,12.0
4107,4107,14.0
4108,4108,13.0
4109,4109,13.0
4110,4110,10.0
4111,4111,10.0
4112,4112,11.0
4113,4113,15.0
4114,4114,14.0
4115,4115,11.0
4116,4116,10.0
4117,4117,9.0
4118,4118,12.0
4119,4119,12.0
4120,4120,10.0
4121,4121,13.0
4122,4122,12.0
4123,4123,12.0
4124,4124,14.0
4125,4125,22.0
4126,4126,16.0
4127,4127,15.0
4128,4128,17.0
4129,4129,15.0
4130,4130,16.0
4131,4131,10.0
4132,4132,12.0
4133,4133,12.0
4134,4134,11.0
4135,4135,11.0
4136,4136,12.0
4137,4137,7.0
4138,4138,7.0
4139,4139,12.0
4140,4140,13.0
4141,4141,11.0
4142,4142,10.0
4143,4143,12.0
4144,4144,12.0
4145,4145,14.0
4146,4146,10.0
4147,4147,9.0
4148,4148,10.0
4149,4149,12.0
4150,4150,13.0
4151,4151,14.0
4152,4152,11.0
4153,4153,15.0
4154,4154,10.0
4155,4155,14.0
4156,4156,10.0
4157,4157,10.0
4158,4158,7.0
4159,4159,8.0
4160,4160,7.0
4161,4161,6.0
4162,4162,9.0
4163,4163,7.0
4164,4164,7.0
4165,4165,11.0
4166,4166,12.0
4167,4167,10.0
4168,4168,10.0
4169,4169,16.0
4170,4170,10.0
4171,4171,12.0
4172,4172,12.0
4173,4173,11.0
4174,4174,9.0
4175,4175,13.0
4176,4176,13.0
4177,4177,18.0
4178,4178,11.0
4179,4179,9.0
4180,4180,10.0
4181,4181,10.0
4182,4182,13.0
4183,4183,14.0
4184,4184,14.0
4185,4185,14.0
4186,4186,12.0
4187,4187,9.0
4188,4188,10.0
4189,4189,10.0
4190,4190,13.0
4191,4191,7.0
4192,4192,10.0
4193,4193,14.0
4194,4194,14.0
4195,4195,14.0
4196,4196,11.0
4197,4197,11.0
4198,4198,9.0
4199,4199,8.0
4200,4200,16.0
4201,4201,15.0
4202,4202,12.0
4203,4203,10.0
4204,4204,9.0
4205,4205,7.0
4206,4206,10.0
4207,4207,12.0
4208,4208,12.0
4209,4209,14.0
4210,4210,15.0
4211,4211,10.0
4212,4212,9.0
4213,4213,11.0
4214,4214,12.0
4215,4215,11.0
4216,4216,10.0
4217,4217,11.0
4218,4218,10.0
4219,4219,11.0
4220,4220,6.0
4221,4221,11.0
4222,4222,7.0
4223,4223,6.0
4224,4224,9.0
4225,4225,10.0
4226,4226,13.0
4227,4227,11.0
4228,4228,12.0
4229,4229,12.0
4230,4230,12.0
4231,4231,13.0
4232,4232,13.0
4233,4233,16.0
4234,4234,11.0
4235,4235,10.0
4236,4236,6.0
4237,4237,8.0
4238,4238,9.0
4239,4239,11.0
4240,4240,16.0
4241,4241,16.0
4242,4242,12.0
4243,4243,8.0
4244,4244,11.0
4245,4245,11.0
4246,4246,11.0
4247,4247,9.0
4248,4248,4.0
4249,4249,6.0
4250,4250,8.0
4251,4251,12.0
4252,4252,10.0
4253,4253,10.0
4254,4254,10.0
4255,4255,11.0
4256,4256,14.0
4257,4257,14.0
4258,4258,12.0
4259,4259,13.0
4260,4260,11.0
4261,4261,18.0
4262,4262,17.0
4263,4263,13.0
4264,4264,15.0
4265,4265,12.0
4266,4266,8.0
4267,4267,12.0
4268,4268,10.0
4269,4269,9.0
4270,4270,9.0
4271,4271,8.0
4272,4272,7.0
4273,4273,10.0
4274,4274,11.0
4275,4275,15.0
4276,4276,21.0
4277,4277,12.0
4278,4278,13.0
4279,4279,11.0
4280,4280,12.0
4281,4281,12.0
4282,4282,18.0
4283,4283,17.0
4284,4284,12.0
4285,4285,12.0
4286,4286,17.0
4287,4287,17.0
4288,4288,14.0
4289,4289,13.0
4290,4290,12.0
4291,4291,11.0
4292,4292,17.0
4293,4293,13.0
4294,4294,13.0
4295,4295,15.0
4296,4296,14.0
4297,4297,11.0
4298,4298,10.0
4299,4299,16.0
4300,4300,12.0
4301,4301,10.0
4302,4302,14.0
4303,4303,8.0
4304,4304,11.0
4305,4305,16.0
4306,4306,16.0
4307,4307,13.0
4308,4308,11.0
4309,4309,16.0
4310,4310,11.0
4311,4311,11.0
4312,4312,13.0
4313,4313,16.0
4314,4314,15.0
4315,4315,12.0
4316,4316,10.0
4317,4317,11.0
4318,4318,11.0
4319,4319,9.0
4320,4320,10.0
4321,4321,12.0
4322,4322,11.0
4323,4323,12.0
4324,4324,11.0
4325,4325,13.0
4326,4326,14.0
4327,4327,12.0
4328,4328,10.0
4329,4329,11.0
4330,4330,15.0
4331,4331,9.0
4332,4332,10.0
4333,4333,13.0
4334,4334,8.0
4335,4335,9.0
4336,4336,8.0
4337,4337,12.0
4338,4338,10.0
4339,4339,13.0
4340,4340,12.0
4341,4341,10.0
4342,4342,9.0
4343,4343,12.0
4344,4344,13.0
4345,4345,12.0
4346,4346,12.0
4347,4347,11.0
4348,4348,13.0
4349,4349,14.0
4350,4350,17.0
4351,4351,15.0
4352,4352,9.0
4353,4353,13.0
4354,4354,9.0
4355,4355,12.0
4356,4356,11.0
4357,4357,14.0
4358,4358,12.0
4359,4359,13.0
4360,4360,8.0
4361,4361,9.0
4362,4362,9.0
4363,4363,11.0
4364,4364,6.0
4365,4365,10.0
4366,4366,15.0
4367,4367,14.0
4368,4368,10.0
4369,4369,9.0
4370,4370,5.0
4371,4371,7.0
4372,4372,10.0
4373,4373,11.0
4374,4374,7.0
4375,4375,7.0
4376,4376,10.0
4377,4377,13.0
4378,4378,12.0
4379,4379,10.0
4380,4380,9.0
4381,4381,15.0
4382,4382,8.0
4383,4383,11.0
4384,4384,15.0
4385,4385,15.0
4386,4386,8.0
4387,4387,10.0
4388,4388,10.0
4389,4389,9.0
4390,4390,15.0
4391,4391,11.0
4392,4392,18.0
4393,4393,17.0
4394,4394,16.0
4395,4395,16.0
4396,4396,15.0
4397,4397,15.0
4398,4398,10.0
4399,4399,13.0
4400,4400,13.0
4401,4401,13.0
4402,4402,9.0
4403,4403,7.0
4404,4404,10.0
4405,4405,11.0
4406,4406,14.0
4407,4407,12.0
4408,4408,9.0
4409,4409,9.0
4410,4410,8.0
4411,4411,11.0
4412,4412,11.0
4413,4413,11.0
4414,4414,11.0
4415,4415,11.0
4416,4416,16.0
4417,4417,15.0
4418,4418,17.0
4419,4419,12.0
4420,4420,10.0
4421,4421,9.0
4422,4422,14.0
4423,4423,15.0
4424,4424,12.0
4425,4425,15.0
4426,4426,11.0
4427,4427,7.0
4428,4428,11.0
4429,4429,7.0
4430,4430,12.0
4431,4431,11.0
4432,4432,15.0
4433,4433,12.0
4434,4434,15.0
4435,4435,16.0
4436,4436,14.0
4437,4437,6.0
4438,4438,11.0
4439,4439,9.0
4440,4440,10.0
4441,4441,8.0
4442,4442,15.0
4443,4443,10.0
4444,4444,11.0
4445,4445,11.0
4446,4446,13.0
4447,4447,11.0
4448,4448,16.0
4449,4449,12.0
4450,4450,18.0
4451,4451,20.0
4452,4452,18.0
4453,4453,9.0
4454,4454,13.0
4455,4455,14.0
4456,4456,15.0
4457,4457,12.0
4458,4458,12.0
4459,4459,11.0
4460,4460,11.0
4461,4461,11.0
4462,4462,10.0
4463,4463,10.0
4464,4464,9.0
4465,4465,7.0
4466,4466,11.0
4467,4467,13.0
4468,4468,17.0
4469,4469,17.0
4470,4470,16.0
4471,4471,17.0
4472,4472,12.0
4473,4473,15.0
4474,4474,20.0
4475,4475,14.0
4476,4476,14.0
4477,4477,16.0
4478,4478,20.0
4479,4479,12.0
4480,4480,11.0
4481,4481,8.0
4482,4482,7.0
4483,4483,7.0
4484,4484,11.0
4485,4485,12.0
4486,4486,10.0
4487,4487,11.0
4488,4488,17.0
4489,4489,15.0
4490,4490,21.0
4491,4491,19.0
4492,4492,12.0
4493,4493,10.0
4494,4494,13.0
4495,4495,13.0
4496,4496,11.0
4497,4497,17.0
4498,4498,11.0
4499,4499,10.0
4500,4500,15.0
4501,4501,9.0
4502,4502,12.0
4503,4503,15.0
4504,4504,13.0
4505,4505,16.0
4506,4506,13.0
4507,4507,12.0
4508,4508,13.0
4509,4509,14.0
4510,4510,14.0
4511,4511,13.0
4512,4512,15.0
4513,4513,13.0
4514,4514,17.0
4515,4515,13.0
4516,4516,13.0
4517,4517,12.0
4518,4518,13.0
4519,4519,10.0
4520,4520,10.0
4521,4521,10.0
4522,4522,13.0
4523,4523,13.0
4524,4524,16.0
4525,4525,15.0
4526,4526,12.0
4527,4527,11.0
4528,4528,10.0
4529,4529,9.0
4530,4530,7.0
4531,4531,6.0
4532,4532,12.0
4533,4533,17.0
4534,4534,18.0
4535,4535,13.0
4536,4536,13.0
4537,4537,11.0
4538,4538,9.0
4539,4539,12.0
4540,4540,8.0
4541,4541,11.0
4542,4542,7.0
4543,4543,9.0
4544,4544,12.0
4545,4545,14.0
4546,4546,13.0
4547,4547,12.0
4548,4548,12.0
4549,4549,17.0
4550,4550,16.0
4551,4551,7.0
4552,4552,8.0
4553,4553,10.0
4554,4554,12.0
4555,4555,16.0
4556,4556,20.0
4557,4557,16.0
4558,4558,12.0
4559,4559,10.0
4560,4560,11.0
4561,4561,9.0
4562,4562,10.0
4563,4563,10.0
4564,4564,11.0
4565,4565,16.0
4566,4566,15.0
4567,4567,12.0
4568,4568,10.0
4569,4569,13.0
4570,4570,13.0
4571,4571,12.0
4572,4572,10.0
4573,4573,12.0
4574,4574,15.0
4575,4575,9.0
4576,4576,15.0
4577,4577,15.0
4578,4578,16.0
4579,4579,17.0
4580,4580,11.0
4581,4581,15.0
4582,4582,12.0
4583,4583,10.0
4584,4584,10.0
4585,4585,11.0
4586,4586,14.0
4587,4587,12.0
4588,4588,16.0
4589,4589,15.0
4590,4590,14.0
4591,4591,8.0
4592,4592,15.0
4593,4593,15.0
4594,4594,9.0
4595,4595,8.0
4596,4596,9.0
4597,4597,11.0
4598,4598,16.0
4599,4599,14.0
4600,4600,10.0
4601,4601,12.0
4602,4602,14.0
4603,4603,11.0
4604,4604,10.0
4605,4605,8.0
4606,4606,13.0
4607,4607,11.0
4608,4608,13.0
4609,4609,9.0
4610,4610,8.0
4611,4611,8.0
4612,4612,10.0
4613,4613,9.0
4614,4614,15.0
4615,4615,10.0
4616,4616,16.0
4617,4617,17.0
4618,4618,10.0
4619,4619,14.0
4620,4620,16.0
4621,4621,15.0
4622,4622,13.0
4623,4623,10.0
4624,4624,8.0
4625,4625,6.0
4626,4626,15.0
4627,4627,11.0
4628,4628,13.0
4629,4629,13.0
4630,4630,13.0
4631,4631,15.0
4632,4632,18.0
4633,4633,18.0
4634,4634,11.0
4635,4635,11.0
4636,4636,9.0
4637,4637,10.0
4638,4638,14.0
4639,4639,16.0
4640,4640,13.0
4641,4641,15.0
4642,4642,8.0
4643,4643,11.0
4644,4644,9.0
4645,4645,9.0
4646,4646,9.0
4647,4647,11.0
4648,4648,6.0
4649,4649,8.0
4650,4650,9.0
4651,4651,9.0
4652,4652,11.0
4653,4653,8.0
4654,4654,7.0
4655,4655,10.0
4656,4656,15.0
4657,4657,14.0
4658,4658,15.0
4659,4659,12.0
4660,4660,11.0
4661,4661,10.0
4662,4662,9.0
4663,4663,9.0
4664,4664,9.0
4665,4665,7.0
4666,4666,10.0
4667,4667,12.0
4668,4668,9.0
4669,4669,8.0
4670,4670,11.0
4671,4671,8.0
4672,4672,12.0
4673,4673,14.0
4674,4674,9.0
4675,4675,11.0
4676,4676,12.0
4677,4677,12.0
4678,4678,11.0
4679,4679,10.0
4680,4680,9.0
4681,4681,9.0
4682,4682,7.0
4683,4683,8.0
4684,4684,10.0
4685,4685,9.0
4686,4686,15.0
4687,4687,11.0
4688,4688,8.0
4689,4689,13.0
4690,4690,14.0
4691,4691,16.0
4692,4692,9.0
4693,4693,10.0
4694,4694,8.0
4695,4695,12.0
4696,4696,8.0
4697,4697,11.0
4698,4698,9.0
4699,4699,7.0
4700,4700,11.0
4701,4701,11.0
4702,4702,5.0
4703,4703,8.0
4704,4704,8.0
4705,4705,8.0
4706,4706,9.0
4707,4707,10.0
4708,4708,5.0
4709,4709,10.0
4710,4710,13.0
4711,4711,13.0
4712,4712,8.0
4713,4713,14.0
4714,4714,18.0
4715,4715,19.0
4716,4716,16.0
4717,4717,19.0
4718,4718,17.0
4719,4719,16.0
4720,4720,14.0
4721,4721,15.0
4722,4722,16.0
4723,4723,10.0
4724,4724,10.0
4725,4725,12.0
4726,4726,10.0
4727,4727,8.0
4728,4728,11.0
4729,4729,11.0
4730,4730,12.0
4731,4731,13.0
4732,4732,14.0
4733,4733,7.0
4734,4734,9.0
4735,4735,10.0
4736,4736,12.0
4737,4737,15.0
4738,4738,13.0
4739,4739,15.0
4740,4740,15.0
4741,4741,12.0
4742,4742,15.0
4743,4743,9.0
4744,4744,8.0
4745,4745,10.0
4746,4746,12.0
4747,4747,9.0
4748,4748,11.0
4749,4749,11.0
4750,4750,9.0
4751,4751,9.0
4752,4752,10.0
4753,4753,11.0
4754,4754,14.0
4755,4755,11.0
4756,4756,14.0
4757,4757,10.0
4758,4758,9.0
4759,4759,14.0
4760,4760,13.0
4761,4761,14.0
4762,4762,16.0
4763,4763,9.0
4764,4764,9.0
4765,4765,12.0
4766,4766,13.0
4767,4767,15.0
4768,4768,18.0
4769,4769,13.0
4770,4770,10.0
4771,4771,8.0
4772,4772,14.0
4773,4773,13.0
4774,4774,13.0
4775,4775,9.0
4776,4776,9.0
4777,4777,8.0
4778,4778,9.0
4779,4779,9.0
4780,4780,10.0
4781,4781,6.0
4782,4782,10.0
4783,4783,9.0
4784,4784,14.0
4785,4785,16.0
4786,4786,15.0
4787,4787,8.0
4788,4788,10.0
4789,4789,10.0
4790,4790,12.0
4791,4791,8.0
4792,4792,12.0
4793,4793,9.0
4794,4794,13.0
4795,4795,15.0
4796,4796,18.0
4797,4797,13.0
4798,4798,17.0
4799,4799,14.0
4800,4800,11.0
4801,4801,12.0
4802,4802,12.0
4803,4803,11.0
4804,4804,12.0
4805,4805,8.0
4806,4806,11.0
4807,4807,12.0
4808,4808,13.0
4809,4809,9.0
4810,4810,9.0
4811,4811,9.0
4812,4812,6.0
