,t,fuel_consumption
2368,2368,4.274145528255797
2369,2369,4.765291441525087
2370,2370,4.001282761528362
2371,2371,3.99872249579257
2372,2372,4.1185648938886255
2373,2373,4.407893232006802
2374,2374,4.5672208938483125
2375,2375,3.9604440421071514
2376,2376,4.15564206623325
2377,2377,4.021304251215696
2378,2378,4.101125595958724
2379,2379,4.185369360699137
2380,2380,4.165410186383152
2381,2381,4.5783170289206225
2382,2382,3.957834866460402
2383,2383,4.228775198030909
2384,2384,4.167027284210175
2385,2385,3.939722985655324
2386,2386,4.149100523397616
2387,2387,3.9948116661956083
2388,2388,4.602191998119477
2389,2389,4.206561616456899
2390,2390,4.682189846746404
2391,2391,4.344991988052455
2392,2392,4.431115677264258
2393,2393,4.999020012274101
2394,2394,4.2037463204798104
2395,2395,4.151976413206731
2396,2396,4.341980875058801
2397,2397,4.649096911389038
2398,2398,4.9576438759875625
2399,2399,4.5101456352670395
2400,2400,4.168184759911915
2401,2401,4.724434687862331
2402,2402,4.332806023950639
2403,2403,4.305632478745402
2404,2404,4.166837049884463
2405,2405,4.083585247679662
2406,2406,4.085396843644822
2407,2407,4.1300031895302745
2408,2408,4.192767878112615
2409,2409,4.231326757990866
2410,2410,4.0515267124331915
2411,2411,3.6566328500761434
2412,2412,4.428685563317374
2413,2413,4.480846327609618
2414,2414,4.29767057154042
2415,2415,4.013622967125289
2416,2416,4.037245796457336
2417,2417,4.444020233249921
2418,2418,4.702676473472405
2419,2419,4.245956397874758
2420,2420,3.7369362871778913
2421,2421,4.19922691368213
2422,2422,4.4005475576928
2423,2423,4.213308109151455
2424,2424,4.113456670251099
2425,2425,4.16425971153282
2426,2426,3.753995155127918
2427,2427,4.458344435276306
2428,2428,4.318475867936841
2429,2429,4.26933478171139
2430,2430,3.943306386919309
2431,2431,4.248004574484984
2432,2432,4.181701909165894
2433,2433,4.292068151199814
2434,2434,4.512788872786069
2435,2435,4.610180097245375
2436,2436,4.126643757068555
2437,2437,4.450065823995038
2438,2438,4.345502585961192
2439,2439,4.155271506231373
2440,2440,3.9394554942731244
2441,2441,3.9073174385515195
2442,2442,4.27789990402905
2443,2443,4.488799306570591
2444,2444,4.428767646741478
2445,2445,4.461492783893467
2446,2446,4.185164047056059
2447,2447,4.772196382802352
2448,2448,4.366749483483694
2449,2449,4.101252503692128
2450,2450,4.808707275500664
2451,2451,4.821219546383408
2452,2452,5.063774156376292
2453,2453,4.512567510515072
2454,2454,4.344296231037451
2455,2455,4.10480271011723
2456,2456,4.217333465834632
2457,2457,4.602085076886504
2458,2458,4.601024180324767
2459,2459,4.405352495551424
2460,2460,4.078717169891231
2461,2461,4.156756494534878
2462,2462,4.7647321571763905
2463,2463,4.240213913403855
2464,2464,4.159246105813264
2465,2465,3.9944264924968786
2466,2466,3.6575659447070246
2467,2467,4.330365491733322
2468,2468,4.211795212867333
2469,2469,4.392594903761182
2470,2470,3.9906239486612893
2471,2471,4.56126849322454
2472,2472,4.30711849387777
2473,2473,4.023323371994871
2474,2474,3.6901502419623142
2475,2475,3.705064589367248
2476,2476,3.7927616218651234
2477,2477,3.7735506322547354
2478,2478,3.812146031896453
2479,2479,4.112611860087435
2480,2480,3.721911776307857
2481,2481,3.766403573766191
2482,2482,3.5147799318812334
2483,2483,3.707202231741937
2484,2484,3.804302961494891
2485,2485,3.8917950290524757
2486,2486,4.288739457033404
2487,2487,4.710078531050248
2488,2488,4.304442591102586
2489,2489,4.24939285477662
2490,2490,3.690848592007437
2491,2491,4.362585044341035
2492,2492,4.081758274660612
2493,2493,4.232347903702101
2494,2494,4.393792131894052
2495,2495,4.20319673015548
2496,2496,4.864896008549247
2497,2497,4.300770580157726
2498,2498,4.051871294055619
2499,2499,4.178542582913773
2500,2500,4.534563389542811
2501,2501,4.499924480631228
2502,2502,4.409340250630296
2503,2503,4.6137371525242425
2504,2504,4.668325986375556
2505,2505,4.431867639033195
2506,2506,4.331060150518106
2507,2507,4.350216262462631
2508,2508,4.07882663318114
2509,2509,3.899073359515896
2510,2510,3.9905867924247316
2511,2511,3.9770355426757753
2512,2512,3.6260534810791354
2513,2513,3.9593014572257608
2514,2514,4.052100151562752
2515,2515,4.286978017045011
2516,2516,4.309338686905388
2517,2517,4.2611424575581065
2518,2518,3.8617553305101047
2519,2519,4.254273317070478
2520,2520,4.127687001058053
2521,2521,4.1799049435741935
2522,2522,5.276083057813767
2523,2523,4.902870764535994
2524,2524,4.5457980992822025
2525,2525,3.7004417074492055
2526,2526,4.540214422729864
2527,2527,4.0363584603476514
2528,2528,4.48533584317713
2529,2529,3.965345284321401
2530,2530,3.830659485187172
2531,2531,3.906316653000502
2532,2532,3.95607160315947
2533,2533,3.794289470202868
2534,2534,3.8276108235562782
2535,2535,3.72471391919178
2536,2536,4.164461599430714
2537,2537,4.275720312151302
2538,2538,4.863938093325683
2539,2539,4.404367021141018
2540,2540,4.183610673328515
2541,2541,3.9992997238306214
2542,2542,3.9080672755007777
2543,2543,4.316105255654157
2544,2544,3.838288989627679
2545,2545,4.331833418970121
2546,2546,4.496008681862063
2547,2547,4.145116563934234
2548,2548,5.179713782788114
2549,2549,4.953917292907446
2550,2550,4.068740199998022
2551,2551,5.139929507339121
2552,2552,4.671581010917572
2553,2553,4.614733476189608
2554,2554,5.144827163781125
2555,2555,4.506104762665278
2556,2556,4.408145350711216
2557,2557,4.871066700255102
2558,2558,4.240163533807028
2559,2559,4.383973227470866
2560,2560,4.270653122811174
2561,2561,4.118976620947117
2562,2562,4.035336636158311
2563,2563,4.032872512997042
2564,2564,4.357971617423912
2565,2565,3.6304254036251375
2566,2566,3.7648466631133464
2567,2567,4.0983581632401815
2568,2568,4.33689402191591
2569,2569,3.924139275345637
2570,2570,4.048989941151593
2571,2571,4.361250770200516
2572,2572,3.9780521100309225
2573,2573,4.162328191725505
2574,2574,3.8335483226053624
2575,2575,4.211243129303793
2576,2576,3.9695839554670003
2577,2577,3.8838795757739994
2578,2578,3.641495491249042
2579,2579,4.1723983823523865
2580,2580,3.583786797855641
2581,2581,3.861683355274906
2582,2582,3.931026346987857
2583,2583,3.8948569404489373
2584,2584,4.083481284666555
2585,2585,4.346461561547509
2586,2586,3.8491679486361914
2587,2587,4.154773956243783
2588,2588,3.9130985659138395
2589,2589,3.966981718906616
2590,2590,4.343745720277969
2591,2591,4.009531402150687
2592,2592,4.0236795485781265
2593,2593,3.812237202680036
2594,2594,4.048555010409843
2595,2595,3.8938845340317845
2596,2596,4.348340417575308
2597,2597,4.370501000174952
2598,2598,4.211198364998678
2599,2599,3.9319239369990346
2600,2600,3.536651964091608
2601,2601,3.8922293586020436
2602,2602,3.978393661748212
2603,2603,4.398650408589476
2604,2604,4.539541373245126
2605,2605,4.442546200238692
2606,2606,4.0439735148851215
2607,2607,3.9287921952330738
2608,2608,4.113023387407661
2609,2609,3.651352142113989
2610,2610,3.577027457683653
2611,2611,4.078500181869349
2612,2612,4.026005825927783
2613,2613,3.9499801655722684
2614,2614,4.080540848520821
2615,2615,4.1055046566880256
2616,2616,4.57212328517292
2617,2617,4.391931068746673
2618,2618,3.7647472891244314
2619,2619,3.768714945759259
2620,2620,4.018664029148647
2621,2621,4.307611722393209
2622,2622,4.2286722064008515
2623,2623,4.662551931228439
2624,2624,4.420606874064691
2625,2625,4.456806266977851
2626,2626,4.11365324459929
2627,2627,4.144284769493535
2628,2628,4.066633244396666
2629,2629,4.402260228052493
2630,2630,4.122455436839487
2631,2631,4.752498381494403
2632,2632,4.098148561635508
2633,2633,3.691396394189647
2634,2634,3.6387407878100286
2635,2635,4.117375486818017
2636,2636,4.3254961390717845
2637,2637,4.254984195920112
2638,2638,4.14864466546809
2639,2639,3.9418809915388224
2640,2640,4.146119705785175
2641,2641,3.998575824472704
2642,2642,4.143760300058947
2643,2643,4.298186739990396
2644,2644,4.267026714984159
2645,2645,4.414122513356602
2646,2646,4.627982841891601
2647,2647,4.152331822115081
2648,2648,3.644222716787074
2649,2649,3.8162529893559465
2650,2650,3.5462083246478704
2651,2651,3.75989898602509
2652,2652,3.9946843527310216
2653,2653,4.115085290041489
2654,2654,4.479244500712069
2655,2655,4.313301154281422
2656,2656,4.240280728806656
2657,2657,4.125653716099206
2658,2658,4.269173132661358
2659,2659,4.083515143454896
2660,2660,3.9730867342566962
2661,2661,3.970798231654208
2662,2662,3.844090580248795
2663,2663,4.1490988061168
2664,2664,3.9000814810648734
2665,2665,3.4700940360053187
2666,2666,3.9533409763919143
2667,2667,3.7578566152016437
2668,2668,4.18264802755952
2669,2669,4.331323211205772
2670,2670,4.065001320010842
2671,2671,3.9092046519512245
2672,2672,4.4875516852185955
2673,2673,3.962837210114242
2674,2674,3.913609602167712
2675,2675,3.817491369185579
2676,2676,3.8544306827720236
2677,2677,3.6424635103480916
2678,2678,3.8407307771552803
2679,2679,4.041557492595752
2680,2680,3.8476417830354954
2681,2681,4.295465060930721
2682,2682,4.336371416773546
2683,2683,4.279185636337024
2684,2684,3.992420866937785
2685,2685,3.727057265173061
2686,2686,3.985601460014667
2687,2687,4.328611453513898
2688,2688,4.189807500855866
2689,2689,4.3271517277723355
2690,2690,4.059866686535677
2691,2691,4.101403780271579
2692,2692,3.818291539940217
2693,2693,4.181454861678767
2694,2694,4.197029014877451
2695,2695,4.189712977991181
2696,2696,3.911433664135844
2697,2697,4.200076847531898
2698,2698,3.9768949571266465
2699,2699,3.814193672882878
2700,2700,4.119572615362128
2701,2701,4.504852101024662
2702,2702,4.016118018887945
2703,2703,4.116573098108327
2704,2704,4.001504373278079
2705,2705,4.091034191592173
2706,2706,4.050565332657879
2707,2707,3.6849295373305813
2708,2708,4.032175718772934
2709,2709,4.194204594660395
2710,2710,4.182459897014131
2711,2711,3.827932679308999
2712,2712,4.424661342593342
2713,2713,4.558349383025916
2714,2714,4.041263680546897
2715,2715,4.598422933321379
2716,2716,4.016342867941591
2717,2717,4.140209395237521
2718,2718,4.153574961320343
2719,2719,4.016319381867506
2720,2720,4.547787519731057
2721,2721,3.721302471751811
2722,2722,3.6171632099710775
2723,2723,3.989092993098497
2724,2724,3.782219600948388
2725,2725,4.080101766787789
2726,2726,4.0947159933191815
2727,2727,4.3283643806670105
2728,2728,4.674482693543693
2729,2729,4.472793050828924
2730,2730,4.4058741378476265
2731,2731,4.290130930860455
2732,2732,4.270812162130275
2733,2733,4.312225817470177
2734,2734,4.210890910623001
2735,2735,4.5062437094427175
2736,2736,4.631366948140535
2737,2737,4.333845189975249
2738,2738,4.266055571938839
2739,2739,4.123473802042891
2740,2740,4.842283491610892
2741,2741,4.135746699000148
2742,2742,4.352616268394453
2743,2743,4.6946669527911915
2744,2744,4.36125726436857
2745,2745,4.007156873859954
2746,2746,4.149065390723891
2747,2747,4.36719002705549
2748,2748,4.663031245451686
2749,2749,4.370075820209822
2750,2750,4.164399223806698
2751,2751,4.141250786201994
2752,2752,4.254273706147519
2753,2753,4.569048612799045
2754,2754,4.8322387149981765
2755,2755,4.830579912667778
2756,2756,4.254704158518732
2757,2757,4.418342980418488
2758,2758,3.7121341415979754
2759,2759,3.796014375690837
2760,2760,3.9595798248860605
2761,2761,4.6582498523900835
2762,2762,4.0967296462548575
2763,2763,3.926562761625781
2764,2764,4.106324611363455
2765,2765,4.155103302327063
2766,2766,4.3031230765190225
2767,2767,4.76200776144531
2768,2768,4.66050536528793
2769,2769,4.369567039608322
2770,2770,4.287408374606446
2771,2771,4.41747881375352
2772,2772,4.813932454192578
2773,2773,4.512106768196566
2774,2774,4.521117670731606
2775,2775,4.396458924359161
2776,2776,4.531484112008872
2777,2777,4.225328492828777
2778,2778,4.23924687346088
2779,2779,4.1502465205249495
2780,2780,4.760866898409132
2781,2781,4.676392214358445
2782,2782,4.5784986522444395
2783,2783,4.7217847533115505
2784,2784,4.312909140181837
2785,2785,4.280804925908833
2786,2786,4.24048410512557
2787,2787,4.308926192561687
2788,2788,3.7790855376140695
2789,2789,3.788045521685291
2790,2790,4.016712626946572
2791,2791,4.233730886896401
2792,2792,4.125439694384425
2793,2793,4.169691426425076
2794,2794,3.865554831543161
2795,2795,4.005429803205473
2796,2796,3.7009761986516994
2797,2797,3.9751449347328727
2798,2798,4.182330502495748
2799,2799,4.452766986134968
2800,2800,4.70020001198926
2801,2801,4.160816377438638
2802,2802,3.7532045641073473
2803,2803,3.714522327032337
2804,2804,3.750729303138744
2805,2805,3.6225756938088756
2806,2806,4.2755170838008905
2807,2807,3.8472333657475484
2808,2808,4.148331163627667
2809,2809,3.9702951425938537
2810,2810,4.144116415431775
2811,2811,4.248526359508799
2812,2812,4.376840781223699
2813,2813,4.00979952498208
2814,2814,4.192635236799879
2815,2815,4.2346135270906355
2816,2816,4.43277692903457
2817,2817,4.48000182717696
2818,2818,4.5423204613588535
2819,2819,4.193834417837021
2820,2820,4.1107168837738985
2821,2821,4.594672279682146
2822,2822,4.351275419305683
2823,2823,4.148425049266509
2824,2824,3.8905920271719263
2825,2825,4.287119196486282
2826,2826,4.583154133784359
2827,2827,4.455610659715126
2828,2828,4.0333856007133475
2829,2829,4.147170221282328
2830,2830,3.9088584362216734
2831,2831,4.1438136086900155
2832,2832,3.6602089104302316
2833,2833,3.6445630137038525
2834,2834,4.098357052001848
2835,2835,4.265149652345606
2836,2836,4.153414638921003
2837,2837,4.2242054558550315
2838,2838,4.348045632782441
2839,2839,4.089802986782692
2840,2840,4.255045485558673
2841,2841,3.847100860992477
2842,2842,4.150835552687035
2843,2843,4.221269779188313
2844,2844,3.9427910587076576
2845,2845,3.9645904894015382
2846,2846,4.028083500808806
2847,2847,4.361893149298709
2848,2848,4.112777335854394
2849,2849,4.354926982485711
2850,2850,4.409900011412945
2851,2851,4.291081550433584
2852,2852,3.859472984612142
2853,2853,3.9040316222271025
2854,2854,4.08173038879754
2855,2855,3.933228010444252
2856,2856,3.8897616864521605
2857,2857,4.0808841084835965
2858,2858,4.148271446504334
2859,2859,4.508728674509215
2860,2860,4.2793527989810585
2861,2861,3.746433786113859
2862,2862,4.074379607835629
2863,2863,4.322490671029151
2864,2864,4.1460452910180265
2865,2865,4.412849865040588
2866,2866,4.661303182612682
2867,2867,4.264788446204449
2868,2868,3.7094414813783847
2869,2869,3.912567297173096
2870,2870,4.424650625817718
2871,2871,4.261984640225059
2872,2872,4.208154704435484
2873,2873,4.2473746852355445
2874,2874,4.0258731238696495
2875,2875,3.8947904716378026
2876,2876,4.48306785788254
2877,2877,3.7581088971163656
2878,2878,4.337202469520454
2879,2879,3.9195003699779174
2880,2880,4.25672316310783
2881,2881,4.257800493357527
2882,2882,3.7670041196128863
2883,2883,3.8954260186941747
2884,2884,4.316274794855056
2885,2885,4.107578883358502
2886,2886,4.445784833921696
2887,2887,4.077353057454761
2888,2888,4.136779194151997
2889,2889,3.874097291666036
2890,2890,3.825526817191969
2891,2891,3.7089219140876564
2892,2892,4.2970600779774575
2893,2893,4.271579438245527
2894,2894,4.200972699956769
2895,2895,3.815780176237322
2896,2896,3.7093617102316654
2897,2897,4.020191481052068
2898,2898,4.032903002666287
2899,2899,3.892196597828289
2900,2900,4.185265525709439
2901,2901,4.373955273707479
2902,2902,3.702911633855679
2903,2903,3.5445501621488065
2904,2904,3.8060674678951507
2905,2905,4.478520282400951
2906,2906,4.312620160125558
2907,2907,4.411760161001954
2908,2908,3.810890102925987
2909,2909,4.212817460577407
2910,2910,4.20737473189948
2911,2911,4.17883791772755
2912,2912,3.7686321590439102
2913,2913,3.698276836604162
2914,2914,3.7541673231273966
2915,2915,3.789924509712912
2916,2916,4.182272433353392
2917,2917,4.189700579336402
2918,2918,4.064143387048375
2919,2919,4.379109811047945
2920,2920,4.546281079970927
2921,2921,3.832847177229806
2922,2922,3.733037368602853
2923,2923,4.1226005972706155
2924,2924,4.255794353535079
2925,2925,4.200391268097459
2926,2926,3.84428680559038
2927,2927,3.797993233885124
2928,2928,4.078732570084881
2929,2929,4.014109083299463
2930,2930,3.9034338313858257
2931,2931,3.918269166783334
2932,2932,4.165607664692901
2933,2933,4.090311143684993
2934,2934,3.607665435884238
2935,2935,3.801681469762846
2936,2936,3.9435253217392705
2937,2937,3.7443835664266767
2938,2938,4.259706910884976
2939,2939,3.978642861227473
2940,2940,3.701654881017221
2941,2941,4.163634059883646
2942,2942,3.7659196108531687
2943,2943,4.0359212386683225
2944,2944,3.936732077324254
2945,2945,3.50273601635346
2946,2946,3.412992926970749
2947,2947,3.6426180776693804
2948,2948,4.37717389161352
2949,2949,3.9532664710299104
2950,2950,3.994567730589416
2951,2951,4.466363617722528
2952,2952,4.759491611518316
2953,2953,4.497242989820462
2954,2954,4.162674562848672
2955,2955,4.155408030524729
2956,2956,4.571578921508434
2957,2957,4.180224023715095
2958,2958,5.057623405960135
2959,2959,4.2515107864955
2960,2960,3.9017534461100483
2961,2961,4.04467860531236
2962,2962,4.083919696905089
2963,2963,3.574943489723319
2964,2964,3.8755270324548587
2965,2965,4.375200217620461
2966,2966,4.8192185846732505
2967,2967,4.60765088097304
2968,2968,4.144069148858176
2969,2969,4.676897845423803
2970,2970,4.273080691435839
2971,2971,3.8868949722813175
2972,2972,4.153482692990869
2973,2973,4.2338117844333025
2974,2974,4.180683166133743
2975,2975,4.283943781655055
2976,2976,3.9162940614588844
2977,2977,4.636075910218092
2978,2978,4.1492188987325855
2979,2979,4.50695202685043
2980,2980,4.454324817535711
2981,2981,4.042425185320406
2982,2982,4.164032065934701
2983,2983,4.169314779181157
2984,2984,4.396420996220524
2985,2985,4.230503081780799
2986,2986,3.8060918827012564
2987,2987,3.770600252594399
2988,2988,4.332176267643902
2989,2989,3.8954150516679715
2990,2990,4.404679497533058
2991,2991,4.131021161081572
2992,2992,4.203248612741201
2993,2993,4.320174391807314
2994,2994,4.199276058009787
2995,2995,4.505625061970692
2996,2996,4.055724672705924
2997,2997,4.3543158872894425
2998,2998,4.054545000073831
2999,2999,4.503780061608778
3000,3000,4.3662009581540495
3001,3001,3.82037761239048
3002,3002,4.286669587215212
3003,3003,4.170536748833283
3004,3004,4.417296885683748
3005,3005,3.834814279031986
3006,3006,3.6181562638880838
3007,3007,3.9657259237137423
3008,3008,4.187107136136704
3009,3009,4.105323218907171
3010,3010,3.895121166965166
3011,3011,3.9288674737059437
3012,3012,4.3421345376583975
3013,3013,4.501195788591994
3014,3014,4.87811110577638
3015,3015,4.071119501633032
3016,3016,4.412850694983738
3017,3017,3.8978987023876903
3018,3018,3.704402897486775
3019,3019,3.5598423957891634
3020,3020,4.100109598594015
3021,3021,4.358602783525866
3022,3022,4.563643632101941
3023,3023,4.156376644682058
3024,3024,4.045189089134459
3025,3025,3.989663530913733
3026,3026,4.3858443738472745
3027,3027,3.8233476061540586
3028,3028,3.6766753568506005
3029,3029,3.6312071466809437
3030,3030,3.776188214778734
3031,3031,4.239151668487469
3032,3032,4.361194637906483
3033,3033,4.323802943240468
3034,3034,4.420026397704952
3035,3035,3.689804890109672
3036,3036,3.556242418122072
3037,3037,3.805711111996847
3038,3038,3.9966074176831303
3039,3039,3.9008037677276723
3040,3040,4.0701406488978735
3041,3041,4.154055534969573
3042,3042,3.9333901149968153
3043,3043,3.9221400347038413
3044,3044,4.019918970708908
3045,3045,3.6385427952556877
3046,3046,3.784938645672631
3047,3047,3.9956083430232443
3048,3048,4.424358561838256
3049,3049,3.8769679246890054
3050,3050,3.905205191870331
3051,3051,3.5287558488604027
3052,3052,3.876893434703995
3053,3053,3.9366424294910156
3054,3054,3.911088526456338
3055,3055,3.825844530496965
3056,3056,4.304736117932674
3057,3057,4.664386015370443
3058,3058,4.528792404734019
3059,3059,4.05743404485118
3060,3060,3.9794274013032163
3061,3061,4.462856842937998
3062,3062,4.754044719101104
3063,3063,4.281791374163563
3064,3064,3.9514692983050184
3065,3065,4.272275396108908
3066,3066,4.192918658740918
3067,3067,4.076779795211951
3068,3068,3.827873279162514
3069,3069,4.030236100803292
3070,3070,3.829925332315196
3071,3071,4.088065413535488
3072,3072,3.9102198479801222
3073,3073,3.770182853824349
3074,3074,4.478068680432827
3075,3075,4.458741013575299
3076,3076,4.2016241350529615
3077,3077,4.346071930462406
3078,3078,4.199355005788934
3079,3079,3.956260075853688
3080,3080,3.875500481502188
3081,3081,4.078324775411394
3082,3082,4.30726877374176
3083,3083,4.472442498690148
3084,3084,4.008327553828842
3085,3085,4.5175846794976255
3086,3086,4.535109610879026
3087,3087,4.433887717320768
3088,3088,3.8192880884503966
3089,3089,3.962828893346328
3090,3090,4.480602996194561
3091,3091,4.33132719321524
3092,3092,3.863518338933647
3093,3093,3.591203789979464
3094,3094,3.9591153947946283
3095,3095,4.196499133660054
3096,3096,4.125657266661552
3097,3097,4.297863605994084
3098,3098,4.243329649922682
3099,3099,3.9736641075059604
3100,3100,3.772275483491427
3101,3101,4.377313317535575
3102,3102,4.185970277440047
3103,3103,4.586732893630689
3104,3104,5.362747805307709
3105,3105,4.25882803890755
3106,3106,4.18726835885855
3107,3107,3.8178163972807453
3108,3108,3.9288972748430613
3109,3109,3.955497891154155
3110,3110,3.6658558214650405
3111,3111,3.760966745949523
3112,3112,3.7481747468946542
3113,3113,4.227471333433771
3114,3114,3.985840895400358
3115,3115,4.317356983696644
3116,3116,3.9850793007218273
3117,3117,4.016488846403032
3118,3118,3.5218978328397372
3119,3119,3.9162319706730915
3120,3120,4.47329044508602
3121,3121,3.909773172926427
3122,3122,4.3126771111076065
3123,3123,4.482320472246503
3124,3124,4.0331907324794365
3125,3125,3.7366953193358823
3126,3126,3.914420373204292
3127,3127,3.9456172886281973
3128,3128,4.240624227251101
3129,3129,3.9565601274066147
3130,3130,4.021701885953106
3131,3131,4.109811097063794
3132,3132,4.689335589303167
3133,3133,4.547276888007827
3134,3134,4.452185717963589
3135,3135,4.279558040101687
3136,3136,4.579494352112197
3137,3137,3.889477240320825
3138,3138,3.858804018000522
3139,3139,4.267163273560575
3140,3140,4.616256650686236
3141,3141,4.153315533588021
3142,3142,4.295633324872527
3143,3143,3.9815722999761856
3144,3144,4.383896575916788
3145,3145,4.210132923433215
3146,3146,3.9386948711381007
3147,3147,3.7750666157749193
3148,3148,4.138168094978395
3149,3149,3.7699160248256307
3150,3150,3.767887692916992
3151,3151,3.7097450210614475
3152,3152,3.810574230779237
3153,3153,3.894068763512456
3154,3154,3.7493844129864495
3155,3155,4.04448892879553
3156,3156,3.85406399523336
3157,3157,4.073574897357829
3158,3158,3.5941192468327245
3159,3159,3.8918797143105093
3160,3160,3.683116514170996
3161,3161,3.9898180218881665
3162,3162,4.6186063812921345
3163,3163,4.115206193794952
3164,3164,4.391048420140078
3165,3165,4.6231287021459675
3166,3166,4.006431886995183
3167,3167,4.286533663558135
3168,3168,4.287852257947323
3169,3169,4.251556179498573
3170,3170,4.324675761694439
3171,3171,3.9331092295714076
3172,3172,4.194293038587818
3173,3173,3.827776669085001
3174,3174,3.8128015883533526
3175,3175,3.8494469733657724
3176,3176,3.9063828153954425
3177,3177,3.7581201012417087
3178,3178,4.27191644555579
3179,3179,4.254147812586795
3180,3180,4.161557370040983
3181,3181,3.839564466826441
3182,3182,4.243736711363167
3183,3183,4.085418304831294
3184,3184,4.1565200219910565
3185,3185,4.236594827803271
3186,3186,4.445886191010348
3187,3187,3.8604615551512684
3188,3188,4.440541076088813
3189,3189,4.217339812058983
3190,3190,4.392376200344892
3191,3191,4.211067311324376
3192,3192,4.278743715702336
3193,3193,4.338866795702745
3194,3194,4.12551396599326
3195,3195,3.53526374347249
3196,3196,3.9765843323746464
3197,3197,3.527019284040413
3198,3198,3.8837938843514355
3199,3199,3.9535840762241103
3200,3200,3.6855542329289013
3201,3201,3.4735351439006372
3202,3202,3.521487038202646
3203,3203,3.459143837056817
3204,3204,3.8599212909729097
3205,3205,3.850402452336476
3206,3206,3.9362632735798657
3207,3207,4.183095572398297
3208,3208,3.956126558562726
3209,3209,3.956231966621815
3210,3210,3.594582013033316
3211,3211,3.8162673051747977
3212,3212,3.9925220254610827
3213,3213,4.488785151404153
3214,3214,4.235200553067194
3215,3215,4.312828407527763
3216,3216,4.491249995951676
3217,3217,4.002245929055058
3218,3218,4.187402459893989
3219,3219,3.937627961214352
3220,3220,4.477361246128395
3221,3221,4.799223209978007
3222,3222,4.528463123007702
3223,3223,4.24785482829794
3224,3224,3.7744021663063037
3225,3225,3.781380293889486
3226,3226,3.691491542834041
3227,3227,3.859340379521058
3228,3228,3.948871371989698
3229,3229,4.115122788092552
3230,3230,4.157632731122383
3231,3231,4.129778329043748
3232,3232,3.8438612182475778
3233,3233,3.8724575445149982
3234,3234,3.9909722290550826
3235,3235,4.102623611749707
3236,3236,4.517498864198928
3237,3237,4.200779310689383
3238,3238,3.843776813990207
3239,3239,3.9741197256361414
3240,3240,3.769142596109808
3241,3241,4.004946778833401
3242,3242,3.583799828024715
3243,3243,3.7684443395250327
3244,3244,4.06468663357604
3245,3245,4.251187352356318
3246,3246,3.7786683985887866
3247,3247,4.09684713755851
3248,3248,3.7851636391833043
3249,3249,3.604971122867224
3250,3250,3.9952408158492347
3251,3251,4.237478101556877
3252,3252,4.449700481315332
3253,3253,4.231594577216414
3254,3254,3.6789931204158215
3255,3255,4.4809440530000755
3256,3256,4.08914310628103
3257,3257,4.2221580384157535
3258,3258,3.9111278587234377
3259,3259,4.279422704049106
3260,3260,4.142892126595694
3261,3261,4.188985575099942
3262,3262,3.8573097873308937
3263,3263,4.127277743129917
3264,3264,4.402713894286496
3265,3265,3.7528076767558662
3266,3266,3.806203355057328
3267,3267,3.920520895424182
3268,3268,4.037038606016788
3269,3269,4.100750539685881
3270,3270,3.8612938902599536
3271,3271,4.15840315501845
3272,3272,4.244406410387187
3273,3273,3.602741879141153
3274,3274,4.339610737078827
3275,3275,4.1062987945139655
3276,3276,4.080707741956042
3277,3277,3.830729578549843
3278,3278,4.0016133734021935
3279,3279,4.298015078056855
3280,3280,3.997239732999596
3281,3281,3.9104606100295287
3282,3282,4.054774490307345
3283,3283,4.108737372895973
3284,3284,4.053351731778761
3285,3285,3.9509722294769
3286,3286,3.8516147912051135
3287,3287,3.521408594736385
3288,3288,3.962295327205889
3289,3289,3.7006996781255315
3290,3290,4.26456269613283
3291,3291,3.7433113516448104
3292,3292,3.9502811383586596
3293,3293,3.900262373790457
3294,3294,4.3321323603720465
3295,3295,4.369464472236401
3296,3296,4.187300409364352
3297,3297,3.5680216055739264
3298,3298,3.9281215276525336
3299,3299,3.5081754933789515
3300,3300,3.7660638656977663
3301,3301,4.266859302182183
3302,3302,4.63510535979966
3303,3303,4.697041363965145
3304,3304,4.406353528905097
3305,3305,3.922022402667043
3306,3306,4.03117274298427
3307,3307,3.8184742239615734
3308,3308,3.819010281236925
3309,3309,4.235077121100532
3310,3310,4.437771025345999
3311,3311,4.233179928093281
3312,3312,4.01500542504155
3313,3313,3.720655251013162
3314,3314,3.7763214726154355
3315,3315,3.9274695494188547
3316,3316,4.4318124938049985
3317,3317,4.129249358050685
3318,3318,4.065990630900746
3319,3319,3.668400703446285
3320,3320,4.0457044573943595
3321,3321,4.070693649052165
3322,3322,3.786025765061878
3323,3323,3.961212574036336
3324,3324,3.9662604291717902
3325,3325,3.732602907486328
3326,3326,3.673364042033862
3327,3327,3.4661851619740713
3328,3328,3.941420708359101
3329,3329,3.711386864021672
3330,3330,3.454872688633896
3331,3331,3.6447105439646763
3332,3332,3.483566613960489
3333,3333,3.8124863294330145
3334,3334,4.602325068563108
3335,3335,4.194854730859188
3336,3336,3.9300210997061114
3337,3337,4.064935994762933
3338,3338,3.9048618076095956
3339,3339,3.514674387318319
3340,3340,3.3179377025827277
3341,3341,3.639581329663351
3342,3342,3.6828737347352014
3343,3343,4.26173088112447
3344,3344,4.350379592009467
3345,3345,4.348788374009768
3346,3346,4.071008577010949
3347,3347,4.267321100826877
