,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
636,76.51909596141499,79.34312639653714,83.33254686762216,86.09584484684572,87.2336292265294,89.97950644398615,92.97550981367935,94.71591258965394,96.45586776624323,97.74787311202755,99.62778073878452,101.77151243253842,104.68261677384217,105.73436675434566,106.31288268108169,107.94748672720621,108.7333628087868,112.15297146317243,114.4077023465567,115.44192983597895,116.44931465539945,119.24151562154273,120.91543883544772,125.62625505275548,127.52930077136176,130.23527635952055,132.0289081059847,133.86566083551958,135.4452288955175,137.35565189716374,138.82082195742368,140.92398920937177,145.68674083547708,148.34616247152474,151.5261076470144,152.90424349320904,154.63896981841535,156.5240296375595,158.4510253785971,159.12311408609796,160.17287901786406,161.60303796880382,163.6891228525578,165.01380556659265,166.7558408938343,168.020648190935,169.29530359543472,171.58272858718183,174.705357692236,176.62060649144766,178.5837105074124,180.8958289500219,183.81977795335726,185.5518712706736,187.56517850385606,189.97803071788726,190.8274177791326,192.50298362213366,193.97688090886933,195.094286039862,196.25585343958988,197.84478179319413,199.14661020519193,1.8328152796631485,3.9867232722089074,4.864379909559758,6.819724671771259,8.112896046423565,13.182322465336508,16.29584862649032,17.71030580915872,19.04824213921253,22.28469183480459,23.58611027530753,24.563599356259164,26.65487546435021,28.582880592115647,29.545733470450543,31.96302013495083,34.72570197007908,36.94586637541099,40.49088130260866,42.0742716041966,44.122636124937735,46.577805071076746,47.869016436565396,49.492642171241265,52.62134001559453,54.314342410406965,57.44246746170613,59.47441852146483,60.19429676406164,61.713707334693034,62.93095283503376,65.43927563349223,68.47985833015768,69.8971182282072,72.27427200721507,73.90973089412326,75.46960542381254
637,77.31909596141499,80.67502060472218,85.04985825359232,86.09584484684572,87.74016950740278,90.7438749925801,93.19847651785791,94.91591258965394,97.25918448566897,98.34787311202754,100.42778073878452,102.77652239020411,105.38173119822052,105.93436675434566,106.7128826810817,108.5474867272062,109.53336280878679,112.77208798413753,114.4077023465567,115.93400774569487,117.04931465539944,120.44151562154273,122.31543883544772,126.24960356491904,128.56288215272494,131.61555373425708,132.56641252522766,134.58326447608795,136.04823445383744,137.5884832710576,139.66636868671753,142.15048415411619,147.1794140213836,149.78465038037416,151.83027670718423,153.56000173696808,155.78449238699662,157.37316407205878,158.86609119988518,159.6081153789472,160.77287901786406,162.00303796880382,164.6891228525578,166.21380556659264,166.76316781561263,168.7930316726573,169.88820736280178,172.38272858718184,175.90535769223598,177.0644207452407,179.3860187491453,182.12889309079705,184.7157812632908,186.07175717297338,188.36517850385607,189.97803071788726,191.3013797270453,193.3027818420281,194.6195110477832,195.694286039862,197.0558534395899,198.34665377624214,199.82712907929954,2.887721305898223,3.9867232722089074,5.064379909559758,7.781812941121835,9.312896046423564,14.657659727944672,16.44355346875528,18.110305809158717,19.841394468123177,22.70095989273346,24.237085551700574,25.363599356259165,27.76373332150941,28.87755214658766,30.108098692138274,33.099633296224006,35.77160696812544,38.575006283594014,40.650592032983,42.61541420358533,44.653524774662564,47.37589395193126,48.0690164365654,50.10810276103682,53.383647026527775,55.1829960576223,58.56988614198552,59.60476534378816,60.39745051802441,62.39775852740478,63.730952835033754,66.62605030282747,69.59283703463467,71.12420848558774,72.27427200721507,74.48665336513803,76.10836983588334
638,78.31909596141499,82.20691481290721,85.04985825359232,86.29584484684572,88.44670978827615,91.70824354117406,93.62144322203648,95.31591258965395,97.45906320108689,99.14787311202754,101.42778073878452,103.98153234786979,105.38173119822052,106.33436675434567,107.31288268108169,109.3474867272062,110.53336280878679,113.59120450510262,114.6077023465567,116.62608565541079,117.84931465539944,121.84151562154274,123.91543883544772,127.07295207708259,129.7964635340881,131.61555373425708,133.30391694447064,135.50086811665633,136.85124001215738,138.0213146449515,140.71191541601138,143.5769790988606,148.8720872072901,150.2601086818598,152.33444576735403,154.4157599807271,155.98105255892094,157.65767051301958,159.48115702117326,160.2931166717964,161.57287901786407,162.60303796880382,165.8891228525578,166.27058666591805,166.970494737391,168.7930316726573,170.68111113016886,173.38272858718184,176.2461951771711,177.70823499903378,180.3883269908782,183.5619572315722,184.9666486074731,186.79164307527316,188.83078362643124,190.17803071788725,191.975341674958,193.6562885642175,195.12004465859354,196.494286039862,197.82749864571846,199.04852575929013,0.7076479534071609,3.4099822776985818,4.186723272208908,5.464379909559758,8.943901210472411,10.712896046423564,15.396065244671314,16.791258311020243,18.71030580915872,20.834546797033827,23.317227950662332,25.088060828093617,26.363599356259165,28.262446863610485,29.372223701059674,30.870463913826008,34.436246457497184,37.017511966171796,38.845013773172326,41.01030276335734,43.356556802974055,45.3844134243874,47.37589395193126,48.4690164365654,50.92356335083237,54.34595403746102,56.251649704837625,58.56988614198552,59.93511216611149,60.80060427198717,63.28180972011653,64.73095283503375,68.01282497216269,70.90581573911166,71.18446699197877,72.47427200721508,75.2635758361528,76.94713424795414
639,79.51909596141499,82.46043376898363,85.24985825359232,86.69584484684573,89.35325006914952,92.61703157712229,94.24440992621504,95.91591258965394,97.85894191650482,100.14787311202754,102.62778073878452,103.98153234786979,105.58173119822052,106.93436675434566,108.11288268108169,110.3474867272062,111.7333628087868,113.66767621591502,115.00770234655671,117.51816356512671,118.84931465539944,123.44151562154273,125.25549677080927,128.09630058924614,130.1228001767007,131.81555373425707,134.2414213637136,136.0964285352448,137.40002262165723,138.65414601884538,141.95746214530521,145.203474043605,148.89618366209342,150.93556698334544,153.03861482752382,154.83899257034062,156.37761273084527,158.1421769539804,160.1238073442284,161.17811796464565,162.07230445599754,163.40303796880383,165.8891228525578,166.52736776524344,167.37782165916934,168.99303167265728,171.67401489753593,174.58272858718183,176.7870326621062,178.55204925282683,181.59063523261108,183.5619572315722,185.4175159516554,187.71152897757295,189.4963887490064,190.57803071788726,192.8493036228707,194.2097952864069,195.8205782694039,197.494286039862,198.45160503703983,199.9503977423381,1.7881668275147693,3.6547443756622844,4.586723272208908,6.064379909559758,10.305989479822987,12.312896046423564,16.050132909404166,17.338963153285206,19.51030580915872,22.027699125944476,24.1334960085912,26.139036104486664,27.18919867196174,28.96116040571156,30.066895255531687,31.83282913551374,35.97285961877036,37.67582715857724,39.31502126275064,41.57001349373167,44.29769940236278,46.31530207411223,47.57589395193126,49.0690164365654,51.93902394062792,55.50826104839427,56.82800684590727,58.76988614198552,60.46545898843482,61.403758025949934,64.36586091282828,65.93095283503375,69.59959964149792,70.90581573911166,71.44472549836978,72.87427200721508,76.24049830716757,77.98589866002494
640,80.919095961415,82.91395272506004,85.64985825359233,87.29584484684572,90.4597903500229,92.69123224267962,95.06737663039361,96.71591258965394,98.45882063192275,101.34787311202754,102.87337952525276,104.18153234786979,105.98173119822053,107.73436675434566,109.11288268108169,111.5474867272062,112.05479453897392,113.94414792672742,115.6077023465567,118.61024147484262,120.04931465539944,124.47736122394741,126.79555470617083,128.71246108551168,130.6491368193133,132.21555373425707,135.3789257829566,136.89198895383325,138.1488052311571,139.48697739273925,143.40300887459907,146.41232569447482,149.12028011689674,151.81102528483106,153.94278388769362,155.46222515995416,156.9741729027696,158.8266833949412,160.96645766728352,161.71868790758177,162.771729894131,164.40303796880383,166.08912285255778,166.98414886456882,167.9851485809477,169.3930316726573,172.866918664903,175.02014706677141,177.52787014704134,179.5958635066199,182.19014401789423,183.76195723157218,186.06838329583766,188.83141487987274,189.8127144555108,191.17803071788725,193.39907488014802,194.9633020085963,196.72111188021427,197.6470287579001,199.2757114283612,1.052269725386111,2.6048085696402485,4.099506473625987,5.1867232722089085,6.864379909559758,11.868077749173564,13.820416483151337,16.90420057413702,18.08666799555017,20.51030580915872,23.302862351967903,25.149764066520074,26.139036104486664,28.214797987664316,29.761222519730662,30.9615668100037,32.99519435720147,36.30294014032312,38.53414235098269,39.98502875232896,42.32972422410601,45.43884200175151,46.924608704911904,47.97589395193126,49.869016436565396,53.154484530423474,56.12767972244225,57.60436398697691,59.16988614198552,61.195805810758145,62.2069117799127,65.64991210554003,67.33095283503376,69.97298150300962,71.10581573911166,71.90498400476079,73.47427200721508,77.41742077818235,79.22466307209575
641,81.32572807442342,83.56747168113645,86.24985825359232,88.09584484684572,90.98171074584238,92.96543290823695,96.09034333457217,97.71591258965394,99.25869934734068,101.67155679453484,103.31897831172098,104.5815323478698,106.58173119822052,108.73436675434566,110.31288268108169,111.5474867272062,112.57622626916105,114.42061963753983,116.4077023465567,119.52129007559692,121.44931465539945,125.71320682635209,127.26986217298032,129.5286215817772,131.3754734619259,132.81555373425707,135.50644365231963,136.89198895383325,139.09758784065696,140.51980876663313,145.0485556038929,147.67311716957883,149.54437657170004,152.8864835863167,154.0475129166267,156.28545774956768,157.77073307469394,159.711189835902,160.96645766728352,162.45925785051787,163.67115533226448,164.65598138816918,166.48912285255778,167.64092996389422,168.79247550272606,169.99303167265728,173.88016549494174,175.657565546361,178.46870763197646,180.83967776041297,182.98965280317736,184.1619572315722,186.91925064001995,188.83141487987274,190.3290401620152,191.97803071788726,194.14884613742535,195.91680873078568,197.02890913962673,197.9997714759382,0.29981781968257337,2.047549500858647,3.4297608904235783,4.744268571589689,5.986723272208908,7.864379909559758,13.496964019033285,14.7441671403486,16.90420057413702,19.03437283781513,21.71030580915872,24.509071057153285,25.527755736227807,26.339036104486663,28.545239900038684,30.761284633749764,32.05623836447571,34.3575595788892,36.83302066187589,39.20501568664122,40.85503624190727,43.28943495448034,46.089020892491085,47.43396636230571,48.57589395193126,50.869016436565396,54.569945120219025,56.94709839649024,58.58072112804655,59.76988614198552,61.69290844199465,63.210065533875465,67.13396329825177,68.5942820891898,70.54636336452133,71.50581573911167,72.56524251115181,74.27427200721507,78.79434324919713,80.66342748416656
642,81.93236018743184,84.42099063721287,87.04985825359232,89.09584484684572,91.70363114166186,93.43963357379427,97.31331003875073,98.14762458746725,100.2585780627586,102.19524047704212,103.96457709818921,105.18153234786979,107.38173119822052,109.93436675434566,110.46145504873081,111.74748672720621,113.29765799934819,115.09709134835222,117.4077023465567,120.63233867635122,123.04931465539944,126.18809845725869,127.94416963978982,130.54478207804274,132.3018101045385,133.61555373425708,135.83396152168265,137.09198895383324,140.24637045015683,141.752640140527,145.72996599380014,148.16879241779995,150.16847302650336,152.8864835863167,154.35224194555974,157.30869033918123,158.76729324661827,160.10199778212387,161.1664576672835,163.39982779345397,164.00464241083208,165.10892480753455,167.08912285255778,168.4977110632196,168.81716826487582,170.7930316726573,174.993753745332,176.4949840259506,179.6095451169116,181.501804616373,182.98965280317736,184.76195723157218,187.97011798420223,189.03141487987273,191.04536586851958,192.97803071788726,195.09861739470267,196.5477582061215,197.5367063990392,198.5525141939763,1.5239242110039424,3.0083590557050757,3.8179259483255916,5.589030669553392,6.986723272208908,9.064379909559758,13.781595153394985,15.86791779754586,17.104200574137018,20.18207768008009,23.110305809158717,24.7419127420664,26.10574740593554,26.73903610448666,29.075681812413052,31.83231517111247,33.35090991894772,35.38434191900822,37.563101183428664,40.07588902229975,41.92504373148559,44.44914568485468,46.93919978323066,48.14332401969951,49.37589395193126,52.0690164365654,55.23231210104092,57.96651707053823,59.24873287539197,60.56988614198552,62.39001107323116,64.41321928783823,68.14035702175639,68.94022620579186,70.54636336452133,72.10581573911166,73.42550101754283,75.27427200721507,79.49540885338975,80.66342748416656
643,82.73899230044026,85.47450959328928,88.04985825359232,90.29584484684572,92.62555153748134,94.11383423935159,97.31331003875073,98.77933658528056,101.15616804874178,102.9189241595494,104.81017588465744,105.98153234786979,108.38173119822052,110.06546979418927,110.81002741637994,112.14748672720621,114.21908972953531,115.97356305916462,118.6077023465567,121.94338727710553,124.14990641806976,126.86299008816528,128.81847710659932,131.76094257430827,133.19061739676755,134.61555373425708,136.3614793910457,137.49198895383324,140.76492318210455,143.1854715144209,146.61137638370735,148.86446766602106,150.99256948130667,153.0864835863167,154.85697097449278,157.50845795142968,158.87427928276813,160.69280572834575,161.56645766728352,163.39982779345397,164.53812948939967,165.7618682268999,167.8891228525578,168.4977110632196,169.0418610270256,171.7930316726573,176.08078952967546,177.5324025055402,179.7674252576336,182.363931472333,183.18965280317735,185.5619572315722,187.97011798420223,189.43141487987273,191.961691575024,194.17803071788725,195.97943193191387,196.5477582061215,198.24450365845166,199.30525691201439,2.438590695999331,3.5429451035262116,4.406091006227605,6.633792767517094,8.186723272208908,10.464379909559758,14.266226287756686,15.86791779754586,17.504200574137016,21.52978252234505,23.600008314563215,25.17475442697952,26.57786502689286,27.339036104486663,29.80612372478742,33.103345708475175,34.19646852652022,36.611124259127244,38.49318170498143,41.14676235795827,43.1950512210639,45.808856415229016,47.1501027840897,49.05268167709332,50.37589395193126,53.4690164365654,56.094679081862814,58.84607028789204,60.1167446227374,61.56988614198552,63.287113704467664,65.816373041801,68.14035702175639,69.48617032239392,70.74636336452133,72.90581573911166,74.48575952393385,76.47427200721508,79.82694137397777,80.86342748416656
644,83.74562441344868,86.7280285493657,89.24985825359232,91.69584484684573,93.55783206948777,94.98803490490891,97.51331003875073,99.61104858309388,102.25375803472495,103.8426078420567,105.35829173006391,106.98153234786979,108.60915828675452,110.39657283403288,111.35859978402907,112.74748672720621,115.34052145972244,117.05003476997702,120.00770234655671,123.08598079637989,125.45049818074008,127.73788171907186,129.89278457340882,132.13171708311654,134.2794246889966,135.54007159970521,137.08899726040872,138.09198895383324,141.4834759140523,144.81830288831478,147.69278677361459,149.76014291424218,152.01666593611,153.4864835863167,155.56170000342584,157.90822556367812,159.18126531891798,160.713889183185,162.1664576672835,163.59982779345395,165.27161656796724,166.61481164626525,168.19670785710122,168.6977110632196,169.46655378917535,172.99303167265728,176.8731144840864,177.74004796374018,180.12530539835558,182.5282316364999,183.58965280317736,186.5619572315722,188.17011798420222,190.03141487987273,193.0780172815284,195.06337039232645,195.97943193191387,196.7477582061215,198.53822228933572,0.25799963005246696,3.074204209071916,3.9835135483436015,5.194256064129618,7.878554865480797,9.586723272208909,12.064379909559758,14.950857422118386,16.06791779754586,18.104200574137018,21.869900759330633,24.289710819967716,25.807596111892636,27.24998264785018,28.139036104486664,30.73656563716179,34.00737534620284,35.242027134092716,36.92857304950837,39.6232622265342,42.4176356936168,44.665058710642214,46.18472615804513,47.561005784948726,50.16203933448712,51.57589395193126,54.67328286656648,57.15704606268471,58.94451733383144,61.18475637008282,62.76988614198552,64.38421633570417,66.82620416803981,68.34035702175639,70.23211443899598,71.14636336452133,73.90581573911166,75.74601803032486,77.87427200721508,80.3584738945658,81.26342748416657
645,84.9522565264571,88.18154750544211,90.64985825359233,92.24358061589301,93.80034717360726,96.06223557046624,97.91331003875074,100.6427605809072,102.98258907671607,104.38973261375757,106.10640757547039,107.66239233603969,109.03658537528852,110.9276758738765,112.10717215167818,113.5474867272062,115.8209279482832,118.32650648078942,121.6077023465567,124.42857431565425,126.26740177501017,128.81277334997844,130.52502176145097,132.7024915919248,134.67113770881664,135.83810530334065,137.46677370583544,138.89198895383325,142.40202864600002,146.22519876547028,148.9741971635218,150.8558181624633,152.66999797106,154.0864835863167,156.4664290323589,158.50799317592657,159.68825135506782,160.93497263802422,162.96645766728352,163.99982779345396,166.20510364653484,166.99471120535816,168.19670785710122,169.0977110632196,170.09124655132513,174.3930316726573,177.42539545998358,178.14769342194015,180.68318553907758,182.89253180066677,184.18965280317735,187.1793562804353,188.57011798420223,190.83141487987274,193.71506917564238,195.06337039232645,196.17943193191385,197.1477582061215,199.0319409202198,1.4107423480905588,3.4891222504474664,4.624081993160991,6.182421122031632,9.3233169634445,11.186723272208908,13.113761106285578,14.981500734824117,16.46791779754586,18.90420057413702,22.410018996316218,25.179413325372217,26.640437796805752,27.652268947155083,29.139036104486664,31.867007549536158,35.111404983930505,35.78150831333882,37.4460218398895,40.95334274808697,43.888509029275326,44.85807138170322,46.76059590086124,48.17190878580776,50.57056895531403,52.97589395193126,56.07754929656757,57.70715975641423,59.24296437977085,62.45276811742825,63.22958104506802,65.68131896694068,67.00944172325445,68.7403570217564,70.41723949444736,71.74636336452133,75.10581573911166,77.20627653671588,78.74886607877346,80.52141316468978,81.86342748416656
646,86.35888863946553,89.83506646151852,90.73375899298775,92.99131638494029,94.24286227772676,96.49744364826502,98.51331003875073,101.8744725787205,103.91142011870718,105.13685738545846,107.05452342087686,108.54325232420959,109.66401246382253,111.6587789137201,113.0557445193273,114.5474867272062,116.50133443684396,119.80297819160182,122.78372127635234,125.08921664430358,127.28430536928026,129.88398220967244,131.35725894949312,133.47326610073304,135.26285072863666,136.3361390069761,138.04455015126217,139.89198895383325,143.52058137794774,147.8320946426258,150.13150760674168,151.56374298234857,153.52333000601004,154.8864835863167,157.57115806129195,159.30776078817502,160.39523739121768,161.35605609286347,163.53195800556415,164.59982779345395,166.64317274734532,167.57461076445105,168.3967078571012,169.6977110632196,170.9159393134749,175.75072581403242,177.8895271627367,178.75533888014013,181.44106567979958,183.45683196483367,184.98965280317736,187.99675532929837,189.17011798420222,191.83141487987274,194.5521210697564,195.26337039232644,196.57943193191386,197.7477582061215,199.72565955110386,1.9566671523075996,4.104040291823017,5.464650437978381,7.370586179933645,10.968079061408202,12.206143390674104,13.39249492709562,15.212144047529847,17.06791779754586,19.90420057413702,23.150137233301802,26.269115830776716,26.822709038000646,28.254555246459983,30.339036104486663,33.19744946191052,35.111404983930505,36.520989492584924,38.16347063027062,42.48342326963974,43.92052882445358,45.25108405276423,47.53646564367735,48.98281178666679,51.17909857614094,54.57589395193126,56.646995443125434,58.457273450143745,59.74141142571025,62.45276811742825,63.88927594815051,65.93154094899218,67.3926792784691,69.34035702175639,70.80236454989874,72.54636336452133,76.50581573911167,77.68246414432716,79.59976586902151,80.88435243481374,82.66342748416656
647,87.96552075247395,89.83506646151852,91.01765973238317,93.32883495309831,94.88537738184625,97.13265172606378,99.31331003875073,102.75596671560416,104.1623431178812,106.08398215715934,107.84699684390758,108.64788629302582,110.49143955235654,112.5898819535637,114.20431688697643,115.74748672720621,117.38174092540473,121.47944990241422,124.07611996234318,125.94985897295291,128.50120896355034,130.91221909026862,132.38949613753528,134.4440406095413,136.0545637484567,137.03417271061156,138.8223265966889,141.09198895383324,144.83913410989547,148.83806249498932,150.79438027090438,152.47166780223384,154.32594905771478,155.8864835863167,157.76202274422022,159.80658141880093,160.83429479715537,161.9771395477027,164.29745834384477,165.39982779345397,167.2812418481558,167.8116104826384,168.7967078571012,170.4977110632196,171.94063207562465,176.60559752697299,178.55365886548984,179.5629843383401,182.3989458205216,184.22113212900055,185.98965280317736,187.99675532929837,189.97011798420223,193.03141487987273,194.73182545665364,195.66337039232644,197.17943193191385,198.5477582061215,0.6193781819879121,2.7025919565246403,4.918958333198567,6.505218882795771,8.758751237835659,11.728106613590194,12.24687674903259,13.871228747905663,15.642787360235578,17.86791779754586,21.104200574137018,24.090255470287385,26.42729650376409,27.20498027919554,29.056841545764883,31.73903610448666,33.19744946191052,35.31140498393051,37.460470671831025,39.08091942065175,42.54406238871744,44.15254861963183,45.84409672382523,48.51233538649346,49.99371478752582,51.98762819696785,55.09966741851716,57.416441589683295,59.22798174416884,60.43985847164965,62.65276811742825,64.74897085123301,66.38176293104368,67.97591683368375,70.14035702175639,71.38748960535013,73.54636336452133,76.50581573911167,78.35865175193844,80.08171525907825,81.4472917049377,83.66342748416656
648,87.96552075247395,90.03506646151853,91.50156047177859,93.86635352125633,95.72789248596575,97.96785980386255,100.31331003875073,103.04680093519804,104.61326611705523,107.23110692886023,107.88303221798057,108.95252026184204,111.51886664089054,113.72098499340731,114.66802197459808,116.77884795219042,118.4621474139655,122.18801097335043,125.1430862990402,127.01050130160225,129.91811255782042,132.08204941454392,133.62173332557742,135.299887603155,136.41183244872394,137.932206414247,139.8001030421156,142.49198895383324,146.3576868418432,149.20753078837257,151.65725293506708,153.57959262211912,155.32856810941954,155.92930264382235,158.15288742714847,160.50540204942683,161.47335220309304,162.79822300254193,165.20629290354128,166.39982779345397,167.2812418481558,168.24861020082577,169.3967078571012,171.4977110632196,173.16532483777442,177.66046923991354,179.41779056824296,180.57062979654006,183.5568259612436,185.18543229316742,186.7232874846749,188.19675532929836,190.97011798420223,193.60557359109086,195.11152984355087,196.26337039232644,197.97943193191387,199.5477582061215,1.7130968128719732,3.648516760741681,5.933876374574117,7.745787327613161,10.136075695163793,11.899383959268794,12.487610107391074,14.549962568715706,16.27343067294131,18.86791779754586,22.504200574137016,25.230373707272967,26.785477176751463,27.78725152039043,30.05912784506978,31.74915107251808,33.397449461910526,35.71140498393051,38.59995185107713,40.19836821103288,42.804701507795144,44.58456841481008,46.63710939488624,49.68820512930957,51.20461778838485,52.99615781779475,55.82344088510305,58.38588773624116,59.78666870695954,61.338305517589056,63.05276811742825,65.6514347943554,67.03198491309519,68.75915438889841,71.01349896946614,72.17261466080151,74.74636336452133,76.70581573911167,79.23483935954972,80.76366464913498,82.21023097506166,84.86342748416656
649,88.16552075247395,90.43506646151853,92.185461211174,94.60387208941435,96.77040759008524,99.00306788166132,101.51331003875073,103.5376351547919,105.26418911622926,107.23110692886023,108.11906759205357,109.45715423065826,112.74629372942454,113.72098499340731,115.33172706221973,118.01020917717463,119.74255390252627,123.09657204428665,126.41005263573723,128.27114363025157,130.40703419879802,132.62559331951525,134.13543112483,136.01940248649004,136.96910114899117,139.03024011788244,140.97787948754234,144.09198895383324,147.44962568128815,149.77699908175583,152.7201255992298,154.7652688277718,155.43419512604817,156.17212170132802,158.74375211007674,160.80049699187919,162.31240960903074,163.81930645738117,165.7052372705673,166.39982779345397,167.48124184815578,168.88560991901312,170.19670785710122,172.6977110632196,174.59001759992418,178.59575123419717,180.4819222709961,181.77827525474004,184.08007850830677,186.17503430662546,187.3305907869041,188.59675532929836,192.17011798420222,194.37973230230898,195.69123423044812,197.06337039232645,198.97943193191387,0.7477582061214889,3.006815443756034,4.7944415649587215,7.148794415949667,9.18635577243055,10.434590606723996,12.270661304947394,12.92834346574956,15.428696389525749,17.10407398564704,20.06791779754586,24.104200574137018,26.05323855866206,27.343657849738836,28.569522761585322,30.275032740561187,31.9592660405495,33.797449461910524,36.31140498393051,39.51377605255586,41.51581700141401,43.26534062687285,45.21658820998833,47.63012206594724,50.99217925443738,52.36559231255689,54.20468743862166,56.74721435168894,58.58787406537441,60.545355669750236,62.17137858203421,63.65276811742825,66.30675745387084,67.88220689514668,69.74239194411307,71.66218203165431,73.1577397162529,75.34078668192349,77.10581573911168,80.091823556573,81.64561403919171,83.17317024518563,86.26342748416657
650,88.56552075247396,91.03506646151853,93.06936195056942,95.54139065757238,98.01292269420473,100.2382759594601,102.5681728655757,104.22846937438577,106.11511211540329,107.43110692886023,108.55510296612657,110.16178819947449,112.74629372942454,113.92098499340732,116.19543214984138,118.94258002515451,121.22296039108703,124.20513311522286,127.73659797941338,129.39601395212057,131.0959558397756,133.36913722448656,134.8491289240826,136.1778603591771,137.7263698492584,140.32827382151788,142.35565593296906,145.28394402311199,148.74156452073314,150.5464673751391,153.9829982633925,154.7652688277718,155.7398221426768,156.61494075883368,159.534616793005,161.29559193433153,163.35146701496842,164.46801185466182,165.7052372705673,166.59982779345395,167.88124184815578,169.72260963720046,171.19670785710122,174.0977110632196,176.21471036207396,179.7310332284808,181.5183268189936,182.72674813734676,184.80333105536994,186.63392322223123,188.1378940891333,189.19675532929836,193.3350110115554,194.70821394956118,196.47093861734535,198.06337039232645,0.17943193191385376,2.147758206121489,4.002601566930572,6.140366369175762,8.563712457325217,9.256749216266215,10.933105518284197,12.270661304947394,13.569076824108045,16.50743021033579,18.134717298352772,21.46791779754586,24.658605799373664,26.340638706256392,28.10183852272621,29.551794002780216,30.690937636052595,32.36938100858092,34.397449461910526,37.111404983930505,40.6276002540346,42.05121983652221,43.925979745950556,46.04860800516658,48.823134737008246,51.44366411654411,53.72656683672893,55.61321705944857,57.150609266873474,58.98986039450765,61.50404263254094,62.651900502960686,64.45276811742825,67.16208011338628,68.93242887719818,70.92562949932771,72.51086509384248,74.34286477170428,76.13520999932565,77.70581573911167,81.14880775359629,82.72756342924845,84.3361095153096,86.80817270562088
651,89.16552075247395,91.83506646151852,94.15326268996483,96.6789092257304,99.45543779832423,101.67348403725887,103.47159554286185,105.11930359397964,106.15839607364035,107.83110692886024,109.19113834019957,111.06642216829071,112.94629372942454,114.32098499340732,117.25913723746304,120.0749508731344,122.90336687964779,125.51369418615909,128.97926140946365,129.80657101119544,131.9848774807532,134.3126811294579,135.01214609972416,136.53631823186416,138.68363854952563,141.82630752515334,143.9334323783958,146.67589909239072,149.72276211393955,151.51593566852233,153.9829982633925,154.96526882777178,156.24544915930542,157.25775981633933,160.52548147593325,161.99068687678385,163.35146701496842,164.46801185466182,165.90523727056728,166.99982779345396,168.48124184815578,170.75960935538782,172.3967078571012,175.6977110632196,178.03940312422372,181.03353963368806,182.49077923504154,183.8752210199535,185.72658360243312,187.292812137837,188.4810379292239,189.99675532929837,193.41948288416143,195.2366955968134,197.45064300424258,199.26337039232644,1.5794319319138537,3.2022915759157558,5.19838769010511,7.686291173392803,8.563712457325217,9.52714266010188,11.6316204298444,12.470661304947393,14.40981018246653,17.742399778680845,19.365360611058502,22.381108649511983,25.41301102461031,26.828038853850725,29.060019195713586,30.067714206743283,31.306842531544003,32.97949597661234,35.19744946191052,38.111404983930505,40.95175214393462,42.786622671630404,44.78661886502826,47.08062780034483,50.18571759749422,52.09514897865085,54.82446720224018,56.182730347194436,57.75400418205801,59.5918467236409,61.94816748732526,63.33242242388717,65.45276811742825,68.21740277290172,70.18265085924968,71.68341612267683,73.55954815603066,75.3672914228741,77.12963331672782,78.50581573911167,82.40579195061957,84.00951281930519,85.56623424989245,87.55291792707517
652,89.96552075247395,92.83506646151852,95.43716342936025,98.01642779388841,101.09795290244372,102.19001722000962,104.575018220148,105.2199949674605,106.4016800318774,108.43110692886023,110.02717371427258,111.17972286285288,113.34629372942454,114.92098499340732,118.52284232508468,121.40732172111429,123.64536056221155,127.02225525709531,128.97926140946365,130.4171280702703,133.0737991217308,134.4979393583643,135.37516327536574,137.09477610455122,139.84090724979285,143.52434122878878,145.71120882382252,148.26785416166948,150.90395970714596,152.6854039619056,154.18299826339248,155.36526882777179,156.95107617593405,158.100578873845,160.99708435651118,161.99068687678385,163.5514670149684,164.6680118546618,166.3052372705673,167.59982779345395,169.2812418481558,171.99660907357517,173.7967078571012,177.4977110632196,179.13098237381502,181.22840464953134,183.66323165108952,184.6097608604285,185.88607395554604,188.02158112857086,189.0241817693145,190.99675532929837,193.70395475676747,195.96517724406561,198.63034739113982,0.663370392326442,2.1824255394500116,4.456824945710022,6.594173813279648,7.897357025808171,8.763712457325216,9.997536103937545,11.6316204298444,12.870661304947394,15.450543540825015,18.790698858379827,20.796003923764232,23.494299501478107,25.995767574192925,27.51543900144506,29.20024444520057,30.783634410706348,32.12274742703541,33.78961094464376,36.19744946191052,39.31140498393051,41.475904033834645,43.7220255067386,45.847257984105966,48.31264759552308,50.64294730113517,52.946633840757585,55.28267907136695,56.9522436349403,58.557399097242545,60.39383305277415,62.59229234210958,64.21294434481365,66.65276811742825,69.47272543241716,70.88164434802783,72.64120274602595,74.80823121821884,76.59171807404392,77.6592807700264,79.50581573911167,83.43889874748669,84.73484365532855,86.50340174613686,88.49766314852947
