,t,fuel_consumption
4466,4466,4.983290153286818
4467,4467,5.366871608137346
4468,4468,5.150716151058305
4469,4469,5.287373700746022
4470,4470,5.199223498997679
4471,4471,4.893372106503832
4472,4472,5.048800343877746
4473,4473,4.603387898608886
4474,4474,4.607198411314639
4475,4475,4.862739162532963
4476,4476,5.0067951883044275
4477,4477,4.853927912602163
4478,4478,5.059622946652042
4479,4479,5.341145782617716
4480,4480,4.725867403613392
4481,4481,4.4376877034230935
4482,4482,4.891553700714188
4483,4483,5.509641778687114
4484,4484,5.147165896540165
4485,4485,4.85822618572742
4486,4486,5.041595621275658
4487,4487,5.366525559979936
4488,4488,5.344762720366361
4489,4489,4.944237096610787
4490,4490,5.312249007072633
4491,4491,5.028210995041168
4492,4492,4.6130667342639695
4493,4493,4.727288169558651
4494,4494,5.157580282369684
4495,4495,4.66464884799482
4496,4496,4.746684921287192
4497,4497,4.422769172915767
4498,4498,4.937751517144815
4499,4499,5.57646676918431
4500,4500,4.386220997207905
4501,4501,4.3371766023732
4502,4502,4.516698532781381
4503,4503,4.654523432183345
4504,4504,4.655398517752298
4505,4505,4.86507385918507
4506,4506,5.454812245332403
4507,4507,5.233401997912827
4508,4508,5.74527670660147
4509,4509,5.494980411467739
4510,4510,5.204543115357033
4511,4511,5.408925936981384
4512,4512,4.677136737188255
4513,4513,4.997892803805281
4514,4514,5.3515094029249495
4515,4515,4.897138278650057
4516,4516,5.617940462092723
4517,4517,5.77852745671974
4518,4518,5.8338885488069305
4519,4519,5.807438941605348
4520,4520,5.264507929369736
4521,4521,5.33827798441637
4522,4522,5.386385561546953
4523,4523,5.098292650481894
4524,4524,5.0669024042469815
4525,4525,4.85088506275768
4526,4526,5.184236841436243
4527,4527,5.022741455177481
4528,4528,5.2539367993949835
4529,4529,5.197397533698054
4530,4530,5.310290998805707
4531,4531,5.223731956465025
4532,4532,5.210569351556006
4533,4533,5.2349268994476095
4534,4534,5.513910464591369
4535,4535,5.3480504949903125
4536,4536,5.133957987054215
4537,4537,5.456938400239
4538,4538,4.688351390794345
4539,4539,4.739859876168207
4540,4540,4.787834103639477
4541,4541,4.911536080729615
4542,4542,5.37461105708829
4543,4543,4.709934220403432
4544,4544,5.181107288067501
4545,4545,5.460496248349245
4546,4546,5.070282225937208
4547,4547,5.426952428232876
4548,4548,5.581548330478332
4549,4549,5.7012921277601105
4550,4550,5.750535092821459
4551,4551,5.74700210497828
4552,4552,5.559141372966891
4553,4553,5.372192648404551
4554,4554,5.100174472896164
4555,4555,5.440432831672405
4556,4556,5.521650277544392
4557,4557,5.764408752906057
4558,4558,5.394760606220168
4559,4559,5.544604438200428
4560,4560,5.925025030237976
4561,4561,6.042286679755499
4562,4562,5.788071370368804
4563,4563,5.496649598573929
4564,4564,4.9429436531842015
4565,4565,5.285184980074205
4566,4566,5.476147740356941
4567,4567,5.692201352068119
4568,4568,5.422066820961139
4569,4569,4.95794317458256
4570,4570,5.248502845457599
4571,4571,4.9149344020577095
4572,4572,4.54256526077544
4573,4573,5.0132897974226385
4574,4574,5.293533711642006
4575,4575,5.234639851090321
4576,4576,5.257714770062629
4577,4577,5.3534480797284205
4578,4578,6.0143493675227795
4579,4579,5.933218393856182
4580,4580,5.6691738412075345
4581,4581,5.525249529438829
4582,4582,5.962037566000731
4583,4583,5.89388039457227
4584,4584,5.872621760690694
4585,4585,6.029694866851103
4586,4586,6.168475919515323
4587,4587,5.464227404276898
4588,4588,5.928125813906562
4589,4589,6.423358959759701
4590,4590,6.588863552350704
4591,4591,6.117056143684062
4592,4592,6.359551696449043
4593,4593,6.304617457351174
4594,4594,6.421811667853567
4595,4595,6.391662281495379
4596,4596,6.1930220716480235
4597,4597,5.7404117869229685
4598,4598,5.778066347641563
4599,4599,5.841491669644089
4600,4600,5.8904083116897485
4601,4601,5.7269749179947835
4602,4602,6.326290656245268
4603,4603,6.140539723005957
4604,4604,6.292583256438429
4605,4605,6.6102656189011695
4606,4606,6.023720338295293
4607,4607,6.457788715234403
4608,4608,5.71191465328258
4609,4609,6.208757333302575
4610,4610,6.6417803050969
4611,4611,6.1715856175745065
4612,4612,6.572900536707011
4613,4613,6.302670612425687
4614,4614,6.1421287713874095
4615,4615,6.204519493504572
4616,4616,5.8844154858683035
4617,4617,5.691053279844222
4618,4618,6.616165791452664
4619,4619,6.052353630776224
4620,4620,5.190139888303629
4621,4621,5.442021020688225
4622,4622,5.258949386382248
4623,4623,5.738642999817934
4624,4624,6.3171517799167365
4625,4625,5.9045380220910575
4626,4626,5.263976272211722
4627,4627,5.283607314382575
4628,4628,5.035349286883596
4629,4629,4.9219319786086935
4630,4630,5.083485953227108
4631,4631,4.82541384609882
4632,4632,4.948329896140381
4633,4633,4.688099017174824
4634,4634,4.875320480998508
4635,4635,5.006463264961654
4636,4636,5.047452252608472
4637,4637,5.253366910142662
4638,4638,5.2701563360486
4639,4639,5.515018053335706
4640,4640,5.440544948318421
4641,4641,5.678113832530056
4642,4642,5.605021251162641
4643,4643,6.010815451672776
4644,4644,5.589728726017034
4645,4645,5.508356676832192
4646,4646,6.201369121548034
4647,4647,6.107633852657304
4648,4648,6.229230170942275
4649,4649,6.265108074101323
4650,4650,6.54413819093303
4651,4651,6.117881254617398
4652,4652,5.7077971583477165
4653,4653,6.205503507539322
4654,4654,6.048460325642245
4655,4655,6.426595522240327
4656,4656,7.121903118772761
4657,4657,7.034553212611939
4658,4658,7.01313927078
4659,4659,5.867384209105511
4660,4660,6.137189773513715
4661,4661,5.668134253837779
4662,4662,5.661120520384463
4663,4663,6.607874878173029
4664,4664,6.410673131517856
4665,4665,5.437903760902187
4666,4666,5.418896767195788
4667,4667,5.117718830921969
4668,4668,5.190518117995879
4669,4669,5.188258923854125
4670,4670,5.5863880135390795
4671,4671,5.870469777938964
4672,4672,5.884142493602833
4673,4673,5.647435387018493
4674,4674,5.483665229856806
4675,4675,6.300991134446292
4676,4676,5.61990814524329
4677,4677,5.028436229656934
4678,4678,5.092861065427652
4679,4679,5.385260273462618
4680,4680,5.701664412707828
4681,4681,6.092371877280329
4682,4682,6.462070043868761
4683,4683,5.666570450026861
4684,4684,5.7680797228928675
4685,4685,5.59994937363051
4686,4686,5.70303190439379
4687,4687,5.280014113827465
4688,4688,5.387716825004955
4689,4689,5.640128023752388
4690,4690,5.706164735966568
4691,4691,5.822152542199311
4692,4692,5.428229165466925
4693,4693,5.927157956639191
4694,4694,6.261413056753567
4695,4695,6.142321578837724
4696,4696,6.579448598277902
4697,4697,5.730956538543123
4698,4698,5.692493580752341
4699,4699,5.683339587192938
4700,4700,5.554068588317166
4701,4701,5.8242882039484645
4702,4702,6.065360930279077
4703,4703,5.945820743737642
4704,4704,5.647673633793846
4705,4705,4.846503429737446
4706,4706,5.354406645783118
4707,4707,5.351283220277221
4708,4708,5.358705123975476
4709,4709,5.767782293532803
4710,4710,5.913569828331956
4711,4711,6.46479039993246
4712,4712,5.508792787656025
4713,4713,5.720708719030284
4714,4714,5.773514019819016
4715,4715,6.486991864263026
4716,4716,5.785753872713922
4717,4717,5.512983216027277
4718,4718,5.166601712649548
4719,4719,6.0764680575724626
4720,4720,5.833857249172846
4721,4721,6.032939421862828
4722,4722,5.827348451208418
4723,4723,5.778582868857456
4724,4724,5.684336604353896
4725,4725,6.51318503140308
4726,4726,6.070445632844838
4727,4727,6.183118124164984
4728,4728,5.951926323286942
4729,4729,5.784737526623156
4730,4730,5.519734611021891
4731,4731,5.7688733809587305
4732,4732,5.84644632887857
4733,4733,5.792550664698982
4734,4734,5.3151001387019585
4735,4735,5.5991143115876945
4736,4736,5.252418602299186
4737,4737,5.5004547510655515
4738,4738,5.396333630403219
4739,4739,5.780381005160007
4740,4740,5.7880287180812635
4741,4741,5.971162372110122
4742,4742,5.729525221293296
4743,4743,5.262953251631433
4744,4744,5.970861464640596
4745,4745,5.441114144266614
4746,4746,5.991096552554735
4747,4747,5.507283579538313
4748,4748,5.737533669027361
4749,4749,5.60657634221552
4750,4750,6.172650592845647
4751,4751,5.654411038520434
4752,4752,6.093327874740547
4753,4753,6.367057005739792
4754,4754,5.466340711306163
4755,4755,5.181003237509011
4756,4756,5.473492154876284
4757,4757,5.199253937172736
4758,4758,5.700720209875077
4759,4759,5.889093893082301
4760,4760,5.910025224931832
4761,4761,5.977608442731172
4762,4762,5.9442583257303525
4763,4763,5.935367103355498
4764,4764,6.069022198475166
4765,4765,5.525111113159415
4766,4766,5.412055741366728
4767,4767,5.256188313791723
4768,4768,5.432340761459504
4769,4769,5.377237917947398
4770,4770,5.049426079330252
4771,4771,5.3691766075434
4772,4772,5.4737976313651195
4773,4773,5.562404262615417
4774,4774,5.895756316866724
4775,4775,5.335953331653045
4776,4776,5.075108342434865
4777,4777,4.741463623005526
4778,4778,5.265621581605157
4779,4779,5.437649793720738
4780,4780,5.370156651034689
4781,4781,4.618351273970521
4782,4782,5.2644965886031585
4783,4783,5.274173711926842
4784,4784,5.546634747819613
4785,4785,5.356368017362769
4786,4786,5.002135594563876
4787,4787,5.037764740136057
4788,4788,5.1542573265498275
4789,4789,5.253162214310476
4790,4790,5.336178987727703
4791,4791,5.740038080757035
4792,4792,5.869320614218088
4793,4793,5.666307132935112
4794,4794,6.1051639642434
4795,4795,5.514643399765898
4796,4796,5.514809896543925
4797,4797,5.274777705268149
4798,4798,5.058674746628184
4799,4799,5.802589609500688
4800,4800,6.462964862491211
4801,4801,5.825845756525125
4802,4802,5.403239151583754
4803,4803,5.3802567640549395
4804,4804,4.957201045799376
4805,4805,4.903106502923936
4806,4806,4.960114377808862
4807,4807,4.904807307318515
4808,4808,5.781557156474974
4809,4809,5.2767151003157355
4810,4810,6.000385332289851
4811,4811,5.337356411611893
4812,4812,5.0964833300333305
4813,4813,5.247684157477696
4814,4814,5.507771406211216
4815,4815,5.096320177103099
4816,4816,5.43958167769215
4817,4817,5.071176397158738
4818,4818,5.510194975688229
4819,4819,5.486218771439909
4820,4820,5.419692547566403
4821,4821,5.7376051539849495
4822,4822,5.6301320654884925
4823,4823,6.044809989899436
4824,4824,5.723651776685159
4825,4825,5.79658144962437
4826,4826,6.060578188362794
4827,4827,6.3868329467031995
4828,4828,6.050777649767798
4829,4829,6.270128914434989
4830,4830,5.916944870194978
4831,4831,5.97176484731926
4832,4832,6.439038854139531
4833,4833,6.117181621823261
4834,4834,6.624129780646602
4835,4835,6.54741698836941
4836,4836,6.634445914032395
4837,4837,7.206243984401541
4838,4838,6.7897815494628055
4839,4839,5.685757721590242
4840,4840,6.352630722217197
4841,4841,5.902001110879472
4842,4842,5.613972569457984
4843,4843,6.071188979251645
4844,4844,6.496251235143117
4845,4845,5.145404133805289
4846,4846,5.17572390193491
4847,4847,5.3194471376101085
4848,4848,5.952539559878887
4849,4849,6.530287057344156
4850,4850,5.715564210905239
4851,4851,6.480058200013856
4852,4852,5.844148968052332
4853,4853,6.15354435145108
4854,4854,6.0836065575500955
4855,4855,6.375191195929948
4856,4856,6.2487661795339555
4857,4857,6.088162462540455
4858,4858,5.793693603602466
4859,4859,5.871344329727461
4860,4860,6.1247704321271055
4861,4861,6.224597125505071
4862,4862,5.901224113812694
4863,4863,6.381321911356089
4864,4864,5.790150407881376
4865,4865,5.7436306178576
4866,4866,6.449981035177699
4867,4867,6.012495949330787
4868,4868,6.19564521311896
4869,4869,6.096359388521653
4870,4870,6.000020541551772
4871,4871,6.161353725221154
4872,4872,6.499554810424147
4873,4873,6.8412411685376995
4874,4874,5.85527629327597
4875,4875,6.337630424522597
4876,4876,5.735424840089784
4877,4877,5.9462775594066235
4878,4878,5.344266584699081
4879,4879,6.165757842529512
4880,4880,6.60551328442256
4881,4881,6.6997250006790035
4882,4882,6.021452752114323
4883,4883,5.8641720316074375
4884,4884,5.986566661869188
4885,4885,5.435265480939526
4886,4886,5.328770173908033
4887,4887,5.361334990761529
4888,4888,5.180791444633863
4889,4889,5.182487900255319
4890,4890,5.261647615695303
4891,4891,5.803808235803949
4892,4892,5.345867267292382
4893,4893,4.9341056127685325
4894,4894,5.359705877706535
4895,4895,5.585334435874651
4896,4896,5.851230412640325
4897,4897,5.773637184080681
4898,4898,6.129198140054375
4899,4899,6.624102024815366
4900,4900,6.901361446135329
4901,4901,6.237595174850906
4902,4902,6.464150861193729
4903,4903,5.534436406624253
4904,4904,5.863785421904401
4905,4905,6.515649195687564
4906,4906,6.370184369483942
4907,4907,6.399203540250307
4908,4908,6.522638755696963
4909,4909,6.420403372156842
4910,4910,5.931901506716688
4911,4911,5.302058440767669
4912,4912,5.188633386947779
4913,4913,5.81100166170089
4914,4914,5.921855527630103
4915,4915,5.681546978472483
4916,4916,5.714286816255461
4917,4917,5.689388078834368
4918,4918,5.72934288594158
4919,4919,5.468808537880769
4920,4920,5.969925052634231
4921,4921,6.141671950759342
4922,4922,5.93124884872393
4923,4923,5.548937386769153
4924,4924,5.622827458763895
4925,4925,5.456850882952112
4926,4926,5.444394957187706
4927,4927,5.291227712912127
4928,4928,5.319153962157199
4929,4929,5.339260061616821
4930,4930,5.964909762557201
4931,4931,6.510881360145805
4932,4932,6.261727844622757
4933,4933,6.388490094361921
4934,4934,6.6490822519013655
4935,4935,6.16887217938956
4936,4936,6.425179102274542
4937,4937,6.1647348153607835
4938,4938,6.206470633610585
4939,4939,5.680483034744908
4940,4940,5.642486602194862
4941,4941,6.1034843800294505
4942,4942,6.342471169029945
4943,4943,6.3449828930379075
4944,4944,5.915946353020935
4945,4945,5.9563370422272275
4946,4946,5.938365482743417
4947,4947,6.467222776631473
4948,4948,6.866343429690037
4949,4949,7.014698012303186
4950,4950,6.679443389756191
4951,4951,6.745340267739483
4952,4952,6.629218767085361
4953,4953,6.837494312442346
4954,4954,6.839031176004023
4955,4955,6.745351458947542
4956,4956,6.750259810989746
4957,4957,6.580884812652775
4958,4958,6.142361170182248
4959,4959,5.781637707702219
4960,4960,6.367733936274801
4961,4961,6.786400609848614
4962,4962,6.810900897780447
4963,4963,6.670640270971193
4964,4964,6.736162604852967
4965,4965,6.382228416757419
4966,4966,6.244779323770382
4967,4967,6.600961730013012
4968,4968,6.198421866785457
4969,4969,6.066877847404867
4970,4970,5.530939290738553
4971,4971,5.967530612335946
4972,4972,5.7358658754221565
4973,4973,6.200883811362468
4974,4974,6.6224486342350675
4975,4975,6.888459643643277
4976,4976,7.106939374058628
4977,4977,6.958264557917751
4978,4978,6.957042799878003
4979,4979,6.86305424953955
4980,4980,6.725340134385229
4981,4981,6.778418892517137
4982,4982,6.723577643168689
4983,4983,6.565004179060611
4984,4984,5.9529846074144
4985,4985,6.176087149071543
4986,4986,6.579014375151758
4987,4987,6.686292461231386
4988,4988,6.1732551445178
4989,4989,6.859069333062738
4990,4990,6.542329065068892
4991,4991,6.742690426174899
4992,4992,6.9910840593185535
4993,4993,6.6766216709889
4994,4994,6.424965234524916
4995,4995,5.964254269295331
4996,4996,6.628375267975538
4997,4997,6.059000579127114
4998,4998,5.925860676360526
4999,4999,5.543602800073262
5000,5000,5.797674906599216
5001,5001,6.03770242724008
5002,5002,5.9537944420640345
5003,5003,5.9042317686555075
5004,5004,6.049647652489742
5005,5005,6.160510039426844
5006,5006,5.822210109393423
5007,5007,6.084751433392324
5008,5008,5.450108552526518
5009,5009,5.57719337999825
5010,5010,5.859061333592901
5011,5011,6.3049990108166245
5012,5012,6.394120365983847
5013,5013,6.0102914403795715
5014,5014,6.166876377614933
5015,5015,6.277861030058378
5016,5016,6.304290282791336
5017,5017,6.198012729108257
5018,5018,6.043129929281602
5019,5019,5.8124259473263
5020,5020,5.321392184075733
5021,5021,5.34728328912824
5022,5022,5.957545288767868
5023,5023,6.241808580357633
5024,5024,6.1150456646045965
5025,5025,5.844503015896189
5026,5026,6.699839182341199
5027,5027,6.208501119561166
5028,5028,5.91355612286238
5029,5029,5.458814263995331
5030,5030,5.709569970372926
5031,5031,6.070286068198676
5032,5032,5.698768379788365
5033,5033,5.837265564205539
5034,5034,5.779097906369067
5035,5035,5.777984276503621
5036,5036,5.652948716931571
5037,5037,5.9983528914875315
5038,5038,6.238192545356003
5039,5039,6.297949720933113
5040,5040,5.592602272421558
5041,5041,5.711239639759044
5042,5042,6.03810357608595
5043,5043,5.773301015897537
5044,5044,6.4887713823436455
5045,5045,6.324630141027448
5046,5046,6.447722604707994
5047,5047,6.984957256733144
5048,5048,5.989581412622928
5049,5049,6.418497688286338
5050,5050,5.636784725480009
5051,5051,5.4814560911652395
5052,5052,5.743713684616722
5053,5053,5.079283947025513
5054,5054,5.011128858553005
5055,5055,5.058609770057958
5056,5056,5.537456977441593
5057,5057,5.452936707213561
5058,5058,5.936517227073828
5059,5059,5.979503953409643
5060,5060,5.766543078787089
5061,5061,5.700592075785534
5062,5062,5.395582344610185
5063,5063,5.140886392369956
5064,5064,5.148155572444125
5065,5065,5.886633440828341
5066,5066,5.5453986409260265
5067,5067,5.272667417398966
5068,5068,5.001291403042744
5069,5069,5.143125462432959
5070,5070,5.1548985109905034
5071,5071,5.968340158406456
5072,5072,5.635696129171196
5073,5073,5.2739742761971184
5074,5074,5.214122257746393
5075,5075,5.691780019620187
5076,5076,5.687055375754231
5077,5077,5.500662248066237
5078,5078,5.909463258533883
5079,5079,5.530601652468894
5080,5080,5.391867887384816
5081,5081,5.736067331286055
5082,5082,5.362032267460851
5083,5083,5.422877707681034
5084,5084,5.148243524609414
5085,5085,5.235213087124038
5086,5086,5.388493664463233
5087,5087,5.346333588987464
5088,5088,5.542007807134878
5089,5089,5.820099004604451
5090,5090,6.079549086680191
5091,5091,5.581440712399278
5092,5092,6.053459307949623
5093,5093,5.351343448469278
5094,5094,5.404975912465566
5095,5095,5.298512694822998
5096,5096,5.378331646507103
5097,5097,5.564666589088915
5098,5098,5.49990410584137
5099,5099,5.582177003940483
5100,5100,5.385348156559584
5101,5101,6.644193884796644
5102,5102,7.1272697548138515
5103,5103,5.962886919454174
5104,5104,6.662268595145577
5105,5105,5.61150527444452
5106,5106,5.2262614564471415
5107,5107,5.219338051414667
5108,5108,5.598752243455208
5109,5109,5.48956190787504
5110,5110,5.478220561574936
5111,5111,5.593896563830955
5112,5112,6.100134030231693
5113,5113,6.307187114167441
5114,5114,6.511571324364093
5115,5115,6.138282258629051
5116,5116,6.218771250844196
5117,5117,5.68164905375014
5118,5118,6.207874965774359
5119,5119,6.858157632456301
5120,5120,6.267210306686231
5121,5121,5.73635094809475
5122,5122,5.360787944077146
5123,5123,5.626919509974271
5124,5124,5.7712920466468995
5125,5125,6.094456793581205
5126,5126,5.52490652116059
5127,5127,5.932819471036356
5128,5128,6.541594729629562
5129,5129,6.182755506411692
5130,5130,6.0188291623715715
5131,5131,6.0831653122131
5132,5132,5.748404712562608
5133,5133,5.736024757100311
5134,5134,5.448609036247877
5135,5135,6.342872392851332
5136,5136,6.080863984790526
5137,5137,6.087319763165714
5138,5138,6.210546738119074
5139,5139,5.88949301628268
5140,5140,5.785781427509789
5141,5141,5.883658967433463
5142,5142,5.9754635513768
5143,5143,6.310533509472392
5144,5144,6.247365853069832
5145,5145,6.764662246782624
5146,5146,7.140862163047708
5147,5147,6.415909598621952
5148,5148,6.7751774490075
5149,5149,6.617450068977104
5150,5150,6.507782083497417
5151,5151,6.776146172654333
5152,5152,6.960300860149256
5153,5153,6.4431474877899575
5154,5154,6.037610254684467
5155,5155,5.894057559586089
5156,5156,6.019954645090838
5157,5157,6.588413734348133
5158,5158,6.32736021898932
5159,5159,5.945780957813489
5160,5160,6.705490209114438
5161,5161,6.54321107388942
5162,5162,6.909865645407244
5163,5163,5.895055638068897
5164,5164,6.080483315702233
5165,5165,6.014556457964634
5166,5166,6.194260916348742
5167,5167,5.643153807208006
5168,5168,5.84728311435893
5169,5169,6.3490496274544865
5170,5170,5.831050466993254
5171,5171,6.28956111289695
5172,5172,6.455266859472373
5173,5173,6.989197227290825
5174,5174,7.319105141653905
5175,5175,7.050209710159027
5176,5176,6.414212871626339
5177,5177,6.6134343586428
5178,5178,6.660835518507685
5179,5179,6.5573731218386255
5180,5180,6.043948454686086
5181,5181,5.787756418193641
5182,5182,6.594807368274401
5183,5183,6.204778141248182
5184,5184,6.388064793519693
5185,5185,7.105251022510037
5186,5186,6.303351509881969
5187,5187,7.187766007864411
5188,5188,7.03154862906888
5189,5189,6.713825256360395
5190,5190,7.4549075295560705
5191,5191,7.1573896701943855
5192,5192,6.245555956649564
5193,5193,6.358585282591251
5194,5194,6.778180882861462
5195,5195,6.656510951447612
5196,5196,6.024841642032718
5197,5197,6.016131928290953
5198,5198,5.972836700079402
5199,5199,5.787103050065608
5200,5200,5.8767619919638365
5201,5201,5.80086932156345
5202,5202,6.311023489062985
5203,5203,5.888202558526709
5204,5204,5.996485321291542
5205,5205,6.046175878431373
5206,5206,6.088660954510667
5207,5207,6.668252216919903
5208,5208,6.090014166780435
5209,5209,6.157596785903662
5210,5210,6.150418581441624
5211,5211,6.618490735344089
5212,5212,6.712820865451522
5213,5213,6.4567856771851835
5214,5214,6.529549302603831
5215,5215,6.158172346351438
5216,5216,6.528452689950286
5217,5217,6.54248498146423
5218,5218,6.152412083563914
5219,5219,5.913529071605758
5220,5220,6.206500041898902
5221,5221,7.024835025052986
5222,5222,6.309452465652084
5223,5223,6.005060509795015
5224,5224,5.981635654054181
5225,5225,6.0047143592777585
5226,5226,6.030572127873998
5227,5227,6.4871742201171205
5228,5228,6.365465816101193
5229,5229,6.526715189578224
5230,5230,5.930977562269261
5231,5231,6.086901766191414
5232,5232,6.178148871488415
5233,5233,6.461027831818466
5234,5234,6.987419062370013
5235,5235,6.73206729252245
5236,5236,6.8364155887263465
5237,5237,6.455805840577852
5238,5238,6.301628173337109
5239,5239,6.242719743112246
5240,5240,7.140668411884817
5241,5241,6.599741129484138
5242,5242,6.441048407012938
5243,5243,6.565050600489275
5244,5244,6.558473587745004
5245,5245,6.243590919803528
5246,5246,6.445354795590573
5247,5247,6.770671126012842
5248,5248,6.854579714807868
5249,5249,6.119120919394501
5250,5250,6.356631224032633
5251,5251,6.225818011055741
5252,5252,6.354084077714321
5253,5253,6.929029247417991
5254,5254,6.590013960887967
5255,5255,6.870984805436849
5256,5256,7.029508002035835
5257,5257,7.202482452878801
5258,5258,6.344485552698886
5259,5259,6.277785890322463
5260,5260,6.773392977040777
5261,5261,6.554746038172609
5262,5262,6.60106891264096
5263,5263,6.17817276985638
5264,5264,6.173369931017396
5265,5265,5.949272679303452
5266,5266,5.630202487687391
5267,5267,6.381403581944064
5268,5268,6.209965277619655
5269,5269,6.071042568723694
5270,5270,5.569012715556007
5271,5271,5.777287524346717
5272,5272,6.322980746351602
5273,5273,6.345102291893259
5274,5274,6.536311137774786
5275,5275,6.560414624855248
5276,5276,6.391014855261855
5277,5277,6.880504907234458
5278,5278,5.9635516933822785
5279,5279,6.45800503745618
5280,5280,7.006966244277206
5281,5281,6.242948388383071
5282,5282,6.619183706795293
5283,5283,7.464786338466588
5284,5284,7.704771179683592
5285,5285,8.657604579475422
5286,5286,7.104644589997364
5287,5287,7.522708857711555
5288,5288,7.524839633889285
5289,5289,7.545376746559389
5290,5290,7.322244345959879
5291,5291,6.863579239203581
5292,5292,7.114087760534254
5293,5293,7.072029837903529
5294,5294,7.086458403907668
5295,5295,7.308528759407535
5296,5296,6.809199000583729
5297,5297,6.793912217034277
5298,5298,7.744521403157922
5299,5299,7.656621035004938
5300,5300,7.686698777542374
5301,5301,7.216787812124631
5302,5302,6.9371695806993525
5303,5303,7.317319619743205
5304,5304,7.969336932524641
5305,5305,6.751405147856201
5306,5306,6.730404131708376
5307,5307,6.907560519776675
5308,5308,6.912024734215817
5309,5309,6.805954129276256
5310,5310,6.842764941735547
5311,5311,6.5955003334809525
5312,5312,6.58368044326343
5313,5313,6.515909337095403
5314,5314,5.9171842985447185
5315,5315,5.993181717387706
5316,5316,6.758962069182073
5317,5317,6.571249575539709
5318,5318,5.882506360826358
5319,5319,6.385838878233117
5320,5320,6.599057611554079
5321,5321,6.601090609402469
5322,5322,6.642942428899824
5323,5323,6.942433956981026
5324,5324,6.246799485153002
5325,5325,5.830853877757172
5326,5326,6.042668272828279
5327,5327,6.190703388341724
5328,5328,6.320532178569486
5329,5329,6.193452972954399
5330,5330,6.251955444712861
5331,5331,5.811477723250315
5332,5332,6.024566517089976
5333,5333,6.051089995303724
5334,5334,6.270255805567627
5335,5335,6.106050940586813
5336,5336,6.700316340099332
5337,5337,6.727320707865781
5338,5338,6.74995278087587
5339,5339,6.78049678629998
5340,5340,6.74095628912791
5341,5341,6.4571350915793175
5342,5342,6.114701854646753
5343,5343,6.594353507540828
5344,5344,6.566683157245714
5345,5345,6.6704433790187565
5346,5346,6.332235794124517
5347,5347,6.2560850841492455
5348,5348,6.540095985580165
5349,5349,7.100806393582786
5350,5350,6.860947125177673
5351,5351,7.072447065389646
5352,5352,7.434450056165307
5353,5353,7.067291802894691
5354,5354,6.577704972148574
5355,5355,7.25314600870914
5356,5356,7.3792999331827005
5357,5357,6.751690000431857
5358,5358,6.187536931192342
5359,5359,6.739542911277049
5360,5360,6.03545965450322
5361,5361,6.4175256637062255
5362,5362,7.388577139991239
5363,5363,6.943934661838519
5364,5364,6.0566743813606685
5365,5365,6.191538080609884
5366,5366,6.45220339223996
5367,5367,6.839671742664665
5368,5368,6.385658229713827
5369,5369,7.037612270849283
5370,5370,6.217630020559816
5371,5371,5.97900728738101
5372,5372,6.389411305475156
5373,5373,6.151144321077021
5374,5374,6.321006361620846
5375,5375,7.449760067471987
5376,5376,6.702146498326403
5377,5377,6.72194332785472
5378,5378,7.072558728263761
5379,5379,5.480018425498103
5380,5380,5.828583660413122
5381,5381,5.6963488999493475
5382,5382,5.458691456205604
5383,5383,5.408521750838945
5384,5384,5.724753762017736
5385,5385,5.500325550578088
5386,5386,5.850271467525325
5387,5387,5.824058478903245
5388,5388,5.666150687271423
5389,5389,5.755124205390277
5390,5390,6.195897368416739
5391,5391,6.244297245362731
5392,5392,6.875131102508327
5393,5393,6.178395528010137
5394,5394,6.414507739988441
5395,5395,6.479981304340848
5396,5396,6.64824877154101
5397,5397,6.7982630283412755
5398,5398,7.228246643528845
5399,5399,6.932547467144296
5400,5400,6.99844133590781
5401,5401,7.270016948235462
5402,5402,6.8257799412100475
5403,5403,6.446088701680971
5404,5404,6.170471352260105
5405,5405,6.389931748278911
5406,5406,6.172486609683615
5407,5407,6.311530657264502
5408,5408,6.341231905829103
5409,5409,6.457512840235693
5410,5410,6.156855290448826
5411,5411,6.16779025534289
5412,5412,6.284310851239372
5413,5413,6.339573915872842
5414,5414,5.930282713036324
5415,5415,5.698154126329407
5416,5416,5.595255308046815
5417,5417,5.8863458742929575
5418,5418,6.41190566022146
5419,5419,6.5570898628072145
5420,5420,7.121203601942378
5421,5421,7.527763248673733
5422,5422,7.417134211500396
5423,5423,6.7023887975002445
5424,5424,6.184383771873819
5425,5425,6.633504415016573
5426,5426,6.7853210927297765
5427,5427,5.925908711095535
5428,5428,5.9614022574794285
5429,5429,6.249133576459075
5430,5430,6.59373617430831
5431,5431,6.123368715558082
5432,5432,5.158472934703513
5433,5433,5.340769454540187
5434,5434,5.595501140259947
5435,5435,5.8391245465161115
5436,5436,5.953874050253667
5437,5437,6.163779758914286
5438,5438,5.742567729545983
5439,5439,5.600170460631006
5440,5440,5.407455316978616
5441,5441,5.577357777271123
5442,5442,5.430805426097692
5443,5443,5.426358884752705
5444,5444,5.7239773448533136
5445,5445,5.428581866728309
5446,5446,5.946474617792758
5447,5447,6.768883070871451
5448,5448,6.609928231330835
5449,5449,6.573359018187525
5450,5450,5.841377216539163
5451,5451,5.918102419481963
5452,5452,6.186068203936375
5453,5453,6.244059378859391
5454,5454,6.070410030564897
5455,5455,6.168402328061798
5456,5456,6.363038683321303
