,t,cars_in_congestion
1597,1597,18.0
1598,1598,25.0
1599,1599,16.0
1600,1600,13.0
1601,1601,15.0
1602,1602,17.0
1603,1603,17.0
1604,1604,17.0
1605,1605,13.0
1606,1606,11.0
1607,1607,10.0
1608,1608,21.0
1609,1609,25.0
1610,1610,23.0
1611,1611,18.0
1612,1612,18.0
1613,1613,19.0
1614,1614,12.0
1615,1615,11.0
1616,1616,18.0
1617,1617,17.0
1618,1618,20.0
1619,1619,17.0
1620,1620,21.0
1621,1621,15.0
1622,1622,16.0
1623,1623,15.0
1624,1624,18.0
1625,1625,19.0
1626,1626,18.0
1627,1627,17.0
1628,1628,16.0
1629,1629,19.0
1630,1630,20.0
1631,1631,19.0
1632,1632,18.0
1633,1633,15.0
1634,1634,13.0
1635,1635,18.0
1636,1636,22.0
1637,1637,18.0
1638,1638,22.0
1639,1639,22.0
1640,1640,23.0
1641,1641,22.0
1642,1642,19.0
1643,1643,15.0
1644,1644,15.0
1645,1645,14.0
1646,1646,18.0
1647,1647,21.0
1648,1648,25.0
1649,1649,20.0
1650,1650,17.0
1651,1651,15.0
1652,1652,16.0
1653,1653,16.0
1654,1654,16.0
1655,1655,17.0
1656,1656,19.0
1657,1657,17.0
1658,1658,18.0
1659,1659,18.0
1660,1660,16.0
1661,1661,22.0
1662,1662,23.0
1663,1663,17.0
1664,1664,16.0
1665,1665,17.0
1666,1666,21.0
1667,1667,23.0
1668,1668,22.0
1669,1669,24.0
1670,1670,21.0
1671,1671,18.0
1672,1672,17.0
1673,1673,18.0
1674,1674,19.0
1675,1675,24.0
1676,1676,23.0
1677,1677,21.0
1678,1678,22.0
1679,1679,21.0
1680,1680,22.0
1681,1681,22.0
1682,1682,23.0
1683,1683,21.0
1684,1684,17.0
1685,1685,13.0
1686,1686,18.0
1687,1687,18.0
1688,1688,20.0
1689,1689,22.0
1690,1690,21.0
1691,1691,23.0
1692,1692,22.0
1693,1693,24.0
1694,1694,21.0
1695,1695,20.0
1696,1696,16.0
1697,1697,19.0
1698,1698,17.0
1699,1699,17.0
1700,1700,19.0
1701,1701,21.0
1702,1702,21.0
1703,1703,16.0
1704,1704,17.0
1705,1705,10.0
1706,1706,18.0
1707,1707,14.0
1708,1708,17.0
1709,1709,12.0
1710,1710,23.0
1711,1711,23.0
1712,1712,20.0
1713,1713,19.0
1714,1714,19.0
1715,1715,25.0
1716,1716,20.0
1717,1717,21.0
1718,1718,25.0
1719,1719,27.0
1720,1720,25.0
1721,1721,19.0
1722,1722,21.0
1723,1723,20.0
1724,1724,22.0
1725,1725,23.0
1726,1726,23.0
1727,1727,23.0
1728,1728,19.0
1729,1729,18.0
1730,1730,15.0
1731,1731,21.0
1732,1732,18.0
1733,1733,18.0
1734,1734,22.0
1735,1735,17.0
1736,1736,15.0
1737,1737,23.0
1738,1738,25.0
1739,1739,24.0
1740,1740,17.0
1741,1741,18.0
1742,1742,20.0
1743,1743,19.0
1744,1744,17.0
1745,1745,23.0
1746,1746,21.0
1747,1747,17.0
1748,1748,17.0
1749,1749,22.0
1750,1750,21.0
1751,1751,15.0
1752,1752,16.0
1753,1753,12.0
1754,1754,14.0
1755,1755,20.0
1756,1756,22.0
1757,1757,23.0
1758,1758,21.0
1759,1759,20.0
1760,1760,16.0
1761,1761,18.0
1762,1762,22.0
1763,1763,16.0
1764,1764,19.0
1765,1765,22.0
1766,1766,18.0
1767,1767,21.0
1768,1768,18.0
1769,1769,14.0
1770,1770,15.0
1771,1771,12.0
1772,1772,11.0
1773,1773,13.0
1774,1774,19.0
1775,1775,19.0
1776,1776,18.0
1777,1777,17.0
1778,1778,14.0
1779,1779,12.0
1780,1780,21.0
1781,1781,21.0
1782,1782,19.0
1783,1783,21.0
1784,1784,22.0
1785,1785,21.0
1786,1786,21.0
1787,1787,16.0
1788,1788,16.0
1789,1789,9.0
1790,1790,15.0
1791,1791,18.0
1792,1792,22.0
1793,1793,20.0
1794,1794,21.0
1795,1795,18.0
1796,1796,20.0
1797,1797,20.0
1798,1798,21.0
1799,1799,20.0
1800,1800,17.0
1801,1801,16.0
1802,1802,17.0
1803,1803,20.0
1804,1804,20.0
1805,1805,20.0
1806,1806,19.0
1807,1807,21.0
1808,1808,22.0
1809,1809,17.0
1810,1810,20.0
1811,1811,19.0
1812,1812,16.0
1813,1813,14.0
1814,1814,16.0
1815,1815,17.0
1816,1816,17.0
1817,1817,16.0
1818,1818,13.0
1819,1819,14.0
1820,1820,20.0
1821,1821,21.0
1822,1822,20.0
1823,1823,17.0
1824,1824,17.0
1825,1825,14.0
1826,1826,18.0
1827,1827,16.0
1828,1828,19.0
1829,1829,16.0
1830,1830,17.0
1831,1831,18.0
1832,1832,21.0
1833,1833,19.0
1834,1834,19.0
1835,1835,12.0
1836,1836,16.0
1837,1837,21.0
1838,1838,24.0
1839,1839,22.0
1840,1840,20.0
1841,1841,21.0
1842,1842,16.0
1843,1843,24.0
1844,1844,24.0
1845,1845,22.0
1846,1846,18.0
1847,1847,14.0
1848,1848,17.0
1849,1849,15.0
1850,1850,19.0
1851,1851,16.0
1852,1852,16.0
1853,1853,17.0
1854,1854,25.0
1855,1855,22.0
1856,1856,23.0
1857,1857,18.0
1858,1858,21.0
1859,1859,20.0
1860,1860,17.0
1861,1861,17.0
1862,1862,22.0
1863,1863,20.0
1864,1864,24.0
1865,1865,24.0
1866,1866,18.0
1867,1867,17.0
1868,1868,19.0
1869,1869,17.0
1870,1870,22.0
1871,1871,18.0
1872,1872,13.0
1873,1873,16.0
1874,1874,13.0
1875,1875,20.0
1876,1876,23.0
1877,1877,22.0
1878,1878,21.0
1879,1879,20.0
1880,1880,16.0
1881,1881,19.0
1882,1882,18.0
1883,1883,19.0
1884,1884,21.0
1885,1885,19.0
1886,1886,18.0
1887,1887,20.0
1888,1888,15.0
1889,1889,23.0
1890,1890,19.0
1891,1891,17.0
1892,1892,16.0
1893,1893,18.0
1894,1894,20.0
1895,1895,21.0
1896,1896,19.0
1897,1897,19.0
1898,1898,24.0
1899,1899,24.0
1900,1900,26.0
1901,1901,21.0
1902,1902,17.0
1903,1903,17.0
1904,1904,10.0
1905,1905,11.0
1906,1906,11.0
1907,1907,11.0
1908,1908,11.0
1909,1909,15.0
1910,1910,21.0
1911,1911,21.0
1912,1912,23.0
1913,1913,25.0
1914,1914,26.0
1915,1915,18.0
1916,1916,15.0
1917,1917,12.0
1918,1918,21.0
1919,1919,26.0
1920,1920,22.0
1921,1921,19.0
1922,1922,17.0
1923,1923,23.0
1924,1924,21.0
1925,1925,26.0
1926,1926,21.0
1927,1927,23.0
1928,1928,20.0
1929,1929,18.0
1930,1930,24.0
1931,1931,21.0
1932,1932,17.0
1933,1933,20.0
1934,1934,17.0
1935,1935,16.0
1936,1936,16.0
1937,1937,17.0
1938,1938,13.0
1939,1939,18.0
1940,1940,16.0
1941,1941,17.0
1942,1942,20.0
1943,1943,21.0
1944,1944,26.0
1945,1945,25.0
1946,1946,23.0
1947,1947,20.0
1948,1948,12.0
1949,1949,10.0
1950,1950,13.0
1951,1951,11.0
1952,1952,14.0
1953,1953,18.0
1954,1954,19.0
1955,1955,25.0
1956,1956,26.0
1957,1957,23.0
1958,1958,20.0
1959,1959,20.0
1960,1960,14.0
1961,1961,16.0
1962,1962,17.0
1963,1963,18.0
1964,1964,17.0
1965,1965,17.0
1966,1966,18.0
1967,1967,20.0
1968,1968,19.0
1969,1969,21.0
1970,1970,20.0
1971,1971,22.0
1972,1972,24.0
1973,1973,20.0
1974,1974,17.0
1975,1975,14.0
1976,1976,20.0
1977,1977,21.0
1978,1978,26.0
1979,1979,22.0
1980,1980,26.0
1981,1981,19.0
1982,1982,20.0
1983,1983,16.0
1984,1984,15.0
1985,1985,18.0
1986,1986,25.0
1987,1987,22.0
1988,1988,22.0
1989,1989,17.0
1990,1990,18.0
1991,1991,19.0
1992,1992,21.0
1993,1993,23.0
1994,1994,18.0
1995,1995,20.0
1996,1996,21.0
1997,1997,18.0
1998,1998,19.0
1999,1999,17.0
2000,2000,19.0
2001,2001,20.0
2002,2002,19.0
2003,2003,16.0
2004,2004,16.0
2005,2005,19.0
2006,2006,20.0
2007,2007,22.0
2008,2008,22.0
2009,2009,22.0
2010,2010,19.0
2011,2011,18.0
2012,2012,22.0
2013,2013,19.0
2014,2014,17.0
2015,2015,21.0
2016,2016,20.0
2017,2017,24.0
2018,2018,19.0
2019,2019,16.0
2020,2020,15.0
2021,2021,17.0
2022,2022,19.0
2023,2023,20.0
2024,2024,21.0
2025,2025,17.0
2026,2026,12.0
2027,2027,15.0
2028,2028,20.0
2029,2029,19.0
2030,2030,20.0
2031,2031,18.0
2032,2032,16.0
2033,2033,17.0
2034,2034,22.0
2035,2035,18.0
2036,2036,20.0
2037,2037,21.0
2038,2038,18.0
2039,2039,15.0
2040,2040,17.0
2041,2041,18.0
2042,2042,17.0
2043,2043,19.0
2044,2044,16.0
2045,2045,17.0
2046,2046,11.0
2047,2047,17.0
2048,2048,18.0
2049,2049,20.0
2050,2050,23.0
2051,2051,19.0
2052,2052,21.0
2053,2053,18.0
2054,2054,13.0
2055,2055,12.0
2056,2056,12.0
2057,2057,14.0
2058,2058,17.0
2059,2059,15.0
2060,2060,16.0
2061,2061,20.0
2062,2062,21.0
2063,2063,26.0
2064,2064,18.0
2065,2065,12.0
2066,2066,11.0
2067,2067,17.0
2068,2068,19.0
2069,2069,15.0
2070,2070,17.0
2071,2071,23.0
2072,2072,22.0
2073,2073,20.0
2074,2074,20.0
2075,2075,27.0
2076,2076,22.0
2077,2077,17.0
2078,2078,11.0
2079,2079,13.0
2080,2080,14.0
2081,2081,12.0
2082,2082,14.0
2083,2083,7.0
2084,2084,11.0
2085,2085,15.0
2086,2086,17.0
2087,2087,19.0
2088,2088,22.0
2089,2089,27.0
2090,2090,25.0
2091,2091,15.0
2092,2092,22.0
2093,2093,16.0
2094,2094,18.0
2095,2095,18.0
2096,2096,17.0
2097,2097,17.0
2098,2098,16.0
2099,2099,16.0
2100,2100,19.0
2101,2101,23.0
2102,2102,19.0
2103,2103,19.0
2104,2104,21.0
2105,2105,20.0
2106,2106,24.0
2107,2107,21.0
2108,2108,15.0
2109,2109,16.0
2110,2110,16.0
2111,2111,15.0
2112,2112,17.0
2113,2113,22.0
2114,2114,22.0
2115,2115,23.0
2116,2116,16.0
2117,2117,17.0
2118,2118,22.0
2119,2119,28.0
2120,2120,19.0
2121,2121,13.0
2122,2122,16.0
2123,2123,21.0
2124,2124,21.0
2125,2125,25.0
2126,2126,24.0
2127,2127,20.0
2128,2128,18.0
2129,2129,13.0
2130,2130,20.0
2131,2131,16.0
2132,2132,11.0
2133,2133,9.0
2134,2134,14.0
2135,2135,18.0
2136,2136,17.0
2137,2137,21.0
2138,2138,20.0
2139,2139,18.0
2140,2140,20.0
2141,2141,18.0
2142,2142,16.0
2143,2143,13.0
2144,2144,13.0
2145,2145,11.0
2146,2146,13.0
2147,2147,14.0
2148,2148,21.0
2149,2149,21.0
2150,2150,16.0
2151,2151,13.0
2152,2152,14.0
2153,2153,15.0
2154,2154,17.0
2155,2155,18.0
2156,2156,16.0
2157,2157,18.0
2158,2158,17.0
2159,2159,18.0
2160,2160,21.0
2161,2161,20.0
2162,2162,19.0
2163,2163,19.0
2164,2164,19.0
2165,2165,19.0
2166,2166,20.0
2167,2167,20.0
2168,2168,19.0
2169,2169,20.0
2170,2170,22.0
2171,2171,17.0
2172,2172,20.0
2173,2173,19.0
2174,2174,18.0
2175,2175,20.0
2176,2176,21.0
2177,2177,17.0
2178,2178,21.0
2179,2179,16.0
2180,2180,14.0
2181,2181,19.0
2182,2182,15.0
2183,2183,15.0
2184,2184,15.0
2185,2185,23.0
2186,2186,25.0
2187,2187,24.0
2188,2188,22.0
2189,2189,20.0
2190,2190,17.0
2191,2191,19.0
2192,2192,15.0
2193,2193,10.0
2194,2194,16.0
2195,2195,17.0
2196,2196,17.0
2197,2197,26.0
2198,2198,24.0
2199,2199,24.0
2200,2200,20.0
2201,2201,20.0
2202,2202,24.0
2203,2203,21.0
2204,2204,19.0
2205,2205,11.0
2206,2206,19.0
2207,2207,18.0
2208,2208,11.0
2209,2209,13.0
2210,2210,22.0
2211,2211,18.0
2212,2212,17.0
2213,2213,16.0
2214,2214,18.0
2215,2215,15.0
2216,2216,18.0
2217,2217,22.0
2218,2218,25.0
2219,2219,19.0
2220,2220,17.0
2221,2221,17.0
2222,2222,20.0
2223,2223,14.0
2224,2224,20.0
2225,2225,22.0
2226,2226,18.0
2227,2227,18.0
2228,2228,12.0
2229,2229,13.0
2230,2230,14.0
2231,2231,15.0
2232,2232,12.0
2233,2233,11.0
2234,2234,12.0
2235,2235,14.0
2236,2236,17.0
2237,2237,20.0
2238,2238,24.0
2239,2239,25.0
2240,2240,25.0
2241,2241,20.0
2242,2242,28.0
2243,2243,25.0
2244,2244,21.0
2245,2245,22.0
2246,2246,21.0
2247,2247,17.0
2248,2248,18.0
2249,2249,15.0
2250,2250,14.0
2251,2251,11.0
2252,2252,11.0
2253,2253,12.0
2254,2254,11.0
2255,2255,17.0
2256,2256,16.0
2257,2257,11.0
2258,2258,15.0
2259,2259,21.0
2260,2260,19.0
2261,2261,20.0
2262,2262,25.0
2263,2263,28.0
2264,2264,28.0
2265,2265,20.0
2266,2266,16.0
2267,2267,18.0
2268,2268,19.0
2269,2269,22.0
2270,2270,16.0
2271,2271,14.0
2272,2272,15.0
2273,2273,19.0
2274,2274,18.0
2275,2275,13.0
2276,2276,15.0
2277,2277,14.0
2278,2278,18.0
2279,2279,18.0
2280,2280,19.0
2281,2281,21.0
2282,2282,17.0
2283,2283,17.0
2284,2284,13.0
2285,2285,18.0
2286,2286,17.0
2287,2287,19.0
2288,2288,21.0
2289,2289,21.0
2290,2290,15.0
2291,2291,23.0
2292,2292,21.0
2293,2293,16.0
2294,2294,17.0
2295,2295,17.0
2296,2296,15.0
2297,2297,18.0
2298,2298,24.0
2299,2299,20.0
2300,2300,15.0
2301,2301,15.0
2302,2302,17.0
2303,2303,19.0
2304,2304,19.0
2305,2305,18.0
2306,2306,13.0
2307,2307,16.0
2308,2308,16.0
2309,2309,15.0
2310,2310,17.0
2311,2311,19.0
2312,2312,18.0
2313,2313,19.0
2314,2314,20.0
2315,2315,19.0
2316,2316,14.0
2317,2317,14.0
2318,2318,15.0
2319,2319,19.0
2320,2320,19.0
2321,2321,18.0
2322,2322,19.0
2323,2323,15.0
2324,2324,19.0
2325,2325,19.0
2326,2326,14.0
2327,2327,21.0
2328,2328,23.0
2329,2329,21.0
2330,2330,19.0
2331,2331,17.0
2332,2332,11.0
2333,2333,16.0
2334,2334,17.0
2335,2335,15.0
2336,2336,18.0
2337,2337,13.0
2338,2338,15.0
2339,2339,18.0
2340,2340,17.0
2341,2341,18.0
2342,2342,19.0
2343,2343,18.0
2344,2344,20.0
2345,2345,20.0
2346,2346,17.0
2347,2347,13.0
2348,2348,11.0
2349,2349,13.0
2350,2350,15.0
2351,2351,18.0
2352,2352,21.0
2353,2353,18.0
2354,2354,20.0
2355,2355,16.0
2356,2356,21.0
2357,2357,21.0
2358,2358,15.0
2359,2359,13.0
2360,2360,19.0
2361,2361,16.0
2362,2362,13.0
2363,2363,15.0
2364,2364,15.0
2365,2365,14.0
2366,2366,13.0
2367,2367,18.0
2368,2368,19.0
2369,2369,17.0
2370,2370,19.0
2371,2371,21.0
2372,2372,25.0
2373,2373,24.0
2374,2374,25.0
2375,2375,17.0
2376,2376,18.0
2377,2377,21.0
2378,2378,23.0
2379,2379,24.0
2380,2380,17.0
2381,2381,15.0
2382,2382,16.0
2383,2383,19.0
2384,2384,17.0
2385,2385,20.0
2386,2386,19.0
2387,2387,21.0
2388,2388,17.0
2389,2389,18.0
2390,2390,15.0
2391,2391,18.0
2392,2392,18.0
2393,2393,19.0
2394,2394,18.0
2395,2395,19.0
2396,2396,17.0
2397,2397,15.0
2398,2398,16.0
2399,2399,19.0
2400,2400,18.0
2401,2401,16.0
2402,2402,20.0
2403,2403,19.0
2404,2404,16.0
2405,2405,17.0
2406,2406,20.0
2407,2407,17.0
2408,2408,16.0
2409,2409,15.0
2410,2410,14.0
2411,2411,20.0
2412,2412,17.0
2413,2413,13.0
2414,2414,17.0
2415,2415,15.0
2416,2416,15.0
2417,2417,15.0
2418,2418,18.0
2419,2419,18.0
2420,2420,15.0
2421,2421,17.0
2422,2422,16.0
2423,2423,21.0
2424,2424,19.0
2425,2425,23.0
2426,2426,19.0
2427,2427,17.0
2428,2428,15.0
2429,2429,16.0
2430,2430,18.0
2431,2431,15.0
2432,2432,15.0
2433,2433,14.0
2434,2434,17.0
2435,2435,15.0
2436,2436,16.0
2437,2437,19.0
2438,2438,20.0
2439,2439,22.0
2440,2440,24.0
2441,2441,19.0
2442,2442,14.0
2443,2443,20.0
2444,2444,19.0
2445,2445,22.0
2446,2446,22.0
2447,2447,19.0
2448,2448,12.0
2449,2449,14.0
2450,2450,18.0
2451,2451,17.0
2452,2452,23.0
2453,2453,20.0
2454,2454,19.0
2455,2455,17.0
2456,2456,18.0
2457,2457,12.0
2458,2458,8.0
2459,2459,5.0
2460,2460,12.0
2461,2461,18.0
2462,2462,20.0
2463,2463,18.0
2464,2464,23.0
2465,2465,22.0
2466,2466,24.0
2467,2467,21.0
2468,2468,27.0
2469,2469,23.0
2470,2470,21.0
2471,2471,20.0
2472,2472,12.0
2473,2473,15.0
2474,2474,16.0
2475,2475,15.0
2476,2476,12.0
2477,2477,12.0
2478,2478,17.0
2479,2479,21.0
2480,2480,19.0
2481,2481,18.0
2482,2482,16.0
2483,2483,17.0
2484,2484,19.0
2485,2485,17.0
2486,2486,21.0
2487,2487,17.0
2488,2488,19.0
2489,2489,23.0
2490,2490,19.0
2491,2491,17.0
2492,2492,14.0
2493,2493,16.0
2494,2494,14.0
2495,2495,19.0
2496,2496,20.0
2497,2497,19.0
2498,2498,18.0
2499,2499,19.0
2500,2500,22.0
2501,2501,20.0
2502,2502,18.0
2503,2503,20.0
2504,2504,20.0
2505,2505,22.0
2506,2506,19.0
2507,2507,20.0
2508,2508,20.0
2509,2509,21.0
2510,2510,16.0
2511,2511,18.0
2512,2512,17.0
2513,2513,15.0
2514,2514,15.0
2515,2515,15.0
2516,2516,18.0
2517,2517,17.0
2518,2518,17.0
2519,2519,16.0
2520,2520,20.0
2521,2521,15.0
2522,2522,13.0
2523,2523,11.0
2524,2524,17.0
2525,2525,19.0
2526,2526,21.0
2527,2527,19.0
2528,2528,16.0
2529,2529,19.0
2530,2530,24.0
2531,2531,20.0
2532,2532,22.0
2533,2533,20.0
2534,2534,17.0
2535,2535,20.0
2536,2536,19.0
2537,2537,17.0
2538,2538,14.0
2539,2539,19.0
2540,2540,22.0
2541,2541,19.0
2542,2542,22.0
2543,2543,17.0
2544,2544,21.0
2545,2545,20.0
2546,2546,17.0
2547,2547,18.0
2548,2548,16.0
2549,2549,16.0
2550,2550,11.0
2551,2551,13.0
2552,2552,13.0
2553,2553,17.0
2554,2554,23.0
2555,2555,22.0
2556,2556,20.0
2557,2557,15.0
2558,2558,21.0
2559,2559,22.0
2560,2560,18.0
2561,2561,18.0
2562,2562,20.0
2563,2563,25.0
2564,2564,20.0
2565,2565,17.0
2566,2566,14.0
2567,2567,15.0
2568,2568,12.0
2569,2569,11.0
2570,2570,11.0
2571,2571,16.0
2572,2572,21.0
2573,2573,22.0
2574,2574,19.0
2575,2575,14.0
2576,2576,16.0
2577,2577,16.0
2578,2578,19.0
2579,2579,22.0
2580,2580,18.0
2581,2581,15.0
2582,2582,15.0
2583,2583,15.0
2584,2584,16.0
2585,2585,15.0
2586,2586,15.0
2587,2587,15.0
2588,2588,11.0
2589,2589,16.0
2590,2590,21.0
2591,2591,19.0
2592,2592,19.0
2593,2593,17.0
2594,2594,23.0
2595,2595,16.0
2596,2596,14.0
2597,2597,15.0
2598,2598,18.0
2599,2599,16.0
2600,2600,16.0
2601,2601,18.0
2602,2602,20.0
2603,2603,15.0
2604,2604,22.0
2605,2605,22.0
2606,2606,23.0
2607,2607,19.0
2608,2608,15.0
2609,2609,20.0
2610,2610,22.0
2611,2611,19.0
2612,2612,14.0
2613,2613,14.0
2614,2614,11.0
2615,2615,13.0
2616,2616,18.0
2617,2617,21.0
2618,2618,22.0
2619,2619,25.0
2620,2620,24.0
2621,2621,18.0
2622,2622,14.0
2623,2623,16.0
2624,2624,14.0
2625,2625,11.0
2626,2626,14.0
2627,2627,16.0
2628,2628,17.0
2629,2629,19.0
2630,2630,19.0
2631,2631,17.0
2632,2632,19.0
2633,2633,19.0
2634,2634,21.0
2635,2635,18.0
2636,2636,9.0
2637,2637,12.0
2638,2638,18.0
2639,2639,23.0
2640,2640,22.0
2641,2641,20.0
2642,2642,24.0
2643,2643,21.0
2644,2644,22.0
2645,2645,20.0
2646,2646,20.0
2647,2647,11.0
2648,2648,12.0
2649,2649,22.0
2650,2650,18.0
2651,2651,17.0
2652,2652,14.0
2653,2653,21.0
2654,2654,21.0
2655,2655,20.0
2656,2656,16.0
2657,2657,13.0
2658,2658,13.0
2659,2659,19.0
2660,2660,21.0
2661,2661,15.0
2662,2662,19.0
2663,2663,19.0
2664,2664,21.0
2665,2665,22.0
2666,2666,16.0
2667,2667,17.0
2668,2668,20.0
2669,2669,17.0
2670,2670,15.0
2671,2671,6.0
2672,2672,15.0
2673,2673,19.0
2674,2674,21.0
2675,2675,17.0
2676,2676,20.0
2677,2677,21.0
2678,2678,17.0
2679,2679,16.0
2680,2680,17.0
2681,2681,18.0
2682,2682,19.0
2683,2683,19.0
2684,2684,22.0
2685,2685,17.0
2686,2686,15.0
2687,2687,15.0
2688,2688,16.0
2689,2689,19.0
2690,2690,25.0
2691,2691,23.0
2692,2692,20.0
2693,2693,16.0
2694,2694,18.0
2695,2695,19.0
2696,2696,14.0
2697,2697,13.0
2698,2698,16.0
2699,2699,15.0
2700,2700,22.0
2701,2701,19.0
2702,2702,23.0
2703,2703,27.0
2704,2704,26.0
2705,2705,21.0
2706,2706,18.0
2707,2707,18.0
2708,2708,13.0
2709,2709,12.0
2710,2710,19.0
2711,2711,15.0
2712,2712,16.0
2713,2713,16.0
2714,2714,20.0
2715,2715,19.0
2716,2716,17.0
2717,2717,12.0
2718,2718,13.0
2719,2719,21.0
2720,2720,22.0
2721,2721,15.0
2722,2722,18.0
2723,2723,15.0
2724,2724,18.0
2725,2725,18.0
2726,2726,19.0
2727,2727,20.0
2728,2728,15.0
2729,2729,15.0
2730,2730,18.0
2731,2731,17.0
2732,2732,16.0
2733,2733,19.0
2734,2734,22.0
2735,2735,20.0
2736,2736,19.0
2737,2737,19.0
2738,2738,17.0
2739,2739,22.0
2740,2740,20.0
2741,2741,21.0
2742,2742,21.0
2743,2743,18.0
2744,2744,16.0
2745,2745,14.0
2746,2746,15.0
2747,2747,14.0
2748,2748,16.0
2749,2749,18.0
2750,2750,20.0
2751,2751,18.0
2752,2752,19.0
2753,2753,20.0
2754,2754,18.0
2755,2755,20.0
2756,2756,21.0
2757,2757,27.0
2758,2758,20.0
2759,2759,21.0
2760,2760,15.0
2761,2761,13.0
2762,2762,16.0
2763,2763,14.0
2764,2764,17.0
2765,2765,20.0
2766,2766,19.0
2767,2767,19.0
2768,2768,15.0
2769,2769,16.0
2770,2770,18.0
2771,2771,17.0
2772,2772,18.0
2773,2773,20.0
2774,2774,17.0
2775,2775,19.0
2776,2776,17.0
2777,2777,14.0
2778,2778,14.0
2779,2779,20.0
2780,2780,21.0
2781,2781,17.0
2782,2782,20.0
2783,2783,21.0
2784,2784,15.0
2785,2785,21.0
2786,2786,21.0
2787,2787,22.0
2788,2788,21.0
2789,2789,21.0
2790,2790,19.0
2791,2791,19.0
2792,2792,18.0
2793,2793,14.0
2794,2794,13.0
2795,2795,16.0
2796,2796,19.0
2797,2797,20.0
2798,2798,13.0
2799,2799,16.0
2800,2800,20.0
2801,2801,18.0
2802,2802,13.0
2803,2803,14.0
2804,2804,17.0
2805,2805,16.0
2806,2806,18.0
2807,2807,18.0
2808,2808,15.0
2809,2809,21.0
2810,2810,20.0
2811,2811,23.0
2812,2812,19.0
2813,2813,20.0
2814,2814,19.0
2815,2815,23.0
2816,2816,20.0
2817,2817,18.0
2818,2818,18.0
2819,2819,18.0
2820,2820,20.0
2821,2821,21.0
2822,2822,23.0
2823,2823,18.0
2824,2824,18.0
2825,2825,19.0
2826,2826,18.0
2827,2827,17.0
2828,2828,20.0
2829,2829,20.0
2830,2830,20.0
2831,2831,18.0
2832,2832,20.0
2833,2833,19.0
2834,2834,17.0
2835,2835,17.0
2836,2836,18.0
2837,2837,21.0
2838,2838,23.0
2839,2839,19.0
2840,2840,22.0
2841,2841,25.0
2842,2842,24.0
2843,2843,18.0
2844,2844,14.0
2845,2845,22.0
2846,2846,21.0
2847,2847,21.0
2848,2848,17.0
2849,2849,18.0
2850,2850,15.0
2851,2851,13.0
2852,2852,16.0
2853,2853,22.0
2854,2854,19.0
2855,2855,17.0
2856,2856,21.0
2857,2857,23.0
2858,2858,16.0
2859,2859,18.0
2860,2860,20.0
2861,2861,21.0
2862,2862,16.0
2863,2863,15.0
2864,2864,16.0
2865,2865,16.0
2866,2866,17.0
2867,2867,12.0
2868,2868,20.0
2869,2869,11.0
2870,2870,12.0
2871,2871,11.0
2872,2872,12.0
2873,2873,14.0
2874,2874,16.0
2875,2875,16.0
2876,2876,20.0
2877,2877,21.0
2878,2878,23.0
2879,2879,16.0
2880,2880,20.0
2881,2881,18.0
2882,2882,16.0
2883,2883,16.0
2884,2884,13.0
2885,2885,11.0
2886,2886,15.0
2887,2887,17.0
2888,2888,18.0
2889,2889,18.0
2890,2890,23.0
2891,2891,17.0
2892,2892,12.0
2893,2893,12.0
2894,2894,14.0
2895,2895,14.0
2896,2896,20.0
2897,2897,24.0
2898,2898,17.0
2899,2899,19.0
2900,2900,17.0
2901,2901,18.0
2902,2902,18.0
2903,2903,13.0
2904,2904,15.0
2905,2905,19.0
2906,2906,20.0
2907,2907,15.0
2908,2908,19.0
2909,2909,22.0
2910,2910,22.0
2911,2911,21.0
2912,2912,18.0
2913,2913,17.0
2914,2914,19.0
2915,2915,15.0
2916,2916,20.0
2917,2917,17.0
2918,2918,17.0
2919,2919,19.0
2920,2920,24.0
2921,2921,24.0
2922,2922,21.0
2923,2923,20.0
2924,2924,17.0
2925,2925,17.0
2926,2926,18.0
2927,2927,22.0
2928,2928,18.0
2929,2929,22.0
2930,2930,18.0
2931,2931,18.0
2932,2932,15.0
2933,2933,15.0
2934,2934,15.0
2935,2935,16.0
2936,2936,17.0
2937,2937,23.0
2938,2938,17.0
2939,2939,16.0
2940,2940,21.0
2941,2941,23.0
2942,2942,18.0
2943,2943,16.0
2944,2944,16.0
2945,2945,19.0
2946,2946,22.0
2947,2947,18.0
2948,2948,17.0
2949,2949,18.0
2950,2950,16.0
2951,2951,14.0
2952,2952,9.0
2953,2953,15.0
2954,2954,21.0
2955,2955,21.0
2956,2956,20.0
2957,2957,16.0
2958,2958,17.0
2959,2959,15.0
2960,2960,19.0
2961,2961,20.0
2962,2962,18.0
2963,2963,15.0
2964,2964,16.0
2965,2965,11.0
2966,2966,13.0
2967,2967,19.0
2968,2968,22.0
2969,2969,22.0
2970,2970,24.0
2971,2971,20.0
2972,2972,16.0
2973,2973,15.0
2974,2974,22.0
2975,2975,23.0
2976,2976,20.0
2977,2977,15.0
2978,2978,18.0
2979,2979,22.0
2980,2980,18.0
2981,2981,15.0
2982,2982,15.0
2983,2983,17.0
2984,2984,18.0
2985,2985,23.0
2986,2986,20.0
2987,2987,21.0
2988,2988,23.0
2989,2989,21.0
2990,2990,19.0
2991,2991,22.0
2992,2992,22.0
2993,2993,23.0
2994,2994,18.0
