,t,traffic_flow
2588,2588,0.5631580635438573
2589,2589,0.5693297715993059
2590,2590,0.5737550308156479
2591,2591,0.5854280577365398
2592,2592,0.5959704867626235
2593,2593,0.5876387023015774
2594,2594,0.5808852229845265
2595,2595,0.5784931688555816
2596,2596,0.5763736708196224
2597,2597,0.5709348608211673
2598,2598,0.5751725200715435
2599,2599,0.5718074580756951
2600,2600,0.5744801018096239
2601,2601,0.5791221723147788
2602,2602,0.5823187963358539
2603,2603,0.5776543382698363
2604,2604,0.5763584414550452
2605,2605,0.5790763608643982
2606,2606,0.5819072399527186
2607,2607,0.5903380313091167
2608,2608,0.5832998095880538
2609,2609,0.5782694302390308
2610,2610,0.5750384340524849
2611,2611,0.5682431848848856
2612,2612,0.5763591762259932
2613,2613,0.5779160704586119
2614,2614,0.5833077444968795
2615,2615,0.5708371353103177
2616,2616,0.5740064800483512
2617,2617,0.5810049430399138
2618,2618,0.5787052982889104
2619,2619,0.5840406228376428
2620,2620,0.5838938758061868
2621,2621,0.5829764605270381
2622,2622,0.5753886674345035
2623,2623,0.5703526798912593
2624,2624,0.5674801369751954
2625,2625,0.559118289909635
2626,2626,0.568355958930418
2627,2627,0.5724979155357168
2628,2628,0.5808799211094279
2629,2629,0.5862340310877592
2630,2630,0.5817419778054422
2631,2631,0.5893271210478319
2632,2632,0.582131122189019
2633,2633,0.5770985521985049
2634,2634,0.5875003825675055
2635,2635,0.581089111080542
2636,2636,0.5741570901844443
2637,2637,0.5786633457001151
2638,2638,0.5740737059157146
2639,2639,0.5777020769397772
2640,2640,0.5800019936864443
2641,2641,0.5740388323087593
2642,2642,0.5697583659288383
2643,2643,0.5768422868330686
2644,2644,0.5837952414015511
2645,2645,0.5799220551730242
2646,2646,0.5712779074766743
2647,2647,0.5753994089391512
2648,2648,0.5737017219807055
2649,2649,0.5763793349560423
2650,2650,0.5894966440176412
2651,2651,0.5991646721142851
2652,2652,0.594475623993036
2653,2653,0.5922332199905505
2654,2654,0.5967457177073798
2655,2655,0.5955063965516905
2656,2656,0.5963597671860804
2657,2657,0.6008014966331406
2658,2658,0.6053716251216633
2659,2659,0.6067362335370327
2660,2660,0.6001228254033344
2661,2661,0.5869285128031693
2662,2662,0.5745470957799177
2663,2663,0.5820796896317411
2664,2664,0.5838364976068228
2665,2665,0.5881904939995285
2666,2666,0.5850227281386772
2667,2667,0.5797887328692574
2668,2668,0.5803265874783491
2669,2669,0.5630305775287905
2670,2670,0.563894367552869
2671,2671,0.5780262551349805
2672,2672,0.5901957258839892
2673,2673,0.6001631509412902
2674,2674,0.6133655694221843
2675,2675,0.5927793911288902
2676,2676,0.578427230344525
2677,2677,0.5718604733437812
2678,2678,0.5648313569034685
2679,2679,0.5737015631459976
2680,2680,0.5674788300472458
2681,2681,0.5689298942580634
2682,2682,0.5842269498271268
2683,2683,0.5825609089273636
2684,2684,0.5932063387663544
2685,2685,0.5908675186077915
2686,2686,0.5780731913890391
2687,2687,0.5776130112983529
2688,2688,0.5661057134943337
2689,2689,0.5571095460593137
2690,2690,0.5664351737001598
2691,2691,0.5830646545869278
2692,2692,0.5970183232666583
2693,2693,0.6103684494540402
2694,2694,0.6097364092765527
2695,2695,0.5998553631723796
2696,2696,0.5998584877768289
2697,2697,0.5856880053821282
2698,2698,0.572346193788693
2699,2699,0.5645214480333776
2700,2700,0.573905820817398
2701,2701,0.581994084061952
2702,2702,0.5729202798655207
2703,2703,0.5727232882870825
2704,2704,0.5841320486966951
2705,2705,0.5943714383741056
2706,2706,0.5865465405856463
2707,2707,0.5778647498083279
2708,2708,0.5744810467265214
2709,2709,0.5922111665332161
2710,2710,0.5907492280356056
2711,2711,0.595065855029315
2712,2712,0.5840292606945624
2713,2713,0.5651163745381487
2714,2714,0.5493359940816821
2715,2715,0.5556563150463202
2716,2716,0.5671893444597128
2717,2717,0.5797620103207706
2718,2718,0.5908254705002601
2719,2719,0.5851659949160982
2720,2720,0.5719444855383772
2721,2721,0.5724304527381966
2722,2722,0.5706905331212788
2723,2723,0.5842077213434659
2724,2724,0.5871595043600543
2725,2725,0.5788777945093102
2726,2726,0.5643151915770731
2727,2727,0.5687497106997536
2728,2728,0.5798488733650796
2729,2729,0.594167150520066
2730,2730,0.6025326207821249
2731,2731,0.6054303465209281
2732,2732,0.5872991412604643
2733,2733,0.5873192922491117
2734,2734,0.5811304026990047
2735,2735,0.5841397566778344
2736,2736,0.5859992059772581
2737,2737,0.5805674316086287
2738,2738,0.5730338905697301
2739,2739,0.5648001429713472
2740,2740,0.5610659799287021
2741,2741,0.5603774609698138
2742,2742,0.5607081867478504
2743,2743,0.5732787448983323
2744,2744,0.5749336121501082
2745,2745,0.577916132628339
2746,2746,0.5773947027178796
2747,2747,0.5777237253600095
2748,2748,0.5905310264160162
2749,2749,0.5861775801806134
2750,2750,0.5993067970415653
2751,2751,0.6082487315422942
2752,2752,0.6105379776353196
2753,2753,0.6039587514825091
2754,2754,0.5907643329440789
2755,2755,0.590416399305329
2756,2756,0.5992713533666953
2757,2757,0.5814914332756415
2758,2758,0.5732198464000771
2759,2759,0.5729728417926778
2760,2760,0.5594552457059201
2761,2761,0.5623347441832746
2762,2762,0.5803854194454467
2763,2763,0.5820466148804153
2764,2764,0.5765230653495538
2765,2765,0.5671625450784981
2766,2766,0.5659034670754088
2767,2767,0.5793392954904472
2768,2768,0.5801212086725049
2769,2769,0.5781901428504413
2770,2770,0.5670450058787613
2771,2771,0.5740452338389788
2772,2772,0.5815184228205003
2773,2773,0.5753300251931414
2774,2774,0.5766836703085224
2775,2775,0.5678889855969355
2776,2776,0.5755950796301965
2777,2777,0.5832090662544733
2778,2778,0.5771115875054322
2779,2779,0.5721980941232595
2780,2780,0.5673344104150403
2781,2781,0.5691495834902787
2782,2782,0.5727238866865383
2783,2783,0.5856587499527768
2784,2784,0.6048438730504393
2785,2785,0.5918152119296173
2786,2786,0.5797006816440912
2787,2787,0.5845699540355433
2788,2788,0.5813854184180081
2789,2789,0.5779274669091384
2790,2790,0.5759623385568308
2791,2791,0.5722164036815923
2792,2792,0.5674196973313093
2793,2793,0.5619428863022817
2794,2794,0.5752780601091179
2795,2795,0.5792323373641374
2796,2796,0.5978915794865891
2797,2797,0.5933690154347299
2798,2798,0.5879593732602967
2799,2799,0.586294810981698
2800,2800,0.5796631420118306
2801,2801,0.5798208677850367
2802,2802,0.5848095291108425
2803,2803,0.5743973861477035
2804,2804,0.5651123353204506
2805,2805,0.5667145432151355
2806,2806,0.5704720957198947
2807,2807,0.562090289885967
2808,2808,0.5766121577113915
2809,2809,0.5803901318093371
2810,2810,0.5631970537659104
2811,2811,0.5627910925677775
2812,2812,0.5558323277887596
2813,2813,0.5374586335903878
2814,2814,0.5243542303451297
2815,2815,0.5407216078421405
2816,2816,0.5522361500631922
2817,2817,0.5629037219935698
2818,2818,0.5695942983445782
2819,2819,0.5807541280994821
2820,2820,0.571429085448966
2821,2821,0.5716530415608332
2822,2822,0.5729630028287016
2823,2823,0.5776053198804496
2824,2824,0.5779346728431771
2825,2825,0.5809404767529559
2826,2826,0.5913240502649592
2827,2827,0.5893055316978291
2828,2828,0.5842465321221374
2829,2829,0.5851683184534686
2830,2830,0.5764703378382179
2831,2831,0.5696065743034772
2832,2832,0.5611637950401019
2833,2833,0.5562165300445326
2834,2834,0.5677706340326175
2835,2835,0.5685174082383072
2836,2836,0.5778809072637019
2837,2837,0.5826208668273447
2838,2838,0.5844926570678624
2839,2839,0.5840044680851371
2840,2840,0.5935999196790283
2841,2841,0.5930989597380188
2842,2842,0.5885304877844308
2843,2843,0.6045797071990197
2844,2844,0.5958144561531976
2845,2845,0.5869906890108717
2846,2846,0.5791258975665616
2847,2847,0.5725839423446932
2848,2848,0.5730684244078346
2849,2849,0.572790707816055
2850,2850,0.5588673628227346
2851,2851,0.5564546777273347
2852,2852,0.5661623535347
2853,2853,0.5850056303182306
2854,2854,0.5896362303649524
2855,2855,0.5947250126942096
2856,2856,0.6037636088526768
2857,2857,0.6004354181205485
2858,2858,0.5980655653947802
2859,2859,0.5872198405103773
2860,2860,0.5854948596842352
2861,2861,0.5968243602520613
2862,2862,0.5914982668598084
2863,2863,0.5816795412066962
2864,2864,0.5862903350091438
2865,2865,0.5798732911733131
2866,2866,0.5787939901908872
2867,2867,0.5832790769550308
2868,2868,0.5773559246639135
2869,2869,0.5798110084130045
2870,2870,0.5890374105673957
2871,2871,0.5850969330185034
2872,2872,0.5871425800141661
2873,2873,0.5995371462346939
2874,2874,0.6090435712780647
2875,2875,0.6100220007151556
2876,2876,0.5927342410646258
2877,2877,0.5863997672448386
2878,2878,0.5952841718324613
2879,2879,0.5802897341531807
2880,2880,0.5760728866604009
2881,2881,0.574801675094276
2882,2882,0.5732238731832748
2883,2883,0.5674174989653493
2884,2884,0.57453013146037
2885,2885,0.5733243931573828
2886,2886,0.5937104405967755
2887,2887,0.5857312538417961
2888,2888,0.5846041793863905
2889,2889,0.5894070069521894
2890,2890,0.5896865135214628
2891,2891,0.5851194725624665
2892,2892,0.5838962106173805
2893,2893,0.5732906065123133
2894,2894,0.5871496482052362
2895,2895,0.5783216676226881
2896,2896,0.5827948472307664
2897,2897,0.5804149241829523
2898,2898,0.5828102575982513
2899,2899,0.5790592205498026
2900,2900,0.5784207620004622
2901,2901,0.5837098519846238
2902,2902,0.5869497697479616
2903,2903,0.5880684562948708
2904,2904,0.599625768193257
2905,2905,0.6019266296384477
2906,2906,0.5951404766603864
2907,2907,0.5891584841407526
2908,2908,0.5834054390307523
2909,2909,0.5873190324924774
2910,2910,0.5916524684164023
2911,2911,0.6010178620523654
2912,2912,0.598611385055414
2913,2913,0.5902048222971233
2914,2914,0.5645202784602055
2915,2915,0.5571423999437826
2916,2916,0.5572355732627566
2917,2917,0.5616918857265683
2918,2918,0.5727263264590253
2919,2919,0.576817087922752
2920,2920,0.5678512953288932
2921,2921,0.5634521064915442
2922,2922,0.5656872025677876
2923,2923,0.5604278458281413
2924,2924,0.5466864598040613
2925,2925,0.5442281955619365
2926,2926,0.5471045667467712
2927,2927,0.5563721229618853
2928,2928,0.5553345849654423
2929,2929,0.5627424610554693
2930,2930,0.5638728344549108
2931,2931,0.5871355381931117
2932,2932,0.5941370136394173
2933,2933,0.603558276183104
2934,2934,0.5993180221554231
2935,2935,0.5968294420400033
2936,2936,0.5969087727907905
2937,2937,0.6076150394191995
2938,2938,0.6006915096683527
2939,2939,0.5993148409180405
2940,2940,0.5824954745840167
2941,2941,0.5743819303382542
2942,2942,0.575780026524896
2943,2943,0.5779777131575867
2944,2944,0.5693384868081651
2945,2945,0.5767044079346936
2946,2946,0.5833776440439554
2947,2947,0.5823506331693103
2948,2948,0.5793143082446638
2949,2949,0.5791726096424095
2950,2950,0.5862197483945092
2951,2951,0.5851211425005866
2952,2952,0.5734119775640175
2953,2953,0.5846084459977301
2954,2954,0.5887446340956966
2955,2955,0.5785570658694229
2956,2956,0.586768110420892
2957,2957,0.5873004273985977
2958,2958,0.5889795764697232
2959,2959,0.5884420914609967
2960,2960,0.5860621899753823
2961,2961,0.5791555121910055
2962,2962,0.5706696089317199
2963,2963,0.5649461456761812
2964,2964,0.560300298118716
2965,2965,0.54963120616024
2966,2966,0.5548847472954155
2967,2967,0.567399497720916
2968,2968,0.5837171463142983
2969,2969,0.5894048306480905
2970,2970,0.5742790018830043
2971,2971,0.5514672122155302
2972,2972,0.5514609575124474
2973,2973,0.554668356029452
2974,2974,0.5758764780441967
2975,2975,0.5786721826310288
2976,2976,0.5867223235327717
2977,2977,0.5811054986116359
2978,2978,0.5848962737047763
2979,2979,0.5895068199669734
2980,2980,0.591452656104722
2981,2981,0.5980985773607275
2982,2982,0.588361582225672
2983,2983,0.58290723500534
2984,2984,0.5900204426643516
2985,2985,0.5841172566193543
2986,2986,0.5836821152962214
2987,2987,0.5921487675067614
2988,2988,0.6005635331332836
2989,2989,0.5958482173163848
2990,2990,0.5898968793253999
2991,2991,0.5805074398336088
2992,2992,0.5899481199992308
2993,2993,0.600630973735899
2994,2994,0.5956703335192541
2995,2995,0.5919138900436649
2996,2996,0.586392349347894
2997,2997,0.5811340939881733
2998,2998,0.5698457143729136
2999,2999,0.5660527179131232
3000,3000,0.5663809609183688
3001,3001,0.5768296054082092
3002,3002,0.5845992997784832
3003,3003,0.5826536543406556
3004,3004,0.58622741536918
3005,3005,0.5762799371753209
3006,3006,0.5746739858524713
3007,3007,0.5636746790375488
3008,3008,0.5626873956960968
3009,3009,0.553784375137169
3010,3010,0.5648787942471108
3011,3011,0.5592530323366318
3012,3012,0.5559720932125904
3013,3013,0.5604396004778306
3014,3014,0.5654584397465274
3015,3015,0.567475392585519
3016,3016,0.5625827501197176
3017,3017,0.5671216841948121
3018,3018,0.5757267293776654
3019,3019,0.5739165381589486
3020,3020,0.5725250404186734
3021,3021,0.562648645452272
3022,3022,0.560181968327065
3023,3023,0.5675160394442818
3024,3024,0.5707750781740638
3025,3025,0.590196268371725
3026,3026,0.5832973082678561
3027,3027,0.5665290980651038
3028,3028,0.5393170752450698
3029,3029,0.5430839094007739
3030,3030,0.5542847975903623
3031,3031,0.5647932371079575
3032,3032,0.5689968541176289
3033,3033,0.5725958896454502
3034,3034,0.5629388687153983
3035,3035,0.5712009758848581
3036,3036,0.5554816067277109
3037,3037,0.5442840892224275
3038,3038,0.5461126775344708
3039,3039,0.549362432460182
3040,3040,0.5569788736937205
3041,3041,0.5583446487128916
3042,3042,0.5636197577264904
3043,3043,0.5775651408577434
3044,3044,0.5752322937745931
3045,3045,0.5664238033882932
3046,3046,0.5614332992992664
3047,3047,0.5538624590089194
3048,3048,0.5548063007551294
3049,3049,0.5560415739083078
3050,3050,0.5631645689617049
3051,3051,0.5680858170821028
3052,3052,0.5706913843093637
3053,3053,0.5704856189142868
3054,3054,0.5796251377234124
3055,3055,0.5902966651117372
3056,3056,0.5863345386733843
3057,3057,0.586591028472932
3058,3058,0.5810776598767111
3059,3059,0.5865655055604853
3060,3060,0.5841889792427186
3061,3061,0.5836548434780106
3062,3062,0.5848285654008065
3063,3063,0.5917820626813197
3064,3064,0.5909927291983699
3065,3065,0.5935564050704532
3066,3066,0.6114943589025188
3067,3067,0.6258345865321587
3068,3068,0.6077896133970782
3069,3069,0.5996124111154802
3070,3070,0.5949896486843709
3071,3071,0.5929940094339665
3072,3072,0.5932100441523471
3073,3073,0.5833791387886846
3074,3074,0.5536650407197817
3075,3075,0.5600283519710527
3076,3076,0.5657714079739745
3077,3077,0.5626072357009613
3078,3078,0.5480340600986264
3079,3079,0.541144089685756
3080,3080,0.5402978246658483
3081,3081,0.5422002480797898
3082,3082,0.5430002952453311
3083,3083,0.5492184461703742
3084,3084,0.5540358915407847
3085,3085,0.5544091710643549
3086,3086,0.56940460294898
3087,3087,0.5717384487575184
3088,3088,0.5661574377300578
3089,3089,0.5746140752156375
3090,3090,0.5774165407569115
3091,3091,0.5814994226981463
3092,3092,0.5815157554220511
3093,3093,0.5830908295866819
3094,3094,0.5779109652670854
3095,3095,0.5897740621338391
3096,3096,0.594194666422685
3097,3097,0.5971374765126152
3098,3098,0.5956601724153039
3099,3099,0.585880481762658
3100,3100,0.5812049654477893
3101,3101,0.5784206642316798
3102,3102,0.5693829470340266
3103,3103,0.5719395490128514
3104,3104,0.5743301540478716
3105,3105,0.561257318936306
3106,3106,0.5617117361153369
3107,3107,0.5747886905206321
3108,3108,0.5798162454438104
3109,3109,0.584811076323036
3110,3110,0.5998408371958203
3111,3111,0.5964877947980414
3112,3112,0.5991534582087272
3113,3113,0.5937089616974469
3114,3114,0.5957296887546767
3115,3115,0.6004617324898507
3116,3116,0.6014429686588518
3117,3117,0.5958013538126579
3118,3118,0.5834484296923323
3119,3119,0.5758971172448859
3120,3120,0.5704899982720137
3121,3121,0.5752042311734477
3122,3122,0.5864861851846636
3123,3123,0.5859208973548652
3124,3124,0.583915220671795
3125,3125,0.5705631383989787
3126,3126,0.5749479777281078
3127,3127,0.5671652929214754
3128,3128,0.576083649404929
3129,3129,0.5701273324901532
3130,3130,0.5738366494518986
3131,3131,0.5790748588292347
3132,3132,0.5801520768545518
3133,3133,0.5852383050524278
3134,3134,0.5888546191599958
3135,3135,0.5787550343506299
3136,3136,0.563296899955219
3137,3137,0.551142697498266
3138,3138,0.560187081046957
3139,3139,0.5807709388436674
3140,3140,0.5775305727018565
3141,3141,0.5747432962376421
3142,3142,0.5650421703588328
3143,3143,0.5617686945428852
3144,3144,0.552101039453043
3145,3145,0.5732287278478895
3146,3146,0.5768255691386178
3147,3147,0.5929913466218901
3148,3148,0.5927857852575168
3149,3149,0.592182720012361
3150,3150,0.5911233391628741
3151,3151,0.5754063423287556
3152,3152,0.5806068074736968
3153,3153,0.5916159811525067
3154,3154,0.5910500494842281
3155,3155,0.580522516933195
3156,3156,0.5679617069785876
3157,3157,0.5578816584514593
3158,3158,0.5689307048541337
3159,3159,0.571215497009526
3160,3160,0.5885933864877402
3161,3161,0.5826499573304197
3162,3162,0.5946319679132379
3163,3163,0.5882004503522459
3164,3164,0.5836706664489382
3165,3165,0.5776641583880997
3166,3166,0.5840162755046915
3167,3167,0.5884613038561468
3168,3168,0.5961094050085513
3169,3169,0.5963003224756664
3170,3170,0.5924533240789065
3171,3171,0.5833318798400328
3172,3172,0.5864355786563001
3173,3173,0.5822851112207286
3174,3174,0.5901827977300002
3175,3175,0.5855701107849871
3176,3176,0.5982259287624094
3177,3177,0.6027130837829552
3178,3178,0.5998387126737713
3179,3179,0.5910587094401266
3180,3180,0.594200867144655
3181,3181,0.5958818331585897
3182,3182,0.5996249741802324
3183,3183,0.6083981624962982
3184,3184,0.6137526712273871
3185,3185,0.6011176808747444
3186,3186,0.5859642200809666
3187,3187,0.5591704093062525
3188,3188,0.5526301239563998
3189,3189,0.5553241117068572
3190,3190,0.573803263544205
3191,3191,0.5785280649815749
3192,3192,0.5802541044383127
3193,3193,0.5843824426542923
3194,3194,0.592048776068824
3195,3195,0.595699347112145
3196,3196,0.6027050536755877
3197,3197,0.5973974203111172
3198,3198,0.5858227539183284
3199,3199,0.5678648380146595
3200,3200,0.5609289020905777
3201,3201,0.5659748542834975
3202,3202,0.5780259838314185
3203,3203,0.576244439843753
3204,3204,0.5771820523910839
3205,3205,0.5811146353790358
3206,3206,0.5779433492330479
3207,3207,0.5730108887574441
3208,3208,0.5857944359751115
3209,3209,0.5765670809100619
3210,3210,0.5688193305260453
3211,3211,0.5750340768971977
3212,3212,0.5825764332739165
3213,3213,0.5865960124790284
3214,3214,0.5906317774100864
3215,3215,0.5932324253650296
3216,3216,0.5889762267023914
3217,3217,0.5823328606769355
3218,3218,0.5993811739149257
3219,3219,0.6058070147454345
3220,3220,0.6103151477265345
3221,3221,0.592790315038763
3222,3222,0.5914643875184097
3223,3223,0.5817167627358198
3224,3224,0.5753366944531233
3225,3225,0.5807720857732437
3226,3226,0.5809528029098436
3227,3227,0.5941382873421293
3228,3228,0.5943541960698734
3229,3229,0.5846061170751065
3230,3230,0.5776461233279184
3231,3231,0.5829422558920778
3232,3232,0.5864913336665829
3233,3233,0.5811159459480522
3234,3234,0.5802450388053068
3235,3235,0.5613380305957498
3236,3236,0.573196384393646
3237,3237,0.5805237695812125
3238,3238,0.5814815919918607
3239,3239,0.5784036966448264
3240,3240,0.5890693704043755
3241,3241,0.5839632009586764
3242,3242,0.5737117345632237
3243,3243,0.5807685270942333
3244,3244,0.5785553710344012
3245,3245,0.5731879744789232
3246,3246,0.5707297873162578
3247,3247,0.5745464940027845
3248,3248,0.569858545988416
3249,3249,0.5646403877401226
3250,3250,0.5681283142114455
3251,3251,0.5652386928154892
3252,3252,0.5688198792563613
3253,3253,0.564782596984893
3254,3254,0.5601125228343746
3255,3255,0.5548931602555313
3256,3256,0.5457244285263712
3257,3257,0.5512717255896247
3258,3258,0.5635920765346542
3259,3259,0.5603003017082918
3260,3260,0.5582331591499199
3261,3261,0.557315480388093
3262,3262,0.5660108599202268
3263,3263,0.5558385056341042
3264,3264,0.5608230136426282
3265,3265,0.5777021082635201
3266,3266,0.5775503847351304
3267,3267,0.571322658472615
3268,3268,0.5742233979624186
3269,3269,0.5543814846635492
3270,3270,0.5586058008140143
3271,3271,0.555351534359788
3272,3272,0.5494500312727597
3273,3273,0.5518693534334369
3274,3274,0.5509202275337164
3275,3275,0.5618845306340114
3276,3276,0.55671932087357
3277,3277,0.5627032746137286
3278,3278,0.5681766600371391
3279,3279,0.5749763890468793
3280,3280,0.5789245095085307
3281,3281,0.576494026914328
3282,3282,0.5818279183351124
3283,3283,0.5741685008268617
3284,3284,0.5775243087101923
3285,3285,0.5775638309794234
3286,3286,0.5756468805744508
3287,3287,0.5730514811474398
3288,3288,0.5623830699831743
3289,3289,0.5689504348524415
3290,3290,0.5626721534023648
3291,3291,0.5737701502780675
3292,3292,0.5762754863767546
3293,3293,0.5758133893286107
3294,3294,0.5705023309081452
3295,3295,0.5687976666202893
3296,3296,0.5715834718249527
3297,3297,0.5747871413325082
3298,3298,0.5738937111298107
3299,3299,0.5765933723740363
3300,3300,0.5682107763560198
3301,3301,0.5605575849880433
3302,3302,0.5567227125330032
3303,3303,0.5585816544425422
3304,3304,0.5592058489897692
3305,3305,0.5529755197161957
3306,3306,0.5526707458373807
3307,3307,0.5486406113929301
3308,3308,0.5628888999840613
3309,3309,0.5749333040340693
3310,3310,0.5768233153080837
3311,3311,0.5805629590515984
3312,3312,0.5745541530300553
3313,3313,0.5777841505827571
3314,3314,0.5566856933034735
3315,3315,0.5580032636157733
3316,3316,0.5571003857215672
3317,3317,0.5670824031879477
3318,3318,0.5724578203037689
3319,3319,0.571754901624836
3320,3320,0.5702936026211138
3321,3321,0.5768087955704171
3322,3322,0.5694929251057476
3323,3323,0.565181177593988
3324,3324,0.5688796923983862
3325,3325,0.5725926849366193
3326,3326,0.5595023581461883
3327,3327,0.5542909518195654
3328,3328,0.556485056151474
3329,3329,0.5655375604497431
3330,3330,0.5663127275215427
3331,3331,0.5654345669718076
3332,3332,0.563330608838072
3333,3333,0.5570505958043914
3334,3334,0.5682499835632366
3335,3335,0.5814077126854299
3336,3336,0.5990182743489779
3337,3337,0.6000586423894309
3338,3338,0.5881704002315064
3339,3339,0.5824737729050644
3340,3340,0.5726662224576979
3341,3341,0.5635791534964089
3342,3342,0.5659067104745393
3343,3343,0.5653546194812819
3344,3344,0.5509433950373501
3345,3345,0.5418286391821815
3346,3346,0.536979537605012
3347,3347,0.539517150910311
3348,3348,0.533056365571387
3349,3349,0.5442942077054317
3350,3350,0.5549835820799507
3351,3351,0.5694160739216388
3352,3352,0.5750843467275935
3353,3353,0.573367181374833
3354,3354,0.5644813791259932
3355,3355,0.555191663356743
3356,3356,0.5630555536436915
3357,3357,0.574838676045415
3358,3358,0.5833925266688024
3359,3359,0.5924791138624727
3360,3360,0.5972521815254712
3361,3361,0.5897210486823277
3362,3362,0.5731978198896244
3363,3363,0.5660352200342275
3364,3364,0.5756371496589965
3365,3365,0.5744713363581476
3366,3366,0.5785032586738473
3367,3367,0.5778655908988607
3368,3368,0.5765354772067051
3369,3369,0.5736554518039558
3370,3370,0.5853769425519222
3371,3371,0.5897561240663872
3372,3372,0.5891364492769368
3373,3373,0.5924204859394991
3374,3374,0.6027389514293516
3375,3375,0.591145948953118
3376,3376,0.5694357146417712
3377,3377,0.569944986621025
3378,3378,0.5522767598896587
3379,3379,0.5570185754732768
3380,3380,0.5532176158625846
3381,3381,0.5461129264891098
3382,3382,0.540449085348154
3383,3383,0.5441722294991037
3384,3384,0.5490537165795571
3385,3385,0.5484982914649827
3386,3386,0.555596858306311
3387,3387,0.5640390227230835
3388,3388,0.5664578362251702
3389,3389,0.573206846407502
3390,3390,0.573377953070062
3391,3391,0.5696386577910468
3392,3392,0.5641757962680941
3393,3393,0.54670130071846
3394,3394,0.5379844619749763
3395,3395,0.5520102062908449
3396,3396,0.5594650765547948
3397,3397,0.5557625137452327
3398,3398,0.565842258105468
3399,3399,0.5721483047194034
3400,3400,0.5759879304352344
3401,3401,0.5770970732220716
3402,3402,0.5656464143244668
3403,3403,0.5683487583405167
3404,3404,0.5769518091424028
3405,3405,0.5837558927694703
3406,3406,0.5788678081959149
3407,3407,0.5644386118325735
3408,3408,0.5517942152072591
3409,3409,0.5525055678704573
3410,3410,0.5634743616683344
3411,3411,0.5853324711103969
3412,3412,0.5894992473205094
3413,3413,0.5876288213049363
3414,3414,0.5930743216955606
3415,3415,0.5829085443937507
3416,3416,0.5739513109764866
3417,3417,0.5732216186754749
3418,3418,0.5866618263672729
3419,3419,0.5880502738591165
3420,3420,0.586029614971611
3421,3421,0.5913893175725154
3422,3422,0.5904125525586654
3423,3423,0.5877417857312718
3424,3424,0.5771727290800824
3425,3425,0.5698600044090371
3426,3426,0.5700836145253882
3427,3427,0.5627928680213832
3428,3428,0.5571976771042753
3429,3429,0.5566022402721016
3430,3430,0.5673462824391619
3431,3431,0.5642121505344146
3432,3432,0.5681886771695066
3433,3433,0.5705415529803453
3434,3434,0.5575592811820408
3435,3435,0.5493163496648916
3436,3436,0.5469529889764181
3437,3437,0.5466236789970661
3438,3438,0.562876129448846
3439,3439,0.5536509214154393
3440,3440,0.5629005772293457
3441,3441,0.5783826607324288
3442,3442,0.5801311506364275
3443,3443,0.5738231289265678
3444,3444,0.5614648774672355
3445,3445,0.5641594214732095
3446,3446,0.5702712065597197
3447,3447,0.5726972548359878
3448,3448,0.5762181972689825
3449,3449,0.5840170803576392
3450,3450,0.5912962858053544
3451,3451,0.5947266074238748
3452,3452,0.5847898010008207
3453,3453,0.5924314810508003
3454,3454,0.5892922116346909
3455,3455,0.5891525791622151
3456,3456,0.6027769367732407
3457,3457,0.5964473500213809
3458,3458,0.5908034666146353
3459,3459,0.5825428928030523
3460,3460,0.5731210016614677
3461,3461,0.5710025047809776
3462,3462,0.5773207858912999
3463,3463,0.5703038555393212
3464,3464,0.5815591103759297
3465,3465,0.5720410736520164
3466,3466,0.570172609984745
3467,3467,0.5670138741979851
3468,3468,0.5752714129466897
3469,3469,0.5793620652948342
3470,3470,0.5760417702696763
3471,3471,0.5777977198143046
3472,3472,0.5748444800992221
3473,3473,0.5701925993603477
3474,3474,0.5417587596827514
3475,3475,0.5361946764510213
3476,3476,0.5384542891607106
3477,3477,0.5493891242950703
3478,3478,0.5506958566277274
3479,3479,0.5675135857569148
3480,3480,0.588404325331505
3481,3481,0.6008048205830718
3482,3482,0.6097744378701802
3483,3483,0.5978944096221829
3484,3484,0.5840310663299817
3485,3485,0.5719145543727184
3486,3486,0.5772808790460264
3487,3487,0.5808049088712383
3488,3488,0.5700769163211648
3489,3489,0.5726832447749866
3490,3490,0.5808655235731862
3491,3491,0.5837111280449699
3492,3492,0.5741085288947982
3493,3493,0.5719235858225064
3494,3494,0.574716374413961
3495,3495,0.580461037097889
3496,3496,0.5774520313589254
3497,3497,0.5620758357433544
3498,3498,0.5594934971846441
3499,3499,0.5537386324804587
3500,3500,0.5577520538490391
3501,3501,0.5632657808923839
3502,3502,0.5625507358444181
3503,3503,0.5637627671936879
3504,3504,0.5600741893665971
3505,3505,0.5635108943979891
3506,3506,0.5670222516689979
3507,3507,0.5725966345898381
3508,3508,0.5835990853642785
3509,3509,0.5859396716685054
3510,3510,0.5842271765878718
3511,3511,0.5833679877517346
3512,3512,0.5795870747273344
3513,3513,0.5822392010848066
3514,3514,0.5726871249397554
3515,3515,0.5558879558115648
3516,3516,0.5685708686748256
3517,3517,0.572363283196994
3518,3518,0.5820855551478857
3519,3519,0.5984574537670838
3520,3520,0.6032540835451407
3521,3521,0.5947356492373749
3522,3522,0.5923120206226306
3523,3523,0.5768617824236609
3524,3524,0.5733789564743406
3525,3525,0.5714577038149163
3526,3526,0.5714618565897149
