,t,fuel_consumption
2096,2096,4.276422534996234
2097,2097,4.376096728471108
2098,2098,4.4773094490997085
2099,2099,4.790116785841541
2100,2100,4.356913713378638
2101,2101,4.029975793305418
2102,2102,4.2159387234534655
2103,2103,4.069582972307208
2104,2104,4.020700574581834
2105,2105,4.04661998058432
2106,2106,4.137706967214729
2107,2107,4.119654626783045
2108,2108,4.365581643142798
2109,2109,4.239401439680788
2110,2110,4.287582428495326
2111,2111,4.253423794450369
2112,2112,4.004422281510387
2113,2113,4.017204758957938
2114,2114,4.085015333619461
2115,2115,4.195179248748288
2116,2116,4.059706460322248
2117,2117,4.085610318013453
2118,2118,4.021655567102321
2119,2119,4.093226728494816
2120,2120,3.962478167888746
2121,2121,3.816362529007457
2122,2122,3.727774257724649
2123,2123,3.928715109672242
2124,2124,4.089633226322461
2125,2125,4.240711327089541
2126,2126,4.26522272166928
2127,2127,4.027207520346106
2128,2128,4.020317696408298
2129,2129,4.099272994683477
2130,2130,4.0292565906766304
2131,2131,4.053248774014061
2132,2132,4.191005178854669
2133,2133,4.271630001951807
2134,2134,4.254778390977007
2135,2135,4.150177820181935
2136,2136,3.9349518595155786
2137,2137,3.9208346189731196
2138,2138,3.9577990755209003
2139,2139,4.349692954819849
2140,2140,4.57255564109372
2141,2141,4.424213168428171
2142,2142,4.63301518219226
2143,2143,4.258449484838117
2144,2144,4.453631886340193
2145,2145,4.399859881221227
2146,2146,4.43916239507744
2147,2147,4.297576638234802
2148,2148,4.366529626706224
2149,2149,4.240654570618477
2150,2150,4.287523549432585
2151,2151,4.4470727818197995
2152,2152,4.40993932560203
2153,2153,4.148103400837918
2154,2154,4.835577549714512
2155,2155,4.3788848780916805
2156,2156,4.410946690812512
2157,2157,4.522661471203486
2158,2158,4.502773859835921
2159,2159,4.387533237784119
2160,2160,4.566488381514512
2161,2161,4.472400737241528
2162,2162,4.481824688139264
2163,2163,4.4138685679514165
2164,2164,4.346389214251506
2165,2165,4.299027015555291
2166,2166,4.30181978155906
2167,2167,4.162712232693313
2168,2168,4.217011163657758
2169,2169,4.095909420736814
2170,2170,4.1313431659998425
2171,2171,4.124609940644259
2172,2172,4.078538456400414
2173,2173,4.180645491711903
2174,2174,4.225280836802045
2175,2175,4.261914401081763
2176,2176,4.332334504772949
2177,2177,4.548383508362363
2178,2178,4.114750971373845
2179,2179,4.295045244174496
2180,2180,4.1323642260072635
2181,2181,3.9054416085943164
2182,2182,3.936134950775017
2183,2183,4.085997240996041
2184,2184,4.160794595231959
2185,2185,4.420202266818181
2186,2186,4.093312094931994
2187,2187,4.203421138866774
2188,2188,4.204075465516045
2189,2189,4.011831555341959
2190,2190,4.017485086697579
2191,2191,4.2265804655029955
2192,2192,4.278273253804224
2193,2193,4.093340012112847
2194,2194,4.1475753128082244
2195,2195,4.167087472566573
2196,2196,4.074746230897175
2197,2197,4.0229100896146095
2198,2198,4.266822104962711
2199,2199,4.2389583853461605
2200,2200,4.3274362728195435
2201,2201,4.1820836813668505
2202,2202,4.001386768788782
2203,2203,4.093014968035623
2204,2204,4.464718943160948
2205,2205,4.273092269996223
2206,2206,3.9557926132422407
2207,2207,3.8840248610415036
2208,2208,3.9529650448655915
2209,2209,3.9871441164962933
2210,2210,4.073889185863127
2211,2211,3.992080104738374
2212,2212,4.101710826428272
2213,2213,4.142702363631627
2214,2214,4.331490473653283
2215,2215,4.281221372609003
2216,2216,4.120641709809162
2217,2217,3.898286406368649
2218,2218,3.949824407080228
2219,2219,4.180354088779739
2220,2220,4.386363670127905
2221,2221,4.544782579290126
2222,2222,4.312859948568206
2223,2223,4.217452794136864
2224,2224,4.006255598259635
2225,2225,4.151377866484039
2226,2226,4.24430174694378
2227,2227,4.150406037334048
2228,2228,4.196918997192832
2229,2229,4.351212995423929
2230,2230,4.331271899293029
2231,2231,4.665451788307936
2232,2232,4.5298196687530305
2233,2233,4.46574794769809
2234,2234,4.347096942097453
2235,2235,4.244596272679103
2236,2236,4.194796388308356
2237,2237,4.348023039882941
2238,2238,4.45474750570713
2239,2239,4.625408194953727
2240,2240,4.342935062530257
2241,2241,4.548249342110068
2242,2242,4.207205346674009
2243,2243,4.197970782859536
2244,2244,4.396457405218922
2245,2245,4.448114650113064
2246,2246,4.09949449219218
2247,2247,4.08411342681239
2248,2248,4.159372352616272
2249,2249,4.249828283173161
2250,2250,4.045798916919171
2251,2251,4.126796247926218
2252,2252,4.064159025704275
2253,2253,4.025472827356321
2254,2254,4.080283659372039
2255,2255,4.094953579966741
2256,2256,4.106027744669967
2257,2257,4.045314683001273
2258,2258,4.167407023933253
2259,2259,4.199051237335119
2260,2260,4.296734600324808
2261,2261,4.175459769420995
2262,2262,4.08618079037788
2263,2263,4.122329558084891
2264,2264,4.257572603326398
2265,2265,4.109278445022166
2266,2266,4.238054137607732
2267,2267,4.183784894402172
2268,2268,4.44640333242979
2269,2269,4.279680973143882
2270,2270,4.412795632498656
2271,2271,4.284323215773383
2272,2272,4.241444862126858
2273,2273,4.353917363046298
2274,2274,4.341406603495939
2275,2275,4.666028669452558
2276,2276,4.358781106684777
2277,2277,4.2861756921434315
2278,2278,4.242936828520277
2279,2279,4.213121025410655
2280,2280,4.205276623187575
2281,2281,4.204482989676771
2282,2282,4.113767012894329
2283,2283,3.9565851851225755
2284,2284,4.145429501475303
2285,2285,4.0536859945629145
2286,2286,4.372204286059363
2287,2287,4.054277685863893
2288,2288,4.0975797996192345
2289,2289,4.313178018363204
2290,2290,4.379738041484549
2291,2291,4.459609058664529
2292,2292,4.321671651509046
2293,2293,4.142412473332744
2294,2294,3.9259068066489573
2295,2295,3.9453455064631755
2296,2296,3.8865229538697914
2297,2297,3.9236110334097622
2298,2298,4.009652831651056
2299,2299,4.090309658180965
2300,2300,4.258826461643564
2301,2301,4.300129088941543
2302,2302,4.527202860703213
2303,2303,4.446422152135992
2304,2304,4.110889923920985
2305,2305,4.104140075007107
2306,2306,4.149404653245986
2307,2307,4.430116362570475
2308,2308,4.456540626282364
2309,2309,4.411918826737476
2310,2310,4.552716950215468
2311,2311,4.588414513210339
2312,2312,4.60180532750868
2313,2313,4.557966649222852
2314,2314,4.5639992473982955
2315,2315,4.203484201230467
2316,2316,4.373364885705261
2317,2317,4.41421512431223
2318,2318,4.393496205047445
2319,2319,4.0625787650642975
2320,2320,4.130987383017237
2321,2321,3.995907306369935
2322,2322,4.201588381477393
2323,2323,4.3624122190778705
2324,2324,4.291617483055622
2325,2325,4.064748866177538
2326,2326,4.051645910733201
2327,2327,4.476081477224847
2328,2328,4.488079310633066
2329,2329,4.2849922425534785
2330,2330,4.285980545584688
2331,2331,4.153968088017005
2332,2332,4.347700918264035
2333,2333,4.628060579044085
2334,2334,4.226230519238887
2335,2335,4.308653544675988
2336,2336,4.524168161972073
2337,2337,4.31753863761997
2338,2338,4.193582088917867
2339,2339,4.27866165000435
2340,2340,4.324848204012884
2341,2341,3.972259439623899
2342,2342,4.179937430235065
2343,2343,4.364862495270357
2344,2344,4.389974081330792
2345,2345,4.4376675725027495
2346,2346,4.1778555654245295
2347,2347,3.9661009919080943
2348,2348,4.131870991361973
2349,2349,4.179744874908322
2350,2350,4.229008633011784
2351,2351,4.318259073426602
2352,2352,4.540628745222019
2353,2353,4.265704929151308
2354,2354,4.3286375135605795
2355,2355,4.15629464606983
2356,2356,4.338484659239208
2357,2357,4.561016792651136
2358,2358,4.310146281079695
2359,2359,4.367048290689265
2360,2360,3.9913434295870553
2361,2361,4.010957392462549
2362,2362,4.021586543893041
2363,2363,4.02740413324317
2364,2364,4.249629881436117
2365,2365,4.4332408598594855
2366,2366,4.602424915695548
2367,2367,4.475367754124135
2368,2368,4.345719242418682
2369,2369,4.2986467202591285
2370,2370,4.308130255768784
2371,2371,4.20430647401737
2372,2372,4.2405059461626635
2373,2373,4.123760967436028
2374,2374,4.16297394188647
2375,2375,4.218133525874821
2376,2376,4.006812460292117
2377,2377,3.959014072676926
2378,2378,4.009407849903601
2379,2379,4.004542549998004
2380,2380,4.059650959721901
2381,2381,4.16617209341738
2382,2382,4.2007004064897355
2383,2383,4.183294189234257
2384,2384,4.035299834551103
2385,2385,3.974862824847018
2386,2386,4.120575788293269
2387,2387,3.933592522107148
2388,2388,4.040389532685008
2389,2389,4.111304230168367
2390,2390,4.369846913578514
2391,2391,4.292644235085424
2392,2392,4.055284000573485
2393,2393,4.082279911229953
2394,2394,4.1597275212552685
2395,2395,3.961406204899396
2396,2396,4.010216313757156
2397,2397,3.946006878860177
2398,2398,3.907946241670171
2399,2399,4.222853194294524
2400,2400,3.997022763830805
2401,2401,4.145064896609953
2402,2402,3.97063459775335
2403,2403,3.938692831325484
2404,2404,3.922095382728371
2405,2405,3.9420173153733526
2406,2406,4.17069322863678
2407,2407,3.9809441565218666
2408,2408,3.9251700684949355
2409,2409,4.055238646682182
2410,2410,3.959895045278193
2411,2411,3.9915636258341074
2412,2412,3.8991813813466614
2413,2413,3.7465305401076323
2414,2414,3.8114917902497267
2415,2415,4.000241387109557
2416,2416,3.9172781195440183
2417,2417,3.956874083446107
2418,2418,4.016364025535605
2419,2419,4.185475714447383
2420,2420,4.226917285500555
2421,2421,4.1602565098531255
2422,2422,4.1038680432638355
2423,2423,4.083625974898544
2424,2424,4.002193988938256
2425,2425,4.025773576020772
2426,2426,4.008419594447776
2427,2427,3.9443103805767343
2428,2428,4.019532220273562
2429,2429,4.218913654619498
2430,2430,4.162072655543285
2431,2431,3.972423209822837
2432,2432,3.9131259349172507
2433,2433,3.9104129162911208
2434,2434,4.012407337081024
2435,2435,4.058197452601726
2436,2436,4.226376272410511
2437,2437,4.30942291959641
2438,2438,4.5759246680970564
2439,2439,4.324211061337045
2440,2440,4.20610677917506
2441,2441,4.038606553278857
2442,2442,4.040699155615269
2443,2443,3.9770557382329743
2444,2444,3.9557576990228926
2445,2445,4.05116712029332
2446,2446,3.8128171207259856
2447,2447,3.818814237076802
2448,2448,3.8852348259350533
2449,2449,3.981096560744549
2450,2450,3.8301986883337413
2451,2451,3.9446763974315933
2452,2452,4.07324983139441
2453,2453,4.12034558062706
2454,2454,4.055770900038622
2455,2455,3.9773445752873284
2456,2456,3.973101386795936
2457,2457,3.9639899347909657
2458,2458,4.003705316213236
2459,2459,3.900974893443823
2460,2460,3.726976766163421
2461,2461,3.6852541190808403
2462,2462,3.7845492892271273
2463,2463,3.7662613959374607
2464,2464,3.7992219881871057
2465,2465,4.039531180116538
2466,2466,4.381870572071982
2467,2467,4.218330712543994
2468,2468,4.100832353016782
2469,2469,3.9065439802330517
2470,2470,3.9791022367933198
2471,2471,4.023762511170874
2472,2472,4.045536393109038
2473,2473,3.9002659908757162
2474,2474,3.8798466814075177
2475,2475,4.373005811703595
2476,2476,4.196635659829509
2477,2477,4.14487798108276
2478,2478,4.2575769000813715
2479,2479,4.205347775955451
2480,2480,3.9649352652083407
2481,2481,4.029110450100949
2482,2482,3.998952771828137
2483,2483,4.021487994252542
2484,2484,4.380679123395206
2485,2485,4.442890336172546
2486,2486,4.282764275310671
2487,2487,4.015438236554659
2488,2488,3.8665820469508794
2489,2489,3.879156635523639
2490,2490,3.8788659074948133
2491,2491,4.04068545523627
2492,2492,4.364065783554642
2493,2493,4.093329941423679
2494,2494,4.183213892980218
2495,2495,4.2664382470338955
2496,2496,4.351062859486081
2497,2497,4.286392842405658
2498,2498,4.273414962064972
2499,2499,4.097640553113335
2500,2500,4.1301315691803815
2501,2501,4.101591849455769
2502,2502,4.095918063906024
2503,2503,3.8836539967416575
2504,2504,3.8625154439850387
2505,2505,3.7950925417175854
2506,2506,3.866512149746547
2507,2507,3.970635926687906
2508,2508,4.42019791245268
2509,2509,4.202647910246871
2510,2510,4.067969459553464
2511,2511,3.9545123674503935
2512,2512,3.9625787491460596
2513,2513,3.984794549983404
2514,2514,4.151272988593834
2515,2515,4.088840366241646
2516,2516,4.002760917990808
2517,2517,4.067995957646729
2518,2518,4.244947727230267
2519,2519,4.085287300547566
2520,2520,3.9883647248848346
2521,2521,4.115385538631694
2522,2522,4.188989155757143
2523,2523,4.104907368864137
2524,2524,4.102453519133393
2525,2525,4.091723684770816
2526,2526,4.36679570801688
2527,2527,3.9439820461021524
2528,2528,3.784564718537024
2529,2529,3.7981671279156193
2530,2530,3.849081049088996
2531,2531,3.958715635594927
2532,2532,3.9345824022255322
2533,2533,3.9174227051663126
2534,2534,4.074650158364446
2535,2535,4.004677491996588
2536,2536,4.023229018069568
2537,2537,4.050420407057135
2538,2538,4.0511517574527485
2539,2539,4.100702010249292
2540,2540,4.075781609181816
2541,2541,3.9670741008538566
2542,2542,3.956420669182141
2543,2543,4.0239746125107505
2544,2544,3.958701165411737
2545,2545,4.16888918582154
2546,2546,4.245133951025353
2547,2547,4.201898130096528
2548,2548,4.46270826086305
2549,2549,4.122194209593586
2550,2550,3.8964195085187208
2551,2551,4.044977732720713
2552,2552,3.8896320235939483
2553,2553,3.9224627534330496
2554,2554,3.906609111291084
2555,2555,4.038234443769055
2556,2556,3.9038697173973986
2557,2557,4.053052539532693
2558,2558,4.105412324655922
2559,2559,4.128277887734262
2560,2560,3.9416397827263125
2561,2561,3.989710484749464
2562,2562,3.8091764580525282
2563,2563,3.824293012370435
2564,2564,3.915544133801575
2565,2565,3.8366262382313723
2566,2566,3.918432833433595
2567,2567,3.972525008973987
2568,2568,3.977006264566876
2569,2569,3.8762810403532506
2570,2570,3.8577055560964
2571,2571,4.0129413329327885
2572,2572,4.23381407956804
2573,2573,3.9484930104934546
2574,2574,3.8692048351048323
2575,2575,3.8972307509863553
2576,2576,3.983790741832309
2577,2577,4.184839669444213
2578,2578,4.128190834919487
2579,2579,4.143624242815683
2580,2580,4.102058343244043
2581,2581,4.025104235376066
2582,2582,3.9952670494513285
2583,2583,4.04956950116709
2584,2584,3.887215864620562
2585,2585,3.852880539201258
2586,2586,3.7650886418376355
2587,2587,3.798925246769555
2588,2588,3.7308467675091292
2589,2589,3.6961308269400472
2590,2590,3.671163127023748
2591,2591,3.693428184381487
2592,2592,3.771153868569629
2593,2593,3.8229474940240493
2594,2594,3.981015446422577
2595,2595,4.016549399694986
2596,2596,4.054183517124604
2597,2597,4.0104902976018915
2598,2598,3.9645182831238226
2599,2599,3.9180085376524074
2600,2600,3.983712482050793
2601,2601,4.009416097968577
2602,2602,3.977954366478889
2603,2603,4.371081661931581
2604,2604,4.024313082359993
2605,2605,4.142383969332703
2606,2606,4.044847960785124
2607,2607,4.121781072131244
2608,2608,4.0356020598352105
2609,2609,4.0845918476228515
2610,2610,4.146629117927501
2611,2611,4.094721389846081
2612,2612,3.8674517100689325
2613,2613,4.001904617578461
2614,2614,4.009908578629225
2615,2615,4.313705388271439
2616,2616,4.238027849600078
2617,2617,3.978455275761967
2618,2618,4.0858321155082695
2619,2619,4.3392915999408395
2620,2620,4.247756699566631
2621,2621,4.073768465677941
2622,2622,4.142927133371619
2623,2623,4.1493813656895995
2624,2624,3.9754461544222774
2625,2625,3.8420216514918617
2626,2626,3.789600117990458
2627,2627,3.8048377549678514
2628,2628,3.802545510780575
2629,2629,4.011111596622601
2630,2630,3.860048797163781
2631,2631,3.8402500496300025
2632,2632,3.8374908166282466
2633,2633,3.9179257580344404
2634,2634,3.915854963848484
2635,2635,4.09552187324912
2636,2636,4.139093615951356
2637,2637,4.119595375557325
2638,2638,4.353718645968004
2639,2639,4.162808917674755
2640,2640,4.1494658916612295
2641,2641,4.09021095720845
2642,2642,3.993433170367973
2643,2643,4.016492452449805
2644,2644,4.180782611965506
2645,2645,4.218977162104828
2646,2646,4.463343842287054
2647,2647,4.251950917988849
2648,2648,4.314659166323994
2649,2649,3.9967540685717973
2650,2650,3.973538166532697
2651,2651,3.977322946191847
2652,2652,3.9982175370607353
2653,2653,4.044514684978362
2654,2654,4.029754490398276
2655,2655,4.011433933417305
2656,2656,3.934718588159276
2657,2657,3.97991614733147
2658,2658,4.031078874058619
2659,2659,4.295540128071761
2660,2660,4.456486382426595
2661,2661,4.420402919992356
2662,2662,4.051035705973095
2663,2663,3.947897902230318
2664,2664,4.070744063223972
2665,2665,4.134363877488784
2666,2666,3.9977190363604977
2667,2667,4.614065569450057
2668,2668,4.241015350809027
2669,2669,4.168305059540563
2670,2670,3.9292163587575573
2671,2671,3.842500379565186
2672,2672,3.9490945772291557
2673,2673,3.9191418933731983
2674,2674,3.945404268676747
2675,2675,3.9206515774359803
2676,2676,3.904754743861559
2677,2677,3.886867628870037
2678,2678,3.9841216570382016
2679,2679,3.9402794709454882
2680,2680,4.03215385050652
2681,2681,3.953502460209285
2682,2682,3.900535104185281
2683,2683,3.8207613274419274
2684,2684,3.877509615833431
2685,2685,4.019681178372024
2686,2686,3.8824755929756316
2687,2687,3.8972048360588194
2688,2688,3.984354802210185
2689,2689,3.8963566445173257
2690,2690,4.0882252887589665
2691,2691,3.9209367266429833
2692,2692,4.022155599160029
2693,2693,4.007022504096869
2694,2694,4.0196043320660735
2695,2695,3.9941489569373747
2696,2696,4.164438103823233
2697,2697,4.214812602553657
2698,2698,4.1217603197853645
2699,2699,3.9013659345108898
2700,2700,3.8627490190394367
2701,2701,3.784770424667185
2702,2702,3.754205005960988
2703,2703,3.729169075399544
2704,2704,3.983151233198842
2705,2705,4.0435551098768645
2706,2706,4.2875691236642375
2707,2707,4.173763678633669
2708,2708,3.9861091302776064
2709,2709,4.027789895074352
2710,2710,4.000423785631389
2711,2711,4.043897501457609
2712,2712,4.08952522480882
2713,2713,4.19225727826496
2714,2714,3.9518363972520865
2715,2715,4.09473653528046
2716,2716,3.9043350378242523
2717,2717,4.237479579772347
2718,2718,4.186894829344702
2719,2719,4.055189418087316
2720,2720,4.275075599460937
2721,2721,3.9926735320676916
2722,2722,4.393563946645724
2723,2723,4.525555961274412
2724,2724,4.546377507486226
2725,2725,4.645415300622709
2726,2726,4.34736007942331
2727,2727,3.964079495278709
2728,2728,3.8203580058615705
2729,2729,3.943586009106947
2730,2730,4.1331273357550025
2731,2731,4.488977154431912
2732,2732,4.560122262270859
2733,2733,4.19246233859904
2734,2734,4.191667142255439
2735,2735,4.176708934917523
2736,2736,4.222337008818936
2737,2737,3.9541963988039357
2738,2738,3.896960185314808
2739,2739,3.9663120527048052
2740,2740,4.094606068617889
2741,2741,4.258899431103728
2742,2742,4.067958532510406
2743,2743,4.035099576024616
2744,2744,4.098329655719402
2745,2745,4.188359445411195
2746,2746,4.241060118057246
2747,2747,4.053845847443927
2748,2748,4.168923048451051
2749,2749,4.445198533917902
2750,2750,4.351656857901779
2751,2751,4.483975561267506
2752,2752,4.570397309386772
2753,2753,4.379205636228773
2754,2754,4.392634603720229
2755,2755,4.187659149772714
2756,2756,4.306053640349359
2757,2757,4.24431006383772
2758,2758,3.9918340929749325
2759,2759,4.03402092468705
2760,2760,3.9164270071405447
2761,2761,4.015085559215617
2762,2762,4.229860724661805
2763,2763,4.308638170629827
2764,2764,4.163777710195708
2765,2765,4.154639183185058
2766,2766,4.0844685203988575
2767,2767,4.214251256913277
2768,2768,4.1575675464815784
2769,2769,4.296896841642626
2770,2770,4.4661485399156815
2771,2771,4.190680794569896
2772,2772,4.114520196747501
2773,2773,4.281643490395346
2774,2774,4.135566870398871
2775,2775,4.372920841580663
2776,2776,4.279505859719239
2777,2777,4.111334877539101
2778,2778,4.088613590463206
2779,2779,4.210171889401277
2780,2780,4.282923873125568
2781,2781,4.313975724524007
2782,2782,4.261358879093782
2783,2783,4.300222965350428
2784,2784,4.250047507029569
2785,2785,4.28505056686142
2786,2786,4.0455951519711
2787,2787,3.9943464141168814
2788,2788,4.0086435268629215
2789,2789,4.167950184215832
2790,2790,3.9278563125154076
2791,2791,3.9773603780821594
2792,2792,4.156150876275142
2793,2793,4.155194436430653
2794,2794,4.230226251533741
2795,2795,4.347183975621715
2796,2796,4.185507853700602
2797,2797,4.1992462466588
2798,2798,4.117271919908449
2799,2799,4.0660806754826275
2800,2800,4.08246757828513
2801,2801,4.073831843088935
2802,2802,4.305748912771218
2803,2803,4.40562923897592
2804,2804,4.333754585828253
2805,2805,4.562351725037133
2806,2806,4.263388012354924
2807,2807,4.130676039593954
2808,2808,4.421560387263167
2809,2809,4.494596668834249
2810,2810,4.809551075745756
2811,2811,4.433710830369369
2812,2812,4.190214875447567
2813,2813,4.570419916061753
2814,2814,4.2940038512874565
2815,2815,4.023215523619152
2816,2816,3.974073020188668
2817,2817,4.040888286921094
2818,2818,4.236651822257515
2819,2819,4.439287501893152
2820,2820,4.393985684537832
2821,2821,4.4763659747961215
2822,2822,4.274476812417641
2823,2823,4.132522324935082
2824,2824,4.198287760110687
2825,2825,4.364316664294785
2826,2826,3.992763772501032
2827,2827,4.214789470754925
2828,2828,4.488410314876967
2829,2829,4.317156663408024
2830,2830,4.1575130969844505
2831,2831,4.426840772020333
2832,2832,4.05833164959137
2833,2833,4.069226578020335
2834,2834,4.372718315025508
2835,2835,4.010651254308076
2836,2836,4.33051896708503
2837,2837,4.510867546361016
2838,2838,4.4001968554861834
2839,2839,4.4390064628946435
2840,2840,4.442201753384045
2841,2841,4.1912712429814665
2842,2842,4.346732038850926
2843,2843,4.253737316844079
2844,2844,4.027634351445119
2845,2845,4.256273998110616
2846,2846,4.276976765181215
2847,2847,4.042264519378832
2848,2848,4.147177481099616
2849,2849,3.969108027661253
2850,2850,4.019974715319669
2851,2851,4.092977686303505
2852,2852,4.017330123899264
2853,2853,4.140232103062946
2854,2854,4.18239237389435
2855,2855,4.246637121953683
2856,2856,4.009077411539829
2857,2857,3.982791896451242
2858,2858,3.932231762483505
2859,2859,3.8980614159042437
2860,2860,3.789206003055195
2861,2861,4.010186797872898
2862,2862,4.219833870216201
2863,2863,4.095171316270912
2864,2864,3.9620563159268385
2865,2865,4.094676498719936
2866,2866,4.095119997520061
2867,2867,4.0924008103433325
2868,2868,4.053618418351396
2869,2869,4.0434031577886955
2870,2870,3.9906292673577446
2871,2871,3.989416347351997
2872,2872,4.031722213259153
2873,2873,4.094869838220022
2874,2874,4.004773994094026
2875,2875,3.9228667472022662
2876,2876,3.857924243483731
2877,2877,3.834760025004846
2878,2878,3.8573656462557055
2879,2879,3.972172275679481
2880,2880,4.120086406277233
2881,2881,3.9902139756368866
2882,2882,4.035503733251617
2883,2883,4.253873105036082
2884,2884,4.037544029629245
2885,2885,4.3345271784756845
2886,2886,4.201023458327391
2887,2887,4.221628201416376
2888,2888,4.048103664338655
2889,2889,4.26997660585654
2890,2890,4.020342387211909
2891,2891,4.358047248776026
2892,2892,4.1777945593107235
2893,2893,4.198332814297005
2894,2894,4.329112102540737
2895,2895,4.673415646560816
2896,2896,4.330035244708039
2897,2897,4.375826557049719
2898,2898,4.470304470348334
2899,2899,4.523084943398067
2900,2900,4.454177181539359
2901,2901,4.2050853941589885
2902,2902,4.464308364889353
2903,2903,4.372871156870235
2904,2904,4.157284816019755
2905,2905,4.171496937928262
2906,2906,4.1700038577799985
2907,2907,4.2003841342127775
2908,2908,4.228237961316017
2909,2909,4.039853475137823
2910,2910,4.049397931184444
2911,2911,4.0627356839030515
2912,2912,4.015761583027969
2913,2913,4.033384209307214
2914,2914,4.129484146052302
2915,2915,4.137977438888125
2916,2916,4.264838537020669
2917,2917,4.417151889905756
2918,2918,4.1135403490054845
2919,2919,4.295520449488048
2920,2920,4.158047744134058
2921,2921,3.929417525178226
2922,2922,4.022398121056064
2923,2923,4.251152780872029
2924,2924,4.501607112583688
2925,2925,4.3322652816709795
2926,2926,4.503653141034318
2927,2927,4.263580994133542
2928,2928,4.312453807830117
2929,2929,4.159169961308757
2930,2930,4.057836129604138
2931,2931,3.987736217272281
2932,2932,4.071636196634884
2933,2933,4.43924007702171
2934,2934,4.401108660463607
2935,2935,4.227748207729084
2936,2936,4.480796347882039
2937,2937,4.278230053345168
2938,2938,4.248097331371893
2939,2939,4.2501861118597954
2940,2940,4.341260098205886
2941,2941,4.0588606572297055
2942,2942,3.918123222296798
2943,2943,3.9290271422231444
2944,2944,4.2214854006334255
2945,2945,4.190661767972449
2946,2946,4.1786046077824235
2947,2947,4.2150198328066
2948,2948,4.076380262391152
2949,2949,4.166646112818693
2950,2950,4.049648455126878
2951,2951,4.362002318522684
2952,2952,4.357793275544132
2953,2953,4.563419096976842
2954,2954,4.407812945239965
2955,2955,4.365066579728988
2956,2956,4.335525188695343
2957,2957,4.376269917051148
2958,2958,4.127117060391825
2959,2959,4.3725618944157665
2960,2960,4.410545887928898
2961,2961,4.4989266980380185
2962,2962,4.273298113478966
2963,2963,4.021227165579034
2964,2964,4.080294696548767
2965,2965,4.220758705286837
2966,2966,4.379389478723727
2967,2967,4.275527782536141
2968,2968,4.311264081158281
2969,2969,4.287527633964388
2970,2970,4.13145399892064
2971,2971,4.359228824372456
2972,2972,4.1290034709166905
2973,2973,4.116658392697464
2974,2974,4.019725735456944
2975,2975,4.373894884377908
2976,2976,4.498944074156625
2977,2977,4.49860817364075
2978,2978,4.240903742401416
2979,2979,4.294120743440434
2980,2980,4.330896282694402
2981,2981,4.560435378109119
2982,2982,4.669826154387095
2983,2983,4.638241018708404
2984,2984,4.309763116691503
2985,2985,4.3623102341987865
2986,2986,4.313014843141239
2987,2987,4.072699688877558
2988,2988,4.216151012731558
2989,2989,4.064961575403953
2990,2990,4.2352252564642745
2991,2991,4.088219977130703
2992,2992,4.339556356676906
2993,2993,4.3572362190852925
2994,2994,4.41828527444401
2995,2995,4.299000403248069
2996,2996,4.347502320699039
2997,2997,4.248094890765779
2998,2998,4.009378409370365
2999,2999,3.842964605832368
3000,3000,3.8477894260005225
3001,3001,4.204809043171453
3002,3002,4.19090180739171
3003,3003,4.264983898023369
3004,3004,4.283231227001731
3005,3005,4.310406063500871
3006,3006,4.448879773573139
3007,3007,4.336211474708566
3008,3008,4.215496196877407
3009,3009,4.247821869144154
3010,3010,4.060542874700203
3011,3011,4.1745997795006184
3012,3012,4.281155999729498
3013,3013,4.240830760976332
3014,3014,4.241250276056278
3015,3015,4.368508505885896
3016,3016,4.189777887134744
3017,3017,4.107273658435654
3018,3018,4.233429082227116
3019,3019,4.384020926214473
3020,3020,4.446190656860178
3021,3021,4.426146860218804
3022,3022,4.40153866770153
3023,3023,4.362600883050185
3024,3024,4.28718569811644
3025,3025,4.269584803279237
3026,3026,4.583172266232788
3027,3027,4.4852314034207685
3028,3028,4.494949876413562
3029,3029,4.417679565780531
3030,3030,4.398871350870208
3031,3031,4.451171757067317
3032,3032,4.7260442795063655
3033,3033,4.558520531435465
3034,3034,4.414166231238628
3035,3035,4.338921760879212
3036,3036,4.7984360538546325
3037,3037,4.620958514224764
3038,3038,4.6017390554110476
3039,3039,4.526196628001982
3040,3040,4.346584475445845
3041,3041,4.548984437367655
3042,3042,4.308892082575253
3043,3043,4.351940754062709
3044,3044,4.557313965194446
3045,3045,4.4650881141674414
3046,3046,4.291736933363171
3047,3047,4.453202710867131
3048,3048,4.390522821287311
3049,3049,4.229484941599607
3050,3050,4.486328359122354
3051,3051,4.500992873447439
3052,3052,4.309450841603402
3053,3053,4.601509197667098
3054,3054,4.698140983554877
3055,3055,4.577753481179054
3056,3056,4.762745549991497
3057,3057,4.752706176734885
3058,3058,4.718785512963097
3059,3059,4.558458569989423
3060,3060,4.391763215351569
3061,3061,4.494126027538629
3062,3062,4.718249428429492
3063,3063,4.737334188203559
3064,3064,4.423585772438625
3065,3065,4.291773108441481
3066,3066,4.332373053093378
3067,3067,4.459316343007293
3068,3068,4.644217560274178
3069,3069,4.649180867155293
3070,3070,4.559068344877892
3071,3071,4.640386664389405
3072,3072,4.635250057940341
3073,3073,4.66428137646164
3074,3074,4.6887744468537385
3075,3075,4.595417612021219
3076,3076,4.373225831220713
3077,3077,4.83131510627747
3078,3078,4.638420041167373
3079,3079,4.74478455464017
