,t,traffic_flow
2088,2088,0.4519920971922284
2089,2089,0.4242326800257593
2090,2090,0.4171609464661149
2091,2091,0.43743619861694677
2092,2092,0.47449640216189015
2093,2093,0.47069579761842917
2094,2094,0.4603523653627778
2095,2095,0.4606870426947033
2096,2096,0.44386077076651453
2097,2097,0.43255580238146396
2098,2098,0.42362513637426114
2099,2099,0.442994960219967
2100,2100,0.4457705833492889
2101,2101,0.45741886905212703
2102,2102,0.4655470746266662
2103,2103,0.446196641461619
2104,2104,0.44968596968702734
2105,2105,0.4370743060062082
2106,2106,0.4278490302796488
2107,2107,0.434272606090297
2108,2108,0.44513334296244084
2109,2109,0.4362724196627994
2110,2110,0.4512342831633599
2111,2111,0.4464690501975319
2112,2112,0.4359602118893867
2113,2113,0.4517643531504514
2114,2114,0.4658393456063965
2115,2115,0.46113023001587117
2116,2116,0.44342226232774523
2117,2117,0.4598417768200245
2118,2118,0.45367841561595285
2119,2119,0.45546232114678165
2120,2120,0.46556867870907737
2121,2121,0.45505415471237287
2122,2122,0.4396376907737438
2123,2123,0.4346851874983024
2124,2124,0.4571143451606183
2125,2125,0.4485187972904721
2126,2126,0.45011382429085345
2127,2127,0.4295050772594673
2128,2128,0.43942673053716697
2129,2129,0.455159993718
2130,2130,0.46092565222625026
2131,2131,0.46136527321380955
2132,2132,0.4679793584954237
2133,2133,0.46639864327447716
2134,2134,0.45417066069364076
2135,2135,0.45189610121655976
2136,2136,0.4677359718851989
2137,2137,0.47366310824901103
2138,2138,0.4768040767910663
2139,2139,0.475940078540827
2140,2140,0.46893819541451975
2141,2141,0.45041186099827607
2142,2142,0.4288345656765995
2143,2143,0.42866998622549607
2144,2144,0.4188049352350704
2145,2145,0.43491781506583116
2146,2146,0.45594377399233765
2147,2147,0.43105686930698467
2148,2148,0.43841448912900605
2149,2149,0.4516771703828273
2150,2150,0.4735275881205709
2151,2151,0.4729597701493315
2152,2152,0.48357935986560446
2153,2153,0.4655414976660369
2154,2154,0.4757638375031948
2155,2155,0.4651811994873662
2156,2156,0.46452844440611957
2157,2157,0.4685006572464736
2158,2158,0.4678850858809135
2159,2159,0.4587484415730001
2160,2160,0.45042046855395124
2161,2161,0.4454865358813185
2162,2162,0.45320833176844916
2163,2163,0.45424335187161047
2164,2164,0.4610920915273144
2165,2165,0.456812378931587
2166,2166,0.46778162936288786
2167,2167,0.465286703989095
2168,2168,0.44721007410088265
2169,2169,0.4241865210776707
2170,2170,0.4199332638197837
2171,2171,0.42301853570384806
2172,2172,0.4367005243608027
2173,2173,0.45169264504684636
2174,2174,0.4487633941499823
2175,2175,0.4599520964237873
2176,2176,0.4760566167143797
2177,2177,0.4910122044298427
2178,2178,0.4798833384954393
2179,2179,0.46886125923796373
2180,2180,0.45853375694927456
2181,2181,0.431020054870403
2182,2182,0.43714858179651367
2183,2183,0.44713059846054365
2184,2184,0.4565064733069421
2185,2185,0.4667944113767969
2186,2186,0.47579401770708357
2187,2187,0.4880950888225835
2188,2188,0.473903347828322
2189,2189,0.46397513249692346
2190,2190,0.4664386449460195
2191,2191,0.4687208250713961
2192,2192,0.4580879494506194
2193,2193,0.4647990446773166
2194,2194,0.4494442188210294
2195,2195,0.44307915483246013
2196,2196,0.4314437480777592
2197,2197,0.429675126678021
2198,2198,0.4199498406689841
2199,2199,0.44798364187661244
2200,2200,0.4511465929623826
2201,2201,0.44638837745802257
2202,2202,0.44351318207995655
2203,2203,0.4335317866580029
2204,2204,0.4246623609463757
2205,2205,0.4275698879029919
2206,2206,0.42527085264772735
2207,2207,0.42450357376970893
2208,2208,0.43008411684890746
2209,2209,0.43094961718709895
2210,2210,0.43321387638612857
2211,2211,0.42557425541548904
2212,2212,0.42476823034837347
2213,2213,0.4403530082847686
2214,2214,0.43498436231558363
2215,2215,0.42662920065386234
2216,2216,0.4364616432263075
2217,2217,0.4425450138270432
2218,2218,0.45726751008043753
2219,2219,0.45085451432128243
2220,2220,0.4266611783475819
2221,2221,0.4353814710468679
2222,2222,0.44749624650141606
2223,2223,0.4444319300069656
2224,2224,0.46769784649538093
2225,2225,0.4764631488439429
2226,2226,0.4649481619654921
2227,2227,0.47498993088710956
2228,2228,0.4674037878054509
2229,2229,0.4558908663656259
2230,2230,0.4357764528188651
2231,2231,0.43788664761348933
2232,2232,0.44763101482930073
2233,2233,0.4518370435089531
2234,2234,0.4500157714610226
2235,2235,0.4644279827624983
2236,2236,0.4660524441235649
2237,2237,0.46960602312494226
2238,2238,0.46993186485378574
2239,2239,0.47307414449796814
2240,2240,0.4603397607816613
2241,2241,0.43628390237658843
2242,2242,0.43648096350591287
2243,2243,0.41896885626146746
2244,2244,0.40527441712888623
2245,2245,0.40957605505913697
2246,2246,0.40680982585908737
2247,2247,0.41909239781159113
2248,2248,0.4247252521121314
2249,2249,0.4429802994841262
2250,2250,0.44605032535669337
2251,2251,0.4445155065124464
2252,2252,0.4595685621747878
2253,2253,0.44565355430302794
2254,2254,0.43339244263534277
2255,2255,0.4351195885050136
2256,2256,0.453170503176028
2257,2257,0.45215340944637844
2258,2258,0.44489671477094644
2259,2259,0.45420790206726863
2260,2260,0.46862097556470644
2261,2261,0.45064363426067494
2262,2262,0.44765552612546505
2263,2263,0.4424571354398281
2264,2264,0.4241605741972627
2265,2265,0.4551457823934984
2266,2266,0.4718503660458338
2267,2267,0.4620240309413796
2268,2268,0.45637365394718465
2269,2269,0.4545187531689521
2270,2270,0.4309939010715123
2271,2271,0.4068611302565147
2272,2272,0.4302452983034889
2273,2273,0.42744529462073705
2274,2274,0.43105401050757114
2275,2275,0.431061564086945
2276,2276,0.41876957148064975
2277,2277,0.44197301831660385
2278,2278,0.4670159354264286
2279,2279,0.4687534052552364
2280,2280,0.45642256671613696
2281,2281,0.47045165682931545
2282,2282,0.4666156116643012
2283,2283,0.4571700783172792
2284,2284,0.4619588241832497
2285,2285,0.47098726885074726
2286,2286,0.47655488445299854
2287,2287,0.4684019958503407
2288,2288,0.4658254452115238
2289,2289,0.4458034472285429
2290,2290,0.4238549525713626
2291,2291,0.4284021005495496
2292,2292,0.43633689695041133
2293,2293,0.4337240743491141
2294,2294,0.4681052583331145
2295,2295,0.4758544086957847
2296,2296,0.4770004064060501
2297,2297,0.4594312015409623
2298,2298,0.45853236238465717
2299,2299,0.4597278283038254
2300,2300,0.4572111520609611
2301,2301,0.4622354276756784
2302,2302,0.4389130796372477
2303,2303,0.4304482416622942
2304,2304,0.42522974283449455
2305,2305,0.44910466433720053
2306,2306,0.43967286215942153
2307,2307,0.43569606358333585
2308,2308,0.4564361939511226
2309,2309,0.4408056248731153
2310,2310,0.4349531301238531
2311,2311,0.44183357289467734
2312,2312,0.45842908969690555
2313,2313,0.46406035222035524
2314,2314,0.4708570951957217
2315,2315,0.45237439836239424
2316,2316,0.43346786108994834
2317,2317,0.4140718113650863
2318,2318,0.4358235249717476
2319,2319,0.43400070697864435
2320,2320,0.4392500075853603
2321,2321,0.4660303657125571
2322,2322,0.4770248818017809
2323,2323,0.48815934418964796
2324,2324,0.4738807097691863
2325,2325,0.47236578525639855
2326,2326,0.44253581647617746
2327,2327,0.44120335151717505
2328,2328,0.4277488890540726
2329,2329,0.448974246485
2330,2330,0.46512921610843555
2331,2331,0.4665991325997932
2332,2332,0.49328199710994197
2333,2333,0.5028168504475091
2334,2334,0.474785982389289
2335,2335,0.4529171517614226
2336,2336,0.46646272101878106
2337,2337,0.4793021389029813
2338,2338,0.46168529395251406
2339,2339,0.44884218185342895
2340,2340,0.43475958908713963
2341,2341,0.45068145845741414
2342,2342,0.46010462779300565
2343,2343,0.46016338288216074
2344,2344,0.4604931936911406
2345,2345,0.45709741378615765
2346,2346,0.46267433578228173
2347,2347,0.4501974832453612
2348,2348,0.4550952107102272
2349,2349,0.46063919585398183
2350,2350,0.46137006964339344
2351,2351,0.4579464690908241
2352,2352,0.4652853190498789
2353,2353,0.48846311232500306
2354,2354,0.48461446541885467
2355,2355,0.48794199925161047
2356,2356,0.4768977009708803
2357,2357,0.47553407051443225
2358,2358,0.46739066431085763
2359,2359,0.471711625397494
2360,2360,0.4629007990537357
2361,2361,0.4418652305537936
2362,2362,0.4402450336745143
2363,2363,0.44081144001687744
2364,2364,0.4387026094577844
2365,2365,0.4315317388309879
2366,2366,0.4395613656273176
2367,2367,0.4264192232632454
2368,2368,0.4392834726246763
2369,2369,0.4419349129076847
2370,2370,0.44614638493367154
2371,2371,0.4360201260759042
2372,2372,0.45514705551478846
2373,2373,0.4421764880394299
2374,2374,0.4504688799572572
2375,2375,0.42807822525379957
2376,2376,0.4352994212193152
2377,2377,0.43299315389565507
2378,2378,0.44284400193048284
2379,2379,0.4412566927725006
2380,2380,0.43969560657748713
2381,2381,0.4318998695579604
2382,2382,0.4375033105035325
2383,2383,0.43821962073620974
2384,2384,0.4280235395114177
2385,2385,0.42302339030092034
2386,2386,0.4382382286803413
2387,2387,0.4297456016994374
2388,2388,0.4362135403028809
2389,2389,0.41926249941542393
2390,2390,0.42107466901136625
2391,2391,0.4243637712288158
2392,2392,0.432101213988448
2393,2393,0.4241440226158932
2394,2394,0.43257190286917174
2395,2395,0.4437635961593926
2396,2396,0.44674245856949335
2397,2397,0.45517994368109355
2398,2398,0.4398943330224152
2399,2399,0.42897618064588494
2400,2400,0.42083257425425663
2401,2401,0.43204181866665636
2402,2402,0.44017154178906553
2403,2403,0.46492535541885927
2404,2404,0.47343346680337456
2405,2405,0.46797008789886446
2406,2406,0.4600120647108333
2407,2407,0.44780510158400544
2408,2408,0.44481507956046007
2409,2409,0.43960831123371874
2410,2410,0.44110329613452615
2411,2411,0.44851827137439104
2412,2412,0.4705679662430782
2413,2413,0.4748208046020992
2414,2414,0.4811743166576652
2415,2415,0.4858989487548932
2416,2416,0.46391168752439776
2417,2417,0.4524754675694533
2418,2418,0.4631022864724031
2419,2419,0.4525203804820007
2420,2420,0.44633376437554234
2421,2421,0.4472762746492699
2422,2422,0.44634961830716047
2423,2423,0.4587215793725694
2424,2424,0.4521385639771633
2425,2425,0.4387967521368468
2426,2426,0.429913390433396
2427,2427,0.42591152208612365
2428,2428,0.42458691576270213
2429,2429,0.4327545913815627
2430,2430,0.43732709903726324
2431,2431,0.4377085579590419
2432,2432,0.43597526955926974
2433,2433,0.4372323527239569
2434,2434,0.42284093929979555
2435,2435,0.4249415043217932
2436,2436,0.45409566562486775
2437,2437,0.4526847288047191
2438,2438,0.436565168993161
2439,2439,0.4328408178616908
2440,2440,0.4397993278609635
2441,2441,0.45248798063490836
2442,2442,0.43674543678988814
2443,2443,0.4429870112121246
2444,2444,0.45749195260263503
2445,2445,0.4693634475404131
2446,2446,0.4677074485135605
2447,2447,0.4431430888865727
2448,2448,0.4528325975443881
2449,2449,0.4555569266192757
2450,2450,0.4451249779787963
2451,2451,0.4423427024302363
2452,2452,0.45023227972873264
2453,2453,0.45154128594350995
2454,2454,0.44388612631487384
2455,2455,0.4540480416666931
2456,2456,0.4542775634290966
2457,2457,0.4445692549968876
2458,2458,0.4310630824804763
2459,2459,0.4526738297573527
2460,2460,0.4619076289920839
2461,2461,0.46117905871074305
2462,2462,0.4753045435168461
2463,2463,0.47292432191737077
2464,2464,0.4530283035238309
2465,2465,0.44741245039084737
2466,2466,0.4619921454524182
2467,2467,0.45098506711090847
2468,2468,0.4455125472472568
2469,2469,0.434935908621235
2470,2470,0.44805691224937105
2471,2471,0.45505759129623785
2472,2472,0.48218456094819684
2473,2473,0.4840862408706105
2474,2474,0.49349853955628864
2475,2475,0.4827071297789617
2476,2476,0.46400123560771517
2477,2477,0.44348899471006725
2478,2478,0.4318075644405216
2479,2479,0.4231936707266825
2480,2480,0.41897707519306304
2481,2481,0.4205608990633325
2482,2482,0.4255940309264068
2483,2483,0.4012924152817716
2484,2484,0.4017895162769369
2485,2485,0.4191943992426718
2486,2486,0.43201815064748794
2487,2487,0.44840060644956475
2488,2488,0.470343899220028
2489,2489,0.46986497543896344
2490,2490,0.463866178126087
2491,2491,0.4649893610486112
2492,2492,0.45884922349901863
2493,2493,0.43916192883002303
2494,2494,0.4381726062093335
2495,2495,0.45804114909701477
2496,2496,0.45563162588501066
2497,2497,0.4498183600151367
2498,2498,0.44382083975872005
2499,2499,0.44917571712669896
2500,2500,0.44851081249279845
2501,2501,0.4328223910876875
2502,2502,0.4182618504678296
2503,2503,0.4276753234733575
2504,2504,0.4405520624201624
2505,2505,0.45145977985829433
2506,2506,0.45923669744477125
2507,2507,0.4614891545822949
2508,2508,0.462581261525768
2509,2509,0.46553206060739966
2510,2510,0.45512500285449414
2511,2511,0.4500506711370884
2512,2512,0.43442091489152473
2513,2513,0.4278308324877637
2514,2514,0.42976274682418153
2515,2515,0.4438313958483962
2516,2516,0.45988015975019264
2517,2517,0.46336098894471506
2518,2518,0.48037120321142285
2519,2519,0.4770409937813704
2520,2520,0.5002388646974386
2521,2521,0.4789131255267813
2522,2522,0.4768370869300938
2523,2523,0.4618957383507352
2524,2524,0.45957464309431445
2525,2525,0.4601991206840188
2526,2526,0.43539616641625906
2527,2527,0.43690950513899357
2528,2528,0.4598602011043392
2529,2529,0.4778758238369015
2530,2530,0.4938538185742872
2531,2531,0.4811547522390549
2532,2532,0.4756896304106481
2533,2533,0.4693447462767258
2534,2534,0.4600899127619034
2535,2535,0.44120286253655927
2536,2536,0.43308193219403374
2537,2537,0.4442240664996774
2538,2538,0.43423212606668526
2539,2539,0.42091282646658057
2540,2540,0.4158811204082986
2541,2541,0.43306667742895827
2542,2542,0.43856549395026007
2543,2543,0.4530820424533307
2544,2544,0.4635950782833489
2545,2545,0.4588138174678176
2546,2546,0.47474298024690886
2547,2547,0.4684293216736222
2548,2548,0.4540132600449537
2549,2549,0.43060828872429846
2550,2550,0.45014593811050047
2551,2551,0.46027624198808614
2552,2552,0.4700622943657827
2553,2553,0.46262868528557455
2554,2554,0.46332785801418025
2555,2555,0.4429522153407525
2556,2556,0.44283187020282355
2557,2557,0.4334562488124093
2558,2558,0.44344576910366557
2559,2559,0.4417241601665839
2560,2560,0.4415644703716113
2561,2561,0.44467802237207077
2562,2562,0.465815438119519
2563,2563,0.4580318681456237
2564,2564,0.4674792901806275
2565,2565,0.4631316488481019
2566,2566,0.4580895782294856
2567,2567,0.4629453312431221
2568,2568,0.47378992612540266
2569,2569,0.4646262544442583
2570,2570,0.4520749970137854
2571,2571,0.43980826215239965
2572,2572,0.43405054372398516
2573,2573,0.45555909596409255
2574,2574,0.44238446038717505
2575,2575,0.46317903875119604
2576,2576,0.4638214784346143
2577,2577,0.43659420065016136
2578,2578,0.4439460474857207
2579,2579,0.4321557305728463
2580,2580,0.4267876352738398
2581,2581,0.4160635245775163
2582,2582,0.42953658966428976
2583,2583,0.44396205026422797
2584,2584,0.46559150614628453
2585,2585,0.471330419039196
2586,2586,0.45633559425683046
2587,2587,0.44760182366152557
2588,2588,0.4571506882375639
2589,2589,0.44427888843943486
2590,2590,0.4602958532486147
2591,2591,0.457749345694019
2592,2592,0.45858984989914864
2593,2593,0.4541045502171249
2594,2594,0.45637429387055484
2595,2595,0.4557816214686766
2596,2596,0.4682331307651987
2597,2597,0.48697887019880276
2598,2598,0.49847169392717533
2599,2599,0.48549865454630386
2600,2600,0.47204083827687704
2601,2601,0.45468147275544246
2602,2602,0.4483047592458837
2603,2603,0.4657205763097375
2604,2604,0.4632017948334349
2605,2605,0.44286787040494013
2606,2606,0.439532869923
2607,2607,0.45134313177080065
2608,2608,0.44857551258537043
2609,2609,0.45732958956522224
2610,2610,0.4506209493306783
2611,2611,0.43137311374271753
2612,2612,0.44940177154500605
2613,2613,0.45766258866967957
2614,2614,0.45174632165015643
2615,2615,0.4468014870140105
2616,2616,0.4471041661527226
2617,2617,0.4353675993702112
2618,2618,0.4519430056733704
2619,2619,0.45497695307827835
2620,2620,0.44151078304976266
2621,2621,0.4424476709268356
2622,2622,0.4472581785758959
2623,2623,0.4333284083109462
2624,2624,0.4390749842275152
2625,2625,0.4662847747617538
2626,2626,0.4738872233832768
2627,2627,0.4619546563185709
2628,2628,0.45341367402023686
2629,2629,0.4413474778411819
2630,2630,0.4346086976044131
2631,2631,0.4402974232022671
2632,2632,0.45033465648551496
2633,2633,0.46226514976492916
2634,2634,0.46383777598128956
2635,2635,0.4637427281384033
2636,2636,0.4658369184778371
2637,2637,0.4609834434996427
2638,2638,0.4680474661464386
2639,2639,0.46908338485433937
2640,2640,0.46631496567627373
2641,2641,0.46910365403860965
2642,2642,0.4647907673755094
2643,2643,0.4646992476230448
2644,2644,0.4585103963621796
2645,2645,0.45058100148534963
2646,2646,0.43974030029192784
2647,2647,0.4588419902200428
2648,2648,0.46422641368001466
2649,2649,0.45758410738885547
2650,2650,0.4635674767893341
2651,2651,0.4558646707618314
2652,2652,0.4493179844901624
2653,2653,0.4381293213449404
2654,2654,0.45503457633858835
2655,2655,0.4569607903592323
2656,2656,0.44313741393758244
2657,2657,0.4391277679391841
2658,2658,0.4443528052859498
2659,2659,0.4362619286957218
2660,2660,0.451912377632194
2661,2661,0.4609167750053535
2662,2662,0.45652869113906797
2663,2663,0.46018281575435466
2664,2664,0.4661826153017921
2665,2665,0.45427237012276045
2666,2666,0.45198163688899035
2667,2667,0.42738677212607634
2668,2668,0.4291542863829616
2669,2669,0.4343547677416311
2670,2670,0.4391573863521325
2671,2671,0.4490564337918779
2672,2672,0.4391200734932188
2673,2673,0.4244783527752722
2674,2674,0.42624829470382475
2675,2675,0.44373638387290937
2676,2676,0.44014054788123963
2677,2677,0.4412040337736906
2678,2678,0.4395910845217588
2679,2679,0.4435462617645016
2680,2680,0.4426622623173783
2681,2681,0.43623820775874805
2682,2682,0.4403337666440615
2683,2683,0.4312748460094007
2684,2684,0.42315301291135604
2685,2685,0.4195997778063267
2686,2686,0.4144897699040364
2687,2687,0.42332988275937145
2688,2688,0.4196807398499681
2689,2689,0.4161799685489082
2690,2690,0.4284005251776933
2691,2691,0.4103895764897079
2692,2692,0.4047216386109923
2693,2693,0.4267444952735099
2694,2694,0.43783756279367386
2695,2695,0.4325252561265351
2696,2696,0.4271629155071638
2697,2697,0.4350685656597168
2698,2698,0.42147283926245493
2699,2699,0.4334576480355114
2700,2700,0.44333514057871903
2701,2701,0.4404211783576153
2702,2702,0.4392860502497495
2703,2703,0.44549184232872435
2704,2704,0.46180697676853766
2705,2705,0.45415533558762894
2706,2706,0.45058421921164843
2707,2707,0.45596637851716515
2708,2708,0.4609092820944245
2709,2709,0.46375156632783354
2710,2710,0.46276297700668545
2711,2711,0.4551101993370535
2712,2712,0.4640642254855707
2713,2713,0.4617211392755419
2714,2714,0.44996315313428026
2715,2715,0.4412032469404121
2716,2716,0.4212940900131174
2717,2717,0.42898502974210223
2718,2718,0.444506513104409
2719,2719,0.45817512910321717
2720,2720,0.4688257165016803
2721,2721,0.46553007525617074
2722,2722,0.4552889724062618
2723,2723,0.4624095879799763
2724,2724,0.4717087132666664
2725,2725,0.49039420871488354
2726,2726,0.4814231836179961
2727,2727,0.47874912855832236
2728,2728,0.46345416788298033
2729,2729,0.4576232733620838
2730,2730,0.45755442858284323
2731,2731,0.4413329294994766
2732,2732,0.43123650527212737
2733,2733,0.4380269106299355
2734,2734,0.46425718033179314
2735,2735,0.44850263307493554
2736,2736,0.4561448472749786
2737,2737,0.47083103298170265
2738,2738,0.47770013467385214
2739,2739,0.477273221861114
2740,2740,0.4585940880193957
2741,2741,0.46008701745290553
2742,2742,0.4484797258881631
2743,2743,0.45611579799708674
2744,2744,0.4481058587608663
2745,2745,0.4425758771603181
2746,2746,0.44377019234085574
2747,2747,0.4506588447237656
2748,2748,0.4418203995589536
2749,2749,0.44336466417434756
2750,2750,0.4276891354712834
2751,2751,0.4342611689334456
2752,2752,0.43854138835377765
2753,2753,0.45386683909430725
2754,2754,0.44329948254636337
2755,2755,0.4316865094149073
2756,2756,0.4487867770951421
2757,2757,0.46091244323298974
2758,2758,0.4603718292585301
2759,2759,0.46547770789668996
2760,2760,0.44662524641438184
2761,2761,0.4466380059230399
2762,2762,0.4309686010475457
2763,2763,0.42498198778226703
2764,2764,0.45908245537240605
2765,2765,0.45695113535100407
2766,2766,0.4606553890494681
2767,2767,0.4698019330924182
2768,2768,0.482765420680117
2769,2769,0.4898658277681697
2770,2770,0.48933060229489683
2771,2771,0.4869071421622751
2772,2772,0.47273446920749046
2773,2773,0.47809694508053935
2774,2774,0.46705425339182816
2775,2775,0.4585116819578206
2776,2776,0.4933128835126322
2777,2777,0.49610925499297087
2778,2778,0.491198099476794
2779,2779,0.47773451102438375
2780,2780,0.4747624566291425
2781,2781,0.46461016034097163
2782,2782,0.4659633994567644
2783,2783,0.4597440798486121
2784,2784,0.46860328140886354
2785,2785,0.45650360480706986
2786,2786,0.4720129555842917
2787,2787,0.4736978740873992
2788,2788,0.47296715239596
2789,2789,0.4903731592368888
2790,2790,0.473838110366006
2791,2791,0.4648265776123096
2792,2792,0.4444443236576852
2793,2793,0.4266847797366107
2794,2794,0.43758955487141443
2795,2795,0.4642033904714512
2796,2796,0.4627526180101372
2797,2797,0.4797200511655484
2798,2798,0.4541398981538019
2799,2799,0.4571845941391054
2800,2800,0.455425925482266
2801,2801,0.46169634406088783
2802,2802,0.4656738653159989
2803,2803,0.4667995949828769
2804,2804,0.45934587347919165
2805,2805,0.4594323649492113
2806,2806,0.44034804810372835
2807,2807,0.4524347423088318
2808,2808,0.45005064429085484
2809,2809,0.46840938515545105
2810,2810,0.45556687710356786
2811,2811,0.4492872710418366
2812,2812,0.4468091326375875
2813,2813,0.44846103789582165
2814,2814,0.4481479811150191
2815,2815,0.42713110610489147
2816,2816,0.4300165852080301
2817,2817,0.43069216896389684
2818,2818,0.43500950777119884
2819,2819,0.4399049480761477
2820,2820,0.43472525279048346
2821,2821,0.43817932984030755
2822,2822,0.4384510904992169
2823,2823,0.4309258408105954
2824,2824,0.4388537022479869
2825,2825,0.44871919313049746
2826,2826,0.45883099135830746
2827,2827,0.46494770188394857
2828,2828,0.47396962747028015
2829,2829,0.46185389317174474
2830,2830,0.45345369641435673
2831,2831,0.4642599133943854
2832,2832,0.46427601080768044
2833,2833,0.45648439306328403
2834,2834,0.4513317382847054
2835,2835,0.4784013351615934
2836,2836,0.4718532578370165
2837,2837,0.4702450571844405
2838,2838,0.46730307408066574
2839,2839,0.46330985679310216
2840,2840,0.48143480076471995
2841,2841,0.4857792540425105
2842,2842,0.4783979603644292
2843,2843,0.45784355949425015
2844,2844,0.44745278158228285
2845,2845,0.4511958224566302
2846,2846,0.44427162022612166
2847,2847,0.45851062059069997
2848,2848,0.47742821317945267
2849,2849,0.48616433081331983
2850,2850,0.4663800999249761
2851,2851,0.4501295072452372
2852,2852,0.42887399973847734
2853,2853,0.4201074536037055
2854,2854,0.40642142915396823
2855,2855,0.3963338168879387
2856,2856,0.4029355902171432
2857,2857,0.4132449156748542
2858,2858,0.4185861839822633
2859,2859,0.42130945559727306
2860,2860,0.4158329682110135
2861,2861,0.41075729598946886
2862,2862,0.42845924773861244
2863,2863,0.4234258255430185
2864,2864,0.4271853525916661
2865,2865,0.434746861346378
2866,2866,0.45542143080681685
2867,2867,0.45930436152002313
2868,2868,0.4418295912890677
2869,2869,0.4300127325648186
2870,2870,0.4448608840457881
2871,2871,0.4657846104288544
2872,2872,0.45892768436264797
2873,2873,0.45193062416847335
2874,2874,0.43061776182594597
2875,2875,0.42410751120845297
2876,2876,0.4390933398420265
2877,2877,0.4696377899397841
2878,2878,0.4772311847590338
2879,2879,0.4768902169776384
2880,2880,0.4754657044160407
2881,2881,0.4911953418376788
2882,2882,0.4891292367711793
2883,2883,0.48137026374732117
2884,2884,0.4665558540312867
2885,2885,0.4426378613668994
2886,2886,0.4335438796968807
2887,2887,0.41592596916221775
2888,2888,0.4132142819766802
2889,2889,0.4229365437223247
2890,2890,0.4401006288671556
2891,2891,0.4451333163660277
2892,2892,0.462860212913424
2893,2893,0.4648309173791938
2894,2894,0.46110050690882204
2895,2895,0.4479160348789034
2896,2896,0.4501049771949375
2897,2897,0.4470270225185525
2898,2898,0.4535737669009705
2899,2899,0.4387620499034049
2900,2900,0.4577691089645649
2901,2901,0.4618186184407714
2902,2902,0.46336704017536057
2903,2903,0.4588108344059261
2904,2904,0.43428332026557875
2905,2905,0.4185588592500465
2906,2906,0.4240111931007653
2907,2907,0.40608550324388915
2908,2908,0.3925425147216698
2909,2909,0.41101695203773725
2910,2910,0.40612763997156487
2911,2911,0.4250337035432501
2912,2912,0.4339640762946967
2913,2913,0.47201666793249797
2914,2914,0.4881988630225949
2915,2915,0.45851714615707245
2916,2916,0.437981209366849
2917,2917,0.431285086978324
2918,2918,0.4284504389170229
2919,2919,0.44119241127583203
2920,2920,0.4328094086833921
2921,2921,0.42506143803851565
2922,2922,0.4430015853515626
2923,2923,0.43778210657782146
2924,2924,0.43098776061047167
2925,2925,0.4317519709218687
2926,2926,0.43429757307333233
2927,2927,0.44572831095675425
2928,2928,0.43155221786236725
2929,2929,0.41910312236729985
2930,2930,0.4104470057172183
2931,2931,0.42767553777405665
2932,2932,0.42864173072519896
2933,2933,0.4160986580065136
2934,2934,0.41200437803918843
2935,2935,0.4157091799284069
2936,2936,0.4117671597921848
2937,2937,0.4222970562854965
2938,2938,0.41587114142921044
2939,2939,0.4418338511673368
2940,2940,0.44161060892707005
2941,2941,0.451171155806445
2942,2942,0.45450556583814344
2943,2943,0.4567445523753156
2944,2944,0.4527334816566412
2945,2945,0.46273079404789547
2946,2946,0.46358108473358356
2947,2947,0.44633534515135004
2948,2948,0.4453404224124431
2949,2949,0.4510969270868106
2950,2950,0.4351484270362333
2951,2951,0.4246003102558942
2952,2952,0.43715871207586887
2953,2953,0.4499670308696227
2954,2954,0.4595972265766287
2955,2955,0.4419368391973018
2956,2956,0.4406948604948333
2957,2957,0.4349451532380095
2958,2958,0.44388919483240064
2959,2959,0.4371721774494394
2960,2960,0.4439235993287579
2961,2961,0.43160764132308976
2962,2962,0.4374882663360235
2963,2963,0.450635005159243
2964,2964,0.4545219191658354
2965,2965,0.45464690173250133
2966,2966,0.470789306836212
2967,2967,0.462571756830619
2968,2968,0.4529597264437269
2969,2969,0.46278663363102346
2970,2970,0.457698792471177
2971,2971,0.45987742717246105
2972,2972,0.4423435876820291
2973,2973,0.4305821109129051
2974,2974,0.4366049401829706
2975,2975,0.4301626603372812
2976,2976,0.42626891078671975
2977,2977,0.4392271020289151
2978,2978,0.44817857025757724
2979,2979,0.45160680563058875
2980,2980,0.4676072497602209
2981,2981,0.449880981222911
2982,2982,0.442364215926121
2983,2983,0.4515311767196382
2984,2984,0.44308327958469607
2985,2985,0.4371049218903019
2986,2986,0.44494810323457157
2987,2987,0.46700304976092805
2988,2988,0.4588384573971816
2989,2989,0.45096771871575647
2990,2990,0.442711297729577
2991,2991,0.44845437230493324
2992,2992,0.4590401591456689
2993,2993,0.45213951505893457
2994,2994,0.4419529828480815
2995,2995,0.44820092814283596
2996,2996,0.44164029708232994
2997,2997,0.4648060716467275
2998,2998,0.4728172166568643
2999,2999,0.4814017321861788
3000,3000,0.45888572537247435
3001,3001,0.45378629723185293
3002,3002,0.4350521603027901
3003,3003,0.42602660554344296
3004,3004,0.42365857423976655
3005,3005,0.43084966965850696
3006,3006,0.4483849713682936
3007,3007,0.44204336700829167
3008,3008,0.44070881073675855
3009,3009,0.4438940213349062
3010,3010,0.4623905112319253
3011,3011,0.4674205838524256
3012,3012,0.44846396894822765
3013,3013,0.4532674516577775
3014,3014,0.44985878232528526
3015,3015,0.44975690934838125
3016,3016,0.46147434650059993
3017,3017,0.46403586868764973
3018,3018,0.4786703857919148
3019,3019,0.49672780426165125
3020,3020,0.48840733786294604
3021,3021,0.47338305192455976
3022,3022,0.46392309683909644
