,t,fuel_consumption
4123,4123,4.1947650707822035
4124,4124,4.1781090976115545
4125,4125,3.6980040594977868
4126,4126,3.844619095621588
4127,4127,3.7370644506349224
4128,4128,3.791109755519914
4129,4129,4.063755806888637
4130,4130,3.8948441451743023
4131,4131,3.9099143643401413
4132,4132,4.181354821916544
4133,4133,4.267818143157834
4134,4134,3.8689416239142527
4135,4135,4.022261330225749
4136,4136,4.325403452639194
4137,4137,4.370967318205169
4138,4138,4.304242916150619
4139,4139,4.46461512134557
4140,4140,4.401172489793037
4141,4141,4.222812174711263
4142,4142,4.438447255625054
4143,4143,3.94074112416723
4144,4144,4.2061284864457695
4145,4145,4.160479044149094
4146,4146,4.3061536185034655
4147,4147,4.288701401796929
4148,4148,3.9745106464215225
4149,4149,4.122587579848773
4150,4150,4.045629012593143
4151,4151,4.3064070629509805
4152,4152,4.543295024949414
4153,4153,4.445780345785417
4154,4154,4.143972771106521
4155,4155,3.7775005560677504
4156,4156,3.9371059030672466
4157,4157,4.14118940196789
4158,4158,4.462646879377793
4159,4159,4.569672389447379
4160,4160,4.411169611894464
4161,4161,3.976386072504434
4162,4162,4.486424987615509
4163,4163,4.529543863414404
4164,4164,3.946267533161566
4165,4165,4.297842382596401
4166,4166,4.02337319455652
4167,4167,4.246214635247114
4168,4168,4.294929944233389
4169,4169,4.028595591941114
4170,4170,3.9110258656987225
4171,4171,3.9379817454116055
4172,4172,3.607198876255603
4173,4173,4.009801549938156
4174,4174,3.970986871628639
4175,4175,3.6388198622675163
4176,4176,3.928340358915967
4177,4177,3.878107852473009
4178,4178,3.8535895024670026
4179,4179,4.176304558530267
4180,4180,4.241834286850768
4181,4181,4.569929898094058
4182,4182,4.23040333872753
4183,4183,4.433276527416673
4184,4184,4.869368145796586
4185,4185,4.324149071620528
4186,4186,4.4765934181651845
4187,4187,4.233937661850639
4188,4188,4.015171864811439
4189,4189,3.9017167677032853
4190,4190,3.8018371206575274
4191,4191,4.235527400358792
4192,4192,4.167983264160369
4193,4193,4.325299270264855
4194,4194,4.159112380736909
4195,4195,4.43554708941845
4196,4196,4.127280232948611
4197,4197,4.14904542715038
4198,4198,4.106813421306668
4199,4199,4.522689273825718
4200,4200,4.305579386567371
4201,4201,4.5236078058021665
4202,4202,4.347954118495144
4203,4203,4.456472915156217
4204,4204,4.888333596918014
4205,4205,4.486336490655669
4206,4206,3.983672521711467
4207,4207,4.323192706860279
4208,4208,4.491158745367105
4209,4209,4.172297823252855
4210,4210,4.550756708554078
4211,4211,4.387283653363291
4212,4212,3.9417660681356703
4213,4213,4.714405008335682
4214,4214,4.618199043793143
4215,4215,4.398703684268013
4216,4216,4.355257057867766
4217,4217,4.433454994934886
4218,4218,4.763928557967943
4219,4219,4.697691358704381
4220,4220,4.2651701499084
4221,4221,3.9768316512533977
4222,4222,3.808887325534103
4223,4223,4.104462899302927
4224,4224,4.167800393917725
4225,4225,4.046543358250414
4226,4226,4.077489604618411
4227,4227,3.7815602669159283
4228,4228,3.9037570859036537
4229,4229,3.8521758172845684
4230,4230,4.1709194944831
4231,4231,3.9498269536253012
4232,4232,4.134006049425263
4233,4233,3.982480663088195
4234,4234,4.205696947637598
4235,4235,3.9538102725344686
4236,4236,4.23803610790322
4237,4237,4.267872713176547
4238,4238,4.1678781637421904
4239,4239,4.230066183815247
4240,4240,4.199843828293419
4241,4241,4.25834568217235
4242,4242,4.1498447205101465
4243,4243,4.18142778765949
4244,4244,4.251363847273506
4245,4245,4.391586911976043
4246,4246,4.32220694557978
4247,4247,4.3747953632211525
4248,4248,4.807630303420743
4249,4249,4.349353018439883
4250,4250,3.9293618782516897
4251,4251,3.8500517628189983
4252,4252,3.943697664050215
4253,4253,3.9228683116601406
4254,4254,4.13234424626755
4255,4255,4.104390920379151
4256,4256,4.087961937523483
4257,4257,4.07468716717521
4258,4258,4.279399998766561
4259,4259,4.67550704071291
4260,4260,4.3495977422433265
4261,4261,4.453359660923057
4262,4262,4.172159944213591
4263,4263,4.098926466246282
4264,4264,3.701443590858182
4265,4265,4.519478072453544
4266,4266,4.77838781280441
4267,4267,4.727756754005201
4268,4268,4.503579294545122
4269,4269,4.5265080481882025
4270,4270,3.9852222189925226
4271,4271,4.729260849931488
4272,4272,4.273947327846838
4273,4273,4.028109359338209
4274,4274,4.185496969948287
4275,4275,4.352896705454316
4276,4276,4.197390513584429
4277,4277,4.382541658589702
4278,4278,4.099111148259448
4279,4279,4.363941810039692
4280,4280,4.2747875756402465
4281,4281,4.266004697324984
4282,4282,4.1287639339713165
4283,4283,4.056755251631
4284,4284,4.143863773989739
4285,4285,4.098185431658504
4286,4286,4.586237953585919
4287,4287,4.412207061888074
4288,4288,4.10442764548008
4289,4289,3.866432878397944
4290,4290,3.8279407687564126
4291,4291,3.8405732290733687
4292,4292,4.298251934176621
4293,4293,3.79040409815311
4294,4294,3.727325992415902
4295,4295,4.286699483626053
4296,4296,4.389975646996283
4297,4297,4.163635197671707
4298,4298,3.783737844771717
4299,4299,3.4979869689512277
4300,4300,3.758424061055686
4301,4301,4.028861674358336
4302,4302,4.096420543070442
4303,4303,4.081199261451556
4304,4304,4.711887924697349
4305,4305,4.189620981408278
4306,4306,4.001227320387062
4307,4307,4.063204258532754
4308,4308,4.100473114094126
4309,4309,4.291529940559997
4310,4310,4.250171721815
4311,4311,4.270263247323414
4312,4312,4.0929170575101415
4313,4313,4.113125727267295
4314,4314,4.047545701163188
4315,4315,3.8743011763416506
4316,4316,4.05609352261013
4317,4317,3.6476236630311605
4318,4318,3.9619733412926483
4319,4319,3.8913752064912286
4320,4320,3.9966078003557324
4321,4321,4.428153660722952
4322,4322,3.749971894286681
4323,4323,3.9124723777833292
4324,4324,3.825815696562966
4325,4325,3.7256628414085866
4326,4326,3.8971625165907473
4327,4327,3.6261991606985147
4328,4328,3.882867204514032
4329,4329,3.893412297069797
4330,4330,4.2046443125448985
4331,4331,4.1075352356547095
4332,4332,4.148472711158177
4333,4333,3.8548329907821204
4334,4334,3.51944436868837
4335,4335,3.9374131289188687
4336,4336,3.811845657108592
4337,4337,4.4797676977746
4338,4338,4.028313291395919
4339,4339,4.119894350785076
4340,4340,3.9804097162140812
4341,4341,4.017298218591777
4342,4342,3.659477248236593
4343,4343,3.8517100284125485
4344,4344,4.3650362711346204
4345,4345,4.301109748173098
4346,4346,4.122163314926256
4347,4347,3.702920963860844
4348,4348,3.8018935217979215
4349,4349,3.8093080790468377
4350,4350,3.6218259341572225
4351,4351,3.8900739853596833
4352,4352,3.812785419876616
4353,4353,3.9021573252435298
4354,4354,3.988353713933326
4355,4355,4.147550038447793
4356,4356,4.114670688056258
4357,4357,4.171130395048909
4358,4358,3.85999577884046
4359,4359,4.2821477495063
4360,4360,4.044243032565406
4361,4361,4.080959356886677
4362,4362,3.896256242313876
4363,4363,4.103955708279371
4364,4364,3.581079827636437
4365,4365,3.4634014655537286
4366,4366,3.599234716086126
4367,4367,3.745208206947796
4368,4368,3.8271781378498573
4369,4369,4.241224277044043
4370,4370,4.188317288969182
4371,4371,3.9026762924340646
4372,4372,4.345467124926359
4373,4373,4.137757026646448
4374,4374,4.074622512095987
4375,4375,4.382088257261255
4376,4376,3.7574181070961776
4377,4377,4.290921868906726
4378,4378,4.587550115314132
4379,4379,4.197904386612342
4380,4380,4.081064614469153
4381,4381,4.129199493348349
4382,4382,4.366974604951748
4383,4383,4.0973568493248385
4384,4384,4.384920248562619
4385,4385,4.109180575551943
4386,4386,3.838588706735954
4387,4387,3.9816592363705605
4388,4388,4.314510380077429
4389,4389,4.391205135458951
4390,4390,4.594897043208233
4391,4391,3.9361240108948614
4392,4392,4.033408446091829
4393,4393,4.167431573960721
4394,4394,4.084844767507559
4395,4395,4.061392060610467
4396,4396,3.9455586784261305
4397,4397,3.981899045650959
4398,4398,4.243813581056616
4399,4399,4.275601780635055
4400,4400,4.117192897440364
4401,4401,4.259046600475485
4402,4402,4.279513288966979
4403,4403,4.342849673678025
4404,4404,4.35917607240077
4405,4405,3.7467215794359983
4406,4406,3.6788223907708653
4407,4407,4.225314008876545
4408,4408,4.0446960415245234
4409,4409,3.605804781187314
4410,4410,3.8124927982805836
4411,4411,3.7867286731925933
4412,4412,4.005655152468113
4413,4413,3.8210876354337193
4414,4414,3.994053107811264
4415,4415,4.036398921011733
4416,4416,4.134275349436621
4417,4417,4.517264654033991
4418,4418,4.150292039666953
4419,4419,3.9135775326424858
4420,4420,3.9020331089824087
4421,4421,3.8582920546845343
4422,4422,3.9255256627138904
4423,4423,4.302082746503541
4424,4424,4.218213239578995
4425,4425,3.969601018887058
4426,4426,3.916789744527497
4427,4427,3.8897030628942186
4428,4428,3.918652183701888
4429,4429,3.8738828943270858
4430,4430,4.06940156982194
4431,4431,3.9960393606464875
4432,4432,4.0883587309107945
4433,4433,4.390783788791372
4434,4434,4.585278350858149
4435,4435,4.967976448290704
4436,4436,4.578330811658162
4437,4437,4.4355488388646656
4438,4438,4.452582943856172
4439,4439,4.441819454629246
4440,4440,4.150914664427913
4441,4441,4.022401676078111
4442,4442,4.0547443129767995
4443,4443,3.736449163721018
4444,4444,4.03660635497771
4445,4445,3.8347214602049022
4446,4446,4.03952622337891
4447,4447,4.132957833930049
4448,4448,3.630765802806817
4449,4449,3.4820059315175143
4450,4450,3.643223355119238
4451,4451,3.6365338837447045
4452,4452,3.7060392529385706
4453,4453,3.830461725487279
4454,4454,4.077505224951226
4455,4455,4.150707785648929
4456,4456,4.9304881426897715
4457,4457,4.89968385602163
4458,4458,4.59203295136367
4459,4459,4.099956408288187
4460,4460,4.656147014089276
4461,4461,3.9562059636590465
4462,4462,3.4936539401688176
4463,4463,4.014474841878653
4464,4464,4.304841666825978
4465,4465,4.347771314749489
4466,4466,4.3459318171035655
4467,4467,4.385244564419519
4468,4468,4.127260662662563
4469,4469,4.370185146811057
4470,4470,4.190691901423074
4471,4471,4.345644878939144
4472,4472,4.507954875955838
4473,4473,4.786690059621639
4474,4474,3.9921170377722093
4475,4475,4.280695584753896
4476,4476,3.8421653919067422
4477,4477,3.963409891389807
4478,4478,3.8914489775647696
4479,4479,3.7081917841447893
4480,4480,3.733148265361147
4481,4481,4.308001119161998
4482,4482,4.4544866003321335
4483,4483,4.211790360274477
4484,4484,3.8272323677630986
4485,4485,3.8382911450415396
4486,4486,3.9796417571369664
4487,4487,3.9551410014302695
4488,4488,4.268396785290314
4489,4489,4.374345823822938
4490,4490,4.529516598619291
4491,4491,4.556386272484172
4492,4492,4.352445028486481
4493,4493,4.626482884039601
4494,4494,4.20353444035755
4495,4495,4.3139788752417685
4496,4496,4.620635723099032
4497,4497,4.548394701088886
4498,4498,4.358620249157047
4499,4499,4.138160765648485
4500,4500,4.144903131061098
4501,4501,4.01206923012233
4502,4502,4.3836251847648455
4503,4503,3.9645691084156867
4504,4504,4.183138269371035
4505,4505,4.405569484886792
4506,4506,4.517949793789893
4507,4507,4.081589466946007
4508,4508,4.320775857135726
4509,4509,4.433216540662289
4510,4510,4.198416278474131
4511,4511,4.154723374379012
4512,4512,4.04134216519727
4513,4513,3.9426575745778196
4514,4514,4.217848168010888
4515,4515,3.99519452148158
4516,4516,3.8996275418197324
4517,4517,4.4715144604962145
4518,4518,4.400070636398149
4519,4519,4.138605101929928
4520,4520,4.7378542249952345
4521,4521,4.16800734904069
4522,4522,3.968728183875943
4523,4523,3.815966630554881
4524,4524,3.8320784184309984
4525,4525,3.679350900760413
4526,4526,3.7035551572041676
4527,4527,3.7503736008178636
4528,4528,4.102249304816256
4529,4529,4.237108367995394
4530,4530,4.070947718036198
4531,4531,4.105185420109698
4532,4532,3.6886629508060107
4533,4533,3.560649128899448
4534,4534,3.603772227147875
4535,4535,3.839813128710227
4536,4536,4.264917057508595
4537,4537,4.197472455635179
4538,4538,3.965263739537976
4539,4539,4.048744513785019
4540,4540,4.104945158631863
4541,4541,4.172047152000072
4542,4542,3.975956468766924
4543,4543,4.294282475417962
4544,4544,4.020595993357204
4545,4545,3.788746773287017
4546,4546,3.75389632625883
4547,4547,4.432247804904568
4548,4548,4.344237304965039
4549,4549,4.522685662358129
4550,4550,4.318235642218756
4551,4551,4.173173168514311
4552,4552,4.281102030494409
4553,4553,4.307074406764731
4554,4554,4.184392623833843
4555,4555,4.570594498480505
4556,4556,4.5919946077105696
4557,4557,4.616021693166428
4558,4558,3.9523725568381933
4559,4559,4.26136150850953
4560,4560,4.29849070107276
4561,4561,4.274163965471085
4562,4562,4.124322107491152
4563,4563,4.535337440215207
4564,4564,4.058727142546878
4565,4565,4.167007777152696
4566,4566,3.9297009067464086
4567,4567,3.9434066225082556
4568,4568,4.092726700791085
4569,4569,4.241239559350151
4570,4570,4.2472503588230195
4571,4571,4.373277875457336
4572,4572,4.320049520802976
4573,4573,4.221950638280876
4574,4574,4.358608368049146
4575,4575,4.750182793988347
4576,4576,4.565308259479212
4577,4577,4.209979384305142
4578,4578,4.697727933633948
4579,4579,4.218126947085775
4580,4580,4.353987342254477
4581,4581,3.9773286889976074
4582,4582,4.4987133257189305
4583,4583,4.662928948611055
4584,4584,4.280662944911154
4585,4585,3.944026982617974
4586,4586,4.034924543654648
4587,4587,4.082330736763217
4588,4588,4.239714347431431
4589,4589,3.85301757316171
4590,4590,4.368488141846785
4591,4591,4.248895857987876
4592,4592,4.122865246832565
4593,4593,4.396544233230812
4594,4594,4.254659238257723
4595,4595,4.170020374978931
4596,4596,3.960742386186534
4597,4597,4.019812804838825
4598,4598,4.293643268853008
4599,4599,4.311050104554749
4600,4600,3.9863030675427034
4601,4601,4.126304266787318
4602,4602,3.7585459314989715
4603,4603,3.9869911867260037
4604,4604,4.069266938070324
4605,4605,4.045723167164118
4606,4606,3.8863415227722995
4607,4607,3.8748623212332776
4608,4608,4.101898594868349
4609,4609,4.1473631273247165
4610,4610,4.063799102411016
4611,4611,4.599701170859699
4612,4612,4.0901763707898935
4613,4613,4.171973352109188
4614,4614,4.4254159920110085
4615,4615,4.052825373138002
4616,4616,4.071001014394899
4617,4617,4.463510467540598
4618,4618,4.552230406311379
4619,4619,4.3185210371193605
4620,4620,4.381290459912889
4621,4621,4.4076633895767126
4622,4622,3.9984075369958223
4623,4623,3.9914445964446164
4624,4624,3.979088301849178
4625,4625,3.7318445328266807
4626,4626,3.5757788005273876
4627,4627,3.70493623155449
4628,4628,3.8682959744491487
4629,4629,4.154839941388644
4630,4630,3.851564725344466
4631,4631,3.8844319359738386
4632,4632,3.9002599107327014
4633,4633,3.8427903219866386
4634,4634,4.379456834911792
4635,4635,4.237460139419221
4636,4636,4.341210913978253
4637,4637,3.8502182271755423
4638,4638,4.117682135826496
4639,4639,3.911901859822538
4640,4640,4.008943136074382
4641,4641,3.8390153073050004
4642,4642,3.5917888171771284
4643,4643,3.85773942800378
4644,4644,4.586169128086789
4645,4645,4.819621522592431
4646,4646,4.170703410547931
4647,4647,4.635632629821661
4648,4648,4.2564537904368525
4649,4649,4.001099564560999
4650,4650,3.7968339381149843
4651,4651,3.9561821211593298
4652,4652,3.9545620553123926
4653,4653,3.912514148913683
4654,4654,3.8524593209357185
4655,4655,3.6025382208503856
4656,4656,3.506093782126359
4657,4657,3.7377852969561176
4658,4658,4.092927134297388
4659,4659,3.8584140306016597
4660,4660,3.471132530760964
4661,4661,3.689350352115292
4662,4662,3.691630961338035
4663,4663,3.8348817921938725
4664,4664,3.7790631912181127
4665,4665,4.0846388551318284
4666,4666,4.015259129144614
4667,4667,3.8176225883433776
4668,4668,3.8938093585459246
4669,4669,3.5645977137868643
4670,4670,3.9530812022123665
4671,4671,4.20310394887668
4672,4672,3.9943103839733527
4673,4673,4.015108091574572
4674,4674,4.080736836439957
4675,4675,4.048419529901541
4676,4676,4.841486370452676
4677,4677,4.881296913376744
4678,4678,4.3045296124290795
4679,4679,4.142276281224142
4680,4680,4.02799329547656
4681,4681,3.8418718281615294
4682,4682,3.6874820840521236
4683,4683,4.460500986709187
4684,4684,4.4671943347046685
4685,4685,4.409683594610033
4686,4686,3.641003187784581
4687,4687,4.311700743815763
4688,4688,4.374840168597427
4689,4689,4.3647995546466625
4690,4690,4.4105911066053105
4691,4691,4.0812277564582935
4692,4692,4.131993488004606
4693,4693,4.08705797206559
4694,4694,3.945545068614882
4695,4695,4.125305988864667
4696,4696,4.272482999431457
4697,4697,3.711411493320823
4698,4698,3.8492928900316126
4699,4699,4.109692076802981
4700,4700,3.874379141848926
4701,4701,3.701439371967802
4702,4702,3.8825981922093593
4703,4703,4.747527764212872
4704,4704,3.815957275568526
4705,4705,3.71406015082929
4706,4706,4.883657505101239
4707,4707,4.005113337476711
4708,4708,3.7524231905316707
4709,4709,4.477007177762738
4710,4710,4.114896862548956
4711,4711,4.217972988919964
4712,4712,4.1569270406993715
4713,4713,3.8759937190086857
4714,4714,4.1395975189902705
4715,4715,4.165067398121314
4716,4716,4.011789006325531
4717,4717,4.123836608685557
4718,4718,3.802817837106166
4719,4719,3.806680836558955
4720,4720,4.029036185799016
4721,4721,4.247908275404788
4722,4722,4.583933009991751
4723,4723,4.444525711565515
4724,4724,4.4303986143228515
4725,4725,3.7877437172328774
4726,4726,3.9577335821627004
4727,4727,3.860617802479605
4728,4728,3.5711115290583244
4729,4729,4.22639085329192
4730,4730,4.082114697290321
4731,4731,3.823066843568323
4732,4732,3.8998805777438967
4733,4733,4.0740303023659825
4734,4734,3.820049494808434
4735,4735,4.409788109040184
4736,4736,4.223284318284556
4737,4737,4.23045816649574
4738,4738,4.358854731352578
4739,4739,4.145166072039031
4740,4740,3.6466671100846777
4741,4741,3.865562186244813
4742,4742,4.384238645667017
4743,4743,4.124612884218648
4744,4744,4.563837765683954
4745,4745,4.032870424989151
4746,4746,4.079918664222746
4747,4747,4.461480288993249
4748,4748,4.478343984492007
4749,4749,4.1516736346952605
4750,4750,4.062294157859801
4751,4751,3.952675560222491
4752,4752,4.386869049511642
4753,4753,4.348566516306721
4754,4754,3.801668790782392
4755,4755,3.7439503074292846
4756,4756,4.643165954167632
4757,4757,4.129283438935864
4758,4758,4.0592144128693075
4759,4759,3.748014606922378
4760,4760,3.5525110153483657
4761,4761,3.482779639300704
4762,4762,3.835699160707008
4763,4763,3.9984738619858677
4764,4764,4.038408200875752
4765,4765,4.269781206861203
4766,4766,4.124308325359783
4767,4767,4.0097683182431805
4768,4768,4.047460521517579
4769,4769,4.349687269484204
4770,4770,4.68093974087291
4771,4771,4.686388041628258
4772,4772,4.50795416228347
4773,4773,3.9851616413634936
4774,4774,4.150115314132045
4775,4775,4.097774466032532
4776,4776,3.6928169746960724
4777,4777,4.114650456835031
4778,4778,3.8882278289887306
4779,4779,4.19003464652478
4780,4780,4.0269354412417036
4781,4781,3.801070462314369
4782,4782,3.9171318181416233
4783,4783,4.0263777854352645
4784,4784,4.1831339941151775
4785,4785,3.8549266703080662
4786,4786,3.70689545310476
4787,4787,4.1895431376091095
4788,4788,3.950439486872371
4789,4789,3.934099476339216
4790,4790,3.8448775342281594
4791,4791,4.459656223968917
4792,4792,4.346988844018856
4793,4793,4.332147951233261
4794,4794,3.894776206638525
4795,4795,4.352426150729308
4796,4796,4.339739660848174
4797,4797,4.159120956926124
4798,4798,3.9835899479745303
4799,4799,3.7375922833189934
4800,4800,4.256373369072974
4801,4801,4.017728340143131
4802,4802,3.872825273231502
4803,4803,3.906855071400363
4804,4804,4.212364382351931
4805,4805,3.7834831434663476
4806,4806,4.000721676402889
4807,4807,3.714200735364604
4808,4808,3.641413011595566
4809,4809,3.9409235219963046
4810,4810,4.426894288172789
4811,4811,4.241853638078476
4812,4812,4.065073109068125
4813,4813,3.9301235316220344
4814,4814,4.152534231330617
4815,4815,4.154780964277874
4816,4816,4.135590118732923
4817,4817,3.6958878361029432
4818,4818,3.6300118241160617
4819,4819,3.7250288485701675
4820,4820,3.6230300102370627
4821,4821,3.941298490178508
4822,4822,4.141016676395648
4823,4823,4.000939588656644
4824,4824,3.9987582601356917
4825,4825,4.232960334517585
4826,4826,4.356385718524303
4827,4827,4.210134140030622
4828,4828,3.834582853395778
4829,4829,3.5215522136509674
4830,4830,4.441276070040314
4831,4831,4.107649047363855
4832,4832,3.886411835467216
4833,4833,3.9157182089898517
4834,4834,3.6917374658332034
4835,4835,3.9957041439700145
4836,4836,3.95773496842465
4837,4837,4.057221098884474
4838,4838,3.809296592519449
4839,4839,3.828756825998151
4840,4840,3.7347841416120393
4841,4841,3.851077506517212
4842,4842,4.276341796084944
4843,4843,4.465723136863798
4844,4844,3.9552673366809894
4845,4845,4.026453897668122
4846,4846,3.967885293309597
4847,4847,4.000870748791094
4848,4848,3.7456882187419547
4849,4849,3.8660328118343283
4850,4850,4.477774963096286
4851,4851,4.181953457264946
4852,4852,4.213790680722247
4853,4853,4.054818166969024
4854,4854,3.7777350346059886
4855,4855,4.01461070295578
4856,4856,4.085522103328657
4857,4857,3.8625837621415355
4858,4858,4.599494656685345
4859,4859,3.9596574016666852
4860,4860,4.21276918696403
4861,4861,4.198655457781004
4862,4862,3.980459720133873
4863,4863,3.6360599103397315
4864,4864,4.186531491196396
4865,4865,4.400465847363248
4866,4866,4.300728821789985
4867,4867,4.737024787365409
4868,4868,4.65496521587372
4869,4869,4.057130966726929
4870,4870,4.371651422743963
4871,4871,4.245691569163334
4872,4872,4.140145172846115
4873,4873,4.09334352498334
4874,4874,4.385096115687648
4875,4875,4.247875654693434
4876,4876,4.178661441991419
4877,4877,4.207902905449991
4878,4878,4.322567393879689
4879,4879,4.177358523088021
4880,4880,4.278364219273724
4881,4881,3.8772215903275953
4882,4882,3.9229315149500628
4883,4883,4.1754678487970525
4884,4884,3.829069479403596
4885,4885,4.037735793765845
4886,4886,4.310852493918321
4887,4887,3.9346768424038863
4888,4888,4.2499417953070155
4889,4889,4.299616225455634
4890,4890,4.105256735925386
4891,4891,3.8740850341258284
4892,4892,4.063767077457807
4893,4893,4.1007980826759205
4894,4894,4.200616458514321
4895,4895,4.114882315708761
4896,4896,3.5680090101551714
4897,4897,3.6703851971038075
4898,4898,3.590653634774197
4899,4899,3.855096981595169
4900,4900,3.8927220353600713
4901,4901,3.8985159534879834
4902,4902,4.242717591134821
4903,4903,4.198240931271437
4904,4904,3.8921468973539777
4905,4905,3.565297463689832
4906,4906,3.893853218276034
4907,4907,3.8523617961112917
4908,4908,3.93381345800637
4909,4909,3.8415729070252054
4910,4910,4.054216111231286
4911,4911,3.829418063812209
4912,4912,3.534781538458582
4913,4913,3.8194097458668623
4914,4914,4.080198861890057
4915,4915,3.7967815749394678
4916,4916,4.219106347421867
4917,4917,4.21388778590954
4918,4918,3.9985672212462653
4919,4919,3.9694820240247504
4920,4920,3.977844850972047
4921,4921,4.488783063849018
4922,4922,4.042100004362781
4923,4923,3.915682747536702
4924,4924,4.034320870913523
4925,4925,4.469645701360522
4926,4926,4.5721195468487075
4927,4927,4.537884085614297
4928,4928,4.4131928536311555
4929,4929,3.846891198196849
4930,4930,3.907289650474902
4931,4931,4.375059652386882
4932,4932,3.861081130580963
4933,4933,4.102564222598776
4934,4934,4.090876670323002
4935,4935,4.310517943302987
4936,4936,4.033203163920337
4937,4937,4.105530943952732
4938,4938,3.5435599892756073
4939,4939,3.8634605691453885
4940,4940,4.261088386354959
4941,4941,4.08913026455676
4942,4942,4.703352987495637
4943,4943,4.501644371316167
4944,4944,4.223351808795128
4945,4945,4.237681025075762
4946,4946,4.2664521712766765
4947,4947,3.993563301198999
4948,4948,4.310398216268508
4949,4949,4.241882266287101
4950,4950,3.9476570697135087
4951,4951,3.6968565604829395
4952,4952,3.8015957730644745
4953,4953,3.9834050590719574
4954,4954,4.036578778355144
4955,4955,4.444148563878858
4956,4956,3.839059163527585
4957,4957,4.113484304684285
4958,4958,4.161966073941478
4959,4959,4.725578291809964
4960,4960,4.096440600906472
4961,4961,4.3040251651074595
4962,4962,4.798612834246633
4963,4963,4.506883212880291
4964,4964,4.898421923499109
4965,4965,4.4907701485195135
4966,4966,4.338951388091534
4967,4967,4.086515921176254
4968,4968,4.205947582412387
4969,4969,4.15282799895072
4970,4970,3.9787191689828636
4971,4971,4.462067921613022
4972,4972,4.595107448217371
4973,4973,4.026525248043459
4974,4974,3.9162769030459095
4975,4975,3.730065914228191
4976,4976,3.7185615707681285
4977,4977,3.4414150391761624
4978,4978,3.9921004817840173
4979,4979,3.8830984787175424
4980,4980,3.851779736290865
4981,4981,3.792343383339997
4982,4982,3.6867952634987504
4983,4983,4.052776268240154
4984,4984,3.767537656236123
4985,4985,3.7479339823276088
4986,4986,3.794136223353035
4987,4987,3.733832479231876
4988,4988,3.970761290556654
4989,4989,3.7288635302441935
4990,4990,4.119908994094554
4991,4991,4.150871847496204
4992,4992,4.242169274910883
4993,4993,4.2833620525833505
4994,4994,4.082092413777678
4995,4995,3.9360966348479405
4996,4996,3.8462749747526086
4997,4997,3.77725062754211
4998,4998,3.692320807857562
4999,4999,3.821856717616798
5000,5000,3.981375409715775
5001,5001,4.243610671778443
5002,5002,3.539004556140565
5003,5003,3.410482724136514
5004,5004,3.984457303172397
5005,5005,4.316214133697669
5006,5006,4.29217855824718
5007,5007,4.239491117986648
5008,5008,3.9724071923926876
5009,5009,4.336480514661082
5010,5010,3.9746132452464855
5011,5011,4.461173299389495
5012,5012,4.4592239374786
5013,5013,4.163486217459723
5014,5014,3.875322083955425
5015,5015,3.75150933933813
5016,5016,3.591475909629314
5017,5017,4.4709317957675045
5018,5018,4.487057084647408
5019,5019,4.082356672300697
5020,5020,4.538857546944529
5021,5021,4.059580697535132
5022,5022,3.9664364321517036
5023,5023,4.0359130257345575
5024,5024,3.827997130958978
5025,5025,3.626974722960317
5026,5026,3.984618073728062
5027,5027,4.08959360340565
5028,5028,4.345320730566528
5029,5029,4.168569012953868
5030,5030,3.8013312286989374
5031,5031,3.748402602764545
5032,5032,4.188209162420723
5033,5033,3.7173168779925367
5034,5034,4.01574469542833
5035,5035,4.047696722322423
5036,5036,3.9752840677568155
5037,5037,3.788296015795444
5038,5038,3.9428695144168353
5039,5039,4.170107867309729
5040,5040,4.36208012300566
5041,5041,4.500609634880552
5042,5042,4.589752178365819
5043,5043,3.8955931540297546
5044,5044,3.9474171281174932
5045,5045,3.8797939201177085
5046,5046,4.395662776416056
5047,5047,4.606597516029268
5048,5048,3.9004544526114757
5049,5049,4.171058711698056
5050,5050,3.718374996074563
5051,5051,4.000121611668145
5052,5052,3.85409183071049
5053,5053,3.674642033379747
5054,5054,3.692986502524044
5055,5055,4.164977966015676
5056,5056,3.9532941780592497
5057,5057,3.5842994353795903
5058,5058,3.566281712915039
5059,5059,4.18905909067718
5060,5060,3.994057930973591
5061,5061,4.152851646593664
5062,5062,4.312012077383948
5063,5063,4.5946190454572085
5064,5064,3.988677841337105
5065,5065,3.9485043578291186
5066,5066,3.8004750264426495
5067,5067,3.8942483816617344
5068,5068,3.8527525783979373
5069,5069,3.744909392352082
5070,5070,4.217696868733636
5071,5071,3.980221899461995
5072,5072,4.1108099566062535
5073,5073,3.70858018092128
5074,5074,3.9957807116573805
5075,5075,4.146432717050483
5076,5076,4.173036014620269
5077,5077,3.963221217797945
5078,5078,4.69315323486281
5079,5079,4.565613857820711
5080,5080,4.601547602885822
5081,5081,4.337472942649247
5082,5082,4.0797094387543344
5083,5083,3.986584470305221
5084,5084,4.31010481900918
5085,5085,3.6420746206367527
5086,5086,4.317773517060214
5087,5087,4.43271972347951
5088,5088,3.879846341086973
5089,5089,4.108321355443974
5090,5090,4.363737305510947
5091,5091,3.8219802866013226
5092,5092,3.962911013591028
5093,5093,3.925816445937693
5094,5094,3.7809742364484578
5095,5095,3.7849167575368976
5096,5096,4.022022339045945
5097,5097,4.00835963800022
5098,5098,3.9184954467230955
5099,5099,4.579373704173945
5100,5100,4.300162191166391
