,t,avg_velocity
1075,1075,0.7657082234404367
1076,1076,0.7751243356246488
1077,1077,0.736970486179368
1078,1078,0.6664421741382401
1079,1079,0.6474240790006145
1080,1080,0.6770434940683593
1081,1081,0.6869691177380522
1082,1082,0.738918808007281
1083,1083,0.7417959252468559
1084,1084,0.7248372969028816
1085,1085,0.7073289770864656
1086,1086,0.7099797220893624
1087,1087,0.7486850413368711
1088,1088,0.7763869589682951
1089,1089,0.7750705530947839
1090,1090,0.7595515897267799
1091,1091,0.7543635569751818
1092,1092,0.7512397959774694
1093,1093,0.7557661462666839
1094,1094,0.8006916367632699
1095,1095,0.8022663006799557
1096,1096,0.779369460171865
1097,1097,0.771424084171501
1098,1098,0.7757661191626536
1099,1099,0.7489696323925521
1100,1100,0.8119250157681663
1101,1101,0.8141434300951311
1102,1102,0.8255220618970774
1103,1103,0.7621067152798779
1104,1104,0.7431542992914113
1105,1105,0.752501827520053
1106,1106,0.7211862655527661
1107,1107,0.7286553763952373
1108,1108,0.7592896608370119
1109,1109,0.7150244482781735
1110,1110,0.6940478424150072
1111,1111,0.7325996909256923
1112,1112,0.7523996680399679
1113,1113,0.788623771941048
1114,1114,0.7737941758758713
1115,1115,0.7870548353777254
1116,1116,0.8164913142694189
1117,1117,0.7929639116663024
1118,1118,0.7410481645690156
1119,1119,0.7469413056208282
1120,1120,0.794413338965225
1121,1121,0.8040889436886427
1122,1122,0.8203919529737448
1123,1123,0.8398538911838827
1124,1124,0.8319679896996148
1125,1125,0.7690809665878376
1126,1126,0.7401437905530279
1127,1127,0.7330848309094828
1128,1128,0.7127936559494803
1129,1129,0.707249785750152
1130,1130,0.758591285611672
1131,1131,0.7888527519784713
1132,1132,0.8035062111627382
1133,1133,0.8259674221344155
1134,1134,0.8118605756438378
1135,1135,0.8212236479083204
1136,1136,0.8343922138380309
1137,1137,0.7893700455713382
1138,1138,0.758666669559688
1139,1139,0.7246862389324886
1140,1140,0.7035811326093798
1141,1141,0.7018057129208555
1142,1142,0.7004546456394445
1143,1143,0.7437732295352604
1144,1144,0.7460146454326164
1145,1145,0.7772420582469308
1146,1146,0.7433502002115202
1147,1147,0.7490208125950949
1148,1148,0.7322111217656975
1149,1149,0.7190246151359542
1150,1150,0.7192789324542268
1151,1151,0.7228508846001966
1152,1152,0.7137768693437404
1153,1153,0.7102757133165736
1154,1154,0.7520430531973828
1155,1155,0.7550810789065358
1156,1156,0.7286675635186687
1157,1157,0.7272722369095217
1158,1158,0.6984428105407521
1159,1159,0.7377128638369956
1160,1160,0.7536506852654016
1161,1161,0.7882667542153281
1162,1162,0.7979005031331238
1163,1163,0.7476204590326264
1164,1164,0.7516762028384757
1165,1165,0.7338983090177384
1166,1166,0.7472017084447451
1167,1167,0.7852886457889494
1168,1168,0.7677124129985883
1169,1169,0.7997826710264664
1170,1170,0.7452481162495062
1171,1171,0.7556450964290511
1172,1172,0.7681627876766468
1173,1173,0.7464118957791812
1174,1174,0.754673393796475
1175,1175,0.7405632865758307
1176,1176,0.7589875460529047
1177,1177,0.7271020172441632
1178,1178,0.7416290776836515
1179,1179,0.7430256728108202
1180,1180,0.7465747104086359
1181,1181,0.7912859148134223
1182,1182,0.7775088211157645
1183,1183,0.7397902876627946
1184,1184,0.7356875929351798
1185,1185,0.7035250186886199
1186,1186,0.7040476467741563
1187,1187,0.6989893874286868
1188,1188,0.7120900141993363
1189,1189,0.7744884179694216
1190,1190,0.7818340851241234
1191,1191,0.7301770783550486
1192,1192,0.6671021756676733
1193,1193,0.7163257020711358
1194,1194,0.7339972236318272
1195,1195,0.7275075161068447
1196,1196,0.7365342720474224
1197,1197,0.7792554608419355
1198,1198,0.8106343966848573
1199,1199,0.7694308911933269
1200,1200,0.734440954744298
1201,1201,0.7040262883558976
1202,1202,0.6949354228540411
1203,1203,0.6741814548741506
1204,1204,0.6472898796463009
1205,1205,0.6707074100538014
1206,1206,0.7091031413961951
1207,1207,0.7229411527451355
1208,1208,0.7421157255586042
1209,1209,0.7503736153618412
1210,1210,0.7524888782833782
1211,1211,0.7637895423391811
1212,1212,0.804602935466624
1213,1213,0.7706201952891019
1214,1214,0.7603027469131152
1215,1215,0.7082104256731669
1216,1216,0.7369298960415598
1217,1217,0.7394192825992729
1218,1218,0.7696336076988023
1219,1219,0.7835128931716117
1220,1220,0.8209943316611598
1221,1221,0.8065893060533766
1222,1222,0.7717104169407263
1223,1223,0.7898619858182468
1224,1224,0.7775481514069575
1225,1225,0.7714120480741332
1226,1226,0.7562379505628464
1227,1227,0.785271937695256
1228,1228,0.783158318728614
1229,1229,0.7766421876216235
1230,1230,0.7547928719579707
1231,1231,0.7716110797511841
1232,1232,0.7434966326083459
1233,1233,0.7427280232391165
1234,1234,0.7247174052975963
1235,1235,0.7598136130808006
1236,1236,0.7504306297863872
1237,1237,0.7019882903199972
1238,1238,0.7511521032640874
1239,1239,0.7527278647712008
1240,1240,0.7499204389666144
1241,1241,0.7958641958474587
1242,1242,0.7957761147658949
1243,1243,0.7545602431135181
1244,1244,0.7125913025378258
1245,1245,0.7171136347031327
1246,1246,0.7282589946280333
1247,1247,0.7337859502455387
1248,1248,0.7242250274514531
1249,1249,0.698507504517972
1250,1250,0.7033553702550279
1251,1251,0.7671727914864654
1252,1252,0.824462143304666
1253,1253,0.7758436710315219
1254,1254,0.7566673913663098
1255,1255,0.742459294803823
1256,1256,0.7184186631482258
1257,1257,0.696110109751693
1258,1258,0.7389062956399377
1259,1259,0.7642623284272354
1260,1260,0.7697011898717353
1261,1261,0.7498811131165375
1262,1262,0.7359170604538413
1263,1263,0.7905778072134784
1264,1264,0.7748844843150487
1265,1265,0.7255517718107757
1266,1266,0.7242479481120505
1267,1267,0.743919154846688
1268,1268,0.7256329630457603
1269,1269,0.745574149778465
1270,1270,0.7208478878103973
1271,1271,0.7481737987622499
1272,1272,0.7568991730380396
1273,1273,0.804530922330522
1274,1274,0.8058327356293004
1275,1275,0.8343973876807985
1276,1276,0.8331585179746694
1277,1277,0.8601139010768384
1278,1278,0.880724085479462
1279,1279,0.8878464468099263
1280,1280,0.8371524865001099
1281,1281,0.7772873765697372
1282,1282,0.7925881618926169
1283,1283,0.7883649616057748
1284,1284,0.7773798277445563
1285,1285,0.742674194289882
1286,1286,0.758901984706759
1287,1287,0.7859498909653873
1288,1288,0.7683622280603437
1289,1289,0.74068512345541
1290,1290,0.7310356473572872
1291,1291,0.7299285397521166
1292,1292,0.7137657113041839
1293,1293,0.6932651213616776
1294,1294,0.7065580804401992
1295,1295,0.7178291716850008
1296,1296,0.732891007597669
1297,1297,0.7373063103023841
1298,1298,0.7486210748349099
1299,1299,0.7732946042507873
1300,1300,0.786421160486709
1301,1301,0.7955163140899668
1302,1302,0.7945989389763948
1303,1303,0.767677073590894
1304,1304,0.7418304171382314
1305,1305,0.7338118641044867
1306,1306,0.6995629294230267
1307,1307,0.6720007797542144
1308,1308,0.7329001036640896
1309,1309,0.7524871093903809
1310,1310,0.7922720867742014
1311,1311,0.7520254412918098
1312,1312,0.7879261285992325
1313,1313,0.7805197084006794
1314,1314,0.7641000813002556
1315,1315,0.7685058891443596
1316,1316,0.7836106136621978
1317,1317,0.719704731529566
1318,1318,0.6826616655709035
1319,1319,0.7132126634067992
1320,1320,0.7259775994394572
1321,1321,0.7302539880988108
1322,1322,0.7631246892047896
1323,1323,0.8069420152558875
1324,1324,0.7936716849397581
1325,1325,0.8258420892270861
1326,1326,0.8227182012393939
1327,1327,0.8252084780357636
1328,1328,0.8422665996562162
1329,1329,0.7629019112844481
1330,1330,0.7346555859067798
1331,1331,0.7387119551012102
1332,1332,0.7306659501262005
1333,1333,0.7533153701437802
1334,1334,0.7561872566270047
1335,1335,0.7620706582412289
1336,1336,0.7205100569085701
1337,1337,0.7109146696362845
1338,1338,0.7598558344050602
1339,1339,0.7587735589853348
1340,1340,0.7577677428348548
1341,1341,0.7830008255571775
1342,1342,0.8060590051437011
1343,1343,0.7842926869544591
1344,1344,0.7258349105956166
1345,1345,0.7282773604013858
1346,1346,0.6868719508810393
1347,1347,0.6875154362171714
1348,1348,0.7230055857385531
1349,1349,0.7359345574494459
1350,1350,0.7784633959066822
1351,1351,0.7357595779776134
1352,1352,0.7207162094211648
1353,1353,0.7436421106000257
1354,1354,0.7388022965484008
1355,1355,0.7249241328396464
1356,1356,0.7478819243887455
1357,1357,0.7330150846183358
1358,1358,0.7726630198515189
1359,1359,0.7666366091001693
1360,1360,0.7715064834530139
1361,1361,0.7580375602503338
1362,1362,0.7598910371011317
1363,1363,0.750154159773877
1364,1364,0.792320718684589
1365,1365,0.7665224699677275
1366,1366,0.7621003107406503
1367,1367,0.7770677289876093
1368,1368,0.731206385639017
1369,1369,0.7442921028238675
1370,1370,0.755140246973587
1371,1371,0.77060028023583
1372,1372,0.7560111092069455
1373,1373,0.7727613573291879
1374,1374,0.7571711090608787
1375,1375,0.7438823550556174
1376,1376,0.7420889544601483
1377,1377,0.7029704965857421
1378,1378,0.7178554344382616
1379,1379,0.7307844520127815
1380,1380,0.7311974587713946
1381,1381,0.7644633452567914
1382,1382,0.8129191366607635
1383,1383,0.8015099602329883
1384,1384,0.8235253090723864
1385,1385,0.7441979418112225
1386,1386,0.7615512505296335
1387,1387,0.7556809385878911
1388,1388,0.7417647903208429
1389,1389,0.8077030993341735
1390,1390,0.8144747499737959
1391,1391,0.8147792263128857
1392,1392,0.8578042415297653
1393,1393,0.8299097558349173
1394,1394,0.8067369851096713
1395,1395,0.7613711963214591
1396,1396,0.7251319325938553
1397,1397,0.7440951188396261
1398,1398,0.7569946838402436
1399,1399,0.7597651628323504
1400,1400,0.7711495701883174
1401,1401,0.8256217381250834
1402,1402,0.7168042381352003
1403,1403,0.7398230497494461
1404,1404,0.731820132836766
1405,1405,0.6597214185776008
1406,1406,0.6643747286737741
1407,1407,0.665981817097025
1408,1408,0.740648285046489
1409,1409,0.7694077251383531
1410,1410,0.8053307975700108
1411,1411,0.8137562653245003
1412,1412,0.7847600180094098
1413,1413,0.789269419232238
1414,1414,0.8330602946033934
1415,1415,0.8174670854960513
1416,1416,0.7528995948293588
1417,1417,0.7937833728714514
1418,1418,0.7843528184306482
1419,1419,0.7792879911036056
1420,1420,0.75354091723123
1421,1421,0.7736366832257252
1422,1422,0.8290912296554889
1423,1423,0.8181236876404472
1424,1424,0.7989979701264587
1425,1425,0.757718669871773
1426,1426,0.7387180010533961
1427,1427,0.7524063615306303
1428,1428,0.7302583536547538
1429,1429,0.7328491844959117
1430,1430,0.7552922192604532
1431,1431,0.8092463354061411
1432,1432,0.8044335647836204
1433,1433,0.8162732863627161
1434,1434,0.8195208004089709
1435,1435,0.8003738557984661
1436,1436,0.7611246366368484
1437,1437,0.8013606816057489
1438,1438,0.8373601012811068
1439,1439,0.8032876869422548
1440,1440,0.7773716803948248
1441,1441,0.7441694450964697
1442,1442,0.7101089960710857
1443,1443,0.7179967787698104
1444,1444,0.6935434492792651
1445,1445,0.7608467844489502
1446,1446,0.7249603166110774
1447,1447,0.7442762848959955
1448,1448,0.7630601828412986
1449,1449,0.7231079581878871
1450,1450,0.7508755207063834
1451,1451,0.7665782979468113
1452,1452,0.7472741377692593
1453,1453,0.7054447455561982
1454,1454,0.6805084725640799
1455,1455,0.6674511045890849
1456,1456,0.683426367393981
1457,1457,0.6951719438227407
1458,1458,0.7331863224365839
1459,1459,0.7380337679744748
1460,1460,0.7730196462360133
1461,1461,0.7682277108222914
1462,1462,0.7271258991822046
1463,1463,0.7492870964415007
1464,1464,0.7549482368462015
1465,1465,0.7711770138042453
1466,1466,0.7564488613141465
1467,1467,0.760710710432934
1468,1468,0.7424156748478413
1469,1469,0.7386293935455974
1470,1470,0.7825891569593528
1471,1471,0.7292440741765978
1472,1472,0.7096474580153916
1473,1473,0.7044937179936674
1474,1474,0.7156335241433368
1475,1475,0.7251695235407409
1476,1476,0.6957342490994312
1477,1477,0.7453246241656285
1478,1478,0.7315576339815264
1479,1479,0.7502438810505716
1480,1480,0.7489553634927149
1481,1481,0.7835906853447034
1482,1482,0.7521515686732003
1483,1483,0.7422213300170486
1484,1484,0.7424450743139808
1485,1485,0.7457996735346627
1486,1486,0.7364223939627731
1487,1487,0.743466722173713
1488,1488,0.7376321924959299
1489,1489,0.7529580517582098
1490,1490,0.723179979885774
1491,1491,0.7273067267887668
1492,1492,0.7410427564125931
1493,1493,0.7714058112806879
1494,1494,0.7849548952086155
1495,1495,0.7296229455619193
1496,1496,0.709801541761012
1497,1497,0.6950043634400896
1498,1498,0.7224424198449806
1499,1499,0.7373455697864694
1500,1500,0.7573426559776303
1501,1501,0.7810406646740445
1502,1502,0.7877836799189449
1503,1503,0.7693363988469776
1504,1504,0.8073292314987441
1505,1505,0.7897429137818435
1506,1506,0.7861251172254653
1507,1507,0.7290974002523692
1508,1508,0.7264344370305278
1509,1509,0.721063068382945
1510,1510,0.7308794945130718
1511,1511,0.7459649126793991
1512,1512,0.7553559285732132
1513,1513,0.7536254268525139
1514,1514,0.7926065449319931
1515,1515,0.7761717775135901
1516,1516,0.763489118492368
1517,1517,0.760344068834589
1518,1518,0.708837786431767
1519,1519,0.718688725382077
1520,1520,0.7075586370555311
1521,1521,0.719522754442865
1522,1522,0.7276196493866633
1523,1523,0.7165264163079879
1524,1524,0.7264157467425424
1525,1525,0.7213701725235154
1526,1526,0.7352693302409778
1527,1527,0.7206506784832766
1528,1528,0.7522124994066794
1529,1529,0.7406433600851939
1530,1530,0.7190496803010145
1531,1531,0.7384768237636661
1532,1532,0.7841174978360794
1533,1533,0.7478634476196249
1534,1534,0.7464721967503314
1535,1535,0.7434300077632564
1536,1536,0.7431348808003784
1537,1537,0.7808657189158033
1538,1538,0.8639867069065579
1539,1539,0.8744190819694744
1540,1540,0.8002577301593461
1541,1541,0.7541823566001359
1542,1542,0.6856684915297955
1543,1543,0.734457736034104
1544,1544,0.7455346826075742
1545,1545,0.7314211827195726
1546,1546,0.7653399301636052
1547,1547,0.7787418454519807
1548,1548,0.8118629710291841
1549,1549,0.8129708002898761
1550,1550,0.7551820322246294
1551,1551,0.6827221849916121
1552,1552,0.6677942056042444
1553,1553,0.6669410999746668
1554,1554,0.7184932785839935
1555,1555,0.7791560666990138
1556,1556,0.7998883892606082
1557,1557,0.8191752094936036
1558,1558,0.764430331497134
1559,1559,0.7379225178934413
1560,1560,0.7542652339423939
1561,1561,0.7540796697752813
1562,1562,0.7449821748354135
1563,1563,0.738096737742172
1564,1564,0.7595444758329996
1565,1565,0.7371854928047534
1566,1566,0.7661015465339192
1567,1567,0.7880911170206721
1568,1568,0.7555221165331403
1569,1569,0.7586494890220813
1570,1570,0.7577445065330833
1571,1571,0.7305003478528646
1572,1572,0.7634094591766788
1573,1573,0.7503464698074719
1574,1574,0.7673421673847547
1575,1575,0.7598786983161209
1576,1576,0.7539293490697783
1577,1577,0.7480537914170757
1578,1578,0.7126777039364701
1579,1579,0.7033930282758318
1580,1580,0.7768208112727301
1581,1581,0.7641696163518928
1582,1582,0.73047983719351
1583,1583,0.7341698307352703
1584,1584,0.7310225851059168
1585,1585,0.6993458029808237
1586,1586,0.6977755331478157
1587,1587,0.7240722870409099
1588,1588,0.748805953832417
1589,1589,0.7704098385625809
1590,1590,0.786352212102326
1591,1591,0.7641768337845586
1592,1592,0.7232093316056772
1593,1593,0.7453120358391881
1594,1594,0.7203700917878787
1595,1595,0.7340319406745384
1596,1596,0.673152338075559
1597,1597,0.6724605922394666
1598,1598,0.6811118202243575
1599,1599,0.7059121486816196
1600,1600,0.7559886408773453
1601,1601,0.792692268821405
1602,1602,0.832786113293917
1603,1603,0.8092081833025543
1604,1604,0.7783850915018807
1605,1605,0.7791404619613047
1606,1606,0.8100723631022619
1607,1607,0.8247416212332956
1608,1608,0.8062110331685234
1609,1609,0.8172706694472829
1610,1610,0.8044532837315203
1611,1611,0.8050835854676407
1612,1612,0.78922617374924
1613,1613,0.798677777299333
1614,1614,0.7558432645854474
1615,1615,0.7554050131563386
1616,1616,0.789488495052981
1617,1617,0.7743215931903178
1618,1618,0.7470272178173191
1619,1619,0.7456538733216885
1620,1620,0.7475902393624493
1621,1621,0.7422880187171201
1622,1622,0.7151602089996325
1623,1623,0.7446567360633243
1624,1624,0.7614158933377354
1625,1625,0.7511903292215817
1626,1626,0.7739175306526223
1627,1627,0.7413771816369586
1628,1628,0.7421880167265837
1629,1629,0.7219066869547051
1630,1630,0.7100462675545914
1631,1631,0.664986539786687
1632,1632,0.6961208197894703
1633,1633,0.6989552242227066
1634,1634,0.6826586728327589
1635,1635,0.7061703384916656
1636,1636,0.7704883531170564
1637,1637,0.8351419051812699
1638,1638,0.8470926175981393
1639,1639,0.7834106609496736
1640,1640,0.7634595862769337
1641,1641,0.7363345783263702
1642,1642,0.7023030176491827
1643,1643,0.7139908450854945
1644,1644,0.7491675625714836
1645,1645,0.7463746839227328
1646,1646,0.7321829008956118
1647,1647,0.7185525881525124
1648,1648,0.7515556368676196
1649,1649,0.7608854316178884
1650,1650,0.776572672154007
1651,1651,0.7724160792670278
1652,1652,0.7807033587580761
1653,1653,0.7474348652121234
1654,1654,0.7066566825866022
1655,1655,0.7215348968046809
1656,1656,0.7397532031024925
1657,1657,0.8060458509955868
1658,1658,0.81602650220588
1659,1659,0.8328856427001524
1660,1660,0.8005509262491078
1661,1661,0.7843247830926415
1662,1662,0.7252125817375105
1663,1663,0.7283355106673183
1664,1664,0.7245663700814411
1665,1665,0.7473572093823685
1666,1666,0.7251029064079928
1667,1667,0.7301643774935646
1668,1668,0.6850372471461167
1669,1669,0.6657656657735115
1670,1670,0.6709908464472624
1671,1671,0.6917313906296468
1672,1672,0.6847072390781368
1673,1673,0.6597073685941092
1674,1674,0.6748816460960327
1675,1675,0.7222552742855944
1676,1676,0.7351795020103896
1677,1677,0.7297025554604776
1678,1678,0.7520181688153025
1679,1679,0.7334137145373317
1680,1680,0.7420784829329182
1681,1681,0.7472469671252331
1682,1682,0.7740274773913405
1683,1683,0.7975636982625758
1684,1684,0.7730592480253926
1685,1685,0.7254054101191091
1686,1686,0.792837929436065
1687,1687,0.7798615063551085
1688,1688,0.7696003522811123
1689,1689,0.7553561886260118
1690,1690,0.758142778819776
1691,1691,0.7278738422162512
1692,1692,0.7356394966370233
1693,1693,0.6995784845199334
1694,1694,0.731022236702625
1695,1695,0.7292194319204307
1696,1696,0.7426240903747591
1697,1697,0.7673648596234566
1698,1698,0.7685997262272699
1699,1699,0.7424084337178813
1700,1700,0.7199029154963502
1701,1701,0.7143928297104388
1702,1702,0.6959664716287817
1703,1703,0.6522023083143167
1704,1704,0.7002822116191099
1705,1705,0.7130198343198616
1706,1706,0.7306909801846884
1707,1707,0.7534784725485949
1708,1708,0.7429704304395883
1709,1709,0.7437363887517453
1710,1710,0.7677041783313612
1711,1711,0.7645868164823468
1712,1712,0.7663539491881664
1713,1713,0.7605637671670018
1714,1714,0.7811365723732382
1715,1715,0.7516962580693992
1716,1716,0.7495828608447609
1717,1717,0.8086498375411155
1718,1718,0.7953974445178961
1719,1719,0.8198469084706603
1720,1720,0.8276579028187275
1721,1721,0.8342306100557518
1722,1722,0.8038979567837287
1723,1723,0.8315455398304015
1724,1724,0.8230126095400228
1725,1725,0.8075291169609087
1726,1726,0.8102744541632819
1727,1727,0.7296551419161413
1728,1728,0.7083218401765977
1729,1729,0.6642800029475296
1730,1730,0.6792020137210738
1731,1731,0.7427612056593327
1732,1732,0.7465969459235402
1733,1733,0.7712054671709904
1734,1734,0.7810449684970081
1735,1735,0.7801421472508232
1736,1736,0.7804460148836263
1737,1737,0.7931231303112635
1738,1738,0.8146273154634942
1739,1739,0.7844204458667341
1740,1740,0.7582490074720769
1741,1741,0.7482777021069691
1742,1742,0.7576592655004629
1743,1743,0.76676000884205
1744,1744,0.7761214461953426
1745,1745,0.771905851701679
1746,1746,0.7692543945917448
1747,1747,0.7530448361987738
1748,1748,0.7335908205136072
1749,1749,0.7279642427434214
1750,1750,0.7345891656223279
1751,1751,0.7263832731076232
1752,1752,0.78016662557262
1753,1753,0.7888023556120336
1754,1754,0.8131342292347674
1755,1755,0.8266006466490048
1756,1756,0.78088933702748
1757,1757,0.762893227620261
1758,1758,0.7761247930893395
1759,1759,0.7876672373693174
1760,1760,0.7662515277869072
1761,1761,0.7722708249684405
1762,1762,0.7659109455417208
1763,1763,0.756619949710222
1764,1764,0.7722438250292764
1765,1765,0.8099720979568269
1766,1766,0.8181654995592885
1767,1767,0.8031309687411522
1768,1768,0.7242611615355469
1769,1769,0.7351897109038862
1770,1770,0.745043403824146
1771,1771,0.7656161173451275
1772,1772,0.7579577509121
1773,1773,0.7784428969879095
1774,1774,0.8000775447612518
1775,1775,0.8186784776809413
1776,1776,0.8049530988410037
1777,1777,0.8317311521060233
1778,1778,0.7997820264258924
1779,1779,0.7542030080363257
1780,1780,0.7554496401945313
1781,1781,0.744256835481001
1782,1782,0.7820692490323289
1783,1783,0.7756867454299555
1784,1784,0.7397586680895377
1785,1785,0.739341996696306
1786,1786,0.7638193360987219
1787,1787,0.7946571475975077
1788,1788,0.8384578918622719
1789,1789,0.8013905591084588
1790,1790,0.8119553868181144
1791,1791,0.8018699745691116
1792,1792,0.7862609377824146
1793,1793,0.7576321378902966
1794,1794,0.7404668045676442
1795,1795,0.7626288041671373
1796,1796,0.7901957976422953
1797,1797,0.7316207455145112
1798,1798,0.7503353342479788
1799,1799,0.7664035369239725
1800,1800,0.7611844844186203
1801,1801,0.7604724349237092
1802,1802,0.7720610013064096
1803,1803,0.756267763961343
1804,1804,0.7460753243245043
1805,1805,0.7381901611038514
1806,1806,0.7274943761870513
1807,1807,0.7412141981195064
1808,1808,0.7292468907197418
1809,1809,0.7295815760509128
1810,1810,0.7645092706440196
1811,1811,0.7750000063446661
1812,1812,0.754301241969334
1813,1813,0.8022643418928286
1814,1814,0.7893599195699394
1815,1815,0.7788812108589562
1816,1816,0.7390220259285876
1817,1817,0.7276952296881124
1818,1818,0.7564669090064297
1819,1819,0.7831755094190371
1820,1820,0.7921436364793376
1821,1821,0.7758043158123453
1822,1822,0.7223325566721297
1823,1823,0.6748013401538188
1824,1824,0.7114028014054223
1825,1825,0.7027293246706465
1826,1826,0.7007658975908606
1827,1827,0.7213041682696171
1828,1828,0.7512116706499096
1829,1829,0.7192299960311691
1830,1830,0.7346170664609711
1831,1831,0.7210198080736981
1832,1832,0.7298300519973594
1833,1833,0.7052923827469543
1834,1834,0.7052366972199229
1835,1835,0.7221367142172223
1836,1836,0.7350325080296612
1837,1837,0.7350239419642165
1838,1838,0.8066979408667582
1839,1839,0.8056064433179714
1840,1840,0.7933099142977124
1841,1841,0.7591680398788294
1842,1842,0.7473168694281941
1843,1843,0.7225628341096473
1844,1844,0.723183326375991
1845,1845,0.704825472854677
1846,1846,0.7342694156866132
1847,1847,0.7779106205415323
1848,1848,0.767251900662807
1849,1849,0.8152764058354104
1850,1850,0.7698791563008275
1851,1851,0.7569090703298056
1852,1852,0.7621362698619326
1853,1853,0.7806547704460515
1854,1854,0.7552749882465701
1855,1855,0.760835141266559
1856,1856,0.7940813311268229
1857,1857,0.7778748849205186
1858,1858,0.7519899008011112
1859,1859,0.7828684724268526
1860,1860,0.776937609163561
1861,1861,0.7440650371426552
1862,1862,0.740702732535118
1863,1863,0.7398003518260093
1864,1864,0.7351610626479119
1865,1865,0.7585378595130156
1866,1866,0.7956429521659905
1867,1867,0.8089898537890098
1868,1868,0.8114399822024753
1869,1869,0.76954674788316
1870,1870,0.7216622442657403
1871,1871,0.725332530261877
1872,1872,0.7063936330255542
1873,1873,0.7379368380326996
1874,1874,0.7619823274318444
1875,1875,0.7609060937938836
1876,1876,0.7608868712231766
1877,1877,0.7634084654451201
1878,1878,0.728117152638248
1879,1879,0.6947415019534685
1880,1880,0.7538632367569553
1881,1881,0.7396989406804783
1882,1882,0.6936159531696546
1883,1883,0.6997086627650043
1884,1884,0.708034353186153
1885,1885,0.738443359371406
1886,1886,0.7127675281204087
1887,1887,0.6861521098101293
1888,1888,0.6998039106585192
1889,1889,0.7235639045781085
1890,1890,0.7355649771847013
1891,1891,0.7553322725580318
1892,1892,0.7407353904785886
1893,1893,0.7302322120269323
1894,1894,0.7239237728379819
1895,1895,0.7422083294380318
1896,1896,0.7279912734026385
1897,1897,0.727696051226932
1898,1898,0.7417334425296473
1899,1899,0.7519537666072312
1900,1900,0.7944101535104545
1901,1901,0.7944613809876683
1902,1902,0.8018059193884671
1903,1903,0.8471707996376656
1904,1904,0.8271031914620001
1905,1905,0.8284481146292367
1906,1906,0.8115114646771775
1907,1907,0.778948341102163
1908,1908,0.7212086009279767
1909,1909,0.6725802028582519
1910,1910,0.7143778350861851
1911,1911,0.7176077615394181
1912,1912,0.7236214519613311
1913,1913,0.7396933867233914
1914,1914,0.7583914364102152
1915,1915,0.7627436890658779
1916,1916,0.7263443357733681
1917,1917,0.7059401952963484
1918,1918,0.750349838904605
1919,1919,0.7663132249442846
1920,1920,0.7987895342384435
1921,1921,0.8395473852350571
1922,1922,0.846397139325819
1923,1923,0.8673630719152803
1924,1924,0.8362582041934233
1925,1925,0.7939998425415264
1926,1926,0.7403222933605264
1927,1927,0.7291877459923051
1928,1928,0.7404749044730349
1929,1929,0.7420249320956603
1930,1930,0.7560907513567727
1931,1931,0.7674401944443291
1932,1932,0.7805341082789518
1933,1933,0.7809961697438388
1934,1934,0.7643734376657947
1935,1935,0.798894382563156
1936,1936,0.817935239214507
1937,1937,0.7758363249893964
1938,1938,0.7599457480067048
1939,1939,0.7758874019574151
1940,1940,0.7527621069796031
1941,1941,0.7544214124110856
1942,1942,0.7859632747201125
1943,1943,0.785281308775903
1944,1944,0.7594811085799836
1945,1945,0.7425695516322467
1946,1946,0.7558488483838497
1947,1947,0.7481402706022557
1948,1948,0.7875924096468716
1949,1949,0.7818172775390048
1950,1950,0.747858998428386
1951,1951,0.7820425788708395
1952,1952,0.783092438834651
1953,1953,0.76800852389327
1954,1954,0.7420903557866864
1955,1955,0.7621234016365034
1956,1956,0.8119719991185428
1957,1957,0.7779884983900307
1958,1958,0.7819268731350298
1959,1959,0.7427709971758759
1960,1960,0.7008717214258574
1961,1961,0.7342561978922931
1962,1962,0.7596893561532916
1963,1963,0.770130887098319
1964,1964,0.8183319195336982
1965,1965,0.8170795291570385
1966,1966,0.8138138663336432
1967,1967,0.7762384075555866
1968,1968,0.7497407413093251
1969,1969,0.7523329257538226
1970,1970,0.7454439636368788
1971,1971,0.7306134788653514
1972,1972,0.7635937739213097
1973,1973,0.7554672217951227
1974,1974,0.766129087179165
1975,1975,0.7781808077538421
1976,1976,0.7550363304451666
1977,1977,0.7401657217524807
1978,1978,0.7174572145647662
1979,1979,0.7512888139401902
1980,1980,0.7869862461525265
1981,1981,0.7794102995615549
1982,1982,0.7802967549956716
1983,1983,0.7725358842040041
1984,1984,0.7319870015586367
1985,1985,0.7732159032328488
1986,1986,0.7571527174611336
1987,1987,0.7721934389102287
1988,1988,0.7628469239833691
1989,1989,0.790045609175203
1990,1990,0.7682824775217608
1991,1991,0.8027494418920712
1992,1992,0.793821330208146
1993,1993,0.7941108815888537
1994,1994,0.7999043993093916
1995,1995,0.781145039408158
1996,1996,0.7604582876560396
1997,1997,0.7758673334188181
1998,1998,0.7965262343391375
1999,1999,0.7799945029729061
2000,2000,0.7509465573000706
2001,2001,0.7993518703614574
2002,2002,0.7797754694700784
2003,2003,0.7643277722213092
2004,2004,0.7455764461910147
2005,2005,0.7509840856367203
2006,2006,0.7764172121101761
2007,2007,0.7469508711546144
2008,2008,0.8150461641903728
2009,2009,0.7759695587083024
2010,2010,0.7396294278305756
2011,2011,0.7508659762313801
2012,2012,0.753812558555219
2013,2013,0.7509155554110825
