,t,avg_velocity
1074,1074,0.680348515057659
1075,1075,0.7267218960523966
1076,1076,0.7058421010661793
1077,1077,0.738058470519034
1078,1078,0.7749910063244628
1079,1079,0.7778935193719788
1080,1080,0.7626125531385364
1081,1081,0.7576076841411015
1082,1082,0.7689928386925948
1083,1083,0.7581447567046335
1084,1084,0.7422632440017815
1085,1085,0.7396018895993833
1086,1086,0.700376285765504
1087,1087,0.7110326833467073
1088,1088,0.721121060035362
1089,1089,0.7871684179166923
1090,1090,0.8260171424873729
1091,1091,0.8070847055037685
1092,1092,0.7396429346940026
1093,1093,0.7613628492321457
1094,1094,0.7317826696205236
1095,1095,0.7230470366597708
1096,1096,0.7182532410432136
1097,1097,0.7321233616104889
1098,1098,0.7635062091028536
1099,1099,0.7903099466979542
1100,1100,0.7541721809672999
1101,1101,0.7707398252942497
1102,1102,0.7813877371973156
1103,1103,0.7927841866953481
1104,1104,0.7500880756699287
1105,1105,0.7681294444139094
1106,1106,0.7432916893562426
1107,1107,0.7218941244896316
1108,1108,0.7229671248237852
1109,1109,0.75210241113154
1110,1110,0.7785682900396901
1111,1111,0.7989136429551068
1112,1112,0.7686536177378355
1113,1113,0.7671591941345044
1114,1114,0.7508449036815742
1115,1115,0.7415829150233257
1116,1116,0.7366893370180716
1117,1117,0.7308010886385331
1118,1118,0.7108678868225938
1119,1119,0.6495252308755701
1120,1120,0.679778534913991
1121,1121,0.6467400454534161
1122,1122,0.7010643531127108
1123,1123,0.7427641918903558
1124,1124,0.7488179292387656
1125,1125,0.7833837760484544
1126,1126,0.7557500296083957
1127,1127,0.8040159638358075
1128,1128,0.7843180515953236
1129,1129,0.7337572346284695
1130,1130,0.7394054064992122
1131,1131,0.7416889776568002
1132,1132,0.7520683546489917
1133,1133,0.7535567402853651
1134,1134,0.7747801315646643
1135,1135,0.7528400760367692
1136,1136,0.7509150593374722
1137,1137,0.7575537309360375
1138,1138,0.7757794886081618
1139,1139,0.7509171048953442
1140,1140,0.7208671602114545
1141,1141,0.7365877691454041
1142,1142,0.734066783234677
1143,1143,0.7322024022582977
1144,1144,0.7249025096512883
1145,1145,0.7088379273113086
1146,1146,0.7016112604100095
1147,1147,0.6969167422264939
1148,1148,0.7073022659673635
1149,1149,0.7129865473317345
1150,1150,0.7725204468949899
1151,1151,0.7722716263336554
1152,1152,0.7793973346237961
1153,1153,0.7593802102478966
1154,1154,0.7772298884007408
1155,1155,0.8004957636730536
1156,1156,0.756425769686914
1157,1157,0.7225558263166754
1158,1158,0.7435707739809488
1159,1159,0.7519956299759578
1160,1160,0.7548795163551704
1161,1161,0.7818137751965807
1162,1162,0.8383055226559867
1163,1163,0.8157189535772411
1164,1164,0.8054416519858312
1165,1165,0.798996522536601
1166,1166,0.7657171771651106
1167,1167,0.7123618565597674
1168,1168,0.7089004449333902
1169,1169,0.7224218505042704
1170,1170,0.7609695307451021
1171,1171,0.7752993727797457
1172,1172,0.7732657414376972
1173,1173,0.7789237725850497
1174,1174,0.7733305950230107
1175,1175,0.7706535336408656
1176,1176,0.7359858675989411
1177,1177,0.7096498337909567
1178,1178,0.6744718339290954
1179,1179,0.6988222279783642
1180,1180,0.7363244845546753
1181,1181,0.7263239590048935
1182,1182,0.7225309773154004
1183,1183,0.7249264561095197
1184,1184,0.7089676459933304
1185,1185,0.7388647985225423
1186,1186,0.7317845344180425
1187,1187,0.744446959570314
1188,1188,0.7635557611639231
1189,1189,0.7312602492446509
1190,1190,0.7308775092189944
1191,1191,0.6978963665620544
1192,1192,0.6607723466858902
1193,1193,0.6696677642380594
1194,1194,0.7259213372356287
1195,1195,0.7412135360395219
1196,1196,0.7734798410378082
1197,1197,0.7777969005404405
1198,1198,0.7497000954029608
1199,1199,0.7049267152420703
1200,1200,0.6940496820850841
1201,1201,0.7442203029241681
1202,1202,0.7530159292324666
1203,1203,0.7777705709742868
1204,1204,0.8025285405970287
1205,1205,0.8141075236922302
1206,1206,0.7786207231988554
1207,1207,0.7547486759648022
1208,1208,0.7745300953163542
1209,1209,0.7672724370535833
1210,1210,0.7950003134755881
1211,1211,0.7774320109900142
1212,1212,0.790807003352722
1213,1213,0.8243947844451763
1214,1214,0.7926996457680662
1215,1215,0.806237379246112
1216,1216,0.759186491250969
1217,1217,0.7126088516882194
1218,1218,0.7422392447200159
1219,1219,0.7746860366173304
1220,1220,0.7495445267706958
1221,1221,0.7437842860318961
1222,1222,0.7448562029522175
1223,1223,0.7430293589837688
1224,1224,0.7488406923466848
1225,1225,0.7345937378418919
1226,1226,0.7588944117398657
1227,1227,0.734447496265223
1228,1228,0.7288721195720528
1229,1229,0.7336965779354678
1230,1230,0.7657379790536594
1231,1231,0.7737560840291509
1232,1232,0.744011225053157
1233,1233,0.7324688796683547
1234,1234,0.7133550349851547
1235,1235,0.7444982015130752
1236,1236,0.7925474760250972
1237,1237,0.6897938261354466
1238,1238,0.7288027124166687
1239,1239,0.7578637850789446
1240,1240,0.7289920983088023
1241,1241,0.7131447070528413
1242,1242,0.7450861275907887
1243,1243,0.7165284223210862
1244,1244,0.7168162575311071
1245,1245,0.7456019891738747
1246,1246,0.7780824113924117
1247,1247,0.7669875100720225
1248,1248,0.7472836706074034
1249,1249,0.7265682877999352
1250,1250,0.7329744154492442
1251,1251,0.7871406025903225
1252,1252,0.7950346825156808
1253,1253,0.7720954977827348
1254,1254,0.7393516028507351
1255,1255,0.7260456230580238
1256,1256,0.7375325037487971
1257,1257,0.70195625642833
1258,1258,0.6545892883736616
1259,1259,0.6546022385623165
1260,1260,0.708386960430683
1261,1261,0.7520498810750885
1262,1262,0.7869744575929868
1263,1263,0.7991999848860368
1264,1264,0.8367669285972502
1265,1265,0.8020996710604519
1266,1266,0.8157721861041574
1267,1267,0.7956907792536839
1268,1268,0.7801975717121572
1269,1269,0.7075083652446448
1270,1270,0.727915057675747
1271,1271,0.7337187996837374
1272,1272,0.7759455182085624
1273,1273,0.777367148845709
1274,1274,0.7800051705459992
1275,1275,0.7494302449099718
1276,1276,0.7887692949143817
1277,1277,0.7537537222101125
1278,1278,0.7648098907248045
1279,1279,0.7310327741172421
1280,1280,0.7038781535723535
1281,1281,0.7649331798875819
1282,1282,0.7471589668118268
1283,1283,0.7168726649517774
1284,1284,0.6875231135522256
1285,1285,0.7093411788789881
1286,1286,0.6804186899527299
1287,1287,0.7367934868181805
1288,1288,0.7451009041241465
1289,1289,0.7578687370819176
1290,1290,0.7449168843795433
1291,1291,0.7400921297789829
1292,1292,0.7584653410871891
1293,1293,0.7365714561317058
1294,1294,0.7082454926837236
1295,1295,0.7271702136472362
1296,1296,0.7330962124881905
1297,1297,0.7306768810028266
1298,1298,0.7122663240204342
1299,1299,0.6512954425272625
1300,1300,0.676192571391971
1301,1301,0.7002523836702659
1302,1302,0.7383396081071552
1303,1303,0.8140572900533486
1304,1304,0.7969871974020666
1305,1305,0.7495061945165156
1306,1306,0.7439011568966961
1307,1307,0.7493338347299214
1308,1308,0.7075440999548845
1309,1309,0.7013665651036942
1310,1310,0.7383147873645309
1311,1311,0.7729095276657837
1312,1312,0.7610733156798056
1313,1313,0.7640138694709545
1314,1314,0.7795967847124726
1315,1315,0.8010874051149223
1316,1316,0.7560254108354676
1317,1317,0.7506601810271257
1318,1318,0.7529182136644644
1319,1319,0.7745347886431255
1320,1320,0.7222033284371602
1321,1321,0.6953098978862836
1322,1322,0.7338183141377577
1323,1323,0.6969271363190006
1324,1324,0.7240295227646808
1325,1325,0.7961043194974308
1326,1326,0.7939419012684694
1327,1327,0.7297502252559939
1328,1328,0.7553153502008779
1329,1329,0.7490546888603196
1330,1330,0.7662349394055231
1331,1331,0.7653906681966036
1332,1332,0.7533120500451888
1333,1333,0.7402330032871762
1334,1334,0.7494895341439731
1335,1335,0.726859463642295
1336,1336,0.7208219615287018
1337,1337,0.7499634945347115
1338,1338,0.756262869418158
1339,1339,0.7544687282821764
1340,1340,0.8045008154337211
1341,1341,0.7466710052186777
1342,1342,0.7234106846669907
1343,1343,0.7105591379813612
1344,1344,0.7464921530200944
1345,1345,0.7612646469457748
1346,1346,0.7674182224317788
1347,1347,0.790041295861235
1348,1348,0.7776178644916039
1349,1349,0.7982319329981813
1350,1350,0.7508269193342235
1351,1351,0.7937017835789468
1352,1352,0.7798472608910005
1353,1353,0.7391479344786055
1354,1354,0.7701034731589069
1355,1355,0.7573180017142369
1356,1356,0.7352151743538943
1357,1357,0.712498189069795
1358,1358,0.7019208381791893
1359,1359,0.7247655269461357
1360,1360,0.6934001329249054
1361,1361,0.7023968033338573
1362,1362,0.7640048129437964
1363,1363,0.7653316459612033
1364,1364,0.7490422185065089
1365,1365,0.7253737952984375
1366,1366,0.7420250330735847
1367,1367,0.7436768983541487
1368,1368,0.7825947523491589
1369,1369,0.7841661289008646
1370,1370,0.7598399573133076
1371,1371,0.7518924748035357
1372,1372,0.7711619433121321
1373,1373,0.795625456537831
1374,1374,0.8078050032646433
1375,1375,0.8314679064389572
1376,1376,0.8152912058104036
1377,1377,0.8003962796764259
1378,1378,0.7845151046876347
1379,1379,0.7334923305962444
1380,1380,0.6989514230365182
1381,1381,0.7126759753119818
1382,1382,0.7269429387703815
1383,1383,0.7290116531599165
1384,1384,0.7143906551155313
1385,1385,0.6911604989345729
1386,1386,0.772696761043921
1387,1387,0.8068808138011332
1388,1388,0.8295941002520391
1389,1389,0.8280824963525509
1390,1390,0.8262712992841266
1391,1391,0.8197622196351023
1392,1392,0.7817775813218827
1393,1393,0.7758910994089248
1394,1394,0.8144658919227264
1395,1395,0.8031618493020501
1396,1396,0.7412961908004131
1397,1397,0.7526682448778
1398,1398,0.7759417140258418
1399,1399,0.7574882739378413
1400,1400,0.7527317607010694
1401,1401,0.7740185747290544
1402,1402,0.7649091275874611
1403,1403,0.7703056141244616
1404,1404,0.7670938034969482
1405,1405,0.8018610123423242
1406,1406,0.755222851084608
1407,1407,0.7436899515430621
1408,1408,0.7439041509829716
1409,1409,0.7510860712763051
1410,1410,0.7661886885863792
1411,1411,0.776458872138889
1412,1412,0.8264029000525334
1413,1413,0.8336770168343649
1414,1414,0.8242461688684268
1415,1415,0.7833601764391419
1416,1416,0.8269883223931858
1417,1417,0.7969247820912115
1418,1418,0.7370246046396431
1419,1419,0.7395251202378613
1420,1420,0.7783075496067439
1421,1421,0.7267814871524833
1422,1422,0.7056482178515853
1423,1423,0.720333359154442
1424,1424,0.7305655183006055
1425,1425,0.7149738841418011
1426,1426,0.7302260528280107
1427,1427,0.7740589573742329
1428,1428,0.778365958300827
1429,1429,0.7647082361361413
1430,1430,0.7477963664556991
1431,1431,0.7515644250604656
1432,1432,0.7443533088711366
1433,1433,0.7484725798015163
1434,1434,0.7474877544631277
1435,1435,0.7745036944292564
1436,1436,0.7539831550255413
1437,1437,0.7391367121307417
1438,1438,0.7373497792292794
1439,1439,0.762637210979766
1440,1440,0.7750354289312645
1441,1441,0.7576755422154899
1442,1442,0.761117624763098
1443,1443,0.7952904871193784
1444,1444,0.7603373472560593
1445,1445,0.7482649269121441
1446,1446,0.7432720987351108
1447,1447,0.7195650008165566
1448,1448,0.7056943139290296
1449,1449,0.7181019482650541
1450,1450,0.7101138807148076
1451,1451,0.7708637510937308
1452,1452,0.7688166551828205
1453,1453,0.7858888938044812
1454,1454,0.7650142828936233
1455,1455,0.73622459467833
1456,1456,0.7372185374130376
1457,1457,0.6926683629474394
1458,1458,0.6978381570793459
1459,1459,0.7400999587506858
1460,1460,0.7328286682685135
1461,1461,0.709001986998916
1462,1462,0.7501019387365194
1463,1463,0.7494562228447844
1464,1464,0.7246001625643818
1465,1465,0.7243565048583241
1466,1466,0.7634047593075806
1467,1467,0.7858662059955658
1468,1468,0.7555519002722161
1469,1469,0.7172152495756017
1470,1470,0.7452537872538727
1471,1471,0.7869337635325645
1472,1472,0.7869031454085641
1473,1473,0.7983713719306708
1474,1474,0.8282131428046804
1475,1475,0.7737296487519274
1476,1476,0.7882834602824451
1477,1477,0.7555322975582272
1478,1478,0.7481229060753057
1479,1479,0.7917524473620057
1480,1480,0.801317518187518
1481,1481,0.804926889890922
1482,1482,0.7489369767140459
1483,1483,0.7852709568052034
1484,1484,0.7286898397790662
1485,1485,0.691367278518552
1486,1486,0.695394946703859
1487,1487,0.696166219240514
1488,1488,0.6829253605653629
1489,1489,0.7130617694463104
1490,1490,0.7353266469884034
1491,1491,0.7407796896149813
1492,1492,0.748515258930354
1493,1493,0.7419141096956384
1494,1494,0.7352886204524987
1495,1495,0.7139274498047906
1496,1496,0.7118595853593132
1497,1497,0.6936323112723218
1498,1498,0.7501174427387675
1499,1499,0.7474825283426736
1500,1500,0.7567977127743681
1501,1501,0.7620805245123052
1502,1502,0.7706303271963215
1503,1503,0.7839332592539574
1504,1504,0.7597472655454459
1505,1505,0.760319689534549
1506,1506,0.718257194282328
1507,1507,0.7235018867438748
1508,1508,0.7164998914068873
1509,1509,0.7371805309453926
1510,1510,0.7853899179384729
1511,1511,0.7961614542766469
1512,1512,0.78529897513823
1513,1513,0.8076192081234282
1514,1514,0.7790474614250956
1515,1515,0.7656600367434372
1516,1516,0.7384686129923006
1517,1517,0.714993874410401
1518,1518,0.7129890870949304
1519,1519,0.7288838966267547
1520,1520,0.7205540210469701
1521,1521,0.7161805948070088
1522,1522,0.7498915249215053
1523,1523,0.7597044828762938
1524,1524,0.7410504857930765
1525,1525,0.7623138342273055
1526,1526,0.74302383483095
1527,1527,0.7666243678156432
1528,1528,0.7960212908758503
1529,1529,0.7682507271255882
1530,1530,0.7487482908077446
1531,1531,0.7282926306167163
1532,1532,0.723422144994212
1533,1533,0.7627782197602606
1534,1534,0.7566963252846982
1535,1535,0.7746060789546335
1536,1536,0.7363522045596003
1537,1537,0.7407093885289808
1538,1538,0.7293019260354086
1539,1539,0.7070819336715721
1540,1540,0.7132847464885214
1541,1541,0.7271627911507933
1542,1542,0.7468225591023032
1543,1543,0.7479625685407469
1544,1544,0.7274713827964722
1545,1545,0.7437728106370648
1546,1546,0.7604860799565278
1547,1547,0.739202226619916
1548,1548,0.734699653538733
1549,1549,0.7077672277215633
1550,1550,0.7948130176547427
1551,1551,0.8215023200516497
1552,1552,0.827691575218911
1553,1553,0.7995338929868538
1554,1554,0.7344968515753304
1555,1555,0.7295278322312455
1556,1556,0.7053985473051988
1557,1557,0.6672346558016113
1558,1558,0.6466330280217716
1559,1559,0.6655692764211366
1560,1560,0.6646674567252756
1561,1561,0.674534081142188
1562,1562,0.6445292233577063
1563,1563,0.6845238718841494
1564,1564,0.7216207173931537
1565,1565,0.7797833048534072
1566,1566,0.8290635967117634
1567,1567,0.849259262228252
1568,1568,0.8256132141255111
1569,1569,0.8017718661745568
1570,1570,0.7497130736186596
1571,1571,0.7331602620971441
1572,1572,0.7101176046964764
1573,1573,0.6880597244176994
1574,1574,0.7115621638767098
1575,1575,0.7730453532930105
1576,1576,0.7448388893140767
1577,1577,0.7393172290746715
1578,1578,0.7675752128335209
1579,1579,0.8018724269977332
1580,1580,0.7886578728238611
1581,1581,0.7791446265850213
1582,1582,0.7503188523862172
1583,1583,0.7341084376841397
1584,1584,0.787012331678742
1585,1585,0.8473000534305082
1586,1586,0.8356937422043172
1587,1587,0.8367780660367025
1588,1588,0.7986625550919076
1589,1589,0.7601827407194017
1590,1590,0.7132905492820317
1591,1591,0.6787125887436629
1592,1592,0.64405650309212
1593,1593,0.6604779199614201
1594,1594,0.7625725061143471
1595,1595,0.8099321011494695
1596,1596,0.8059370390627255
1597,1597,0.8296888413013176
1598,1598,0.7787969759018405
1599,1599,0.742386759272701
1600,1600,0.73562619860499
1601,1601,0.7032476880235015
1602,1602,0.7173965107140161
1603,1603,0.7377043708269687
1604,1604,0.6956326916307677
1605,1605,0.724304209742878
1606,1606,0.7386551174688618
1607,1607,0.7723989068655146
1608,1608,0.8463090876401002
1609,1609,0.7787943280995038
1610,1610,0.7981443953118783
1611,1611,0.7704697721318978
1612,1612,0.7715350602246618
1613,1613,0.7661748199204057
1614,1614,0.6933184285559816
1615,1615,0.7018113728887246
1616,1616,0.7539885314265099
1617,1617,0.7414104371684975
1618,1618,0.7277543141670932
1619,1619,0.7074556938407638
1620,1620,0.7157274264038572
1621,1621,0.7158077286797484
1622,1622,0.680922346716964
1623,1623,0.7186334710560627
1624,1624,0.7885519050778912
1625,1625,0.7730901575781093
1626,1626,0.7682029641136897
1627,1627,0.7739535212716885
1628,1628,0.7782269033220139
1629,1629,0.7946193780551948
1630,1630,0.7653524765910344
1631,1631,0.7453426153704276
1632,1632,0.7220775258381344
1633,1633,0.7312472951993462
1634,1634,0.7404621007788645
1635,1635,0.718252792306471
1636,1636,0.712151214909819
1637,1637,0.780385674669178
1638,1638,0.7970696354704395
1639,1639,0.755279433856348
1640,1640,0.7426883567591344
1641,1641,0.7394555763365764
1642,1642,0.7398569394991681
1643,1643,0.7095363492111608
1644,1644,0.7269756270737245
1645,1645,0.7287840524365964
1646,1646,0.7962874098315548
1647,1647,0.7379964955260678
1648,1648,0.7454544705460792
1649,1649,0.7387008941851435
1650,1650,0.7262478406667686
1651,1651,0.744070738154128
1652,1652,0.7089320467153137
1653,1653,0.7337565044293146
1654,1654,0.7405773061716294
1655,1655,0.7677919823158207
1656,1656,0.7897812081881761
1657,1657,0.7440298721136341
1658,1658,0.7529565077679069
1659,1659,0.7740622736688604
1660,1660,0.7553771491576345
1661,1661,0.7197169461694618
1662,1662,0.722368601400371
1663,1663,0.7422474635756481
1664,1664,0.7130445489163261
1665,1665,0.7111574494849984
1666,1666,0.7205325514109556
1667,1667,0.7659022222922408
1668,1668,0.7343943015610535
1669,1669,0.7313487448064209
1670,1670,0.7050794841998342
1671,1671,0.6978523203745685
1672,1672,0.7617941130380156
1673,1673,0.8056561304303588
1674,1674,0.8283993793452895
1675,1675,0.8102382371464363
1676,1676,0.8220725155115207
1677,1677,0.8229842815288947
1678,1678,0.7443942718826131
1679,1679,0.7596320710601691
1680,1680,0.7268765818714218
1681,1681,0.7646405710940658
1682,1682,0.7097742400452954
1683,1683,0.7413580140605276
1684,1684,0.7237612717438593
1685,1685,0.7027378531687093
1686,1686,0.7149750439093697
1687,1687,0.7170124562247507
1688,1688,0.7190796192420673
1689,1689,0.7462127669226603
1690,1690,0.7515456204979395
1691,1691,0.7219113627380136
1692,1692,0.7067953727121151
1693,1693,0.7251680100014127
1694,1694,0.7207436107616166
1695,1695,0.7586628979638763
1696,1696,0.7842306647677003
1697,1697,0.775385712624425
1698,1698,0.756157728116928
1699,1699,0.7540523666909431
1700,1700,0.7737565215280461
1701,1701,0.7968210734914939
1702,1702,0.7518725005974314
1703,1703,0.7457932357206779
1704,1704,0.7062432489942312
1705,1705,0.7624624482571238
1706,1706,0.7089333612607014
1707,1707,0.7403473546487171
1708,1708,0.7181840550592851
1709,1709,0.7396116805486411
1710,1710,0.7598823583754001
1711,1711,0.7608175426256668
1712,1712,0.7491039813571391
1713,1713,0.7199833026485414
1714,1714,0.75727909334326
1715,1715,0.7245665161842086
1716,1716,0.7426236699488753
1717,1717,0.7660388479647746
1718,1718,0.7891865529582108
1719,1719,0.7537164554832805
1720,1720,0.7115236933358979
1721,1721,0.6929087588665914
1722,1722,0.7700377991454187
1723,1723,0.76410278550175
1724,1724,0.7676757318455891
1725,1725,0.7209826272084082
1726,1726,0.7384242833890555
1727,1727,0.7487438929013505
1728,1728,0.7411393556179334
1729,1729,0.7264793432603873
1730,1730,0.7413481040778648
1731,1731,0.7739285098539859
1732,1732,0.8112021476717984
1733,1733,0.8154928299665255
1734,1734,0.7838853355991574
1735,1735,0.7716651100492693
1736,1736,0.7948516942205953
1737,1737,0.7611693854965635
1738,1738,0.7408019479347058
1739,1739,0.7652245992853534
1740,1740,0.7378320783878375
1741,1741,0.7390999360242236
1742,1742,0.7630959020630188
1743,1743,0.7511978483313686
1744,1744,0.7289883173872025
1745,1745,0.7957255908589924
1746,1746,0.8351480083933274
1747,1747,0.8040681401186565
1748,1748,0.7492346938707812
1749,1749,0.770184593013543
1750,1750,0.7906695277533222
1751,1751,0.7583675586767094
1752,1752,0.7782495056149068
1753,1753,0.8019588779346307
1754,1754,0.8171245495434287
1755,1755,0.8201079374523087
1756,1756,0.8193742653557003
1757,1757,0.8001282021332271
1758,1758,0.7943126048879671
1759,1759,0.7693540962479293
1760,1760,0.7381089577382025
1761,1761,0.7645066067019247
1762,1762,0.7436862208048565
1763,1763,0.6936214750735084
1764,1764,0.6695075364716445
1765,1765,0.7111343576529389
1766,1766,0.7252831736158476
1767,1767,0.7154437894693925
1768,1768,0.7490715541302166
1769,1769,0.7995873054605559
1770,1770,0.760172572657812
1771,1771,0.7754103920662881
1772,1772,0.7727277587363921
1773,1773,0.7521478505296245
1774,1774,0.7707637581038569
1775,1775,0.7915038128447478
1776,1776,0.7681096271336222
1777,1777,0.7070029811159071
1778,1778,0.6801510722491538
1779,1779,0.6887112155549597
1780,1780,0.7298910170252779
1781,1781,0.7692736719201821
1782,1782,0.755060800351396
1783,1783,0.7558912491488055
1784,1784,0.7587609062389636
1785,1785,0.7692572958514635
1786,1786,0.7179309042108882
1787,1787,0.7548743871145254
1788,1788,0.7302399187450571
1789,1789,0.7330056183668383
1790,1790,0.7780082659246054
1791,1791,0.7614313875170265
1792,1792,0.7502974360817266
1793,1793,0.7250406773854943
1794,1794,0.7303193113875659
1795,1795,0.7412539849349398
1796,1796,0.761651543776996
1797,1797,0.7518984993364151
1798,1798,0.7701585444570911
1799,1799,0.7682945333078055
1800,1800,0.7799544376100528
1801,1801,0.7616937188138472
1802,1802,0.7390995442589393
1803,1803,0.7453245055802735
1804,1804,0.7679243817658061
1805,1805,0.7542539900634246
1806,1806,0.7434539021614222
1807,1807,0.7082060102026042
1808,1808,0.7155376742938405
1809,1809,0.6632545737416622
1810,1810,0.6389025631033399
1811,1811,0.6420792928130308
1812,1812,0.7144848666346151
1813,1813,0.7135203797330992
1814,1814,0.7211268075564157
1815,1815,0.7447425906505576
1816,1816,0.7451680027814952
1817,1817,0.7575319883017921
1818,1818,0.7470005140327882
1819,1819,0.7246698465200612
1820,1820,0.7704486618916927
1821,1821,0.7341350200281948
1822,1822,0.7350746588459232
1823,1823,0.6858912290367986
1824,1824,0.722405220245572
1825,1825,0.7670551755063392
1826,1826,0.7560168430486055
1827,1827,0.7292272126465433
1828,1828,0.6975767609712138
1829,1829,0.712371719185441
1830,1830,0.71512739806195
1831,1831,0.6944333638555407
1832,1832,0.7037564439333831
1833,1833,0.7511425832825265
1834,1834,0.7565183844874985
1835,1835,0.7351341045408502
1836,1836,0.728151032428632
1837,1837,0.6920949192043835
1838,1838,0.6876091321967236
1839,1839,0.6622566775598321
1840,1840,0.6492485939967859
1841,1841,0.6651316437833665
1842,1842,0.6640245636398541
1843,1843,0.7013952444899638
1844,1844,0.6892205197405384
1845,1845,0.7299092519096219
1846,1846,0.756674195911521
1847,1847,0.7367237356145424
1848,1848,0.7857116837733068
1849,1849,0.782453967582325
1850,1850,0.7587412384972135
1851,1851,0.7101778443040583
1852,1852,0.7640618189383949
1853,1853,0.7452723428542481
1854,1854,0.7407568237836645
1855,1855,0.7195784369219882
1856,1856,0.7367367508176309
1857,1857,0.7308635377962881
1858,1858,0.7361763835535468
1859,1859,0.7594949921282059
1860,1860,0.7299196551051853
1861,1861,0.7285617333034442
1862,1862,0.741487081150532
1863,1863,0.7515338738563163
1864,1864,0.7604094640234605
1865,1865,0.7474976390458586
1866,1866,0.729644080959218
1867,1867,0.7073856804389433
1868,1868,0.7098464260918592
1869,1869,0.7050053349571626
1870,1870,0.7942950802525918
1871,1871,0.8379105171546825
1872,1872,0.8103722020893089
1873,1873,0.7994294783575506
1874,1874,0.7883838567553978
1875,1875,0.7765953943163294
1876,1876,0.7657128690871713
1877,1877,0.7591415714627794
1878,1878,0.7496526975073459
1879,1879,0.7542205468673893
1880,1880,0.7745864447137574
1881,1881,0.7828137006120356
1882,1882,0.7759629985827248
1883,1883,0.7802699880589883
1884,1884,0.7758466167709079
1885,1885,0.7790042279958044
1886,1886,0.787495719559146
1887,1887,0.7719411298643045
1888,1888,0.7486962982763563
1889,1889,0.7323721523435951
1890,1890,0.749833451330529
1891,1891,0.7826931703924527
1892,1892,0.7923737450552464
1893,1893,0.8266754247571623
1894,1894,0.7839495274240019
1895,1895,0.7503438199918887
1896,1896,0.7040904595761261
1897,1897,0.7128671522536376
1898,1898,0.6882896033918439
1899,1899,0.6708628751009296
1900,1900,0.6875874482923738
1901,1901,0.7282326623844085
1902,1902,0.7203147805275502
1903,1903,0.7339432308074226
1904,1904,0.7802365717850726
1905,1905,0.7930265934677344
1906,1906,0.7760853662216501
1907,1907,0.7489078567703017
1908,1908,0.7805983255242106
1909,1909,0.8043008325597429
1910,1910,0.7833385275045986
1911,1911,0.8032476046080503
1912,1912,0.7928722218821808
1913,1913,0.7725248432383293
1914,1914,0.7166032510302756
1915,1915,0.7582344556558874
1916,1916,0.7476845350915524
1917,1917,0.7442915720019099
1918,1918,0.7409323313425002
1919,1919,0.7371400131667016
1920,1920,0.7373676345644188
1921,1921,0.7372035089901701
1922,1922,0.7422422113127637
1923,1923,0.7680159442032598
1924,1924,0.731898657492553
1925,1925,0.6986275859755885
1926,1926,0.6933700180359506
1927,1927,0.7290104549450566
1928,1928,0.7591352121788989
1929,1929,0.7372940260123348
1930,1930,0.7466156475946681
1931,1931,0.7645772534836478
1932,1932,0.7942686117678268
1933,1933,0.7572996757348665
1934,1934,0.7395383952982357
1935,1935,0.7427288937696146
1936,1936,0.736639193691737
1937,1937,0.7501708328256146
1938,1938,0.7046968402556835
1939,1939,0.7466375875935439
1940,1940,0.7726414202587073
1941,1941,0.77721232339239
1942,1942,0.7472273056818309
1943,1943,0.7474837857041804
1944,1944,0.7563688296474171
1945,1945,0.7711498470733646
1946,1946,0.7765136877689309
1947,1947,0.7465790087332012
1948,1948,0.7401873828634677
1949,1949,0.7296098481667598
1950,1950,0.7064478180381122
1951,1951,0.7362356664144353
1952,1952,0.720322857907442
1953,1953,0.7271122968179798
1954,1954,0.6915203481815902
1955,1955,0.7161957106845002
1956,1956,0.7433103691866475
1957,1957,0.7600739634199877
1958,1958,0.7381331760147282
1959,1959,0.7022046085352482
1960,1960,0.7353832874108484
1961,1961,0.7501063954272164
1962,1962,0.7022822255172647
1963,1963,0.6824361821458885
1964,1964,0.6560134726423469
1965,1965,0.6969491056624952
1966,1966,0.7737049314264438
1967,1967,0.7134324849917989
1968,1968,0.7493974933558398
1969,1969,0.7435334862643239
1970,1970,0.7621459857585842
1971,1971,0.7602822482977372
1972,1972,0.7719823996883811
1973,1973,0.736184235300872
1974,1974,0.7190337000419259
1975,1975,0.699806806563258
1976,1976,0.7375825646261298
1977,1977,0.74176786887193
1978,1978,0.7203950626877613
1979,1979,0.6947637509054567
1980,1980,0.7141034693058158
1981,1981,0.7645751999041147
1982,1982,0.7760398562242274
1983,1983,0.7746594853388253
1984,1984,0.7460817552135769
1985,1985,0.7181595944227008
1986,1986,0.6729096647655909
1987,1987,0.6777663083203598
1988,1988,0.6693994923493161
1989,1989,0.6970470469368953
1990,1990,0.7307103935245053
1991,1991,0.7272872694365797
1992,1992,0.7727914041208099
1993,1993,0.7655362791910667
1994,1994,0.7954012965843593
1995,1995,0.7829162843974703
1996,1996,0.7401882936587918
1997,1997,0.7228997103005625
1998,1998,0.7486907177111722
1999,1999,0.7778836988338347
2000,2000,0.7912591231016682
2001,2001,0.7635575641662831
2002,2002,0.7827802996724903
2003,2003,0.8167735761777399
2004,2004,0.8061613167404944
2005,2005,0.7481512056564614
2006,2006,0.74626177662388
2007,2007,0.7896894401153132
2008,2008,0.7863437592910861
2009,2009,0.6944388765009627
2010,2010,0.7049370402145118
2011,2011,0.7514808978639179
