,t,traffic_flow
1070,1070,0.3726528480409499
1071,1071,0.3610211637087313
1072,1072,0.3660726978794162
1073,1073,0.3506916202473691
1074,1074,0.3401742575288295
1075,1075,0.3633609480261983
1076,1076,0.35292105053308964
1077,1077,0.369029235259517
1078,1078,0.3874955031622314
1079,1079,0.3889467596859894
1080,1080,0.3813062765692682
1081,1081,0.37880384207055073
1082,1082,0.3844964193462974
1083,1083,0.3790723783523168
1084,1084,0.3711316220008907
1085,1085,0.36980094479969167
1086,1086,0.350188142882752
1087,1087,0.35551634167335366
1088,1088,0.360560530017681
1089,1089,0.39358420895834617
1090,1090,0.41300857124368645
1091,1091,0.40354235275188427
1092,1092,0.3698214673470013
1093,1093,0.38068142461607285
1094,1094,0.3658913348102618
1095,1095,0.3615235183298854
1096,1096,0.3591266205216068
1097,1097,0.3660616808052444
1098,1098,0.3817531045514268
1099,1099,0.3951549733489771
1100,1100,0.37708609048364994
1101,1101,0.38536991264712483
1102,1102,0.3906938685986578
1103,1103,0.39639209334767406
1104,1104,0.37504403783496437
1105,1105,0.3840647222069547
1106,1106,0.3716458446781213
1107,1107,0.3609470622448158
1108,1108,0.3614835624118926
1109,1109,0.37605120556577
1110,1110,0.38928414501984504
1111,1111,0.3994568214775534
1112,1112,0.38432680886891774
1113,1113,0.3835795970672522
1114,1114,0.3754224518407871
1115,1115,0.37079145751166287
1116,1116,0.3683446685090358
1117,1117,0.36540054431926655
1118,1118,0.3554339434112969
1119,1119,0.32476261543778506
1120,1120,0.3398892674569955
1121,1121,0.32337002272670806
1122,1122,0.3505321765563554
1123,1123,0.3713820959451779
1124,1124,0.3744089646193828
1125,1125,0.3916918880242272
1126,1126,0.37787501480419783
1127,1127,0.40200798191790377
1128,1128,0.3921590257976618
1129,1129,0.36687861731423477
1130,1130,0.3697027032496061
1131,1131,0.3708444888284001
1132,1132,0.37603417732449584
1133,1133,0.37677837014268256
1134,1134,0.38739006578233215
1135,1135,0.3764200380183846
1136,1136,0.3754575296687361
1137,1137,0.37877686546801875
1138,1138,0.3878897443040809
1139,1139,0.3754585524476721
1140,1140,0.36043358010572724
1141,1141,0.36829388457270207
1142,1142,0.3670333916173385
1143,1143,0.36610120112914885
1144,1144,0.36245125482564416
1145,1145,0.3544189636556543
1146,1146,0.35080563020500477
1147,1147,0.34845837111324696
1148,1148,0.3536511329836817
1149,1149,0.35649327366586725
1150,1150,0.38626022344749494
1151,1151,0.3861358131668277
1152,1152,0.38969866731189806
1153,1153,0.3796901051239483
1154,1154,0.3886149442003704
1155,1155,0.4002478818365268
1156,1156,0.378212884843457
1157,1157,0.3612779131583377
1158,1158,0.3717853869904744
1159,1159,0.3759978149879789
1160,1160,0.3774397581775852
1161,1161,0.39090688759829034
1162,1162,0.41915276132799334
1163,1163,0.40785947678862056
1164,1164,0.4027208259929156
1165,1165,0.3994982612683005
1166,1166,0.3828585885825553
1167,1167,0.3561809282798837
1168,1168,0.3544502224666951
1169,1169,0.3612109252521352
1170,1170,0.38048476537255105
1171,1171,0.38764968638987285
1172,1172,0.3866328707188486
1173,1173,0.3894618862925249
1174,1174,0.38666529751150536
1175,1175,0.3853267668204328
1176,1176,0.36799293379947057
1177,1177,0.35482491689547835
1178,1178,0.3372359169645477
1179,1179,0.3494111139891821
1180,1180,0.3681622422773376
1181,1181,0.3631619795024468
1182,1182,0.3612654886577002
1183,1183,0.36246322805475983
1184,1184,0.3544838229966652
1185,1185,0.36943239926127114
1186,1186,0.36589226720902124
1187,1187,0.372223479785157
1188,1188,0.38177788058196155
1189,1189,0.36563012462232547
1190,1190,0.3654387546094972
1191,1191,0.3489481832810272
1192,1192,0.3303861733429451
1193,1193,0.3348338821190297
1194,1194,0.36296066861781434
1195,1195,0.37060676801976095
1196,1196,0.3867399205189041
1197,1197,0.38889845027022024
1198,1198,0.3748500477014804
1199,1199,0.35246335762103514
1200,1200,0.34702484104254205
1201,1201,0.37211015146208404
1202,1202,0.3765079646162333
1203,1203,0.3888852854871434
1204,1204,0.40126427029851436
1205,1205,0.4070537618461151
1206,1206,0.3893103615994277
1207,1207,0.3773743379824011
1208,1208,0.3872650476581771
1209,1209,0.38363621852679164
1210,1210,0.39750015673779404
1211,1211,0.3887160054950071
1212,1212,0.395403501676361
1213,1213,0.41219739222258817
1214,1214,0.3963498228840331
1215,1215,0.403118689623056
1216,1216,0.3795932456254845
1217,1217,0.3563044258441097
1218,1218,0.37111962236000795
1219,1219,0.3873430183086652
1220,1220,0.3747722633853479
1221,1221,0.37189214301594803
1222,1222,0.3724281014761088
1223,1223,0.3715146794918844
1224,1224,0.3744203461733424
1225,1225,0.36729686892094593
1226,1226,0.37944720586993286
1227,1227,0.3672237481326115
1228,1228,0.3644360597860264
1229,1229,0.3668482889677339
1230,1230,0.3828689895268297
1231,1231,0.38687804201457543
1232,1232,0.3720056125265785
1233,1233,0.36623443983417736
1234,1234,0.35667751749257737
1235,1235,0.3722491007565376
1236,1236,0.3962737380125486
1237,1237,0.3448969130677233
1238,1238,0.36440135620833436
1239,1239,0.3789318925394723
1240,1240,0.36449604915440115
1241,1241,0.35657235352642064
1242,1242,0.37254306379539437
1243,1243,0.3582642111605431
1244,1244,0.35840812876555356
1245,1245,0.37280099458693733
1246,1246,0.38904120569620587
1247,1247,0.38349375503601124
1248,1248,0.3736418353037017
1249,1249,0.3632841438999676
1250,1250,0.3664872077246221
1251,1251,0.39357030129516124
1252,1252,0.3975173412578404
1253,1253,0.3860477488913674
1254,1254,0.36967580142536755
1255,1255,0.3630228115290119
1256,1256,0.36876625187439854
1257,1257,0.350978128214165
1258,1258,0.3272946441868308
1259,1259,0.32730111928115824
1260,1260,0.3541934802153415
1261,1261,0.37602494053754426
1262,1262,0.3934872287964934
1263,1263,0.3995999924430184
1264,1264,0.4183834642986251
1265,1265,0.40104983553022594
1266,1266,0.4078860930520787
1267,1267,0.39784538962684196
1268,1268,0.3900987858560786
1269,1269,0.3537541826223224
1270,1270,0.3639575288378735
1271,1271,0.3668593998418687
1272,1272,0.3879727591042812
1273,1273,0.3886835744228545
1274,1274,0.3900025852729996
1275,1275,0.3747151224549859
1276,1276,0.3943846474571909
1277,1277,0.37687686110505625
1278,1278,0.38240494536240227
1279,1279,0.36551638705862105
1280,1280,0.35193907678617675
1281,1281,0.38246658994379096
1282,1282,0.3735794834059134
1283,1283,0.3584363324758887
1284,1284,0.3437615567761128
1285,1285,0.35467058943949403
1286,1286,0.34020934497636496
1287,1287,0.36839674340909023
1288,1288,0.37255045206207327
1289,1289,0.3789343685409588
1290,1290,0.37245844218977164
1291,1291,0.37004606488949143
1292,1292,0.37923267054359455
1293,1293,0.3682857280658529
1294,1294,0.3541227463418618
1295,1295,0.3635851068236181
1296,1296,0.36654810624409523
1297,1297,0.3653384405014133
1298,1298,0.3561331620102171
1299,1299,0.32564772126363123
1300,1300,0.3380962856959855
1301,1301,0.35012619183513294
1302,1302,0.3691698040535776
1303,1303,0.4070286450266743
1304,1304,0.3984935987010333
1305,1305,0.3747530972582578
1306,1306,0.37195057844834806
1307,1307,0.3746669173649607
1308,1308,0.35377204997744227
1309,1309,0.3506832825518471
1310,1310,0.36915739368226547
1311,1311,0.38645476383289185
1312,1312,0.3805366578399028
1313,1313,0.38200693473547725
1314,1314,0.3897983923562363
1315,1315,0.40054370255746113
1316,1316,0.3780127054177338
1317,1317,0.37533009051356286
1318,1318,0.3764591068322322
1319,1319,0.38726739432156276
1320,1320,0.3611016642185801
1321,1321,0.3476549489431418
1322,1322,0.36690915706887883
1323,1323,0.3484635681595003
1324,1324,0.3620147613823404
1325,1325,0.3980521597487154
1326,1326,0.3969709506342347
1327,1327,0.36487511262799693
1328,1328,0.37765767510043896
1329,1329,0.3745273444301598
1330,1330,0.38311746970276156
1331,1331,0.3826953340983018
1332,1332,0.3766560250225944
1333,1333,0.3701165016435881
1334,1334,0.37474476707198656
1335,1335,0.3634297318211475
1336,1336,0.3604109807643509
1337,1337,0.3749817472673557
1338,1338,0.378131434709079
1339,1339,0.3772343641410882
1340,1340,0.40225040771686055
1341,1341,0.37333550260933884
1342,1342,0.3617053423334953
1343,1343,0.3552795689906806
1344,1344,0.3732460765100472
1345,1345,0.3806323234728874
1346,1346,0.3837091112158894
1347,1347,0.3950206479306175
1348,1348,0.38880893224580193
1349,1349,0.39911596649909065
1350,1350,0.37541345966711176
1351,1351,0.3968508917894734
1352,1352,0.38992363044550027
1353,1353,0.36957396723930275
1354,1354,0.38505173657945346
1355,1355,0.37865900085711846
1356,1356,0.36760758717694714
1357,1357,0.3562490945348975
1358,1358,0.35096041908959463
1359,1359,0.36238276347306786
1360,1360,0.3467000664624527
1361,1361,0.3511984016669287
1362,1362,0.3820024064718982
1363,1363,0.38266582298060164
1364,1364,0.37452110925325444
1365,1365,0.36268689764921874
1366,1366,0.37101251653679235
1367,1367,0.37183844917707437
1368,1368,0.39129737617457944
1369,1369,0.3920830644504323
1370,1370,0.3799199786566538
1371,1371,0.37594623740176786
1372,1372,0.38558097165606603
1373,1373,0.3978127282689155
1374,1374,0.40390250163232166
1375,1375,0.4157339532194786
1376,1376,0.4076456029052018
1377,1377,0.40019813983821295
1378,1378,0.3922575523438174
1379,1379,0.3667461652981222
1380,1380,0.3494757115182591
1381,1381,0.3563379876559909
1382,1382,0.36347146938519076
1383,1383,0.3645058265799582
1384,1384,0.3571953275577657
1385,1385,0.34558024946728644
1386,1386,0.3863483805219605
1387,1387,0.4034404069005666
1388,1388,0.41479705012601953
1389,1389,0.41404124817627547
1390,1390,0.4131356496420633
1391,1391,0.40988110981755116
1392,1392,0.39088879066094134
1393,1393,0.3879455497044624
1394,1394,0.4072329459613632
1395,1395,0.4015809246510251
1396,1396,0.37064809540020655
1397,1397,0.3763341224389
1398,1398,0.3879708570129209
1399,1399,0.3787441369689207
1400,1400,0.3763658803505347
1401,1401,0.3870092873645272
1402,1402,0.38245456379373055
1403,1403,0.3851528070622308
1404,1404,0.3835469017484741
1405,1405,0.4009305061711621
1406,1406,0.377611425542304
1407,1407,0.37184497577153103
1408,1408,0.3719520754914858
1409,1409,0.37554303563815256
1410,1410,0.3830943442931896
1411,1411,0.3882294360694445
1412,1412,0.4132014500262667
1413,1413,0.41683850841718245
1414,1414,0.4121230844342134
1415,1415,0.39168008821957095
1416,1416,0.4134941611965929
1417,1417,0.39846239104560577
1418,1418,0.36851230231982157
1419,1419,0.36976256011893066
1420,1420,0.38915377480337193
1421,1421,0.3633907435762416
1422,1422,0.35282410892579263
1423,1423,0.360166679577221
1424,1424,0.3652827591503027
1425,1425,0.35748694207090054
1426,1426,0.36511302641400534
1427,1427,0.38702947868711646
1428,1428,0.3891829791504135
1429,1429,0.3823541180680706
1430,1430,0.37389818322784957
1431,1431,0.3757822125302328
1432,1432,0.3721766544355683
1433,1433,0.37423628990075813
1434,1434,0.3737438772315638
1435,1435,0.3872518472146282
1436,1436,0.3769915775127706
1437,1437,0.36956835606537086
1438,1438,0.3686748896146397
1439,1439,0.381318605489883
1440,1440,0.38751771446563227
1441,1441,0.37883777110774497
1442,1442,0.380558812381549
1443,1443,0.3976452435596892
1444,1444,0.38016867362802964
1445,1445,0.37413246345607204
1446,1446,0.3716360493675554
1447,1447,0.3597825004082783
1448,1448,0.3528471569645148
1449,1449,0.35905097413252707
1450,1450,0.3550569403574038
1451,1451,0.3854318755468654
1452,1452,0.38440832759141025
1453,1453,0.3929444469022406
1454,1454,0.38250714144681164
1455,1455,0.368112297339165
1456,1456,0.3686092687065188
1457,1457,0.3463341814737197
1458,1458,0.34891907853967297
1459,1459,0.3700499793753429
1460,1460,0.3664143341342567
1461,1461,0.354500993499458
1462,1462,0.3750509693682597
1463,1463,0.3747281114223922
1464,1464,0.3623000812821909
1465,1465,0.3621782524291621
1466,1466,0.3817023796537903
1467,1467,0.3929331029977829
1468,1468,0.37777595013610804
1469,1469,0.35860762478780084
1470,1470,0.37262689362693635
1471,1471,0.39346688176628225
1472,1472,0.39345157270428205
1473,1473,0.3991856859653354
1474,1474,0.4141065714023402
1475,1475,0.3868648243759637
1476,1476,0.39414173014122256
1477,1477,0.3777661487791136
1478,1478,0.37406145303765287
1479,1479,0.39587622368100284
1480,1480,0.400658759093759
1481,1481,0.402463444945461
1482,1482,0.37446848835702295
1483,1483,0.3926354784026017
1484,1484,0.3643449198895331
1485,1485,0.345683639259276
1486,1486,0.3476974733519295
1487,1487,0.348083109620257
1488,1488,0.34146268028268145
1489,1489,0.3565308847231552
1490,1490,0.3676633234942017
1491,1491,0.37038984480749065
1492,1492,0.374257629465177
1493,1493,0.3709570548478192
1494,1494,0.3676443102262493
1495,1495,0.3569637249023953
1496,1496,0.3559297926796566
1497,1497,0.3468161556361609
1498,1498,0.37505872136938373
1499,1499,0.3737412641713368
1500,1500,0.37839885638718407
1501,1501,0.3810402622561526
1502,1502,0.38531516359816076
1503,1503,0.3919666296269787
1504,1504,0.37987363277272296
1505,1505,0.3801598447672745
1506,1506,0.359128597141164
1507,1507,0.3617509433719374
1508,1508,0.35824994570344365
1509,1509,0.3685902654726963
1510,1510,0.39269495896923645
1511,1511,0.39808072713832343
1512,1512,0.392649487569115
1513,1513,0.4038096040617141
1514,1514,0.3895237307125478
1515,1515,0.3828300183717186
1516,1516,0.3692343064961503
1517,1517,0.3574969372052005
1518,1518,0.3564945435474652
1519,1519,0.36444194831337734
1520,1520,0.36027701052348504
1521,1521,0.3580902974035044
1522,1522,0.3749457624607527
1523,1523,0.3798522414381469
1524,1524,0.37052524289653826
1525,1525,0.38115691711365274
1526,1526,0.371511917415475
1527,1527,0.3833121839078216
1528,1528,0.39801064543792514
1529,1529,0.3841253635627941
1530,1530,0.3743741454038723
1531,1531,0.36414631530835817
1532,1532,0.361711072497106
1533,1533,0.3813891098801303
1534,1534,0.3783481626423491
1535,1535,0.38730303947731676
1536,1536,0.36817610227980013
1537,1537,0.3703546942644904
1538,1538,0.3646509630177043
1539,1539,0.35354096683578606
1540,1540,0.3566423732442607
1541,1541,0.36358139557539665
1542,1542,0.3734112795511516
1543,1543,0.37398128427037347
1544,1544,0.3637356913982361
1545,1545,0.3718864053185324
1546,1546,0.3802430399782639
1547,1547,0.369601113309958
1548,1548,0.3673498267693665
1549,1549,0.35388361386078165
1550,1550,0.39740650882737133
1551,1551,0.41075116002582485
1552,1552,0.4138457876094555
1553,1553,0.3997669464934269
1554,1554,0.3672484257876652
1555,1555,0.36476391611562275
1556,1556,0.3526992736525994
1557,1557,0.33361732790080567
1558,1558,0.3233165140108858
1559,1559,0.3327846382105683
1560,1560,0.3323337283626378
1561,1561,0.337267040571094
1562,1562,0.3222646116788532
1563,1563,0.3422619359420747
1564,1564,0.36081035869657685
1565,1565,0.3898916524267036
1566,1566,0.4145317983558817
1567,1567,0.424629631114126
1568,1568,0.41280660706275557
1569,1569,0.4008859330872784
1570,1570,0.3748565368093298
1571,1571,0.36658013104857207
1572,1572,0.3550588023482382
1573,1573,0.3440298622088497
1574,1574,0.3557810819383549
1575,1575,0.38652267664650525
1576,1576,0.37241944465703836
1577,1577,0.36965861453733573
1578,1578,0.38378760641676046
1579,1579,0.4009362134988666
1580,1580,0.39432893641193056
1581,1581,0.38957231329251063
1582,1582,0.3751594261931086
1583,1583,0.36705421884206985
1584,1584,0.393506165839371
1585,1585,0.4236500267152541
1586,1586,0.4178468711021586
1587,1587,0.41838903301835123
1588,1588,0.3993312775459538
1589,1589,0.38009137035970086
1590,1590,0.35664527464101586
1591,1591,0.33935629437183146
1592,1592,0.32202825154606
1593,1593,0.33023895998071007
1594,1594,0.38128625305717356
1595,1595,0.4049660505747347
1596,1596,0.40296851953136276
1597,1597,0.4148444206506588
1598,1598,0.38939848795092025
1599,1599,0.3711933796363505
1600,1600,0.367813099302495
1601,1601,0.35162384401175073
1602,1602,0.35869825535700806
1603,1603,0.36885218541348436
1604,1604,0.34781634581538384
1605,1605,0.362152104871439
1606,1606,0.3693275587344309
1607,1607,0.3861994534327573
1608,1608,0.4231545438200501
1609,1609,0.3893971640497519
1610,1610,0.39907219765593915
1611,1611,0.3852348860659489
1612,1612,0.3857675301123309
1613,1613,0.38308740996020285
1614,1614,0.3466592142779908
1615,1615,0.3509056864443623
1616,1616,0.37699426571325495
1617,1617,0.37070521858424876
1618,1618,0.3638771570835466
1619,1619,0.3537278469203819
1620,1620,0.3578637132019286
1621,1621,0.3579038643398742
1622,1622,0.340461173358482
1623,1623,0.35931673552803134
1624,1624,0.3942759525389456
1625,1625,0.38654507878905464
1626,1626,0.38410148205684486
1627,1627,0.38697676063584424
1628,1628,0.38911345166100697
1629,1629,0.3973096890275974
1630,1630,0.3826762382955172
1631,1631,0.3726713076852138
1632,1632,0.3610387629190672
1633,1633,0.3656236475996731
1634,1634,0.37023105038943227
1635,1635,0.3591263961532355
1636,1636,0.3560756074549095
1637,1637,0.390192837334589
1638,1638,0.39853481773521976
1639,1639,0.377639716928174
1640,1640,0.3713441783795672
1641,1641,0.3697277881682882
1642,1642,0.36992846974958404
1643,1643,0.3547681746055804
1644,1644,0.36348781353686227
1645,1645,0.3643920262182982
1646,1646,0.3981437049157774
1647,1647,0.3689982477630339
1648,1648,0.3727272352730396
1649,1649,0.36935044709257175
1650,1650,0.3631239203333843
1651,1651,0.372035369077064
1652,1652,0.35446602335765687
1653,1653,0.3668782522146573
1654,1654,0.3702886530858147
1655,1655,0.38389599115791034
1656,1656,0.39489060409408805
1657,1657,0.37201493605681707
1658,1658,0.37647825388395345
1659,1659,0.3870311368344302
1660,1660,0.37768857457881727
1661,1661,0.3598584730847309
1662,1662,0.3611843007001855
1663,1663,0.37112373178782404
1664,1664,0.35652227445816304
1665,1665,0.3555787247424992
1666,1666,0.3602662757054778
1667,1667,0.3829511111461204
1668,1668,0.3671971507805267
1669,1669,0.36567437240321043
1670,1670,0.3525397420999171
1671,1671,0.34892616018728423
1672,1672,0.3808970565190078
1673,1673,0.4028280652151794
1674,1674,0.41419968967264476
1675,1675,0.40511911857321814
1676,1676,0.41103625775576036
1677,1677,0.41149214076444735
1678,1678,0.37219713594130654
1679,1679,0.37981603553008453
1680,1680,0.3634382909357109
1681,1681,0.3823202855470329
1682,1682,0.3548871200226477
1683,1683,0.3706790070302638
1684,1684,0.36188063587192965
1685,1685,0.35136892658435465
1686,1686,0.35748752195468486
1687,1687,0.35850622811237537
1688,1688,0.35953980962103366
1689,1689,0.3731063834613301
1690,1690,0.37577281024896975
1691,1691,0.3609556813690068
1692,1692,0.35339768635605756
1693,1693,0.36258400500070637
1694,1694,0.3603718053808083
1695,1695,0.37933144898193816
1696,1696,0.39211533238385016
1697,1697,0.3876928563122125
1698,1698,0.378078864058464
1699,1699,0.37702618334547155
1700,1700,0.38687826076402304
1701,1701,0.39841053674574695
1702,1702,0.3759362502987157
1703,1703,0.37289661786033895
1704,1704,0.3531216244971156
1705,1705,0.3812312241285619
1706,1706,0.3544666806303507
1707,1707,0.3701736773243586
1708,1708,0.35909202752964253
1709,1709,0.36980584027432056
1710,1710,0.37994117918770004
1711,1711,0.3804087713128334
1712,1712,0.37455199067856954
1713,1713,0.3599916513242707
1714,1714,0.37863954667163
1715,1715,0.3622832580921043
1716,1716,0.37131183497443765
1717,1717,0.3830194239823873
1718,1718,0.3945932764791054
1719,1719,0.37685822774164024
1720,1720,0.35576184666794897
1721,1721,0.3464543794332957
1722,1722,0.38501889957270935
1723,1723,0.382051392750875
1724,1724,0.38383786592279456
1725,1725,0.3604913136042041
1726,1726,0.36921214169452776
1727,1727,0.37437194645067523
1728,1728,0.3705696778089667
1729,1729,0.36323967163019366
1730,1730,0.3706740520389324
1731,1731,0.38696425492699293
1732,1732,0.4056010738358992
1733,1733,0.40774641498326275
1734,1734,0.3919426677995787
1735,1735,0.38583255502463465
1736,1736,0.39742584711029766
1737,1737,0.38058469274828177
1738,1738,0.3704009739673529
1739,1739,0.3826122996426767
1740,1740,0.36891603919391874
1741,1741,0.3695499680121118
1742,1742,0.3815479510315094
1743,1743,0.3755989241656843
1744,1744,0.36449415869360124
1745,1745,0.3978627954294962
1746,1746,0.4175740041966637
1747,1747,0.40203407005932823
1748,1748,0.3746173469353906
1749,1749,0.3850922965067715
1750,1750,0.3953347638766611
1751,1751,0.3791837793383547
1752,1752,0.3891247528074534
1753,1753,0.40097943896731536
1754,1754,0.40856227477171436
1755,1755,0.41005396872615435
1756,1756,0.4096871326778502
1757,1757,0.40006410106661355
1758,1758,0.39715630244398353
1759,1759,0.38467704812396464
1760,1760,0.36905447886910125
1761,1761,0.38225330335096236
1762,1762,0.37184311040242823
1763,1763,0.3468107375367542
1764,1764,0.33475376823582226
1765,1765,0.35556717882646943
1766,1766,0.3626415868079238
1767,1767,0.35772189473469623
1768,1768,0.3745357770651083
1769,1769,0.39979365273027795
1770,1770,0.380086286328906
1771,1771,0.3877051960331441
1772,1772,0.38636387936819605
1773,1773,0.37607392526481226
1774,1774,0.38538187905192844
1775,1775,0.3957519064223739
1776,1776,0.3840548135668111
1777,1777,0.35350149055795355
1778,1778,0.3400755361245769
1779,1779,0.34435560777747987
1780,1780,0.36494550851263896
1781,1781,0.3846368359600911
1782,1782,0.377530400175698
1783,1783,0.3779456245744027
1784,1784,0.3793804531194818
1785,1785,0.38462864792573176
1786,1786,0.3589654521054441
1787,1787,0.3774371935572627
1788,1788,0.36511995937252856
1789,1789,0.36650280918341915
1790,1790,0.3890041329623027
1791,1791,0.3807156937585133
1792,1792,0.3751487180408633
1793,1793,0.36252033869274713
1794,1794,0.36515965569378295
1795,1795,0.3706269924674699
1796,1796,0.380825771888498
1797,1797,0.37594924966820753
1798,1798,0.38507927222854554
1799,1799,0.38414726665390275
1800,1800,0.3899772188050264
1801,1801,0.3808468594069236
1802,1802,0.36954977212946966
1803,1803,0.37266225279013676
1804,1804,0.38396219088290306
1805,1805,0.3771269950317123
1806,1806,0.3717269510807111
1807,1807,0.3541030051013021
1808,1808,0.35776883714692026
1809,1809,0.3316272868708311
1810,1810,0.31945128155166996
1811,1811,0.3210396464065154
1812,1812,0.35724243331730754
1813,1813,0.3567601898665496
1814,1814,0.36056340377820784
1815,1815,0.3723712953252788
1816,1816,0.3725840013907476
1817,1817,0.37876599415089607
1818,1818,0.3735002570163941
1819,1819,0.3623349232600306
1820,1820,0.38522433094584635
1821,1821,0.3670675100140974
1822,1822,0.3675373294229616
1823,1823,0.3429456145183993
1824,1824,0.361202610122786
1825,1825,0.3835275877531696
1826,1826,0.37800842152430275
1827,1827,0.36461360632327167
1828,1828,0.3487883804856069
1829,1829,0.3561858595927205
1830,1830,0.357563699030975
1831,1831,0.34721668192777033
1832,1832,0.35187822196669155
1833,1833,0.37557129164126324
1834,1834,0.37825919224374926
1835,1835,0.3675670522704251
1836,1836,0.364075516214316
1837,1837,0.34604745960219174
1838,1838,0.3438045660983618
1839,1839,0.33112833877991604
1840,1840,0.32462429699839296
1841,1841,0.33256582189168327
1842,1842,0.33201228181992704
1843,1843,0.3506976222449819
1844,1844,0.3446102598702692
1845,1845,0.36495462595481093
1846,1846,0.3783370979557605
1847,1847,0.3683618678072712
1848,1848,0.3928558418866534
1849,1849,0.3912269837911625
1850,1850,0.37937061924860677
1851,1851,0.35508892215202914
1852,1852,0.38203090946919743
1853,1853,0.3726361714271241
1854,1854,0.37037841189183224
1855,1855,0.3597892184609941
1856,1856,0.36836837540881545
1857,1857,0.36543176889814405
1858,1858,0.3680881917767734
1859,1859,0.37974749606410296
1860,1860,0.36495982755259265
1861,1861,0.3642808666517221
1862,1862,0.370743540575266
1863,1863,0.37576693692815816
1864,1864,0.3802047320117303
1865,1865,0.3737488195229293
1866,1866,0.364822040479609
1867,1867,0.35369284021947167
1868,1868,0.3549232130459296
1869,1869,0.3525026674785813
1870,1870,0.3971475401262959
1871,1871,0.4189552585773412
1872,1872,0.40518610104465447
1873,1873,0.3997147391787753
1874,1874,0.3941919283776989
1875,1875,0.3882976971581647
1876,1876,0.38285643454358564
1877,1877,0.3795707857313897
1878,1878,0.37482634875367293
1879,1879,0.37711027343369463
1880,1880,0.3872932223568787
1881,1881,0.3914068503060178
1882,1882,0.3879814992913624
1883,1883,0.39013499402949414
1884,1884,0.38792330838545397
1885,1885,0.3895021139979022
1886,1886,0.393747859779573
1887,1887,0.38597056493215226
1888,1888,0.37434814913817815
1889,1889,0.36618607617179755
1890,1890,0.3749167256652645
1891,1891,0.39134658519622634
1892,1892,0.3961868725276232
1893,1893,0.41333771237858113
1894,1894,0.39197476371200096
1895,1895,0.37517190999594435
1896,1896,0.3520452297880631
1897,1897,0.3564335761268188
1898,1898,0.34414480169592193
1899,1899,0.3354314375504648
1900,1900,0.3437937241461869
1901,1901,0.36411633119220427
1902,1902,0.3601573902637751
1903,1903,0.3669716154037113
1904,1904,0.3901182858925363
1905,1905,0.3965132967338672
1906,1906,0.38804268311082507
1907,1907,0.37445392838515085
1908,1908,0.3902991627621053
1909,1909,0.40215041627987147
1910,1910,0.3916692637522993
1911,1911,0.40162380230402517
1912,1912,0.3964361109410904
1913,1913,0.38626242161916463
1914,1914,0.3583016255151378
1915,1915,0.3791172278279437
1916,1916,0.3738422675457762
1917,1917,0.37214578600095494
1918,1918,0.3704661656712501
1919,1919,0.3685700065833508
1920,1920,0.3686838172822094
1921,1921,0.36860175449508503
1922,1922,0.37112110565638184
1923,1923,0.3840079721016299
1924,1924,0.3659493287462765
1925,1925,0.34931379298779425
1926,1926,0.3466850090179753
1927,1927,0.3645052274725283
1928,1928,0.37956760608944945
1929,1929,0.3686470130061674
1930,1930,0.37330782379733407
1931,1931,0.3822886267418239
1932,1932,0.3971343058839134
1933,1933,0.3786498378674332
1934,1934,0.36976919764911786
1935,1935,0.3713644468848073
1936,1936,0.3683195968458685
1937,1937,0.3750854164128073
1938,1938,0.35234842012784173
1939,1939,0.37331879379677196
1940,1940,0.38632071012935365
1941,1941,0.388606161696195
1942,1942,0.37361365284091547
1943,1943,0.3737418928520902
1944,1944,0.37818441482370857
1945,1945,0.3855749235366823
1946,1946,0.38825684388446546
1947,1947,0.3732895043666006
1948,1948,0.3700936914317339
1949,1949,0.3648049240833799
1950,1950,0.3532239090190561
1951,1951,0.36811783320721764
1952,1952,0.360161428953721
1953,1953,0.3635561484089899
1954,1954,0.3457601740907951
1955,1955,0.3580978553422501
1956,1956,0.37165518459332375
1957,1957,0.38003698170999384
1958,1958,0.3690665880073641
1959,1959,0.3511023042676241
1960,1960,0.3676916437054242
1961,1961,0.3750531977136082
1962,1962,0.35114111275863236
1963,1963,0.34121809107294426
1964,1964,0.32800673632117344
1965,1965,0.3484745528312476
1966,1966,0.3868524657132219
1967,1967,0.35671624249589945
1968,1968,0.3746987466779199
1969,1969,0.37176674313216196
1970,1970,0.3810729928792921
1971,1971,0.3801411241488686
1972,1972,0.38599119984419056
1973,1973,0.368092117650436
1974,1974,0.35951685002096295
1975,1975,0.349903403281629
1976,1976,0.3687912823130649
1977,1977,0.370883934435965
1978,1978,0.36019753134388066
1979,1979,0.34738187545272836
1980,1980,0.3570517346529079
1981,1981,0.38228759995205736
1982,1982,0.3880199281121137
1983,1983,0.38732974266941267
1984,1984,0.37304087760678845
1985,1985,0.3590797972113504
1986,1986,0.33645483238279544
1987,1987,0.3388831541601799
1988,1988,0.33469974617465803
1989,1989,0.34852352346844767
1990,1990,0.36535519676225264
1991,1991,0.36364363471828987
1992,1992,0.38639570206040497
1993,1993,0.38276813959553335
1994,1994,0.39770064829217966
1995,1995,0.39145814219873515
1996,1996,0.3700941468293959
1997,1997,0.3614498551502813
1998,1998,0.3743453588555861
1999,1999,0.38894184941691734
2000,2000,0.3956295615508341
2001,2001,0.38177878208314153
2002,2002,0.39139014983624515
2003,2003,0.40838678808886997
2004,2004,0.4030806583702472
2005,2005,0.3740756028282307
