,t,traffic_flow
1070,1070,0.3488347528647018
1071,1071,0.3634798255027213
1072,1072,0.34889879422115627
1073,1073,0.3606430680908052
1074,1074,0.37131392524127127
1075,1075,0.3828541117202183
1076,1076,0.3875621678123244
1077,1077,0.368485243089684
1078,1078,0.33322108706912007
1079,1079,0.32371203950030725
1080,1080,0.33852174703417964
1081,1081,0.3434845588690261
1082,1082,0.3694594040036405
1083,1083,0.37089796262342795
1084,1084,0.3624186484514408
1085,1085,0.3536644885432328
1086,1086,0.3549898610446812
1087,1087,0.37434252066843554
1088,1088,0.38819347948414756
1089,1089,0.38753527654739195
1090,1090,0.37977579486338997
1091,1091,0.3771817784875909
1092,1092,0.3756198979887347
1093,1093,0.37788307313334196
1094,1094,0.40034581838163497
1095,1095,0.4011331503399779
1096,1096,0.3896847300859325
1097,1097,0.3857120420857505
1098,1098,0.3878830595813268
1099,1099,0.37448481619627605
1100,1100,0.40596250788408317
1101,1101,0.40707171504756556
1102,1102,0.4127610309485387
1103,1103,0.38105335763993897
1104,1104,0.37157714964570565
1105,1105,0.3762509137600265
1106,1106,0.36059313277638305
1107,1107,0.3643276881976186
1108,1108,0.37964483041850594
1109,1109,0.35751222413908673
1110,1110,0.3470239212075036
1111,1111,0.36629984546284616
1112,1112,0.37619983401998397
1113,1113,0.394311885970524
1114,1114,0.38689708793793565
1115,1115,0.3935274176888627
1116,1116,0.40824565713470945
1117,1117,0.3964819558331512
1118,1118,0.3705240822845078
1119,1119,0.3734706528104141
1120,1120,0.3972066694826125
1121,1121,0.40204447184432135
1122,1122,0.4101959764868724
1123,1123,0.4199269455919413
1124,1124,0.4159839948498074
1125,1125,0.3845404832939188
1126,1126,0.37007189527651396
1127,1127,0.3665424154547414
1128,1128,0.35639682797474015
1129,1129,0.353624892875076
1130,1130,0.379295642805836
1131,1131,0.39442637598923563
1132,1132,0.4017531055813691
1133,1133,0.41298371106720777
1134,1134,0.4059302878219189
1135,1135,0.4106118239541602
1136,1136,0.41719610691901543
1137,1137,0.3946850227856691
1138,1138,0.379333334779844
1139,1139,0.3623431194662443
1140,1140,0.3517905663046899
1141,1141,0.35090285646042774
1142,1142,0.35022732281972224
1143,1143,0.3718866147676302
1144,1144,0.3730073227163082
1145,1145,0.3886210291234654
1146,1146,0.3716751001057601
1147,1147,0.37451040629754745
1148,1148,0.36610556088284874
1149,1149,0.3595123075679771
1150,1150,0.3596394662271134
1151,1151,0.3614254423000983
1152,1152,0.3568884346718702
1153,1153,0.3551378566582868
1154,1154,0.3760215265986914
1155,1155,0.3775405394532679
1156,1156,0.36433378175933434
1157,1157,0.36363611845476085
1158,1158,0.34922140527037604
1159,1159,0.3688564319184978
1160,1160,0.3768253426327008
1161,1161,0.39413337710766405
1162,1162,0.3989502515665619
1163,1163,0.3738102295163132
1164,1164,0.37583810141923785
1165,1165,0.3669491545088692
1166,1166,0.37360085422237255
1167,1167,0.3926443228944747
1168,1168,0.38385620649929414
1169,1169,0.3998913355132332
1170,1170,0.3726240581247531
1171,1171,0.37782254821452554
1172,1172,0.3840813938383234
1173,1173,0.3732059478895906
1174,1174,0.3773366968982375
1175,1175,0.37028164328791535
1176,1176,0.3794937730264524
1177,1177,0.3635510086220816
1178,1178,0.37081453884182575
1179,1179,0.3715128364054101
1180,1180,0.37328735520431794
1181,1181,0.3956429574067111
1182,1182,0.38875441055788224
1183,1183,0.3698951438313973
1184,1184,0.3678437964675899
1185,1185,0.35176250934430997
1186,1186,0.35202382338707816
1187,1187,0.3494946937143434
1188,1188,0.35604500709966813
1189,1189,0.3872442089847108
1190,1190,0.3909170425620617
1191,1191,0.3650885391775243
1192,1192,0.33355108783383663
1193,1193,0.3581628510355679
1194,1194,0.3669986118159136
1195,1195,0.36375375805342236
1196,1196,0.3682671360237112
1197,1197,0.38962773042096777
1198,1198,0.40531719834242863
1199,1199,0.38471544559666343
1200,1200,0.367220477372149
1201,1201,0.3520131441779488
1202,1202,0.34746771142702054
1203,1203,0.3370907274370753
1204,1204,0.32364493982315046
1205,1205,0.3353537050269007
1206,1206,0.35455157069809756
1207,1207,0.36147057637256774
1208,1208,0.3710578627793021
1209,1209,0.3751868076809206
1210,1210,0.3762444391416891
1211,1211,0.38189477116959053
1212,1212,0.402301467733312
1213,1213,0.38531009764455093
1214,1214,0.3801513734565576
1215,1215,0.35410521283658347
1216,1216,0.3684649480207799
1217,1217,0.36970964129963646
1218,1218,0.38481680384940115
1219,1219,0.39175644658580583
1220,1220,0.4104971658305799
1221,1221,0.4032946530266883
1222,1222,0.38585520847036314
1223,1223,0.3949309929091234
1224,1224,0.38877407570347877
1225,1225,0.3857060240370666
1226,1226,0.3781189752814232
1227,1227,0.392635968847628
1228,1228,0.391579159364307
1229,1229,0.38832109381081176
1230,1230,0.37739643597898537
1231,1231,0.3858055398755921
1232,1232,0.37174831630417293
1233,1233,0.37136401161955823
1234,1234,0.36235870264879816
1235,1235,0.3799068065404003
1236,1236,0.3752153148931936
1237,1237,0.3509941451599986
1238,1238,0.3755760516320437
1239,1239,0.3763639323856004
1240,1240,0.3749602194833072
1241,1241,0.39793209792372936
1242,1242,0.39788805738294747
1243,1243,0.37728012155675905
1244,1244,0.3562956512689129
1245,1245,0.35855681735156636
1246,1246,0.36412949731401667
1247,1247,0.36689297512276936
1248,1248,0.36211251372572656
1249,1249,0.349253752258986
1250,1250,0.35167768512751396
1251,1251,0.3835863957432327
1252,1252,0.412231071652333
1253,1253,0.3879218355157609
1254,1254,0.3783336956831549
1255,1255,0.3712296474019115
1256,1256,0.3592093315741129
1257,1257,0.3480550548758465
1258,1258,0.36945314781996885
1259,1259,0.3821311642136177
1260,1260,0.38485059493586765
1261,1261,0.37494055655826874
1262,1262,0.36795853022692065
1263,1263,0.3952889036067392
1264,1264,0.3874422421575244
1265,1265,0.36277588590538784
1266,1266,0.36212397405602526
1267,1267,0.371959577423344
1268,1268,0.36281648152288015
1269,1269,0.3727870748892325
1270,1270,0.36042394390519866
1271,1271,0.37408689938112494
1272,1272,0.3784495865190198
1273,1273,0.402265461165261
1274,1274,0.4029163678146502
1275,1275,0.41719869384039926
1276,1276,0.4165792589873347
1277,1277,0.4300569505384192
1278,1278,0.440362042739731
1279,1279,0.44392322340496315
1280,1280,0.41857624325005494
1281,1281,0.3886436882848686
1282,1282,0.39629408094630847
1283,1283,0.3941824808028874
1284,1284,0.38868991387227814
1285,1285,0.371337097144941
1286,1286,0.3794509923533795
1287,1287,0.3929749454826936
1288,1288,0.38418111403017186
1289,1289,0.370342561727705
1290,1290,0.3655178236786436
1291,1291,0.3649642698760583
1292,1292,0.35688285565209193
1293,1293,0.3466325606808388
1294,1294,0.3532790402200996
1295,1295,0.3589145858425004
1296,1296,0.3664455037988345
1297,1297,0.36865315515119207
1298,1298,0.37431053741745496
1299,1299,0.38664730212539367
1300,1300,0.3932105802433545
1301,1301,0.3977581570449834
1302,1302,0.3972994694881974
1303,1303,0.383838536795447
1304,1304,0.3709152085691157
1305,1305,0.36690593205224337
1306,1306,0.34978146471151333
1307,1307,0.3360003898771072
1308,1308,0.3664500518320448
1309,1309,0.37624355469519044
1310,1310,0.3961360433871007
1311,1311,0.3760127206459049
1312,1312,0.39396306429961625
1313,1313,0.3902598542003397
1314,1314,0.3820500406501278
1315,1315,0.3842529445721798
1316,1316,0.3918053068310989
1317,1317,0.359852365764783
1318,1318,0.34133083278545173
1319,1319,0.3566063317033996
1320,1320,0.3629887997197286
1321,1321,0.3651269940494054
1322,1322,0.3815623446023948
1323,1323,0.40347100762794375
1324,1324,0.3968358424698791
1325,1325,0.41292104461354306
1326,1326,0.41135910061969694
1327,1327,0.4126042390178818
1328,1328,0.4211332998281081
1329,1329,0.38145095564222403
1330,1330,0.3673277929533899
1331,1331,0.3693559775506051
1332,1332,0.36533297506310025
1333,1333,0.3766576850718901
1334,1334,0.37809362831350235
1335,1335,0.38103532912061444
1336,1336,0.36025502845428503
1337,1337,0.35545733481814223
1338,1338,0.3799279172025301
1339,1339,0.3793867794926674
1340,1340,0.3788838714174274
1341,1341,0.39150041277858877
1342,1342,0.40302950257185055
1343,1343,0.39214634347722954
1344,1344,0.3629174552978083
1345,1345,0.3641386802006929
1346,1346,0.3434359754405196
1347,1347,0.3437577181085857
1348,1348,0.36150279286927656
1349,1349,0.36796727872472296
1350,1350,0.3892316979533411
1351,1351,0.3678797889888067
1352,1352,0.3603581047105824
1353,1353,0.37182105530001286
1354,1354,0.3694011482742004
1355,1355,0.3624620664198232
1356,1356,0.37394096219437273
1357,1357,0.3665075423091679
1358,1358,0.38633150992575943
1359,1359,0.38331830455008464
1360,1360,0.38575324172650693
1361,1361,0.3790187801251669
1362,1362,0.37994551855056585
1363,1363,0.3750770798869385
1364,1364,0.3961603593422945
1365,1365,0.3832612349838638
1366,1366,0.38105015537032516
1367,1367,0.38853386449380467
1368,1368,0.3656031928195085
1369,1369,0.37214605141193374
1370,1370,0.3775701234867935
1371,1371,0.385300140117915
1372,1372,0.37800555460347274
1373,1373,0.38638067866459397
1374,1374,0.37858555453043935
1375,1375,0.3719411775278087
1376,1376,0.37104447723007417
1377,1377,0.35148524829287103
1378,1378,0.3589277172191308
1379,1379,0.36539222600639076
1380,1380,0.3655987293856973
1381,1381,0.3822316726283957
1382,1382,0.40645956833038177
1383,1383,0.40075498011649413
1384,1384,0.4117626545361932
1385,1385,0.3720989709056112
1386,1386,0.38077562526481673
1387,1387,0.37784046929394555
1388,1388,0.37088239516042143
1389,1389,0.40385154966708675
1390,1390,0.40723737498689794
1391,1391,0.40738961315644284
1392,1392,0.42890212076488266
1393,1393,0.41495487791745866
1394,1394,0.40336849255483564
1395,1395,0.38068559816072955
1396,1396,0.36256596629692767
1397,1397,0.37204755941981305
1398,1398,0.3784973419201218
1399,1399,0.3798825814161752
1400,1400,0.3855747850941587
1401,1401,0.4128108690625417
1402,1402,0.35840211906760017
1403,1403,0.36991152487472306
1404,1404,0.365910066418383
1405,1405,0.3298607092888004
1406,1406,0.33218736433688706
1407,1407,0.3329909085485125
1408,1408,0.3703241425232445
1409,1409,0.38470386256917655
1410,1410,0.4026653987850054
1411,1411,0.40687813266225015
1412,1412,0.3923800090047049
1413,1413,0.394634709616119
1414,1414,0.4165301473016967
1415,1415,0.40873354274802565
1416,1416,0.3764497974146794
1417,1417,0.3968916864357257
1418,1418,0.3921764092153241
1419,1419,0.3896439955518028
1420,1420,0.376770458615615
1421,1421,0.3868183416128626
1422,1422,0.41454561482774444
1423,1423,0.4090618438202236
1424,1424,0.39949898506322934
1425,1425,0.3788593349358865
1426,1426,0.36935900052669807
1427,1427,0.37620318076531517
1428,1428,0.3651291768273769
1429,1429,0.36642459224795587
1430,1430,0.3776461096302266
1431,1431,0.40462316770307055
1432,1432,0.4022167823918102
1433,1433,0.40813664318135806
1434,1434,0.40976040020448545
1435,1435,0.40018692789923305
1436,1436,0.3805623183184242
1437,1437,0.40068034080287446
1438,1438,0.4186800506405534
1439,1439,0.4016438434711274
1440,1440,0.3886858401974124
1441,1441,0.3720847225482348
1442,1442,0.35505449803554284
1443,1443,0.3589983893849052
1444,1444,0.3467717246396326
1445,1445,0.3804233922244751
1446,1446,0.3624801583055387
1447,1447,0.37213814244799776
1448,1448,0.3815300914206493
1449,1449,0.36155397909394354
1450,1450,0.3754377603531917
1451,1451,0.38328914897340566
1452,1452,0.37363706888462966
1453,1453,0.3527223727780991
1454,1454,0.34025423628203993
1455,1455,0.3337255522945424
1456,1456,0.3417131836969905
1457,1457,0.34758597191137036
1458,1458,0.36659316121829194
1459,1459,0.3690168839872374
1460,1460,0.38650982311800663
1461,1461,0.3841138554111457
1462,1462,0.3635629495911023
1463,1463,0.37464354822075036
1464,1464,0.37747411842310075
1465,1465,0.38558850690212265
1466,1466,0.37822443065707323
1467,1467,0.380355355216467
1468,1468,0.37120783742392066
1469,1469,0.3693146967727987
1470,1470,0.3912945784796764
1471,1471,0.3646220370882989
1472,1472,0.3548237290076958
1473,1473,0.3522468589968337
1474,1474,0.3578167620716684
1475,1475,0.36258476177037047
1476,1476,0.3478671245497156
1477,1477,0.37266231208281425
1478,1478,0.3657788169907632
1479,1479,0.3751219405252858
1480,1480,0.3744776817463574
1481,1481,0.3917953426723517
1482,1482,0.37607578433660016
1483,1483,0.3711106650085243
1484,1484,0.3712225371569904
1485,1485,0.37289983676733135
1486,1486,0.36821119698138655
1487,1487,0.3717333610868565
1488,1488,0.36881609624796496
1489,1489,0.3764790258791049
1490,1490,0.361589989942887
1491,1491,0.3636533633943834
1492,1492,0.37052137820629655
1493,1493,0.38570290564034393
1494,1494,0.39247744760430775
1495,1495,0.36481147278095966
1496,1496,0.354900770880506
1497,1497,0.3475021817200448
1498,1498,0.3612212099224903
1499,1499,0.3686727848932347
1500,1500,0.37867132798881514
1501,1501,0.39052033233702227
1502,1502,0.39389183995947247
1503,1503,0.3846681994234888
1504,1504,0.40366461574937207
1505,1505,0.39487145689092173
1506,1506,0.39306255861273265
1507,1507,0.3645487001261846
1508,1508,0.3632172185152639
1509,1509,0.3605315341914725
1510,1510,0.3654397472565359
1511,1511,0.37298245633969956
1512,1512,0.3776779642866066
1513,1513,0.37681271342625694
1514,1514,0.39630327246599656
1515,1515,0.38808588875679506
1516,1516,0.381744559246184
1517,1517,0.3801720344172945
1518,1518,0.3544188932158835
1519,1519,0.3593443626910385
1520,1520,0.35377931852776556
1521,1521,0.3597613772214325
1522,1522,0.3638098246933317
1523,1523,0.35826320815399393
1524,1524,0.3632078733712712
1525,1525,0.3606850862617577
1526,1526,0.3676346651204889
1527,1527,0.3603253392416383
1528,1528,0.3761062497033397
1529,1529,0.37032168004259697
1530,1530,0.35952484015050723
1531,1531,0.36923841188183304
1532,1532,0.3920587489180397
1533,1533,0.37393172380981243
1534,1534,0.3732360983751657
1535,1535,0.3717150038816282
1536,1536,0.3715674404001892
1537,1537,0.3904328594579016
1538,1538,0.43199335345327894
1539,1539,0.4372095409847372
1540,1540,0.40012886507967305
1541,1541,0.37709117830006794
1542,1542,0.34283424576489774
1543,1543,0.367228868017052
1544,1544,0.3727673413037871
1545,1545,0.3657105913597863
1546,1546,0.3826699650818026
1547,1547,0.38937092272599033
1548,1548,0.40593148551459207
1549,1549,0.40648540014493806
1550,1550,0.3775910161123147
1551,1551,0.34136109249580604
1552,1552,0.3338971028021222
1553,1553,0.3334705499873334
1554,1554,0.35924663929199674
1555,1555,0.3895780333495069
1556,1556,0.3999441946303041
1557,1557,0.4095876047468018
1558,1558,0.382215165748567
1559,1559,0.36896125894672066
1560,1560,0.37713261697119693
1561,1561,0.37703983488764065
1562,1562,0.37249108741770676
1563,1563,0.369048368871086
1564,1564,0.3797722379164998
1565,1565,0.3685927464023767
1566,1566,0.3830507732669596
1567,1567,0.39404555851033607
1568,1568,0.37776105826657014
1569,1569,0.37932474451104065
1570,1570,0.37887225326654167
1571,1571,0.3652501739264323
1572,1572,0.3817047295883394
1573,1573,0.37517323490373594
1574,1574,0.38367108369237735
1575,1575,0.37993934915806044
1576,1576,0.37696467453488913
1577,1577,0.37402689570853787
1578,1578,0.35633885196823506
1579,1579,0.3516965141379159
1580,1580,0.38841040563636503
1581,1581,0.3820848081759464
1582,1582,0.365239918596755
1583,1583,0.36708491536763516
1584,1584,0.3655112925529584
1585,1585,0.34967290149041186
1586,1586,0.34888776657390785
1587,1587,0.36203614352045493
1588,1588,0.3744029769162085
1589,1589,0.38520491928129047
1590,1590,0.393176106051163
1591,1591,0.3820884168922793
1592,1592,0.3616046658028386
1593,1593,0.3726560179195941
1594,1594,0.36018504589393935
1595,1595,0.3670159703372692
1596,1596,0.3365761690377795
1597,1597,0.3362302961197333
1598,1598,0.34055591011217873
1599,1599,0.3529560743408098
1600,1600,0.37799432043867265
1601,1601,0.3963461344107025
1602,1602,0.4163930566469585
1603,1603,0.40460409165127714
1604,1604,0.38919254575094037
1605,1605,0.38957023098065235
1606,1606,0.40503618155113097
1607,1607,0.4123708106166478
1608,1608,0.4031055165842617
1609,1609,0.40863533472364144
1610,1610,0.4022266418657601
1611,1611,0.40254179273382035
1612,1612,0.39461308687462
1613,1613,0.3993388886496665
1614,1614,0.3779216322927237
1615,1615,0.3777025065781693
1616,1616,0.3947442475264905
1617,1617,0.3871607965951589
1618,1618,0.37351360890865953
1619,1619,0.37282693666084427
1620,1620,0.37379511968122464
1621,1621,0.37114400935856007
1622,1622,0.35758010449981625
1623,1623,0.37232836803166214
1624,1624,0.3807079466688677
1625,1625,0.37559516461079084
1626,1626,0.3869587653263111
1627,1627,0.3706885908184793
1628,1628,0.37109400836329187
1629,1629,0.36095334347735253
1630,1630,0.3550231337772957
1631,1631,0.3324932698933435
1632,1632,0.34806040989473513
1633,1633,0.3494776121113533
1634,1634,0.34132933641637947
1635,1635,0.3530851692458328
1636,1636,0.3852441765585282
1637,1637,0.4175709525906349
1638,1638,0.4235463087990696
1639,1639,0.3917053304748368
1640,1640,0.38172979313846683
1641,1641,0.3681672891631851
1642,1642,0.35115150882459134
1643,1643,0.35699542254274724
1644,1644,0.3745837812857418
1645,1645,0.3731873419613664
1646,1646,0.3660914504478059
1647,1647,0.3592762940762562
1648,1648,0.3757778184338098
1649,1649,0.3804427158089442
1650,1650,0.3882863360770035
1651,1651,0.3862080396335139
1652,1652,0.39035167937903803
1653,1653,0.3737174326060617
1654,1654,0.3533283412933011
1655,1655,0.36076744840234043
1656,1656,0.36987660155124624
1657,1657,0.4030229254977934
1658,1658,0.40801325110294
1659,1659,0.4164428213500762
1660,1660,0.4002754631245539
1661,1661,0.39216239154632077
1662,1662,0.36260629086875523
1663,1663,0.36416775533365914
1664,1664,0.36228318504072055
1665,1665,0.37367860469118425
1666,1666,0.3625514532039964
1667,1667,0.3650821887467823
1668,1668,0.34251862357305835
1669,1669,0.33288283288675574
1670,1670,0.3354954232236312
1671,1671,0.3458656953148234
1672,1672,0.3423536195390684
1673,1673,0.3298536842970546
1674,1674,0.33744082304801637
1675,1675,0.3611276371427972
1676,1676,0.3675897510051948
1677,1677,0.3648512777302388
1678,1678,0.37600908440765124
1679,1679,0.36670685726866586
1680,1680,0.3710392414664591
1681,1681,0.37362348356261654
1682,1682,0.38701373869567024
1683,1683,0.3987818491312879
1684,1684,0.3865296240126963
1685,1685,0.36270270505955454
1686,1686,0.3964189647180325
1687,1687,0.38993075317755427
1688,1688,0.38480017614055617
1689,1689,0.3776780943130059
1690,1690,0.379071389409888
1691,1691,0.3639369211081256
1692,1692,0.36781974831851166
1693,1693,0.3497892422599667
1694,1694,0.3655111183513125
1695,1695,0.36460971596021535
1696,1696,0.37131204518737954
1697,1697,0.3836824298117283
1698,1698,0.38429986311363495
1699,1699,0.37120421685894067
1700,1700,0.3599514577481751
1701,1701,0.3571964148552194
1702,1702,0.34798323581439083
1703,1703,0.32610115415715835
1704,1704,0.35014110580955493
1705,1705,0.3565099171599308
1706,1706,0.3653454900923442
1707,1707,0.37673923627429745
1708,1708,0.37148521521979416
1709,1709,0.37186819437587265
1710,1710,0.3838520891656806
1711,1711,0.3822934082411734
1712,1712,0.3831769745940832
1713,1713,0.3802818835835009
1714,1714,0.3905682861866191
1715,1715,0.3758481290346996
1716,1716,0.37479143042238044
1717,1717,0.40432491877055776
1718,1718,0.39769872225894803
1719,1719,0.40992345423533016
1720,1720,0.41382895140936377
1721,1721,0.4171153050278759
1722,1722,0.40194897839186433
1723,1723,0.41577276991520074
1724,1724,0.4115063047700114
1725,1725,0.40376455848045434
1726,1726,0.40513722708164096
1727,1727,0.36482757095807067
1728,1728,0.35416092008829886
1729,1729,0.3321400014737648
1730,1730,0.3396010068605369
1731,1731,0.37138060282966634
1732,1732,0.3732984729617701
1733,1733,0.3856027335854952
1734,1734,0.39052248424850405
1735,1735,0.3900710736254116
1736,1736,0.39022300744181315
1737,1737,0.39656156515563173
1738,1738,0.4073136577317471
1739,1739,0.39221022293336705
1740,1740,0.37912450373603845
1741,1741,0.37413885105348454
1742,1742,0.37882963275023146
1743,1743,0.383380004421025
1744,1744,0.3880607230976713
1745,1745,0.3859529258508395
1746,1746,0.3846271972958724
1747,1747,0.3765224180993869
1748,1748,0.3667954102568036
1749,1749,0.3639821213717107
1750,1750,0.36729458281116395
1751,1751,0.3631916365538116
1752,1752,0.39008331278631
1753,1753,0.3944011778060168
1754,1754,0.4065671146173837
1755,1755,0.4133003233245024
1756,1756,0.39044466851374
1757,1757,0.3814466138101305
1758,1758,0.38806239654466973
1759,1759,0.3938336186846587
1760,1760,0.3831257638934536
1761,1761,0.38613541248422023
1762,1762,0.3829554727708604
1763,1763,0.378309974855111
1764,1764,0.3861219125146382
1765,1765,0.40498604897841345
1766,1766,0.40908274977964426
1767,1767,0.4015654843705761
1768,1768,0.36213058076777344
1769,1769,0.3675948554519431
1770,1770,0.372521701912073
1771,1771,0.38280805867256373
1772,1772,0.37897887545605
1773,1773,0.38922144849395474
1774,1774,0.4000387723806259
1775,1775,0.40933923884047063
1776,1776,0.4024765494205019
1777,1777,0.41586557605301167
1778,1778,0.3998910132129462
1779,1779,0.37710150401816284
1780,1780,0.37772482009726566
1781,1781,0.3721284177405005
1782,1782,0.39103462451616444
1783,1783,0.38784337271497776
1784,1784,0.36987933404476886
1785,1785,0.369670998348153
1786,1786,0.38190966804936094
1787,1787,0.39732857379875386
1788,1788,0.41922894593113597
1789,1789,0.4006952795542294
1790,1790,0.4059776934090572
1791,1791,0.4009349872845558
1792,1792,0.3931304688912073
1793,1793,0.3788160689451483
1794,1794,0.3702334022838221
1795,1795,0.38131440208356865
1796,1796,0.39509789882114765
1797,1797,0.3658103727572556
1798,1798,0.3751676671239894
1799,1799,0.3832017684619862
1800,1800,0.38059224220931015
1801,1801,0.3802362174618546
1802,1802,0.3860305006532048
1803,1803,0.3781338819806715
1804,1804,0.37303766216225215
1805,1805,0.3690950805519257
1806,1806,0.36374718809352563
1807,1807,0.3706070990597532
1808,1808,0.3646234453598709
1809,1809,0.3647907880254564
1810,1810,0.3822546353220098
1811,1811,0.3875000031723331
1812,1812,0.377150620984667
1813,1813,0.4011321709464143
1814,1814,0.3946799597849697
1815,1815,0.3894406054294781
1816,1816,0.3695110129642938
1817,1817,0.3638476148440562
1818,1818,0.3782334545032148
1819,1819,0.39158775470951857
1820,1820,0.3960718182396688
1821,1821,0.38790215790617266
1822,1822,0.36116627833606485
1823,1823,0.3374006700769094
1824,1824,0.35570140070271117
1825,1825,0.35136466233532326
1826,1826,0.3503829487954303
1827,1827,0.36065208413480854
1828,1828,0.3756058353249548
1829,1829,0.35961499801558455
1830,1830,0.36730853323048557
1831,1831,0.36050990403684907
1832,1832,0.3649150259986797
1833,1833,0.35264619137347714
1834,1834,0.35261834860996144
1835,1835,0.3610683571086111
1836,1836,0.3675162540148306
1837,1837,0.36751197098210825
1838,1838,0.4033489704333791
1839,1839,0.4028032216589857
1840,1840,0.3966549571488562
1841,1841,0.3795840199394147
1842,1842,0.37365843471409704
1843,1843,0.36128141705482364
1844,1844,0.3615916631879955
1845,1845,0.3524127364273385
1846,1846,0.3671347078433066
1847,1847,0.38895531027076613
1848,1848,0.3836259503314035
1849,1849,0.4076382029177052
1850,1850,0.38493957815041374
1851,1851,0.3784545351649028
1852,1852,0.3810681349309663
1853,1853,0.39032738522302574
1854,1854,0.37763749412328507
1855,1855,0.3804175706332795
1856,1856,0.39704066556341144
1857,1857,0.3889374424602593
1858,1858,0.3759949504005556
1859,1859,0.3914342362134263
1860,1860,0.3884688045817805
1861,1861,0.3720325185713276
1862,1862,0.370351366267559
1863,1863,0.36990017591300467
1864,1864,0.36758053132395596
1865,1865,0.3792689297565078
1866,1866,0.39782147608299523
1867,1867,0.4044949268945049
1868,1868,0.40571999110123763
1869,1869,0.38477337394158
1870,1870,0.36083112213287016
1871,1871,0.3626662651309385
1872,1872,0.3531968165127771
1873,1873,0.3689684190163498
1874,1874,0.3809911637159222
1875,1875,0.3804530468969418
1876,1876,0.3804434356115883
1877,1877,0.38170423272256004
1878,1878,0.364058576319124
1879,1879,0.34737075097673425
1880,1880,0.37693161837847766
1881,1881,0.36984947034023913
1882,1882,0.3468079765848273
1883,1883,0.34985433138250216
1884,1884,0.3540171765930765
1885,1885,0.369221679685703
1886,1886,0.35638376406020433
1887,1887,0.34307605490506465
1888,1888,0.3499019553292596
1889,1889,0.36178195228905424
1890,1890,0.36778248859235063
1891,1891,0.3776661362790159
1892,1892,0.3703676952392943
1893,1893,0.36511610601346617
1894,1894,0.36196188641899096
1895,1895,0.3711041647190159
1896,1896,0.36399563670131924
1897,1897,0.363848025613466
1898,1898,0.3708667212648237
1899,1899,0.3759768833036156
1900,1900,0.39720507675522726
1901,1901,0.39723069049383414
1902,1902,0.40090295969423356
1903,1903,0.4235853998188328
1904,1904,0.41355159573100003
1905,1905,0.41422405731461837
1906,1906,0.40575573233858875
1907,1907,0.3894741705510815
1908,1908,0.36060430046398834
1909,1909,0.33629010142912596
1910,1910,0.35718891754309257
1911,1911,0.35880388076970904
1912,1912,0.36181072598066555
1913,1913,0.3698466933616957
1914,1914,0.3791957182051076
1915,1915,0.38137184453293893
1916,1916,0.36317216788668405
1917,1917,0.3529700976481742
1918,1918,0.3751749194523025
1919,1919,0.3831566124721423
1920,1920,0.3993947671192217
1921,1921,0.41977369261752856
1922,1922,0.4231985696629095
1923,1923,0.43368153595764014
1924,1924,0.41812910209671167
1925,1925,0.3969999212707632
1926,1926,0.3701611466802632
1927,1927,0.36459387299615253
1928,1928,0.37023745223651744
1929,1929,0.37101246604783017
1930,1930,0.37804537567838636
1931,1931,0.38372009722216455
1932,1932,0.3902670541394759
1933,1933,0.3904980848719194
1934,1934,0.38218671883289734
1935,1935,0.399447191281578
1936,1936,0.4089676196072535
1937,1937,0.3879181624946982
1938,1938,0.3799728740033524
1939,1939,0.38794370097870756
1940,1940,0.37638105348980155
1941,1941,0.3772107062055428
1942,1942,0.39298163736005626
1943,1943,0.3926406543879515
1944,1944,0.3797405542899918
1945,1945,0.37128477581612335
1946,1946,0.37792442419192485
1947,1947,0.37407013530112787
1948,1948,0.3937962048234358
1949,1949,0.3909086387695024
1950,1950,0.373929499214193
1951,1951,0.39102128943541975
1952,1952,0.3915462194173255
1953,1953,0.384004261946635
1954,1954,0.3710451778933432
1955,1955,0.3810617008182517
1956,1956,0.4059859995592714
1957,1957,0.38899424919501535
1958,1958,0.3909634365675149
1959,1959,0.37138549858793796
1960,1960,0.3504358607129287
1961,1961,0.36712809894614656
1962,1962,0.3798446780766458
1963,1963,0.3850654435491595
1964,1964,0.4091659597668491
1965,1965,0.40853976457851926
1966,1966,0.4069069331668216
1967,1967,0.3881192037777933
1968,1968,0.37487037065466255
1969,1969,0.3761664628769113
1970,1970,0.3727219818184394
1971,1971,0.3653067394326757
1972,1972,0.38179688696065484
1973,1973,0.37773361089756136
1974,1974,0.3830645435895825
1975,1975,0.38909040387692106
1976,1976,0.3775181652225833
1977,1977,0.37008286087624037
1978,1978,0.3587286072823831
1979,1979,0.3756444069700951
1980,1980,0.3934931230762633
1981,1981,0.38970514978077747
1982,1982,0.3901483774978358
1983,1983,0.38626794210200205
1984,1984,0.36599350077931836
1985,1985,0.3866079516164244
1986,1986,0.3785763587305668
1987,1987,0.38609671945511437
1988,1988,0.38142346199168453
1989,1989,0.3950228045876015
1990,1990,0.3841412387608804
1991,1991,0.4013747209460356
1992,1992,0.396910665104073
1993,1993,0.39705544079442684
1994,1994,0.3999521996546958
1995,1995,0.390572519704079
1996,1996,0.3802291438280198
1997,1997,0.38793366670940904
1998,1998,0.39826311716956875
1999,1999,0.38999725148645303
2000,2000,0.3754732786500353
2001,2001,0.3996759351807287
2002,2002,0.3898877347350392
2003,2003,0.3821638861106546
2004,2004,0.37278822309550735
2005,2005,0.3754920428183601
